time,open,high,low,close,volume
2020-10-29 22:30:00,0.6099,0.6224,0.6013,0.6202,2066464.7
2020-10-29 23:30:00,0.6209,0.6280,0.6011,0.6033,3984533.3
2020-10-30 00:30:00,0.6034,0.6078,0.5833,0.5835,2970712.1
2020-10-30 01:30:00,0.5835,0.5970,0.5829,0.5843,1436532.0
2020-10-30 02:30:00,0.5842,0.5917,0.5801,0.5818,2067619.1
2020-10-30 03:30:00,0.5816,0.5941,0.5807,0.5900,1475119.6
2020-10-30 04:30:00,0.5902,0.5968,0.5829,0.5944,1630254.8
2020-10-30 05:30:00,0.5949,0.5995,0.5840,0.5857,1480049.3
2020-10-30 06:30:00,0.5856,0.5884,0.5763,0.5864,2684347.5
2020-10-30 07:30:00,0.5860,0.5950,0.5824,0.5937,1148416.2
2020-10-30 08:30:00,0.5938,0.5995,0.5920,0.5976,1127395.7
2020-10-30 09:30:00,0.5978,0.6253,0.5950,0.6235,3700097.2
2020-10-30 10:30:00,0.6237,0.6242,0.6097,0.6106,1902259.6
2020-10-30 11:30:00,0.6108,0.6156,0.6040,0.6045,1334970.5
2020-10-30 12:30:00,0.6047,0.6208,0.5972,0.5985,3289002.1
2020-10-30 13:30:00,0.5987,0.6050,0.5909,0.6006,2046402.8
2020-10-30 14:30:00,0.6006,0.6117,0.6001,0.6103,996459.6
2020-10-30 15:30:00,0.6103,0.6184,0.6069,0.6098,1274774.9
2020-10-30 16:30:00,0.6099,0.6156,0.6098,0.6145,658553.8
2020-10-30 17:30:00,0.6143,0.6181,0.6089,0.6122,569011.0
2020-10-30 18:30:00,0.6126,0.6177,0.6075,0.6170,564281.1
2020-10-30 19:30:00,0.6170,0.6185,0.6129,0.6133,475879.8
2020-10-30 20:30:00,0.6133,0.6138,0.6081,0.6091,430754.6
2020-10-30 21:30:00,0.6092,0.6095,0.6010,0.6069,836132.4
2020-10-30 22:30:00,0.6070,0.6134,0.6070,0.6114,471578.9
2020-10-30 23:30:00,0.6118,0.6125,0.6028,0.6037,697004.9
2020-10-31 00:30:00,0.6037,0.6054,0.6016,0.6037,574668.3
2020-10-31 01:30:00,0.6037,0.6077,0.5992,0.5999,393669.9
2020-10-31 02:30:00,0.6002,0.6019,0.5962,0.5967,285046.4
2020-10-31 03:30:00,0.5967,0.6044,0.5951,0.6032,496705.9
2020-10-31 04:30:00,0.6031,0.6031,0.5984,0.5995,245974.6
2020-10-31 05:30:00,0.5993,0.6144,0.5981,0.6135,1009753.2
2020-10-31 06:30:00,0.6135,0.6141,0.6082,0.6102,610857.1
2020-10-31 07:30:00,0.6104,0.6125,0.6041,0.6092,927261.2
2020-10-31 08:30:00,0.6090,0.6097,0.5971,0.5996,682141.6
2020-10-31 09:30:00,0.5997,0.6106,0.5991,0.6096,1557423.6
2020-10-31 10:30:00,0.6096,0.6129,0.6055,0.6114,716043.9
2020-10-31 11:30:00,0.6115,0.6172,0.6028,0.6036,1234283.9
2020-10-31 12:30:00,0.6036,0.6108,0.6019,0.6103,576489.2
2020-10-31 13:30:00,0.6104,0.6134,0.6078,0.6098,703589.1
2020-10-31 14:30:00,0.6098,0.6100,0.6033,0.6038,503916.4
2020-10-31 15:30:00,0.6039,0.6043,0.5974,0.6028,535967.8
2020-10-31 16:30:00,0.6027,0.6066,0.6021,0.6050,267226.0
2020-10-31 17:30:00,0.6049,0.6079,0.6033,0.6060,647819.5
2020-10-31 18:30:00,0.6058,0.6066,0.6029,0.6066,236952.2
2020-10-31 19:30:00,0.6066,0.6115,0.6052,0.6105,479058.9
2020-10-31 20:30:00,0.6106,0.6114,0.6049,0.6089,316745.5
2020-10-31 21:30:00,0.6089,0.6159,0.6061,0.6134,1101973.1
2020-10-31 22:30:00,0.6135,0.6158,0.6081,0.6090,646063.1
2020-10-31 23:30:00,0.6087,0.6115,0.6072,0.6074,207036.2
2020-11-01 00:30:00,0.6073,0.6108,0.6055,0.6094,325647.1
2020-11-01 01:30:00,0.6095,0.6099,0.6051,0.6063,440590.0
2020-11-01 01:30:00,0.6063,0.6076,0.6022,0.6037,381193.8
2020-11-01 02:30:00,0.6036,0.6062,0.6003,0.6021,479437.0
2020-11-01 03:30:00,0.6021,0.6054,0.6006,0.6044,309175.5
2020-11-01 04:30:00,0.6043,0.6057,0.6018,0.6043,265233.3
2020-11-01 05:30:00,0.6043,0.6043,0.5966,0.5971,519042.1
2020-11-01 06:30:00,0.5972,0.6004,0.5969,0.5990,255501.8
2020-11-01 07:30:00,0.5992,0.6001,0.5835,0.5867,1215411.3
2020-11-01 08:30:00,0.5870,0.5883,0.5789,0.5873,1410558.7
2020-11-01 09:30:00,0.5875,0.5922,0.5874,0.5880,581882.1
2020-11-01 10:30:00,0.5879,0.5934,0.5863,0.5873,625000.1
2020-11-01 11:30:00,0.5873,0.5941,0.5873,0.5921,449400.3
2020-11-01 12:30:00,0.5920,0.5921,0.5856,0.5871,696856.2
2020-11-01 13:30:00,0.5871,0.6099,0.5841,0.6091,2742773.1
2020-11-01 14:30:00,0.6090,0.6132,0.6044,0.6087,1320669.8
2020-11-01 15:30:00,0.6088,0.6179,0.6064,0.6067,1795996.4
2020-11-01 16:30:00,0.6069,0.6126,0.6067,0.6093,841725.3
2020-11-01 17:30:00,0.6093,0.6183,0.6090,0.6145,953675.0
2020-11-01 18:30:00,0.6146,0.6177,0.6090,0.6117,714304.2
2020-11-01 19:30:00,0.6120,0.6130,0.6081,0.6106,562265.4
2020-11-01 20:30:00,0.6108,0.6180,0.6108,0.6160,599371.7
2020-11-01 21:30:00,0.6161,0.6192,0.6124,0.6139,647578.2
2020-11-01 22:30:00,0.6139,0.6175,0.6083,0.6109,953566.8
2020-11-01 23:30:00,0.6109,0.6117,0.6027,0.6071,1100157.0
2020-11-02 00:30:00,0.6070,0.6122,0.6061,0.6088,588974.8
2020-11-02 01:30:00,0.6085,0.6093,0.6070,0.6084,303522.7
2020-11-02 02:30:00,0.6081,0.6350,0.6061,0.6282,4070658.1
2020-11-02 03:30:00,0.6280,0.6296,0.6224,0.6243,862318.8
2020-11-02 04:30:00,0.6243,0.6246,0.6058,0.6069,2243167.1
2020-11-02 05:30:00,0.6069,0.6120,0.6058,0.6092,1035988.3
2020-11-02 06:30:00,0.6092,0.6092,0.5989,0.5997,1093335.7
2020-11-02 07:30:00,0.5994,0.6026,0.5974,0.5997,690431.5
2020-11-02 08:30:00,0.6001,0.6046,0.5922,0.6030,1625341.4
2020-11-02 09:30:00,0.6026,0.6176,0.6018,0.6091,2365044.6
2020-11-02 10:30:00,0.6091,0.6143,0.6061,0.6119,1132768.8
2020-11-02 11:30:00,0.6119,0.6126,0.5941,0.5964,2832101.0
2020-11-02 12:30:00,0.5960,0.5964,0.5889,0.5922,1321027.3
2020-11-02 13:30:00,0.5922,0.5939,0.5900,0.5917,439114.7
2020-11-02 14:30:00,0.5916,0.5928,0.5902,0.5911,277949.3
2020-11-02 15:30:00,0.5913,0.5937,0.5907,0.5933,650730.4
2020-11-02 16:30:00,0.5933,0.5971,0.5920,0.5959,636753.0
2020-11-02 17:30:00,0.5961,0.5966,0.5920,0.5925,467914.4
2020-11-02 18:30:00,0.5925,0.5937,0.5862,0.5884,700354.7
2020-11-02 19:30:00,0.5884,0.5946,0.5847,0.5876,1026831.2
2020-11-02 20:30:00,0.5872,0.6005,0.5822,0.5989,1347286.8
2020-11-02 21:30:00,0.5990,0.5990,0.5899,0.5969,1001199.2
2020-11-02 22:30:00,0.5968,0.5985,0.5812,0.5834,1227752.7
2020-11-02 23:30:00,0.5832,0.5889,0.5790,0.5862,2588441.4
2020-11-03 00:30:00,0.5862,0.5866,0.5576,0.5685,3947237.8
2020-11-03 01:30:00,0.5685,0.5739,0.5685,0.5716,440100.5
2020-11-03 02:30:00,0.5716,0.5798,0.5666,0.5761,1130843.6
2020-11-03 03:30:00,0.5761,0.5815,0.5739,0.5811,670754.2
2020-11-03 04:30:00,0.5811,0.5845,0.5741,0.5800,981185.3
2020-11-03 05:30:00,0.5797,0.5865,0.5794,0.5833,676026.3
2020-11-03 06:30:00,0.5833,0.5846,0.5752,0.5812,740839.0
2020-11-03 07:30:00,0.5810,0.5814,0.5748,0.5772,632748.3
2020-11-03 08:30:00,0.5772,0.5788,0.5671,0.5717,833170.8
2020-11-03 09:30:00,0.5716,0.5799,0.5658,0.5765,1222175.6
2020-11-03 10:30:00,0.5765,0.5803,0.5746,0.5774,505121.0
2020-11-03 11:30:00,0.5774,0.5785,0.5686,0.5697,738336.9
2020-11-03 12:30:00,0.5696,0.5708,0.5643,0.5677,958737.3
2020-11-03 13:30:00,0.5676,0.5684,0.5633,0.5656,485476.9
2020-11-03 14:30:00,0.5656,0.5689,0.5646,0.5681,369158.8
2020-11-03 15:30:00,0.5679,0.5789,0.5678,0.5771,727639.0
2020-11-03 16:30:00,0.5771,0.5805,0.5751,0.5790,494367.4
2020-11-03 17:30:00,0.5784,0.5832,0.5757,0.5789,657089.8
2020-11-03 18:30:00,0.5785,0.5858,0.5733,0.5810,942837.8
2020-11-03 19:30:00,0.5811,0.5868,0.5794,0.5823,1288749.6
2020-11-03 20:30:00,0.5825,0.5835,0.5748,0.5751,566350.9
2020-11-03 21:30:00,0.5746,0.5760,0.5679,0.5745,708254.4
2020-11-03 22:30:00,0.5746,0.5768,0.5669,0.5710,671244.9
2020-11-03 23:30:00,0.5710,0.5795,0.5694,0.5777,667737.3
2020-11-04 00:30:00,0.5774,0.5794,0.5755,0.5786,484236.2
2020-11-04 01:30:00,0.5784,0.5832,0.5760,0.5771,720725.8
2020-11-04 02:30:00,0.5772,0.5818,0.5752,0.5799,369843.6
2020-11-04 03:30:00,0.5801,0.5806,0.5665,0.5713,1394494.8
2020-11-04 04:30:00,0.5715,0.5770,0.5691,0.5726,714274.7
2020-11-04 05:30:00,0.5725,0.5759,0.5716,0.5729,528040.6
2020-11-04 06:30:00,0.5732,0.5787,0.5663,0.5685,815106.4
2020-11-04 07:30:00,0.5682,0.5726,0.5654,0.5709,634473.8
2020-11-04 08:30:00,0.5708,0.5748,0.5690,0.5739,522578.8
2020-11-04 09:30:00,0.5739,0.5740,0.5642,0.5661,698424.9
2020-11-04 10:30:00,0.5660,0.5670,0.5504,0.5532,2086220.0
2020-11-04 11:30:00,0.5531,0.5598,0.5531,0.5554,935702.0
2020-11-04 12:30:00,0.5553,0.5740,0.5530,0.5727,2594208.3
2020-11-04 13:30:00,0.5729,0.5866,0.5727,0.5757,1844094.1
2020-11-04 14:30:00,0.5757,0.5852,0.5752,0.5841,835557.9
2020-11-04 15:30:00,0.5840,0.5900,0.5823,0.5900,703378.9
2020-11-04 16:30:00,0.5900,0.5959,0.5826,0.5842,1445206.6
2020-11-04 17:30:00,0.5838,0.5887,0.5825,0.5829,629323.3
2020-11-04 18:30:00,0.5829,0.5936,0.5829,0.5881,597413.4
2020-11-04 19:30:00,0.5886,0.5910,0.5835,0.5900,733043.5
2020-11-04 20:30:00,0.5900,0.5928,0.5866,0.5867,768547.3
2020-11-04 21:30:00,0.5867,0.5894,0.5857,0.5878,383148.1
2020-11-04 22:30:00,0.5879,0.6022,0.5874,0.5892,1678977.0
2020-11-04 23:30:00,0.5892,0.5935,0.5886,0.5902,665595.2
2020-11-05 00:30:00,0.5903,0.5921,0.5870,0.5875,375513.6
2020-11-05 01:30:00,0.5875,0.5935,0.5867,0.5915,533334.8
2020-11-05 02:30:00,0.5916,0.5927,0.5862,0.5867,389934.1
2020-11-05 03:30:00,0.5867,0.5898,0.5832,0.5871,827839.0
2020-11-05 04:30:00,0.5872,0.5885,0.5781,0.5814,804656.0
2020-11-05 05:30:00,0.5815,0.5842,0.5799,0.5802,508519.7
2020-11-05 06:30:00,0.5805,0.5842,0.5758,0.5837,829130.3
2020-11-05 07:30:00,0.5837,0.5883,0.5810,0.5841,873714.2
2020-11-05 08:30:00,0.5842,0.5846,0.5784,0.5787,564904.0
2020-11-05 09:30:00,0.5788,0.5870,0.5731,0.5838,1729067.0
2020-11-05 10:30:00,0.5838,0.6150,0.5834,0.6113,3287890.7
2020-11-05 11:30:00,0.6113,0.6255,0.6103,0.6156,2164429.9
2020-11-05 12:30:00,0.6152,0.6278,0.6147,0.6262,1601479.9
2020-11-05 13:30:00,0.6264,0.6300,0.6151,0.6192,1399662.6
2020-11-05 14:30:00,0.6194,0.6255,0.6153,0.6244,576159.1
2020-11-05 15:30:00,0.6245,0.6284,0.6211,0.6236,409029.2
2020-11-05 16:30:00,0.6233,0.6243,0.6192,0.6235,635916.3
2020-11-05 17:30:00,0.6234,0.6329,0.6216,0.6228,787111.3
2020-11-05 18:30:00,0.6237,0.6324,0.6210,0.6247,781298.0
2020-11-05 19:30:00,0.6247,0.6333,0.6232,0.6286,1047691.5
2020-11-05 20:30:00,0.6285,0.6429,0.6249,0.6371,2603641.4
2020-11-05 21:30:00,0.6373,0.6476,0.6345,0.6468,1030661.0
2020-11-05 22:30:00,0.6467,0.6494,0.6394,0.6423,1334269.8
2020-11-05 23:30:00,0.6422,0.6475,0.6388,0.6412,827767.9
2020-11-06 00:30:00,0.6410,0.6580,0.6405,0.6512,1532070.5
2020-11-06 01:30:00,0.6514,0.6590,0.6487,0.6507,737383.8
2020-11-06 02:30:00,0.6507,0.6548,0.6466,0.6470,731917.6
2020-11-06 03:30:00,0.6478,0.6575,0.6461,0.6574,624386.3
2020-11-06 04:30:00,0.6572,0.6599,0.6480,0.6518,1235321.4
2020-11-06 05:30:00,0.6520,0.6583,0.6432,0.6564,1260380.3
2020-11-06 06:30:00,0.6565,0.6791,0.6564,0.6774,2008268.8
2020-11-06 07:30:00,0.6772,0.6780,0.6680,0.6723,1217687.0
2020-11-06 08:30:00,0.6724,0.6737,0.6628,0.6686,1178687.0
2020-11-06 09:30:00,0.6689,0.6805,0.6689,0.6772,1582783.0
2020-11-06 10:30:00,0.6772,0.6880,0.6504,0.6584,3634644.8
2020-11-06 11:30:00,0.6582,0.6638,0.6511,0.6549,1521253.8
2020-11-06 12:30:00,0.6547,0.6682,0.6543,0.6614,1018558.2
2020-11-06 13:30:00,0.6616,0.6683,0.6608,0.6630,542120.2
2020-11-06 14:30:00,0.6630,0.6738,0.6626,0.6733,912226.4
2020-11-06 15:30:00,0.6734,0.6848,0.6719,0.6788,1134708.3
2020-11-06 16:30:00,0.6790,0.6834,0.6677,0.6772,1647136.7
2020-11-06 17:30:00,0.6775,0.6860,0.6767,0.6806,827830.5
2020-11-06 18:30:00,0.6806,0.6849,0.6765,0.6807,645664.7
2020-11-06 19:30:00,0.6808,0.6833,0.6723,0.6771,1028197.4
2020-11-06 20:30:00,0.6771,0.6948,0.6769,0.6928,2168999.4
2020-11-06 21:30:00,0.6930,0.7008,0.6895,0.6947,2472836.4
2020-11-06 22:30:00,0.6957,0.7122,0.6898,0.6928,3159538.3
2020-11-06 23:30:00,0.6926,0.6980,0.6850,0.6909,1895989.7
2020-11-07 00:30:00,0.6908,0.6955,0.6814,0.6891,1473728.3
2020-11-07 01:30:00,0.6892,0.7000,0.6849,0.6986,1254631.5
2020-11-07 02:30:00,0.6983,0.6996,0.6875,0.6949,1027720.5
2020-11-07 03:30:00,0.6951,0.6980,0.6834,0.6869,1180982.7
2020-11-07 04:30:00,0.6870,0.6950,0.6803,0.6904,1434026.7
2020-11-07 05:30:00,0.6902,0.6971,0.6874,0.6970,911692.6
2020-11-07 06:30:00,0.6971,0.7073,0.6906,0.7021,1715302.1
2020-11-07 07:30:00,0.7021,0.7100,0.6984,0.6999,1799336.3
2020-11-07 08:30:00,0.7001,0.7167,0.7001,0.7158,1758916.2
2020-11-07 09:30:00,0.7156,0.7158,0.6908,0.7010,2164621.7
2020-11-07 10:30:00,0.7010,0.7023,0.6732,0.6766,3637494.7
2020-11-07 11:30:00,0.6768,0.6854,0.6436,0.6658,5053132.5
2020-11-07 12:30:00,0.6652,0.6779,0.6438,0.6697,4298825.6
2020-11-07 13:30:00,0.6696,0.6719,0.6475,0.6486,1638131.8
2020-11-07 14:30:00,0.6489,0.6543,0.6187,0.6350,3164008.5
2020-11-07 15:30:00,0.6342,0.6412,0.6161,0.6254,3971582.8
2020-11-07 16:30:00,0.6253,0.6458,0.6113,0.6430,3209290.2
2020-11-07 17:30:00,0.6430,0.6457,0.6303,0.6369,980482.9
2020-11-07 18:30:00,0.6370,0.6418,0.6266,0.6379,1032156.5
2020-11-07 19:30:00,0.6379,0.6460,0.6367,0.6384,806525.5
2020-11-07 20:30:00,0.6384,0.6483,0.6292,0.6473,1214939.2
2020-11-07 21:30:00,0.6474,0.6546,0.6399,0.6523,948743.7
2020-11-07 22:30:00,0.6524,0.6530,0.6461,0.6479,696137.1
2020-11-07 23:30:00,0.6484,0.6495,0.6384,0.6390,617860.6
2020-11-08 00:30:00,0.6387,0.6474,0.6383,0.6401,708500.6
2020-11-08 01:30:00,0.6396,0.6476,0.6380,0.6469,926129.9
2020-11-08 02:30:00,0.6470,0.6488,0.6380,0.6430,887468.9
2020-11-08 03:30:00,0.6427,0.6453,0.6388,0.6391,605038.3
2020-11-08 04:30:00,0.6390,0.6483,0.6389,0.6428,889499.3
2020-11-08 05:30:00,0.6428,0.6544,0.6418,0.6535,657611.2
2020-11-08 06:30:00,0.6535,0.6600,0.6513,0.6576,1171649.0
2020-11-08 07:30:00,0.6578,0.6707,0.6550,0.6666,1403842.3
2020-11-08 08:30:00,0.6672,0.6722,0.6608,0.6672,1654899.4
2020-11-08 09:30:00,0.6677,0.6687,0.6551,0.6593,1172414.3
2020-11-08 10:30:00,0.6592,0.6679,0.6572,0.6679,861433.0
2020-11-08 11:30:00,0.6678,0.6709,0.6616,0.6635,965347.2
2020-11-08 12:30:00,0.6645,0.6693,0.6587,0.6632,674930.9
2020-11-08 13:30:00,0.6633,0.6760,0.6619,0.6705,1138300.3
2020-11-08 14:30:00,0.6706,0.6754,0.6656,0.6714,887184.1
2020-11-08 15:30:00,0.6715,0.6728,0.6591,0.6624,1086464.9
2020-11-08 16:30:00,0.6624,0.6682,0.6605,0.6640,552525.8
2020-11-08 17:30:00,0.6639,0.6654,0.6475,0.6526,1315306.5
2020-11-08 18:30:00,0.6526,0.6588,0.6521,0.6577,438408.0
2020-11-08 19:30:00,0.6575,0.6665,0.6557,0.6637,721465.8
2020-11-08 20:30:00,0.6637,0.6736,0.6589,0.6727,1165667.5
2020-11-08 21:30:00,0.6727,0.6737,0.6664,0.6723,538621.3
2020-11-08 22:30:00,0.6718,0.6724,0.6476,0.6484,1933005.1
2020-11-08 23:30:00,0.6485,0.6492,0.6409,0.6416,907465.9
2020-11-09 00:30:00,0.6417,0.6430,0.6356,0.6399,903526.5
2020-11-09 01:30:00,0.6397,0.6468,0.6363,0.6431,978426.7
2020-11-09 02:30:00,0.6432,0.6432,0.6328,0.6333,744053.5
2020-11-09 03:30:00,0.6332,0.6410,0.6277,0.6284,962036.8
2020-11-09 04:30:00,0.6283,0.6382,0.6226,0.6357,1788169.0
2020-11-09 05:30:00,0.6358,0.6435,0.6350,0.6404,1008397.5
2020-11-09 06:30:00,0.6405,0.6457,0.6387,0.6446,833309.0
2020-11-09 07:30:00,0.6447,0.6505,0.6401,0.6450,1553397.9
2020-11-09 08:30:00,0.6452,0.6454,0.6313,0.6337,1657746.1
2020-11-09 09:30:00,0.6339,0.6350,0.6184,0.6259,1999346.4
2020-11-09 10:30:00,0.6255,0.6307,0.6130,0.6162,1477693.9
2020-11-09 11:30:00,0.6162,0.6195,0.6071,0.6131,2284231.3
2020-11-09 12:30:00,0.6134,0.6238,0.6075,0.6233,1640824.5
2020-11-09 13:30:00,0.6233,0.6278,0.6227,0.6273,764932.7
2020-11-09 14:30:00,0.6268,0.6298,0.6233,0.6286,643140.4
2020-11-09 15:30:00,0.6286,0.6331,0.6265,0.6312,657064.1
2020-11-09 16:30:00,0.6312,0.6391,0.6284,0.6338,952017.5
2020-11-09 17:30:00,0.6340,0.6450,0.6338,0.6376,1178708.4
2020-11-09 18:30:00,0.6375,0.6407,0.6307,0.6353,721681.2
2020-11-09 19:30:00,0.6353,0.6426,0.6353,0.6423,703987.6
2020-11-09 20:30:00,0.6423,0.6434,0.6355,0.6419,879182.7
2020-11-09 21:30:00,0.6421,0.6474,0.6396,0.6451,947622.5
2020-11-09 22:30:00,0.6454,0.6467,0.6334,0.6339,944559.9
2020-11-09 23:30:00,0.6338,0.6391,0.6330,0.6377,579627.6
2020-11-10 00:30:00,0.6377,0.6442,0.6347,0.6421,854997.3
2020-11-10 01:30:00,0.6424,0.6427,0.6359,0.6370,452044.4
2020-11-10 02:30:00,0.6369,0.6388,0.6298,0.6303,901234.9
2020-11-10 03:30:00,0.6304,0.6355,0.6299,0.6333,498767.1
2020-11-10 04:30:00,0.6334,0.6440,0.6327,0.6392,1209588.1
2020-11-10 05:30:00,0.6394,0.6431,0.6377,0.6415,561386.5
2020-11-10 06:30:00,0.6417,0.6460,0.6310,0.6321,1329545.7
2020-11-10 07:30:00,0.6315,0.6366,0.6248,0.6318,1394291.0
2020-11-10 08:30:00,0.6316,0.6393,0.6275,0.6312,1081441.4
2020-11-10 09:30:00,0.6312,0.6357,0.6253,0.6347,743551.9
2020-11-10 10:30:00,0.6348,0.6350,0.6232,0.6281,932308.0
2020-11-10 11:30:00,0.6276,0.6298,0.6205,0.6240,741488.5
2020-11-10 12:30:00,0.6242,0.6370,0.6230,0.6348,912570.6
2020-11-10 13:30:00,0.6348,0.6450,0.6339,0.6442,781585.5
2020-11-10 14:30:00,0.6443,0.6527,0.6382,0.6484,1341683.4
2020-11-10 15:30:00,0.6484,0.6512,0.6452,0.6478,635934.8
2020-11-10 16:30:00,0.6478,0.6485,0.6401,0.6415,957896.3
