time,open,high,low,close,volume
2023-08-06 22:00:00,0.7306,0.7314,0.7269,0.7289,1257444.2
2023-08-06 23:00:00,0.7290,0.7305,0.7272,0.7290,1035990.0
2023-08-07 00:00:00,0.7289,0.7307,0.7259,0.7304,1228054.8
2023-08-07 01:00:00,0.7303,0.7310,0.7250,0.7256,923019.9
2023-08-07 02:00:00,0.7257,0.7283,0.7254,0.7256,953784.6
2023-08-07 03:00:00,0.7256,0.7260,0.7242,0.7252,881936.3
2023-08-07 04:00:00,0.7253,0.7293,0.7245,0.7282,1176786.0
2023-08-07 05:00:00,0.7283,0.7305,0.7211,0.7238,1698403.3
2023-08-07 06:00:00,0.7239,0.7275,0.7201,0.7202,1678727.0
2023-08-07 07:00:00,0.7203,0.7226,0.7180,0.7221,1521189.0
2023-08-07 08:00:00,0.7222,0.7323,0.7219,0.7231,3149332.0
2023-08-07 09:00:00,0.7230,0.7311,0.7230,0.7303,1547013.6
2023-08-07 10:00:00,0.7304,0.7315,0.7273,0.7306,838779.4
2023-08-07 11:00:00,0.7306,0.7314,0.7267,0.7275,764328.5
2023-08-07 12:00:00,0.7275,0.7279,0.7242,0.7260,1153616.1
2023-08-07 13:00:00,0.7260,0.7287,0.7244,0.7278,682050.7
2023-08-07 14:00:00,0.7279,0.7283,0.7200,0.7204,2133978.4
2023-08-07 15:00:00,0.7205,0.7236,0.7202,0.7233,1012098.6
2023-08-07 16:00:00,0.7233,0.7233,0.7201,0.7207,880369.4
2023-08-07 17:00:00,0.7208,0.7252,0.7192,0.7246,1024810.8
2023-08-07 18:00:00,0.7247,0.7248,0.7227,0.7243,792196.9
2023-08-07 19:00:00,0.7243,0.7246,0.7208,0.7220,747900.0
2023-08-07 20:00:00,0.7221,0.7223,0.7146,0.7194,3365052.9
2023-08-07 21:00:00,0.7195,0.7228,0.7146,0.7159,2452288.6
2023-08-07 22:00:00,0.7157,0.7157,0.7099,0.7127,3704086.2
2023-08-07 23:00:00,0.7127,0.7129,0.7055,0.7085,3011955.2
2023-08-08 00:00:00,0.7085,0.7099,0.6822,0.7030,7144801.1
2023-08-08 01:00:00,0.7029,0.7106,0.7016,0.7087,2587708.8
2023-08-08 02:00:00,0.7087,0.7151,0.7082,0.7120,2368888.4
2023-08-08 03:00:00,0.7120,0.7144,0.7106,0.7137,766528.8
2023-08-08 04:00:00,0.7139,0.7171,0.7134,0.7169,1416622.6
2023-08-08 05:00:00,0.7170,0.7201,0.7156,0.7168,1355688.8
2023-08-08 06:00:00,0.7168,0.7198,0.7166,0.7190,725920.3
2023-08-08 07:00:00,0.7191,0.7200,0.7152,0.7178,658375.2
2023-08-08 08:00:00,0.7178,0.7182,0.7134,0.7180,1154078.3
2023-08-08 09:00:00,0.7179,0.7181,0.7123,0.7131,1071754.1
2023-08-08 10:00:00,0.7130,0.7169,0.7113,0.7153,646402.9
2023-08-08 11:00:00,0.7154,0.7179,0.7151,0.7170,607600.1
2023-08-08 12:00:00,0.7170,0.7200,0.7165,0.7185,872515.4
2023-08-08 13:00:00,0.7186,0.7213,0.7179,0.7207,804713.4
2023-08-08 14:00:00,0.7208,0.7224,0.7182,0.7184,1072037.2
2023-08-08 15:00:00,0.7184,0.7188,0.7144,0.7157,1004337.8
2023-08-08 16:00:00,0.7157,0.7201,0.7147,0.7191,1332485.8
2023-08-08 17:00:00,0.7190,0.7226,0.7189,0.7196,1077320.4
2023-08-08 18:00:00,0.7195,0.7252,0.7195,0.7238,1041403.7
2023-08-08 19:00:00,0.7238,0.7252,0.7226,0.7247,985631.4
2023-08-08 20:00:00,0.7248,0.7275,0.7216,0.7271,1479095.0
2023-08-08 21:00:00,0.7271,0.7284,0.7217,0.7222,1843192.6
2023-08-08 22:00:00,0.7222,0.7259,0.7215,0.7233,755689.2
2023-08-08 23:00:00,0.7233,0.7276,0.7231,0.7260,818961.1
2023-08-09 00:00:00,0.7258,0.7322,0.7250,0.7291,1767546.6
2023-08-09 01:00:00,0.7291,0.7305,0.7274,0.7290,931909.7
2023-08-09 02:00:00,0.7291,0.7365,0.7284,0.7310,2665809.4
2023-08-09 03:00:00,0.7309,0.7343,0.7297,0.7313,1182977.0
2023-08-09 04:00:00,0.7312,0.7350,0.7296,0.7334,960185.1
2023-08-09 05:00:00,0.7333,0.7394,0.7310,0.7343,1800203.7
2023-08-09 06:00:00,0.7343,0.7354,0.7307,0.7326,1177202.0
2023-08-09 07:00:00,0.7326,0.7351,0.7319,0.7322,710701.6
2023-08-09 08:00:00,0.7322,0.7334,0.7298,0.7302,1129728.0
2023-08-09 09:00:00,0.7302,0.7371,0.7290,0.7360,1243825.2
2023-08-09 10:00:00,0.7359,0.7362,0.7301,0.7310,1051468.4
2023-08-09 11:00:00,0.7308,0.7338,0.7299,0.7332,629171.9
2023-08-09 12:00:00,0.7333,0.7373,0.7332,0.7347,1227094.9
2023-08-09 13:00:00,0.7348,0.7366,0.7342,0.7352,393844.9
2023-08-09 14:00:00,0.7352,0.7357,0.7335,0.7354,696753.1
2023-08-09 15:00:00,0.7353,0.7395,0.7350,0.7381,899087.0
2023-08-09 16:00:00,0.7380,0.7399,0.7367,0.7376,835246.2
2023-08-09 17:00:00,0.7376,0.7378,0.7349,0.7360,848895.6
2023-08-09 18:00:00,0.7360,0.7400,0.7353,0.7395,636145.3
2023-08-09 19:00:00,0.7395,0.7422,0.7371,0.7419,1201839.8
2023-08-09 20:00:00,0.7419,0.7455,0.7414,0.7451,2308952.7
2023-08-09 21:00:00,0.7451,0.7462,0.7410,0.7413,1709634.9
2023-08-09 22:00:00,0.7412,0.7425,0.7358,0.7363,1304240.3
2023-08-09 23:00:00,0.7362,0.7401,0.7339,0.7384,1585780.6
2023-08-10 00:00:00,0.7383,0.7395,0.7354,0.7369,1223614.9
2023-08-10 01:00:00,0.7369,0.7402,0.7359,0.7377,955759.9
2023-08-10 02:00:00,0.7378,0.7395,0.7337,0.7385,1411040.8
2023-08-10 03:00:00,0.7385,0.7399,0.7351,0.7359,758711.5
2023-08-10 04:00:00,0.7360,0.7395,0.7351,0.7391,608828.9
2023-08-10 05:00:00,0.7393,0.7393,0.7306,0.7380,1527926.5
2023-08-10 06:00:00,0.7380,0.7411,0.7374,0.7409,944450.0
2023-08-10 07:00:00,0.7410,0.7448,0.7406,0.7428,812680.5
2023-08-10 08:00:00,0.7429,0.7460,0.7412,0.7441,1273050.4
2023-08-10 09:00:00,0.7442,0.7451,0.7421,0.7429,610739.8
2023-08-10 10:00:00,0.7430,0.7434,0.7394,0.7395,513831.6
2023-08-10 11:00:00,0.7396,0.7405,0.7371,0.7396,778551.5
2023-08-10 12:00:00,0.7397,0.7403,0.7376,0.7383,418285.0
2023-08-10 13:00:00,0.7384,0.7392,0.7354,0.7376,591711.5
2023-08-10 14:00:00,0.7376,0.7380,0.7321,0.7331,1234275.6
2023-08-10 15:00:00,0.7331,0.7357,0.7330,0.7345,359499.3
2023-08-10 16:00:00,0.7345,0.7356,0.7338,0.7350,353825.1
2023-08-10 17:00:00,0.7351,0.7359,0.7340,0.7354,395126.7
2023-08-10 18:00:00,0.7355,0.7360,0.7339,0.7355,370574.5
2023-08-10 19:00:00,0.7355,0.7361,0.7329,0.7330,411387.6
2023-08-10 20:00:00,0.7330,0.7409,0.7328,0.7370,1968911.9
2023-08-10 21:00:00,0.7370,0.7386,0.7355,0.7384,1129166.8
2023-08-10 22:00:00,0.7384,0.7407,0.7308,0.7334,1687588.6
2023-08-10 23:00:00,0.7334,0.7346,0.7325,0.7339,554273.2
2023-08-11 00:00:00,0.7341,0.7372,0.7331,0.7349,890721.2
2023-08-11 01:00:00,0.7350,0.7368,0.7333,0.7363,719411.9
2023-08-11 02:00:00,0.7363,0.7388,0.7359,0.7385,652256.3
2023-08-11 03:00:00,0.7385,0.7396,0.7378,0.7387,428836.8
2023-08-11 04:00:00,0.7388,0.7411,0.7385,0.7392,560769.3
2023-08-11 05:00:00,0.7393,0.7418,0.7392,0.7399,312932.3
2023-08-11 06:00:00,0.7399,0.7424,0.7396,0.7401,433914.8
2023-08-11 07:00:00,0.7402,0.7411,0.7387,0.7402,396891.4
2023-08-11 08:00:00,0.7402,0.7422,0.7395,0.7420,380013.9
2023-08-11 09:00:00,0.7421,0.7422,0.7400,0.7415,424879.3
2023-08-11 10:00:00,0.7416,0.7434,0.7370,0.7383,519923.3
2023-08-11 11:00:00,0.7384,0.7405,0.7370,0.7401,507074.2
2023-08-11 12:00:00,0.7402,0.7425,0.7400,0.7419,379239.7
2023-08-11 13:00:00,0.7420,0.7426,0.7400,0.7425,329027.7
2023-08-11 14:00:00,0.7426,0.7436,0.7418,0.7430,451098.5
2023-08-11 15:00:00,0.7430,0.7433,0.7397,0.7399,538704.1
2023-08-11 16:00:00,0.7399,0.7405,0.7381,0.7385,369317.8
2023-08-11 17:00:00,0.7385,0.7398,0.7381,0.7392,357957.9
2023-08-11 18:00:00,0.7392,0.7417,0.7390,0.7405,255559.2
2023-08-11 19:00:00,0.7404,0.7427,0.7401,0.7422,390437.8
2023-08-11 20:00:00,0.7423,0.7438,0.7407,0.7417,500385.0
2023-08-11 21:00:00,0.7418,0.7438,0.7416,0.7435,493563.9
2023-08-11 22:00:00,0.7436,0.7456,0.7404,0.7425,1563706.5
2023-08-11 23:00:00,0.7426,0.7439,0.7386,0.7392,1029333.4
2023-08-12 00:00:00,0.7391,0.7436,0.7335,0.7372,2733480.9
2023-08-12 01:00:00,0.7371,0.7373,0.7339,0.7360,635137.9
2023-08-12 02:00:00,0.7361,0.7378,0.7351,0.7373,407953.7
2023-08-12 03:00:00,0.7374,0.7378,0.7362,0.7374,353217.7
2023-08-12 04:00:00,0.7374,0.7380,0.7362,0.7379,288622.8
2023-08-12 05:00:00,0.7379,0.7432,0.7378,0.7432,820522.9
2023-08-12 06:00:00,0.7432,0.7489,0.7428,0.7478,1628759.3
2023-08-12 07:00:00,0.7479,0.7495,0.7467,0.7478,624587.1
2023-08-12 08:00:00,0.7478,0.7513,0.7461,0.7509,700795.2
2023-08-12 09:00:00,0.7510,0.7565,0.7500,0.7547,1181697.6
2023-08-12 10:00:00,0.7546,0.7579,0.7534,0.7545,989869.7
2023-08-12 11:00:00,0.7545,0.7546,0.7496,0.7526,825400.4
2023-08-12 12:00:00,0.7527,0.7561,0.7512,0.7523,1284925.8
2023-08-12 13:00:00,0.7523,0.7545,0.7513,0.7537,595018.8
2023-08-12 14:00:00,0.7538,0.7549,0.7516,0.7528,506553.6
2023-08-12 15:00:00,0.7529,0.7542,0.7508,0.7525,455333.4
2023-08-12 16:00:00,0.7526,0.7549,0.7517,0.7540,606141.9
2023-08-12 17:00:00,0.7540,0.7549,0.7535,0.7540,280240.8
2023-08-12 18:00:00,0.7541,0.7541,0.7488,0.7518,1790572.4
2023-08-12 19:00:00,0.7517,0.7539,0.7507,0.7524,758790.7
2023-08-12 20:00:00,0.7525,0.7540,0.7524,0.7537,390402.9
2023-08-12 21:00:00,0.7538,0.7540,0.7489,0.7490,1000608.5
2023-08-12 22:00:00,0.7491,0.7520,0.7490,0.7516,442948.7
2023-08-12 23:00:00,0.7517,0.7562,0.7473,0.7482,1389466.0
2023-08-13 00:00:00,0.7482,0.7488,0.7460,0.7461,761302.4
2023-08-13 01:00:00,0.7461,0.7463,0.7423,0.7430,944812.1
2023-08-13 02:00:00,0.7430,0.7458,0.7430,0.7430,1140887.7
2023-08-13 03:00:00,0.7430,0.7431,0.7375,0.7376,721987.2
2023-08-13 04:00:00,0.7376,0.7382,0.7327,0.7329,1589659.5
2023-08-13 05:00:00,0.7330,0.7356,0.7314,0.7340,1086967.0
2023-08-13 06:00:00,0.7340,0.7359,0.7335,0.7349,717418.4
2023-08-13 07:00:00,0.7350,0.7351,0.7312,0.7332,1272541.2
2023-08-13 08:00:00,0.7332,0.7360,0.7302,0.7357,1061107.3
2023-08-13 09:00:00,0.7357,0.7410,0.7351,0.7409,1367672.4
2023-08-13 10:00:00,0.7410,0.7413,0.7380,0.7385,564487.2
2023-08-13 11:00:00,0.7384,0.7387,0.7359,0.7364,464087.2
2023-08-13 12:00:00,0.7364,0.7365,0.7339,0.7341,533948.2
2023-08-13 13:00:00,0.7342,0.7345,0.7303,0.7333,822463.7
2023-08-13 14:00:00,0.7333,0.7377,0.7317,0.7345,1486908.8
2023-08-13 15:00:00,0.7346,0.7357,0.7333,0.7357,616707.4
2023-08-13 16:00:00,0.7357,0.7369,0.7341,0.7368,512906.5
2023-08-13 17:00:00,0.7368,0.7370,0.7320,0.7342,645951.1
2023-08-13 18:00:00,0.7343,0.7346,0.7330,0.7339,312752.8
2023-08-13 19:00:00,0.7340,0.7345,0.7320,0.7334,322906.5
2023-08-13 20:00:00,0.7334,0.7352,0.7316,0.7348,446817.8
2023-08-13 21:00:00,0.7347,0.7348,0.7314,0.7317,699591.2
2023-08-13 22:00:00,0.7317,0.7352,0.7315,0.7339,582531.3
2023-08-13 23:00:00,0.7339,0.7349,0.7304,0.7328,722241.4
2023-08-14 00:00:00,0.7328,0.7350,0.7317,0.7345,623524.6
2023-08-14 01:00:00,0.7346,0.7380,0.7345,0.7380,570012.8
2023-08-14 02:00:00,0.7380,0.7435,0.7380,0.7430,723906.1
2023-08-14 03:00:00,0.7431,0.7452,0.7425,0.7435,836165.5
2023-08-14 04:00:00,0.7435,0.7440,0.7385,0.7401,1102021.8
2023-08-14 05:00:00,0.7399,0.7401,0.7371,0.7393,1089249.3
2023-08-14 06:00:00,0.7392,0.7399,0.7332,0.7350,1481592.4
2023-08-14 07:00:00,0.7349,0.7379,0.7343,0.7359,753428.5
2023-08-14 08:00:00,0.7360,0.7421,0.7351,0.7416,1315971.5
2023-08-14 09:00:00,0.7416,0.7473,0.7404,0.7451,1147839.1
2023-08-14 10:00:00,0.7451,0.7460,0.7333,0.7436,1574266.1
2023-08-14 11:00:00,0.7437,0.7498,0.7434,0.7488,801213.8
2023-08-14 12:00:00,0.7488,0.7531,0.7482,0.7524,878774.1
2023-08-14 13:00:00,0.7524,0.7552,0.7516,0.7531,774642.5
2023-08-14 14:00:00,0.7530,0.7532,0.7499,0.7502,544455.1
2023-08-14 15:00:00,0.7502,0.7512,0.7467,0.7505,989578.9
2023-08-14 16:00:00,0.7505,0.7542,0.7500,0.7514,1507115.8
2023-08-14 17:00:00,0.7514,0.7524,0.7505,0.7523,347304.9
2023-08-14 18:00:00,0.7523,0.7524,0.7507,0.7508,366649.3
2023-08-14 19:00:00,0.7508,0.7509,0.7475,0.7493,687557.0
2023-08-14 20:00:00,0.7493,0.7496,0.7455,0.7475,599867.9
2023-08-14 21:00:00,0.7475,0.7558,0.7456,0.7469,3104271.5
2023-08-14 22:00:00,0.7470,0.7548,0.7466,0.7517,1453004.7
2023-08-14 23:00:00,0.7518,0.7571,0.7517,0.7542,832153.5
2023-08-15 00:00:00,0.7542,0.7572,0.7541,0.7554,679147.3
2023-08-15 01:00:00,0.7554,0.7558,0.7492,0.7501,757356.8
2023-08-15 02:00:00,0.7501,0.7504,0.7428,0.7489,1983817.5
2023-08-15 03:00:00,0.7489,0.7508,0.7463,0.7502,580828.5
2023-08-15 04:00:00,0.7501,0.7524,0.7484,0.7496,659416.9
2023-08-15 05:00:00,0.7497,0.7503,0.7479,0.7483,757963.1
2023-08-15 06:00:00,0.7482,0.7492,0.7472,0.7473,442083.6
2023-08-15 07:00:00,0.7472,0.7484,0.7458,0.7458,408259.5
2023-08-15 08:00:00,0.7459,0.7478,0.7439,0.7466,820987.5
2023-08-15 09:00:00,0.7466,0.7474,0.7430,0.7436,473669.7
2023-08-15 10:00:00,0.7437,0.7446,0.7419,0.7430,559628.4
2023-08-15 11:00:00,0.7430,0.7435,0.7403,0.7431,407494.3
2023-08-15 12:00:00,0.7430,0.7448,0.7412,0.7423,399237.9
2023-08-15 13:00:00,0.7423,0.7424,0.7373,0.7387,710955.1
2023-08-15 14:00:00,0.7387,0.7423,0.7378,0.7413,460914.9
2023-08-15 15:00:00,0.7414,0.7431,0.7392,0.7423,530430.1
2023-08-15 16:00:00,0.7423,0.7463,0.7423,0.7460,575368.0
2023-08-15 17:00:00,0.7460,0.7537,0.7460,0.7532,2053349.3
2023-08-15 18:00:00,0.7531,0.7551,0.7493,0.7513,1621224.4
2023-08-15 19:00:00,0.7515,0.7526,0.7479,0.7481,868211.9
2023-08-15 20:00:00,0.7481,0.7543,0.7471,0.7535,1799256.7
2023-08-15 21:00:00,0.7535,0.7621,0.7472,0.7494,6051483.8
2023-08-15 22:00:00,0.7493,0.7504,0.7420,0.7475,2299110.4
2023-08-15 23:00:00,0.7475,0.7488,0.7416,0.7420,1027578.7
2023-08-16 00:00:00,0.7421,0.7445,0.7401,0.7403,840643.6
2023-08-16 01:00:00,0.7403,0.7444,0.7394,0.7440,566599.4
2023-08-16 02:00:00,0.7441,0.7443,0.7381,0.7412,1130683.2
2023-08-16 03:00:00,0.7413,0.7415,0.6695,0.7067,13358925.5
2023-08-16 04:00:00,0.7065,0.7155,0.7042,0.7123,2217274.0
2023-08-16 05:00:00,0.7124,0.7229,0.7111,0.7211,1439352.9
2023-08-16 06:00:00,0.7210,0.7210,0.7126,0.7151,1805185.7
2023-08-16 07:00:00,0.7152,0.7171,0.7102,0.7110,964310.4
2023-08-16 08:00:00,0.7111,0.7146,0.7072,0.7079,2072019.7
2023-08-16 09:00:00,0.7079,0.7117,0.7051,0.7071,1455504.9
2023-08-16 10:00:00,0.7072,0.7153,0.7064,0.7076,1318693.7
2023-08-16 11:00:00,0.7075,0.7127,0.7016,0.7017,4260124.5
2023-08-16 12:00:00,0.7018,0.7065,0.7013,0.7039,1836796.9
2023-08-16 13:00:00,0.7039,0.7041,0.6968,0.6984,1939386.5
2023-08-16 14:00:00,0.6984,0.6996,0.6935,0.6953,1895000.4
2023-08-16 15:00:00,0.6953,0.6979,0.6933,0.6941,1090085.1
2023-08-16 16:00:00,0.6941,0.6962,0.6898,0.6926,1735039.6
2023-08-16 17:00:00,0.6924,0.6958,0.6845,0.6888,2276628.3
2023-08-16 18:00:00,0.6890,0.6931,0.6878,0.6913,1102877.8
2023-08-16 19:00:00,0.6913,0.6930,0.6902,0.6918,857029.9
2023-08-16 20:00:00,0.6918,0.6919,0.6781,0.6874,3735439.7
2023-08-16 21:00:00,0.6874,0.6897,0.6812,0.6841,2118379.3
2023-08-16 22:00:00,0.6841,0.6920,0.6816,0.6916,1695737.9
2023-08-16 23:00:00,0.6915,0.6921,0.6838,0.6852,1372223.0
2023-08-17 00:00:00,0.6853,0.6910,0.6814,0.6892,2522181.7
2023-08-17 01:00:00,0.6891,0.6927,0.6849,0.6917,1195254.7
2023-08-17 02:00:00,0.6920,0.6952,0.6888,0.6939,1231850.1
2023-08-17 03:00:00,0.6939,0.6940,0.6895,0.6898,649736.0
2023-08-17 04:00:00,0.6898,0.6914,0.6557,0.6732,6378665.9
2023-08-17 05:00:00,0.6732,0.6733,0.6565,0.6653,3318285.0
2023-08-17 06:00:00,0.6653,0.6702,0.6653,0.6697,862004.8
2023-08-17 07:00:00,0.6695,0.6774,0.6667,0.6764,1296658.4
2023-08-17 08:00:00,0.6766,0.6777,0.6610,0.6758,2807624.1
2023-08-17 09:00:00,0.6758,0.6815,0.6752,0.6785,1049633.4
2023-08-17 10:00:00,0.6786,0.6823,0.6771,0.6815,896893.6
2023-08-17 11:00:00,0.6815,0.6883,0.6812,0.6854,876450.9
2023-08-17 12:00:00,0.6854,0.6855,0.6815,0.6838,1007048.6
2023-08-17 13:00:00,0.6838,0.6896,0.6826,0.6893,486993.1
2023-08-17 14:00:00,0.6892,0.6901,0.6824,0.6838,1100475.5
2023-08-17 15:00:00,0.6838,0.6838,0.6793,0.6814,511705.3
2023-08-17 16:00:00,0.6814,0.6817,0.6774,0.6778,612315.8
2023-08-17 17:00:00,0.6777,0.6807,0.6753,0.6799,736942.0
2023-08-17 18:00:00,0.6800,0.6803,0.6756,0.6771,655730.1
2023-08-17 19:00:00,0.6770,0.6776,0.6744,0.6763,893605.4
2023-08-17 20:00:00,0.6762,0.6804,0.6755,0.6779,888084.8
2023-08-17 21:00:00,0.6778,0.6792,0.6730,0.6741,633422.3
2023-08-17 22:00:00,0.6742,0.6756,0.6686,0.6713,1365729.4
2023-08-17 23:00:00,0.6713,0.6755,0.6575,0.6621,4452403.5
2023-08-18 00:00:00,0.6622,0.6725,0.6581,0.6683,4107768.1
2023-08-18 01:00:00,0.6682,0.6712,0.6675,0.6703,1024370.4
2023-08-18 02:00:00,0.6703,0.6748,0.6702,0.6714,638380.0
2023-08-18 03:00:00,0.6713,0.6727,0.6697,0.6704,580917.9
2023-08-18 04:00:00,0.6703,0.6717,0.6588,0.6646,1781702.0
2023-08-18 05:00:00,0.6645,0.6660,0.5610,0.6025,11325713.0
2023-08-18 06:00:00,0.6019,0.6265,0.5945,0.6218,14087371.4
2023-08-18 07:00:00,0.6218,0.6286,0.6172,0.6174,5583273.0
2023-08-18 08:00:00,0.6173,0.6281,0.6151,0.6267,3400240.0
2023-08-18 09:00:00,0.6267,0.6273,0.6210,0.6232,1645657.2
2023-08-18 10:00:00,0.6234,0.6298,0.6208,0.6213,2232124.7
2023-08-18 11:00:00,0.6212,0.6272,0.6201,0.6268,1654852.5
2023-08-18 12:00:00,0.6269,0.6281,0.6215,0.6252,1526481.9
2023-08-18 13:00:00,0.6252,0.6302,0.6244,0.6292,1215577.7
2023-08-18 14:00:00,0.6292,0.6352,0.6288,0.6334,1406246.6
2023-08-18 15:00:00,0.6335,0.6353,0.6307,0.6341,800524.5
2023-08-18 16:00:00,0.6341,0.6374,0.6315,0.6372,1255044.3
2023-08-18 17:00:00,0.6371,0.6570,0.6338,0.6349,5003562.4
2023-08-18 18:00:00,0.6350,0.6384,0.6346,0.6359,1110245.1
2023-08-18 19:00:00,0.6359,0.6436,0.6353,0.6413,1489554.3
2023-08-18 20:00:00,0.6413,0.6423,0.6350,0.6354,1647280.6
2023-08-18 21:00:00,0.6354,0.6383,0.6326,0.6341,2309207.7
2023-08-18 22:00:00,0.6344,0.6383,0.6275,0.6323,3669966.4
2023-08-18 23:00:00,0.6324,0.6363,0.6292,0.6306,2210138.6
2023-08-19 00:00:00,0.6306,0.6331,0.6237,0.6285,2322942.1
2023-08-19 01:00:00,0.6284,0.6316,0.6195,0.6281,3905880.9
