time,open,high,low,close,volume
2022-10-19 02:30:00,0.4617,0.4628,0.4596,0.4613,68533254.6
2022-10-19 03:30:00,0.4613,0.4615,0.4535,0.4558,170152701.9
2022-10-19 04:30:00,0.4557,0.4590,0.4556,0.4577,94476861.1
2022-10-19 05:30:00,0.4577,0.4580,0.4531,0.4572,96233785.4
2022-10-19 06:30:00,0.4572,0.4588,0.4547,0.4585,81111658.0
2022-10-19 07:30:00,0.4584,0.4587,0.4552,0.4558,52951443.8
2022-10-19 08:30:00,0.4558,0.4559,0.4518,0.4542,109477061.8
2022-10-19 09:30:00,0.4541,0.4560,0.4512,0.4556,103259891.7
2022-10-19 10:30:00,0.4556,0.4579,0.4515,0.4522,145450684.4
2022-10-19 11:30:00,0.4522,0.4567,0.4511,0.4553,104136329.5
2022-10-19 12:30:00,0.4554,0.4581,0.4542,0.4578,84499354.2
2022-10-19 13:30:00,0.4577,0.4585,0.4552,0.4568,80733138.5
2022-10-19 14:30:00,0.4569,0.4614,0.4556,0.4587,127246042.9
2022-10-19 15:30:00,0.4587,0.4600,0.4562,0.4568,113203322.9
2022-10-19 16:30:00,0.4569,0.4616,0.4566,0.4610,132105948.0
2022-10-19 17:30:00,0.4609,0.4640,0.4596,0.4615,115892543.3
2022-10-19 18:30:00,0.4614,0.4626,0.4591,0.4610,41902722.9
2022-10-19 19:30:00,0.4611,0.4611,0.4519,0.4546,138096490.0
2022-10-19 20:30:00,0.4547,0.4557,0.4465,0.4500,167215119.2
2022-10-19 21:30:00,0.4501,0.4570,0.4493,0.4568,137253836.4
2022-10-19 22:30:00,0.4568,0.4633,0.4563,0.4570,186605200.2
2022-10-19 23:30:00,0.4571,0.4593,0.4543,0.4572,86821976.0
2022-10-20 00:30:00,0.4572,0.4578,0.4544,0.4558,49757679.3
2022-10-20 01:30:00,0.4557,0.4613,0.4556,0.4613,85733334.2
2022-10-20 02:30:00,0.4613,0.4616,0.4592,0.4603,70945122.8
2022-10-20 03:30:00,0.4603,0.4607,0.4570,0.4590,93300505.6
2022-10-20 04:30:00,0.4589,0.4628,0.4582,0.4618,73355612.9
2022-10-20 05:30:00,0.4619,0.4620,0.4582,0.4592,64428142.3
2022-10-20 06:30:00,0.4592,0.4626,0.4582,0.4613,76333402.6
2022-10-20 07:30:00,0.4614,0.4637,0.4600,0.4630,112986393.4
2022-10-20 08:30:00,0.4629,0.4632,0.4616,0.4626,60811451.9
2022-10-20 09:30:00,0.4625,0.4645,0.4601,0.4609,110087228.7
2022-10-20 10:30:00,0.4608,0.4619,0.4590,0.4607,74336700.2
2022-10-20 11:30:00,0.4608,0.4644,0.4607,0.4629,90060934.2
2022-10-20 12:30:00,0.4629,0.4635,0.4604,0.4607,53905033.3
2022-10-20 13:30:00,0.4606,0.4607,0.4558,0.4566,118242912.8
2022-10-20 14:30:00,0.4566,0.4568,0.4471,0.4495,220159950.6
2022-10-20 15:30:00,0.4496,0.4496,0.4202,0.4385,569798296.7
2022-10-20 16:30:00,0.4385,0.4399,0.4360,0.4379,113961308.3
2022-10-20 17:30:00,0.4378,0.4393,0.4313,0.4366,134677128.4
2022-10-20 18:30:00,0.4366,0.4427,0.4353,0.4416,83948958.0
2022-10-20 19:30:00,0.4416,0.4517,0.4371,0.4495,175026664.8
2022-10-20 20:30:00,0.4494,0.4546,0.4429,0.4462,281813371.5
2022-10-20 21:30:00,0.4463,0.4482,0.4361,0.4467,194168606.0
2022-10-20 22:30:00,0.4468,0.4471,0.4425,0.4469,85532524.5
2022-10-20 23:30:00,0.4469,0.4499,0.4449,0.4492,96629130.0
2022-10-21 00:30:00,0.4493,0.4506,0.4465,0.4465,85439187.1
2022-10-21 01:30:00,0.4466,0.4472,0.4449,0.4455,66078783.3
2022-10-21 02:30:00,0.4455,0.4481,0.4447,0.4472,48415107.2
2022-10-21 03:30:00,0.4473,0.4483,0.4437,0.4445,81370302.1
2022-10-21 04:30:00,0.4446,0.4453,0.4424,0.4436,78867312.0
2022-10-21 05:30:00,0.4437,0.4443,0.4374,0.4394,164854663.3
2022-10-21 06:30:00,0.4393,0.4425,0.4378,0.4421,100509616.8
2022-10-21 07:30:00,0.4421,0.4426,0.4396,0.4421,69605937.6
2022-10-21 08:30:00,0.4421,0.4435,0.4403,0.4405,78428326.1
2022-10-21 09:30:00,0.4405,0.4433,0.4340,0.4431,249922361.2
2022-10-21 10:30:00,0.4430,0.4498,0.4425,0.4494,261809741.6
2022-10-21 11:30:00,0.4493,0.4502,0.4434,0.4442,160054029.5
2022-10-21 12:30:00,0.4442,0.4479,0.4434,0.4475,92587219.3
2022-10-21 13:30:00,0.4476,0.4491,0.4449,0.4461,93009109.5
2022-10-21 14:30:00,0.4462,0.4521,0.4458,0.4494,115952372.9
2022-10-21 15:30:00,0.4494,0.4517,0.4481,0.4497,86246815.5
2022-10-21 16:30:00,0.4496,0.4539,0.4490,0.4524,121490465.3
2022-10-21 17:30:00,0.4525,0.4546,0.4514,0.4527,65618194.4
2022-10-21 18:30:00,0.4527,0.4540,0.4505,0.4517,55442541.9
2022-10-21 19:30:00,0.4518,0.4601,0.4503,0.4582,187418308.0
2022-10-21 20:30:00,0.4583,0.4614,0.4570,0.4611,97831316.0
2022-10-21 21:30:00,0.4611,0.4625,0.4585,0.4609,86651385.4
2022-10-21 22:30:00,0.4608,0.4624,0.4559,0.4568,76331589.0
2022-10-21 23:30:00,0.4567,0.4603,0.4566,0.4579,67021644.3
2022-10-22 00:30:00,0.4578,0.4594,0.4567,0.4592,36356904.8
2022-10-22 01:30:00,0.4592,0.4598,0.4574,0.4582,29388367.4
2022-10-22 02:30:00,0.4581,0.4584,0.4556,0.4567,46173628.3
2022-10-22 03:30:00,0.4567,0.4581,0.4563,0.4574,30438322.7
2022-10-22 04:30:00,0.4574,0.4594,0.4570,0.4588,36807005.7
2022-10-22 05:30:00,0.4588,0.4600,0.4583,0.4595,37943914.5
2022-10-22 06:30:00,0.4595,0.4597,0.4574,0.4584,35470629.4
2022-10-22 07:30:00,0.4583,0.4620,0.4583,0.4615,50109241.8
2022-10-22 08:30:00,0.4615,0.4673,0.4604,0.4661,134812117.8
2022-10-22 09:30:00,0.4662,0.4666,0.4631,0.4634,102349506.0
2022-10-22 10:30:00,0.4634,0.4706,0.4634,0.4680,183004646.3
2022-10-22 11:30:00,0.4681,0.4690,0.4648,0.4663,109715627.9
2022-10-22 12:30:00,0.4664,0.4674,0.4649,0.4657,51352737.4
2022-10-22 13:30:00,0.4657,0.4666,0.4610,0.4622,88640101.6
2022-10-22 14:30:00,0.4623,0.4633,0.4613,0.4619,40200968.9
2022-10-22 15:30:00,0.4619,0.4622,0.4601,0.4616,46505445.4
2022-10-22 16:30:00,0.4615,0.4638,0.4604,0.4632,35228618.1
2022-10-22 17:30:00,0.4632,0.4648,0.4629,0.4645,39717957.5
2022-10-22 18:30:00,0.4645,0.4658,0.4643,0.4644,28775134.3
2022-10-22 19:30:00,0.4644,0.4659,0.4632,0.4653,35266667.0
2022-10-22 20:30:00,0.4654,0.4662,0.4635,0.4651,29961542.2
2022-10-22 21:30:00,0.4651,0.4658,0.4606,0.4621,52592728.9
2022-10-22 22:30:00,0.4621,0.4625,0.4577,0.4603,73926584.6
2022-10-22 23:30:00,0.4602,0.4645,0.4597,0.4620,45538460.9
2022-10-23 00:30:00,0.4621,0.4624,0.4598,0.4604,41135978.5
2022-10-23 01:30:00,0.4604,0.4619,0.4595,0.4600,35193579.4
2022-10-23 02:30:00,0.4600,0.4608,0.4588,0.4601,27121675.6
2022-10-23 03:30:00,0.4602,0.4606,0.4583,0.4598,27555443.0
2022-10-23 04:30:00,0.4598,0.4600,0.4578,0.4586,27326167.8
2022-10-23 05:30:00,0.4587,0.4614,0.4582,0.4595,40195766.0
2022-10-23 06:30:00,0.4594,0.4603,0.4583,0.4589,25519876.1
2022-10-23 07:30:00,0.4590,0.4593,0.4537,0.4569,97062433.6
2022-10-23 08:30:00,0.4569,0.4571,0.4516,0.4526,102520353.1
2022-10-23 09:30:00,0.4526,0.4557,0.4524,0.4553,72761495.6
2022-10-23 10:30:00,0.4554,0.4570,0.4546,0.4565,49367052.5
2022-10-23 11:30:00,0.4564,0.4580,0.4561,0.4569,42805225.8
2022-10-23 12:30:00,0.4568,0.4585,0.4561,0.4568,33321195.9
2022-10-23 13:30:00,0.4568,0.4570,0.4535,0.4547,59876207.9
2022-10-23 14:30:00,0.4546,0.4650,0.4543,0.4635,128212686.7
2022-10-23 15:30:00,0.4636,0.4664,0.4610,0.4624,111576529.6
2022-10-23 16:30:00,0.4623,0.4678,0.4623,0.4650,77566477.0
2022-10-23 17:30:00,0.4651,0.4667,0.4622,0.4633,65496325.4
2022-10-23 18:30:00,0.4633,0.4659,0.4591,0.4630,63411219.9
2022-10-23 19:30:00,0.4630,0.4724,0.4630,0.4684,167574947.2
2022-10-23 20:30:00,0.4685,0.4720,0.4675,0.4687,71190887.7
2022-10-23 21:30:00,0.4686,0.4729,0.4663,0.4668,98622272.0
2022-10-23 22:30:00,0.4668,0.4675,0.4621,0.4623,81442490.6
2022-10-23 23:30:00,0.4624,0.4640,0.4605,0.4606,50081814.6
2022-10-24 00:30:00,0.4607,0.4616,0.4555,0.4562,89173712.8
2022-10-24 01:30:00,0.4562,0.4580,0.4557,0.4579,56863963.8
2022-10-24 02:30:00,0.4578,0.4586,0.4545,0.4562,63931221.5
2022-10-24 03:30:00,0.4563,0.4578,0.4544,0.4548,58327317.3
2022-10-24 04:30:00,0.4548,0.4570,0.4531,0.4569,75254584.8
2022-10-24 05:30:00,0.4568,0.4569,0.4538,0.4545,47271990.6
2022-10-24 06:30:00,0.4545,0.4570,0.4518,0.4563,84637017.3
2022-10-24 07:30:00,0.4562,0.4587,0.4552,0.4577,79478762.9
2022-10-24 08:30:00,0.4577,0.4581,0.4548,0.4578,61089338.1
2022-10-24 09:30:00,0.4577,0.4590,0.4541,0.4561,92515253.9
2022-10-24 10:30:00,0.4560,0.4575,0.4538,0.4562,108275490.5
2022-10-24 11:30:00,0.4562,0.4563,0.4450,0.4538,211992650.9
2022-10-24 12:30:00,0.4537,0.4558,0.4525,0.4555,74410172.0
2022-10-24 13:30:00,0.4554,0.4564,0.4540,0.4548,57128960.1
2022-10-24 14:30:00,0.4548,0.4566,0.4536,0.4561,42397582.0
2022-10-24 15:30:00,0.4561,0.4573,0.4548,0.4561,39693964.0
2022-10-24 16:30:00,0.4561,0.4577,0.4557,0.4561,42631422.7
2022-10-24 17:30:00,0.4562,0.4595,0.4560,0.4585,43356650.3
2022-10-24 18:30:00,0.4585,0.4595,0.4543,0.4563,44029122.8
2022-10-24 19:30:00,0.4562,0.4576,0.4546,0.4561,38552098.4
2022-10-24 20:30:00,0.4562,0.4566,0.4519,0.4527,52967544.5
2022-10-24 21:30:00,0.4527,0.4567,0.4507,0.4509,92722473.0
2022-10-24 22:30:00,0.4508,0.4521,0.4485,0.4497,67256524.7
2022-10-24 23:30:00,0.4497,0.4503,0.4432,0.4464,104718693.4
2022-10-25 00:30:00,0.4465,0.4484,0.4459,0.4478,55747232.6
2022-10-25 01:30:00,0.4477,0.4513,0.4476,0.4512,53756583.9
2022-10-25 02:30:00,0.4512,0.4513,0.4471,0.4477,58388429.2
2022-10-25 03:30:00,0.4476,0.4485,0.4456,0.4466,38963343.7
2022-10-25 04:30:00,0.4466,0.4494,0.4465,0.4493,41401524.2
2022-10-25 05:30:00,0.4492,0.4493,0.4450,0.4472,57910100.5
2022-10-25 06:30:00,0.4473,0.4479,0.4448,0.4454,49249030.9
2022-10-25 07:30:00,0.4454,0.4471,0.4441,0.4467,49875769.1
2022-10-25 08:30:00,0.4468,0.4481,0.4460,0.4473,42063452.1
2022-10-25 09:30:00,0.4474,0.4484,0.4451,0.4484,61481400.1
2022-10-25 10:30:00,0.4484,0.4536,0.4478,0.4529,154857662.6
2022-10-25 11:30:00,0.4529,0.4540,0.4509,0.4522,83087023.8
2022-10-25 12:30:00,0.4521,0.4585,0.4518,0.4563,149061002.1
2022-10-25 13:30:00,0.4564,0.4632,0.4553,0.4631,210441841.0
2022-10-25 14:30:00,0.4631,0.4680,0.4614,0.4654,262837746.3
2022-10-25 15:30:00,0.4654,0.4727,0.4647,0.4688,250812339.0
2022-10-25 16:30:00,0.4689,0.4705,0.4629,0.4657,102756807.7
2022-10-25 17:30:00,0.4657,0.4660,0.4569,0.4613,138274515.6
2022-10-25 18:30:00,0.4613,0.4620,0.4551,0.4614,98286214.0
2022-10-25 19:30:00,0.4614,0.4616,0.4569,0.4596,59756212.4
2022-10-25 20:30:00,0.4595,0.4616,0.4579,0.4603,47536327.4
2022-10-25 21:30:00,0.4603,0.4624,0.4582,0.4616,62554670.8
2022-10-25 22:30:00,0.4616,0.4619,0.4561,0.4590,93895121.7
2022-10-25 23:30:00,0.4591,0.4605,0.4572,0.4590,51031253.2
2022-10-26 00:30:00,0.4590,0.4619,0.4581,0.4611,47265734.9
2022-10-26 01:30:00,0.4611,0.4617,0.4587,0.4592,41342964.1
2022-10-26 02:30:00,0.4591,0.4636,0.4591,0.4629,47299947.2
2022-10-26 03:30:00,0.4628,0.4643,0.4617,0.4638,64648400.2
2022-10-26 04:30:00,0.4638,0.4657,0.4619,0.4622,76023215.3
2022-10-26 05:30:00,0.4622,0.4680,0.4604,0.4642,116168287.5
2022-10-26 06:30:00,0.4642,0.4683,0.4636,0.4651,73653815.0
2022-10-26 07:30:00,0.4652,0.4674,0.4630,0.4666,70887568.3
2022-10-26 08:30:00,0.4666,0.4677,0.4635,0.4644,58880007.3
2022-10-26 09:30:00,0.4644,0.4649,0.4616,0.4649,79651968.0
2022-10-26 10:30:00,0.4649,0.4670,0.4612,0.4645,115213972.6
2022-10-26 11:30:00,0.4645,0.4712,0.4637,0.4648,174919293.3
2022-10-26 12:30:00,0.4648,0.4715,0.4646,0.4680,120092444.3
2022-10-26 13:30:00,0.4680,0.4696,0.4626,0.4635,107386250.5
2022-10-26 14:30:00,0.4634,0.4652,0.4615,0.4649,87121786.9
2022-10-26 15:30:00,0.4649,0.4666,0.4619,0.4629,73791698.3
2022-10-26 16:30:00,0.4630,0.4652,0.4617,0.4640,60617588.4
2022-10-26 17:30:00,0.4641,0.4673,0.4625,0.4663,87416949.3
2022-10-26 18:30:00,0.4664,0.4691,0.4657,0.4677,37379192.5
2022-10-26 19:30:00,0.4678,0.4704,0.4656,0.4680,76249067.9
2022-10-26 20:30:00,0.4680,0.4707,0.4674,0.4686,65065392.2
2022-10-26 21:30:00,0.4686,0.4824,0.4678,0.4767,260820210.4
2022-10-26 22:30:00,0.4767,0.4785,0.4707,0.4719,108129236.5
2022-10-26 23:30:00,0.4719,0.4744,0.4683,0.4686,107313048.1
2022-10-27 00:30:00,0.4686,0.4757,0.4665,0.4733,134464642.1
2022-10-27 01:30:00,0.4733,0.4782,0.4733,0.4769,81979414.8
2022-10-27 02:30:00,0.4769,0.4782,0.4735,0.4735,63097078.8
2022-10-27 03:30:00,0.4735,0.4752,0.4712,0.4731,61319957.0
2022-10-27 04:30:00,0.4730,0.4753,0.4693,0.4726,77645480.3
2022-10-27 05:30:00,0.4727,0.4760,0.4718,0.4741,77200601.3
2022-10-27 06:30:00,0.4740,0.4751,0.4702,0.4709,90053346.3
2022-10-27 07:30:00,0.4709,0.4717,0.4680,0.4713,84767140.3
2022-10-27 08:30:00,0.4712,0.4723,0.4683,0.4709,75439784.1
2022-10-27 09:30:00,0.4709,0.4761,0.4684,0.4724,162647724.2
2022-10-27 10:30:00,0.4724,0.4744,0.4650,0.4664,138616470.1
2022-10-27 11:30:00,0.4663,0.4705,0.4638,0.4675,96800403.9
2022-10-27 12:30:00,0.4674,0.4702,0.4666,0.4670,64824015.6
2022-10-27 13:30:00,0.4669,0.4680,0.4639,0.4669,60125486.0
2022-10-27 14:30:00,0.4669,0.4699,0.4656,0.4685,43251907.2
2022-10-27 15:30:00,0.4686,0.4697,0.4672,0.4693,43587947.1
2022-10-27 16:30:00,0.4693,0.4730,0.4693,0.4711,68070923.8
2022-10-27 17:30:00,0.4712,0.4719,0.4580,0.4656,226479406.9
2022-10-27 18:30:00,0.4655,0.4658,0.4605,0.4636,46918163.9
2022-10-27 19:30:00,0.4635,0.4653,0.4596,0.4618,65205155.7
2022-10-27 20:30:00,0.4618,0.4634,0.4594,0.4612,48251385.4
2022-10-27 21:30:00,0.4611,0.4650,0.4590,0.4642,77033781.2
2022-10-27 22:30:00,0.4643,0.4666,0.4630,0.4659,45106775.5
2022-10-27 23:30:00,0.4658,0.4662,0.4607,0.4616,69107296.4
2022-10-28 00:30:00,0.4616,0.4649,0.4608,0.4629,33927528.5
2022-10-28 01:30:00,0.4629,0.4648,0.4625,0.4633,28449844.2
2022-10-28 02:30:00,0.4634,0.4634,0.4599,0.4613,43294940.9
2022-10-28 03:30:00,0.4613,0.4627,0.4603,0.4615,32713517.9
2022-10-28 04:30:00,0.4615,0.4629,0.4561,0.4576,90767532.3
2022-10-28 05:30:00,0.4576,0.4611,0.4564,0.4604,68748274.4
2022-10-28 06:30:00,0.4604,0.4615,0.4591,0.4599,27809058.3
2022-10-28 07:30:00,0.4599,0.4619,0.4582,0.4592,30264086.6
2022-10-28 08:30:00,0.4591,0.4612,0.4580,0.4597,35317326.3
2022-10-28 09:30:00,0.4597,0.4640,0.4564,0.4620,102407165.7
2022-10-28 10:30:00,0.4621,0.4670,0.4614,0.4647,96274677.3
2022-10-28 11:30:00,0.4648,0.4663,0.4611,0.4650,84596330.1
2022-10-28 12:30:00,0.4649,0.4652,0.4626,0.4643,49115613.4
2022-10-28 13:30:00,0.4643,0.4690,0.4638,0.4690,91811714.1
2022-10-28 14:30:00,0.4690,0.4698,0.4670,0.4671,57978188.0
2022-10-28 15:30:00,0.4671,0.4688,0.4667,0.4686,41058668.3
2022-10-28 16:30:00,0.4687,0.4705,0.4674,0.4700,44002804.0
2022-10-28 17:30:00,0.4699,0.4740,0.4698,0.4706,67849400.7
2022-10-28 18:30:00,0.4707,0.4718,0.4688,0.4700,27493714.1
2022-10-28 19:30:00,0.4700,0.4738,0.4694,0.4736,45869339.0
2022-10-28 20:30:00,0.4736,0.4754,0.4718,0.4741,64368099.9
2022-10-28 21:30:00,0.4740,0.4745,0.4710,0.4729,37718751.8
2022-10-28 22:30:00,0.4730,0.4730,0.4690,0.4702,33178274.4
2022-10-28 23:30:00,0.4702,0.4727,0.4700,0.4717,31455331.4
2022-10-29 00:30:00,0.4716,0.4741,0.4713,0.4731,49690776.1
2022-10-29 01:30:00,0.4730,0.4737,0.4703,0.4709,26723218.9
2022-10-29 02:30:00,0.4708,0.4726,0.4695,0.4700,37579655.5
2022-10-29 03:30:00,0.4700,0.4707,0.4697,0.4704,18105719.2
2022-10-29 04:30:00,0.4703,0.4727,0.4694,0.4725,37304002.7
2022-10-29 05:30:00,0.4725,0.4816,0.4711,0.4783,152988314.1
2022-10-29 06:30:00,0.4784,0.4836,0.4770,0.4791,91086524.2
2022-10-29 07:30:00,0.4792,0.4816,0.4718,0.4732,125228541.7
2022-10-29 08:30:00,0.4732,0.4739,0.4696,0.4709,62061854.6
2022-10-29 09:30:00,0.4708,0.4744,0.4703,0.4733,41764632.0
2022-10-29 10:30:00,0.4733,0.4739,0.4671,0.4705,71164683.9
2022-10-29 11:30:00,0.4705,0.4728,0.4686,0.4691,59391845.3
2022-10-29 12:30:00,0.4692,0.4733,0.4691,0.4707,64616156.6
2022-10-29 13:30:00,0.4708,0.4789,0.4703,0.4759,112935732.1
2022-10-29 14:30:00,0.4758,0.4781,0.4675,0.4695,115752095.4
2022-10-29 15:30:00,0.4695,0.4721,0.4654,0.4704,76989467.1
2022-10-29 16:30:00,0.4704,0.4721,0.4691,0.4712,36614224.1
2022-10-29 17:30:00,0.4713,0.4745,0.4711,0.4741,35556296.2
2022-10-29 18:30:00,0.4740,0.4764,0.4691,0.4702,53060818.6
2022-10-29 19:30:00,0.4702,0.4729,0.4658,0.4679,73618117.3
2022-10-29 20:30:00,0.4679,0.4703,0.4669,0.4698,28729460.6
2022-10-29 21:30:00,0.4698,0.4730,0.4682,0.4685,51101176.9
2022-10-29 22:30:00,0.4684,0.4689,0.4663,0.4683,35244347.9
2022-10-29 23:30:00,0.4683,0.4686,0.4665,0.4671,20761919.5
2022-10-30 00:30:00,0.4670,0.4684,0.4667,0.4679,19141886.8
2022-10-30 01:30:00,0.4678,0.4680,0.4655,0.4659,36123013.9
2022-10-30 02:30:00,0.4658,0.4672,0.4658,0.4670,25274921.0
2022-10-30 03:30:00,0.4670,0.4699,0.4660,0.4687,45472984.1
2022-10-30 04:30:00,0.4686,0.4708,0.4682,0.4703,49648400.4
2022-10-30 05:30:00,0.4702,0.4713,0.4626,0.4667,96194468.9
2022-10-30 06:30:00,0.4667,0.4682,0.4601,0.4620,96839915.0
2022-10-30 07:30:00,0.4620,0.4640,0.4604,0.4624,54469334.3
2022-10-30 08:30:00,0.4624,0.4653,0.4619,0.4648,37277983.9
2022-10-30 09:30:00,0.4647,0.4649,0.4608,0.4636,49966885.3
2022-10-30 10:30:00,0.4636,0.4638,0.4571,0.4597,75566261.1
2022-10-30 11:30:00,0.4597,0.4633,0.4588,0.4631,56400989.1
2022-10-30 12:30:00,0.4632,0.4633,0.4581,0.4599,45257311.9
2022-10-30 13:30:00,0.4598,0.4623,0.4581,0.4608,50020158.7
2022-10-30 14:30:00,0.4609,0.4629,0.4588,0.4627,35891529.9
2022-10-30 15:30:00,0.4627,0.4635,0.4612,0.4616,29416283.4
2022-10-30 16:30:00,0.4616,0.4630,0.4614,0.4617,14963115.1
2022-10-30 17:30:00,0.4617,0.4637,0.4614,0.4634,20723143.8
2022-10-30 18:30:00,0.4634,0.4637,0.4592,0.4614,20661944.5
2022-10-30 19:30:00,0.4615,0.4615,0.4532,0.4585,110486785.8
2022-10-30 20:30:00,0.4586,0.4597,0.4562,0.4578,35876470.3
2022-10-30 21:30:00,0.4578,0.4602,0.4551,0.4556,48436980.0
2022-10-30 22:30:00,0.4555,0.4572,0.4533,0.4557,62676087.8
2022-10-30 23:30:00,0.4557,0.4560,0.4480,0.4513,95598377.7
2022-10-31 00:30:00,0.4513,0.4562,0.4512,0.4555,42878308.0
2022-10-31 01:30:00,0.4555,0.4580,0.4554,0.4572,34101581.8
2022-10-31 02:30:00,0.4572,0.4602,0.4567,0.4576,42479358.4
2022-10-31 03:30:00,0.4577,0.4587,0.4540,0.4563,44652828.5
2022-10-31 04:30:00,0.4564,0.4609,0.4560,0.4600,43895653.1
2022-10-31 05:30:00,0.4601,0.4602,0.4546,0.4550,44675497.1
2022-10-31 06:30:00,0.4551,0.4624,0.4541,0.4616,77332623.9
2022-10-31 07:30:00,0.4617,0.4629,0.4590,0.4593,68881975.3
2022-10-31 08:30:00,0.4593,0.4609,0.4572,0.4575,46874140.6
2022-10-31 09:30:00,0.4574,0.4599,0.4555,0.4587,54182200.1
2022-10-31 10:30:00,0.4587,0.4608,0.4499,0.4503,112952404.9
2022-10-31 11:30:00,0.4502,0.4536,0.4472,0.4513,145014227.4
