time,open,high,low,close,volume
2023-08-06 15:00:00,0.6330,0.6338,0.6315,0.6328,16762647.3
2023-08-06 16:00:00,0.6328,0.6375,0.6327,0.6346,31001887.0
2023-08-06 17:00:00,0.6346,0.6346,0.6305,0.6335,35331867.8
2023-08-06 18:00:00,0.6336,0.6337,0.6291,0.6314,24864679.6
2023-08-06 19:00:00,0.6314,0.6338,0.6307,0.6330,18059509.2
2023-08-06 20:00:00,0.6329,0.6331,0.6300,0.6303,25402453.5
2023-08-06 21:00:00,0.6302,0.6302,0.6255,0.6268,72434763.0
2023-08-06 22:00:00,0.6267,0.6286,0.6235,0.6273,52297663.3
2023-08-06 23:00:00,0.6273,0.6280,0.6253,0.6263,30562466.0
2023-08-07 00:00:00,0.6263,0.6300,0.6250,0.6298,29976383.4
2023-08-07 01:00:00,0.6299,0.6300,0.6271,0.6272,20053889.7
2023-08-07 02:00:00,0.6272,0.6285,0.6262,0.6273,16051755.4
2023-08-07 03:00:00,0.6272,0.6294,0.6264,0.6273,15776526.7
2023-08-07 04:00:00,0.6272,0.6310,0.6266,0.6297,17431878.4
2023-08-07 05:00:00,0.6297,0.6318,0.6219,0.6239,49450051.0
2023-08-07 06:00:00,0.6240,0.6282,0.6234,0.6252,37312948.5
2023-08-07 07:00:00,0.6252,0.6258,0.6212,0.6239,41011535.0
2023-08-07 08:00:00,0.6239,0.6268,0.6205,0.6220,51855832.1
2023-08-07 09:00:00,0.6220,0.6299,0.6218,0.6256,74860706.0
2023-08-07 10:00:00,0.6256,0.6282,0.6232,0.6281,31035988.3
2023-08-07 11:00:00,0.6281,0.6286,0.6251,0.6256,22917618.1
2023-08-07 12:00:00,0.6257,0.6285,0.6250,0.6271,22720994.5
2023-08-07 13:00:00,0.6271,0.6276,0.6248,0.6250,20038576.6
2023-08-07 14:00:00,0.6251,0.6251,0.6150,0.6169,100874508.6
2023-08-07 15:00:00,0.6169,0.6184,0.6055,0.6120,129660613.0
2023-08-07 16:00:00,0.6120,0.6173,0.6105,0.6157,68110533.5
2023-08-07 17:00:00,0.6157,0.6210,0.6148,0.6184,59145998.6
2023-08-07 18:00:00,0.6184,0.6202,0.6170,0.6196,40323756.6
2023-08-07 19:00:00,0.6197,0.6204,0.6186,0.6198,30539788.3
2023-08-07 20:00:00,0.6197,0.6210,0.6167,0.6201,75626086.0
2023-08-07 21:00:00,0.6201,0.6208,0.6138,0.6144,71488000.7
2023-08-07 22:00:00,0.6144,0.6154,0.6086,0.6146,104991864.9
2023-08-07 23:00:00,0.6145,0.6174,0.6108,0.6159,105721203.9
2023-08-08 00:00:00,0.6159,0.6170,0.5950,0.6063,284039277.3
2023-08-08 01:00:00,0.6062,0.6100,0.6042,0.6090,72537602.3
2023-08-08 02:00:00,0.6091,0.6200,0.6080,0.6144,115912493.1
2023-08-08 03:00:00,0.6143,0.6168,0.6127,0.6167,30055755.4
2023-08-08 04:00:00,0.6166,0.6187,0.6145,0.6179,28394042.3
2023-08-08 05:00:00,0.6178,0.6228,0.6166,0.6186,43120530.1
2023-08-08 06:00:00,0.6186,0.6227,0.6185,0.6217,27199470.4
2023-08-08 07:00:00,0.6216,0.6242,0.6185,0.6232,47793993.3
2023-08-08 08:00:00,0.6232,0.6250,0.6194,0.6237,55364280.8
2023-08-08 09:00:00,0.6236,0.6237,0.6181,0.6189,37870680.6
2023-08-08 10:00:00,0.6189,0.6208,0.6172,0.6202,27646767.4
2023-08-08 11:00:00,0.6202,0.6224,0.6182,0.6201,31019674.4
2023-08-08 12:00:00,0.6201,0.6264,0.6200,0.6246,43271945.1
2023-08-08 13:00:00,0.6246,0.6269,0.6232,0.6242,42192235.1
2023-08-08 14:00:00,0.6242,0.6249,0.6185,0.6187,50085481.8
2023-08-08 15:00:00,0.6187,0.6218,0.6180,0.6218,31174754.7
2023-08-08 16:00:00,0.6218,0.6221,0.6181,0.6187,29679762.7
2023-08-08 17:00:00,0.6186,0.6195,0.6137,0.6156,61796643.0
2023-08-08 18:00:00,0.6156,0.6186,0.6141,0.6183,39110347.6
2023-08-08 19:00:00,0.6182,0.6238,0.6181,0.6226,64258024.5
2023-08-08 20:00:00,0.6227,0.6295,0.6203,0.6280,89435234.1
2023-08-08 21:00:00,0.6280,0.6306,0.6215,0.6230,137435804.4
2023-08-08 22:00:00,0.6230,0.6285,0.6225,0.6258,68810316.8
2023-08-08 23:00:00,0.6258,0.6312,0.6256,0.6285,72393221.7
2023-08-09 00:00:00,0.6285,0.6417,0.6277,0.6378,154164878.6
2023-08-09 01:00:00,0.6377,0.6412,0.6347,0.6391,101815200.9
2023-08-09 02:00:00,0.6392,0.6434,0.6339,0.6362,109614844.1
2023-08-09 03:00:00,0.6362,0.6381,0.6347,0.6366,42386716.9
2023-08-09 04:00:00,0.6365,0.6403,0.6351,0.6379,41229620.2
2023-08-09 05:00:00,0.6380,0.6483,0.6368,0.6400,106846137.1
2023-08-09 06:00:00,0.6401,0.6463,0.6384,0.6438,78345441.9
2023-08-09 07:00:00,0.6439,0.6452,0.6395,0.6415,52274458.0
2023-08-09 08:00:00,0.6416,0.6420,0.6380,0.6382,45710029.5
2023-08-09 09:00:00,0.6381,0.6479,0.6374,0.6431,78478568.5
2023-08-09 10:00:00,0.6431,0.6440,0.6351,0.6372,63129392.9
2023-08-09 11:00:00,0.6373,0.6399,0.6368,0.6394,22985288.2
2023-08-09 12:00:00,0.6394,0.6449,0.6379,0.6423,38223731.1
2023-08-09 13:00:00,0.6424,0.6461,0.6417,0.6441,40252180.5
2023-08-09 14:00:00,0.6440,0.6445,0.6388,0.6392,50349285.7
2023-08-09 15:00:00,0.6392,0.6445,0.6390,0.6443,30267365.2
2023-08-09 16:00:00,0.6444,0.6446,0.6397,0.6410,39356937.4
2023-08-09 17:00:00,0.6409,0.6444,0.6393,0.6428,34775801.4
2023-08-09 18:00:00,0.6428,0.6463,0.6404,0.6455,51324848.5
2023-08-09 19:00:00,0.6455,0.6490,0.6426,0.6448,85364400.6
2023-08-09 20:00:00,0.6447,0.6495,0.6443,0.6478,76761924.4
2023-08-09 21:00:00,0.6478,0.6660,0.6464,0.6602,361977107.2
2023-08-09 22:00:00,0.6602,0.6602,0.6518,0.6523,144034245.9
2023-08-09 23:00:00,0.6523,0.6570,0.6504,0.6543,100684218.4
2023-08-10 00:00:00,0.6542,0.6575,0.6480,0.6515,172513555.5
2023-08-10 01:00:00,0.6516,0.6535,0.6477,0.6516,94773740.5
2023-08-10 02:00:00,0.6517,0.6547,0.6507,0.6529,39127499.5
2023-08-10 03:00:00,0.6529,0.6651,0.6529,0.6598,147657630.5
2023-08-10 04:00:00,0.6599,0.6601,0.6549,0.6597,51766511.6
2023-08-10 05:00:00,0.6598,0.6598,0.6313,0.6379,361508836.4
2023-08-10 06:00:00,0.6378,0.6415,0.6310,0.6405,116730844.9
2023-08-10 07:00:00,0.6405,0.6457,0.6398,0.6431,74342357.4
2023-08-10 08:00:00,0.6431,0.6444,0.6390,0.6416,51520042.8
2023-08-10 09:00:00,0.6417,0.6430,0.6386,0.6401,46210577.1
2023-08-10 10:00:00,0.6402,0.6421,0.6373,0.6379,38940789.1
2023-08-10 11:00:00,0.6380,0.6395,0.6365,0.6376,32199949.3
2023-08-10 12:00:00,0.6375,0.6386,0.6349,0.6383,42944316.6
2023-08-10 13:00:00,0.6382,0.6386,0.6341,0.6350,37037121.1
2023-08-10 14:00:00,0.6349,0.6367,0.6263,0.6289,106042888.0
2023-08-10 15:00:00,0.6289,0.6315,0.6239,0.6260,99270293.4
2023-08-10 16:00:00,0.6260,0.6292,0.6257,0.6285,53114754.1
2023-08-10 17:00:00,0.6285,0.6306,0.6258,0.6303,51465151.2
2023-08-10 18:00:00,0.6303,0.6314,0.6280,0.6314,52317153.0
2023-08-10 19:00:00,0.6314,0.6324,0.6277,0.6283,47284544.2
2023-08-10 20:00:00,0.6283,0.6375,0.6281,0.6339,146576810.8
2023-08-10 21:00:00,0.6340,0.6366,0.6315,0.6356,74940340.1
2023-08-10 22:00:00,0.6356,0.6369,0.6287,0.6310,90399234.3
2023-08-10 23:00:00,0.6310,0.6319,0.6297,0.6314,42416773.6
2023-08-11 00:00:00,0.6314,0.6314,0.6276,0.6287,43205630.9
2023-08-11 01:00:00,0.6288,0.6335,0.6242,0.6310,101129020.9
2023-08-11 02:00:00,0.6310,0.6343,0.6305,0.6338,49813712.8
2023-08-11 03:00:00,0.6337,0.6357,0.6303,0.6339,44096736.0
2023-08-11 04:00:00,0.6339,0.6343,0.6317,0.6331,22388794.6
2023-08-11 05:00:00,0.6331,0.6345,0.6328,0.6338,15549659.4
2023-08-11 06:00:00,0.6339,0.6353,0.6318,0.6326,22358435.8
2023-08-11 07:00:00,0.6326,0.6346,0.6320,0.6329,16775354.5
2023-08-11 08:00:00,0.6330,0.6360,0.6322,0.6358,24685681.4
2023-08-11 09:00:00,0.6358,0.6361,0.6331,0.6342,31116379.2
2023-08-11 10:00:00,0.6343,0.6359,0.6316,0.6325,25590951.7
2023-08-11 11:00:00,0.6326,0.6358,0.6316,0.6350,28181336.0
2023-08-11 12:00:00,0.6350,0.6410,0.6348,0.6380,70132913.0
2023-08-11 13:00:00,0.6379,0.6383,0.6355,0.6361,31188926.9
2023-08-11 14:00:00,0.6361,0.6364,0.6316,0.6340,55903402.2
2023-08-11 15:00:00,0.6340,0.6356,0.6317,0.6318,33295152.4
2023-08-11 16:00:00,0.6318,0.6324,0.6285,0.6289,56257419.3
2023-08-11 17:00:00,0.6288,0.6321,0.6282,0.6312,43915273.5
2023-08-11 18:00:00,0.6311,0.6324,0.6301,0.6315,30700899.4
2023-08-11 19:00:00,0.6315,0.6329,0.6304,0.6329,23107301.1
2023-08-11 20:00:00,0.6329,0.6338,0.6303,0.6306,42258126.6
2023-08-11 21:00:00,0.6307,0.6332,0.6301,0.6327,25472628.9
2023-08-11 22:00:00,0.6327,0.6343,0.6319,0.6323,44219177.9
2023-08-11 23:00:00,0.6323,0.6330,0.6252,0.6285,76340234.5
2023-08-12 00:00:00,0.6284,0.6301,0.6265,0.6289,44011041.9
2023-08-12 01:00:00,0.6289,0.6309,0.6279,0.6299,24103739.1
2023-08-12 02:00:00,0.6298,0.6311,0.6292,0.6303,17038412.1
2023-08-12 03:00:00,0.6303,0.6311,0.6277,0.6306,22041173.5
2023-08-12 04:00:00,0.6307,0.6321,0.6302,0.6316,14173208.1
2023-08-12 05:00:00,0.6316,0.6324,0.6306,0.6316,10618198.7
2023-08-12 06:00:00,0.6317,0.6325,0.6309,0.6323,14369561.3
2023-08-12 07:00:00,0.6324,0.6330,0.6313,0.6314,13672371.0
2023-08-12 08:00:00,0.6314,0.6334,0.6296,0.6325,26241710.8
2023-08-12 09:00:00,0.6326,0.6327,0.6302,0.6303,14866150.9
2023-08-12 10:00:00,0.6304,0.6310,0.6294,0.6298,13097157.2
2023-08-12 11:00:00,0.6297,0.6302,0.6278,0.6295,15768308.1
2023-08-12 12:00:00,0.6295,0.6295,0.6281,0.6289,10640482.1
2023-08-12 13:00:00,0.6290,0.6303,0.6286,0.6294,10671905.1
2023-08-12 14:00:00,0.6294,0.6307,0.6293,0.6302,10120750.1
2023-08-12 15:00:00,0.6302,0.6304,0.6297,0.6302,8413518.7
2023-08-12 16:00:00,0.6301,0.6307,0.6289,0.6294,9801542.3
2023-08-12 17:00:00,0.6294,0.6308,0.6292,0.6307,11281860.3
2023-08-12 18:00:00,0.6307,0.6314,0.6301,0.6311,12387475.7
2023-08-12 19:00:00,0.6310,0.6312,0.6289,0.6300,17527100.7
2023-08-12 20:00:00,0.6300,0.6304,0.6286,0.6296,15697345.8
2023-08-12 21:00:00,0.6297,0.6299,0.6284,0.6288,11680885.2
2023-08-12 22:00:00,0.6288,0.6309,0.6287,0.6303,17702984.3
2023-08-12 23:00:00,0.6303,0.6310,0.6293,0.6305,15825771.0
2023-08-13 00:00:00,0.6305,0.6311,0.6296,0.6304,13147343.6
2023-08-13 01:00:00,0.6303,0.6305,0.6288,0.6293,12273978.4
2023-08-13 02:00:00,0.6294,0.6297,0.6281,0.6294,12778095.7
2023-08-13 03:00:00,0.6294,0.6296,0.6210,0.6255,71161772.5
2023-08-13 04:00:00,0.6255,0.6275,0.6247,0.6262,25715580.6
2023-08-13 05:00:00,0.6262,0.6275,0.6244,0.6272,14715138.8
2023-08-13 06:00:00,0.6272,0.6286,0.6271,0.6279,15736595.0
2023-08-13 07:00:00,0.6279,0.6280,0.6263,0.6274,10912231.0
2023-08-13 08:00:00,0.6273,0.6283,0.6257,0.6282,14280354.3
2023-08-13 09:00:00,0.6282,0.6297,0.6267,0.6290,14917391.0
2023-08-13 10:00:00,0.6290,0.6299,0.6281,0.6284,14851117.6
2023-08-13 11:00:00,0.6283,0.6293,0.6279,0.6291,8267708.2
2023-08-13 12:00:00,0.6291,0.6292,0.6273,0.6277,9533142.6
2023-08-13 13:00:00,0.6278,0.6279,0.6260,0.6270,14839146.6
2023-08-13 14:00:00,0.6269,0.6276,0.6268,0.6275,6988212.9
2023-08-13 15:00:00,0.6275,0.6289,0.6272,0.6289,9064184.9
2023-08-13 16:00:00,0.6289,0.6292,0.6280,0.6292,11448184.5
2023-08-13 17:00:00,0.6291,0.6294,0.6273,0.6284,11391165.2
2023-08-13 18:00:00,0.6283,0.6285,0.6272,0.6274,7042283.9
2023-08-13 19:00:00,0.6273,0.6279,0.6264,0.6275,11292507.3
2023-08-13 20:00:00,0.6275,0.6281,0.6263,0.6278,13504381.0
2023-08-13 21:00:00,0.6279,0.6281,0.6268,0.6277,11543019.2
2023-08-13 22:00:00,0.6277,0.6297,0.6276,0.6290,18692543.6
2023-08-13 23:00:00,0.6291,0.6295,0.6272,0.6280,17357871.7
2023-08-14 00:00:00,0.6280,0.6293,0.6273,0.6284,19109459.0
2023-08-14 01:00:00,0.6285,0.6295,0.6283,0.6293,14100157.2
2023-08-14 02:00:00,0.6292,0.6360,0.6289,0.6337,64028528.3
2023-08-14 03:00:00,0.6338,0.6384,0.6333,0.6354,56694686.6
2023-08-14 04:00:00,0.6354,0.6367,0.6307,0.6319,53441939.0
2023-08-14 05:00:00,0.6319,0.6329,0.6280,0.6299,27711113.2
2023-08-14 06:00:00,0.6299,0.6303,0.6232,0.6260,90448847.6
2023-08-14 07:00:00,0.6259,0.6276,0.6248,0.6252,23688901.1
2023-08-14 08:00:00,0.6252,0.6266,0.6237,0.6257,37067344.0
2023-08-14 09:00:00,0.6257,0.6275,0.6249,0.6269,21271608.3
2023-08-14 10:00:00,0.6269,0.6291,0.6242,0.6289,42203791.2
2023-08-14 11:00:00,0.6290,0.6305,0.6280,0.6299,23755464.6
2023-08-14 12:00:00,0.6299,0.6337,0.6297,0.6332,29913952.7
2023-08-14 13:00:00,0.6332,0.6341,0.6294,0.6298,37522294.5
2023-08-14 14:00:00,0.6298,0.6308,0.6271,0.6278,37463026.5
2023-08-14 15:00:00,0.6278,0.6294,0.6261,0.6263,35883351.5
2023-08-14 16:00:00,0.6263,0.6295,0.6257,0.6284,31121409.6
2023-08-14 17:00:00,0.6284,0.6290,0.6274,0.6287,13800982.3
2023-08-14 18:00:00,0.6287,0.6298,0.6274,0.6291,15177483.0
2023-08-14 19:00:00,0.6290,0.6291,0.6275,0.6280,11479843.9
2023-08-14 20:00:00,0.6281,0.6283,0.6260,0.6281,23788575.8
2023-08-14 21:00:00,0.6282,0.6291,0.6273,0.6289,20120812.1
2023-08-14 22:00:00,0.6289,0.6317,0.6286,0.6304,45650511.9
2023-08-14 23:00:00,0.6303,0.6325,0.6292,0.6314,38128211.4
2023-08-15 00:00:00,0.6315,0.6323,0.6301,0.6315,25331240.9
2023-08-15 01:00:00,0.6315,0.6323,0.6282,0.6293,26581646.5
2023-08-15 02:00:00,0.6293,0.6295,0.6242,0.6272,60940116.1
2023-08-15 03:00:00,0.6273,0.6288,0.6258,0.6283,21458803.3
2023-08-15 04:00:00,0.6283,0.6305,0.6277,0.6302,21182779.7
2023-08-15 05:00:00,0.6302,0.6310,0.6294,0.6308,12535809.8
2023-08-15 06:00:00,0.6308,0.6350,0.6305,0.6323,38495848.5
2023-08-15 07:00:00,0.6323,0.6366,0.6323,0.6339,37763110.4
2023-08-15 08:00:00,0.6338,0.6344,0.6305,0.6321,34097004.6
2023-08-15 09:00:00,0.6321,0.6321,0.6292,0.6296,24646064.0
2023-08-15 10:00:00,0.6297,0.6319,0.6288,0.6310,18975948.9
2023-08-15 11:00:00,0.6309,0.6313,0.6297,0.6313,9268754.5
2023-08-15 12:00:00,0.6313,0.6316,0.6281,0.6290,16356829.5
2023-08-15 13:00:00,0.6290,0.6303,0.6271,0.6291,25133302.8
2023-08-15 14:00:00,0.6290,0.6301,0.6278,0.6281,20264552.5
2023-08-15 15:00:00,0.6281,0.6282,0.6253,0.6271,38065263.3
2023-08-15 16:00:00,0.6271,0.6284,0.6263,0.6278,24171291.5
2023-08-15 17:00:00,0.6277,0.6286,0.6262,0.6264,16884200.3
2023-08-15 18:00:00,0.6265,0.6275,0.6259,0.6272,15077929.4
2023-08-15 19:00:00,0.6271,0.6274,0.6255,0.6259,21884407.6
2023-08-15 20:00:00,0.6259,0.6272,0.6256,0.6270,17461411.5
2023-08-15 21:00:00,0.6270,0.6281,0.6262,0.6266,19499430.5
2023-08-15 22:00:00,0.6266,0.6275,0.6211,0.6273,75240013.5
2023-08-15 23:00:00,0.6274,0.6283,0.6242,0.6248,39029046.1
2023-08-16 00:00:00,0.6248,0.6262,0.6233,0.6242,29043604.6
2023-08-16 01:00:00,0.6241,0.6266,0.6237,0.6253,15970045.4
2023-08-16 02:00:00,0.6253,0.6255,0.6145,0.6214,98246318.2
2023-08-16 03:00:00,0.6215,0.6215,0.5710,0.6021,452591636.4
2023-08-16 04:00:00,0.6020,0.6074,0.6007,0.6042,88768788.8
2023-08-16 05:00:00,0.6042,0.6102,0.6030,0.6102,45855528.8
2023-08-16 06:00:00,0.6101,0.6102,0.6078,0.6084,30332933.9
2023-08-16 07:00:00,0.6085,0.6103,0.6075,0.6099,23528392.6
2023-08-16 08:00:00,0.6100,0.6100,0.6079,0.6086,26044544.7
2023-08-16 09:00:00,0.6085,0.6091,0.6061,0.6072,30999071.8
2023-08-16 10:00:00,0.6072,0.6086,0.6056,0.6077,24321403.5
2023-08-16 11:00:00,0.6078,0.6092,0.6070,0.6077,21223620.2
2023-08-16 12:00:00,0.6077,0.6168,0.6077,0.6109,84331941.7
2023-08-16 13:00:00,0.6108,0.6115,0.6083,0.6083,44533070.8
2023-08-16 14:00:00,0.6083,0.6089,0.5960,0.6034,108142208.8
2023-08-16 15:00:00,0.6034,0.6040,0.5987,0.6024,68163634.5
2023-08-16 16:00:00,0.6024,0.6033,0.5963,0.5993,65873409.4
2023-08-16 17:00:00,0.5993,0.6015,0.5946,0.5979,61778810.0
2023-08-16 18:00:00,0.5979,0.6016,0.5978,0.6013,30671993.5
2023-08-16 19:00:00,0.6014,0.6018,0.5989,0.5998,22120321.3
2023-08-16 20:00:00,0.5999,0.5999,0.5900,0.5964,142690562.5
2023-08-16 21:00:00,0.5965,0.5976,0.5859,0.5926,107416787.4
2023-08-16 22:00:00,0.5925,0.5975,0.5911,0.5974,55897531.4
2023-08-16 23:00:00,0.5974,0.5981,0.5921,0.5940,50210411.2
2023-08-17 00:00:00,0.5940,0.5977,0.5913,0.5966,84886140.1
2023-08-17 01:00:00,0.5967,0.6015,0.5925,0.6007,65921634.9
2023-08-17 02:00:00,0.6006,0.6027,0.5976,0.5984,58206807.0
2023-08-17 03:00:00,0.5985,0.5990,0.5955,0.5958,26117233.0
2023-08-17 04:00:00,0.5959,0.5973,0.5750,0.5891,207703647.2
2023-08-17 05:00:00,0.5890,0.5891,0.5700,0.5839,175895983.3
2023-08-17 06:00:00,0.5840,0.5877,0.5834,0.5872,42533355.8
2023-08-17 07:00:00,0.5872,0.5895,0.5853,0.5887,43244840.4
2023-08-17 08:00:00,0.5887,0.5899,0.5785,0.5882,119085387.4
2023-08-17 09:00:00,0.5881,0.5940,0.5879,0.5921,60164849.1
2023-08-17 10:00:00,0.5922,0.5946,0.5897,0.5898,38438430.3
2023-08-17 11:00:00,0.5898,0.5922,0.5897,0.5906,16431686.1
2023-08-17 12:00:00,0.5906,0.5929,0.5902,0.5927,22174880.2
2023-08-17 13:00:00,0.5926,0.5936,0.5909,0.5928,24177752.1
2023-08-17 14:00:00,0.5929,0.5932,0.5871,0.5875,45737969.0
2023-08-17 15:00:00,0.5876,0.5903,0.5865,0.5897,26277152.3
2023-08-17 16:00:00,0.5896,0.5918,0.5858,0.5875,51039607.3
2023-08-17 17:00:00,0.5875,0.5878,0.5831,0.5848,50880242.4
2023-08-17 18:00:00,0.5847,0.5861,0.5833,0.5856,32757738.5
2023-08-17 19:00:00,0.5855,0.5860,0.5835,0.5847,20063248.7
2023-08-17 20:00:00,0.5847,0.5886,0.5846,0.5863,39211325.2
2023-08-17 21:00:00,0.5864,0.5883,0.5830,0.5842,38334134.9
2023-08-17 22:00:00,0.5842,0.5864,0.5806,0.5823,70066895.1
2023-08-17 23:00:00,0.5824,0.5865,0.5725,0.5760,211155577.1
2023-08-18 00:00:00,0.5760,0.5790,0.5670,0.5763,184145645.7
2023-08-18 01:00:00,0.5762,0.5796,0.5710,0.5771,128864240.7
2023-08-18 02:00:00,0.5772,0.5795,0.5751,0.5757,43319297.6
2023-08-18 03:00:00,0.5757,0.5783,0.5755,0.5760,24184230.2
2023-08-18 04:00:00,0.5761,0.5769,0.5640,0.5694,103700761.0
2023-08-18 05:00:00,0.5693,0.5708,0.4082,0.4838,735511413.5
2023-08-18 06:00:00,0.4838,0.5149,0.4835,0.5100,556102280.0
2023-08-18 07:00:00,0.5100,0.5180,0.5024,0.5057,279364191.4
2023-08-18 08:00:00,0.5057,0.5151,0.5045,0.5082,200755003.1
2023-08-18 09:00:00,0.5082,0.5098,0.5002,0.5028,140596044.1
2023-08-18 10:00:00,0.5028,0.5055,0.4822,0.4881,247001419.3
2023-08-18 11:00:00,0.4882,0.4938,0.4861,0.4932,153134628.1
2023-08-18 12:00:00,0.4931,0.4950,0.4863,0.4905,128703591.1
2023-08-18 13:00:00,0.4904,0.4977,0.4893,0.4971,104390064.4
2023-08-18 14:00:00,0.4971,0.5230,0.4971,0.5171,272661154.9
2023-08-18 15:00:00,0.5172,0.5176,0.5051,0.5057,181294231.2
2023-08-18 16:00:00,0.5058,0.5099,0.5012,0.5077,140331485.2
2023-08-18 17:00:00,0.5077,0.5103,0.5007,0.5034,113224706.4
2023-08-18 18:00:00,0.5035,0.5065,0.5012,0.5041,65223171.5
2023-08-18 19:00:00,0.5042,0.5098,0.5030,0.5083,88082948.0
2023-08-18 20:00:00,0.5082,0.5092,0.5022,0.5025,96437735.3
