,timestamp,open,high,low,close,volume,returns
71,2023-11-01 18:00:00,0.2923,0.2986,0.2915,0.2978,12371960.4,0.018641448132708276
72,2023-11-01 19:00:00,0.2977,0.302,0.297,0.3009,11759847.6,0.010355863386090831
73,2023-11-01 20:00:00,0.3009,0.3063,0.3009,0.3062,17007145.7,0.01746049958758401
74,2023-11-01 21:00:00,0.3062,0.3074,0.3043,0.3064,11816201.4,0.000652954642852817
75,2023-11-01 22:00:00,0.3064,0.3087,0.3054,0.306,9519143.5,-0.0013063359140555238
76,2023-11-01 23:00:00,0.3061,0.3078,0.3055,0.3071,2936318.6,0.0035883254943958986
77,2023-11-02 00:00:00,0.3072,0.3112,0.3056,0.3106,12329841.9,0.01133248326780992
78,2023-11-02 01:00:00,0.3106,0.3115,0.309,0.3109,5229606.6,0.0009654063501214492
79,2023-11-02 02:00:00,0.3108,0.3121,0.3093,0.3114,5683775.7,0.001606942335189733
80,2023-11-02 03:00:00,0.3115,0.3124,0.3095,0.3098,7429883.2,-0.005151331417129671
81,2023-11-02 04:00:00,0.3098,0.3104,0.3071,0.3078,3503641.2,-0.0064767065779894216
82,2023-11-02 05:00:00,0.3078,0.308,0.3034,0.3036,4194425.5,-0.013739175883304158
83,2023-11-02 06:00:00,0.3036,0.3064,0.303,0.3063,3761170.5,0.008853968317254761
84,2023-11-02 07:00:00,0.3062,0.3079,0.3059,0.3069,2425681.0,0.001956947786960947
85,2023-11-02 08:00:00,0.307,0.3089,0.3036,0.3083,3234788.5,0.004551373266414329
86,2023-11-02 09:00:00,0.3082,0.311,0.3067,0.3098,4037028.8,0.004853593090663529
87,2023-11-02 10:00:00,0.3097,0.3117,0.3085,0.3088,4206515.7,-0.003233109832147159
88,2023-11-02 11:00:00,0.3087,0.3108,0.3078,0.3104,3641037.4,0.005167970158442598
89,2023-11-02 12:00:00,0.3104,0.3123,0.3093,0.3111,4974728.5,0.0022526155945275326
90,2023-11-02 13:00:00,0.3111,0.3125,0.3065,0.3092,7996267.3,-0.006126087190324473
91,2023-11-02 14:00:00,0.3092,0.3104,0.3045,0.308,6236615.9,-0.003888533739692369
92,2023-11-02 15:00:00,0.308,0.3085,0.3001,0.3003,10341270.0,-0.025317807984289783
93,2023-11-02 16:00:00,0.3003,0.3043,0.2981,0.3036,9356319.5,0.01092907053219023
94,2023-11-02 17:00:00,0.3037,0.3164,0.303,0.3156,17791891.6,0.03876454345024431
95,2023-11-02 18:00:00,0.3155,0.3264,0.3125,0.3242,26848412.7,0.02688502032985647
96,2023-11-02 19:00:00,0.3242,0.3295,0.3216,0.3242,30580930.4,0.0
97,2023-11-02 20:00:00,0.3242,0.3276,0.3201,0.3214,12452302.4,-0.008674155998163456
98,2023-11-02 21:00:00,0.3213,0.3231,0.3187,0.3221,6784239.1,0.0021756030337408104
99,2023-11-02 22:00:00,0.3221,0.3238,0.3196,0.321,4346891.7,-0.003420933207137252
100,2023-11-02 23:00:00,0.321,0.3251,0.3203,0.323,4587101.3,0.0062112000926406764
101,2023-11-03 00:00:00,0.3231,0.3269,0.3193,0.3213,9632227.5,-0.005277057100843893
102,2023-11-03 01:00:00,0.3213,0.3219,0.3142,0.3186,10470135.6,-0.008438868645864595
103,2023-11-03 02:00:00,0.3185,0.3206,0.3168,0.3179,4629137.7,-0.0021995295591910415
104,2023-11-03 03:00:00,0.3179,0.3182,0.3143,0.3164,4632692.3,-0.004729632023258244
105,2023-11-03 04:00:00,0.3164,0.3174,0.3118,0.313,4727918.9,-0.010804045353345625
106,2023-11-03 05:00:00,0.313,0.3171,0.3114,0.317,3424700.2,0.012698583337127343
107,2023-11-03 06:00:00,0.3171,0.3219,0.3165,0.3212,5945329.6,0.013162208195325957
108,2023-11-03 07:00:00,0.3212,0.3258,0.3195,0.323,11630877.9,0.005588341150049954
109,2023-11-03 08:00:00,0.3229,0.3234,0.3182,0.3233,9398942.5,0.0009283615087306918
110,2023-11-03 09:00:00,0.3233,0.3236,0.3173,0.3179,5927925.1,-0.016843816814630225
111,2023-11-03 10:00:00,0.318,0.3181,0.3147,0.3168,6473129.9,-0.0034662079764861725
112,2023-11-03 11:00:00,0.3167,0.3189,0.3148,0.3183,4001801.1,0.004723674347776266
113,2023-11-03 12:00:00,0.3183,0.3204,0.3156,0.3186,4341387.0,0.0009420631879009365
114,2023-11-03 13:00:00,0.3186,0.3218,0.316,0.3216,4561933.0,0.009372139828863252
115,2023-11-03 14:00:00,0.3216,0.3221,0.3184,0.3198,4882744.1,-0.005612736904957548
116,2023-11-03 15:00:00,0.3198,0.3215,0.3194,0.3206,4391021.9,0.002498439775598719
117,2023-11-03 16:00:00,0.3207,0.3213,0.316,0.318,4548185.3,-0.00814285739527573
118,2023-11-03 17:00:00,0.318,0.3191,0.3143,0.3184,4876406.8,0.0012570711900511137
119,2023-11-03 18:00:00,0.3184,0.3248,0.3178,0.3245,7530803.0,0.01897708217391662
120,2023-11-03 19:00:00,0.3245,0.3248,0.3221,0.3227,3598126.2,-0.00556243708622861
121,2023-11-03 20:00:00,0.3228,0.326,0.3223,0.3242,3015835.4,0.004637510243659696
122,2023-11-03 21:00:00,0.3243,0.3273,0.3243,0.3253,2681386.2,0.003387224177730091
123,2023-11-03 22:00:00,0.3253,0.3282,0.3251,0.3268,4572432.7,0.004600529506542094
124,2023-11-03 23:00:00,0.3268,0.3296,0.3255,0.3292,4285892.5,0.007317105817067069
125,2023-11-04 00:00:00,0.3291,0.3298,0.3249,0.3268,8232666.1,-0.007317105817066933
126,2023-11-04 01:00:00,0.3269,0.3303,0.3256,0.329,3026717.1,0.006709387779524074
127,2023-11-04 02:00:00,0.329,0.3298,0.3274,0.3277,1986858.1,-0.00395919506060309
128,2023-11-04 03:00:00,0.3277,0.3279,0.326,0.3263,2204382.6,-0.0042813521054940575
129,2023-11-04 04:00:00,0.3263,0.3264,0.3244,0.325,2115073.0,-0.003992021269537338
130,2023-11-04 05:00:00,0.325,0.3255,0.324,0.3254,1772066.8,0.0012300124552000761
131,2023-11-04 06:00:00,0.3254,0.327,0.3243,0.3249,2572624.5,-0.0015377521098827965
132,2023-11-04 07:00:00,0.325,0.3274,0.3249,0.3252,2316791.3,0.0009229349986008987
133,2023-11-04 08:00:00,0.3252,0.328,0.324,0.3268,2618763.7,0.004907985312192225
134,2023-11-04 09:00:00,0.3269,0.3281,0.3259,0.3259,3330987.1,-0.0027577771423318185
135,2023-11-04 10:00:00,0.3259,0.3261,0.3245,0.3254,3072144.3,-0.0015353910585784764
136,2023-11-04 11:00:00,0.3255,0.3268,0.3249,0.3254,3017643.5,0.0
137,2023-11-04 12:00:00,0.3254,0.3254,0.3225,0.3248,2953859.7,-0.001845586497414639
138,2023-11-04 13:00:00,0.3249,0.3256,0.3238,0.3242,2507239.2,-0.0018489989859470863
139,2023-11-04 14:00:00,0.3242,0.3245,0.322,0.3226,3945296.8,-0.004947443610467159
140,2023-11-04 15:00:00,0.3227,0.3228,0.3208,0.3218,2467725.2,-0.002482931132825763
141,2023-11-04 16:00:00,0.3219,0.3244,0.3212,0.3238,2431530.1,0.0061958066852518855
142,2023-11-04 17:00:00,0.3237,0.3256,0.3236,0.3246,1818537.7,0.00246761383695612
143,2023-11-04 18:00:00,0.3247,0.3259,0.3236,0.3259,985909.3,0.003996930763025033
144,2023-11-04 19:00:00,0.3259,0.3262,0.3239,0.3241,984786.8,-0.005538475696014249
145,2023-11-04 20:00:00,0.3241,0.3254,0.3238,0.3253,1202943.6,0.0036957233318039083
146,2023-11-04 21:00:00,0.3254,0.3267,0.3251,0.3259,1527900.6,0.0018427523642102384
147,2023-11-04 22:00:00,0.3259,0.3288,0.3258,0.3288,2020413.6,0.008859077338508818
148,2023-11-04 23:00:00,0.3288,0.3306,0.3274,0.3278,4329852.7,-0.003045996872295565
149,2023-11-05 00:00:00,0.3278,0.329,0.3261,0.3281,2095451.7,0.0009147736573267321
150,2023-11-05 01:00:00,0.3281,0.3287,0.3271,0.3282,1521737.7,0.0003047386889344318
151,2023-11-05 02:00:00,0.3282,0.3283,0.326,0.3273,2338605.9,-0.0027459971488557364
152,2023-11-05 03:00:00,0.3274,0.332,0.3271,0.3315,3457931.7,0.012750628118782395
153,2023-11-05 04:00:00,0.3313,0.3354,0.331,0.3336,7016125.3,0.006314860858674472
154,2023-11-05 05:00:00,0.3337,0.3363,0.3329,0.3339,4024513.3,0.0008988764650170287
155,2023-11-05 06:00:00,0.334,0.3342,0.331,0.3316,2916289.1,-0.006912123688468826
156,2023-11-05 07:00:00,0.3316,0.3353,0.3315,0.335,3971312.5,0.010201108563926671
157,2023-11-05 08:00:00,0.335,0.3355,0.3322,0.3326,4265068.6,-0.007189965066239163
158,2023-11-05 09:00:00,0.3326,0.3364,0.3326,0.3355,4328517.0,0.008681389652909221
159,2023-11-05 10:00:00,0.3356,0.3388,0.335,0.338,5301907.7,0.007423939071282267
160,2023-11-05 11:00:00,0.3381,0.3445,0.3374,0.3431,11896934.0,0.014976054381385315
161,2023-11-05 12:00:00,0.3432,0.3458,0.3407,0.3426,7993695.8,-0.0014583639743845065
162,2023-11-05 13:00:00,0.3426,0.3438,0.3347,0.3358,6960816.1,-0.020047841246579188
163,2023-11-05 14:00:00,0.3359,0.3409,0.3357,0.3406,11142982.6,0.01419302358514763
164,2023-11-05 15:00:00,0.3407,0.3457,0.3387,0.3416,9961320.8,0.0029316936858268887
165,2023-11-05 16:00:00,0.3415,0.3489,0.3402,0.3469,9972158.4,0.015396092061289163
166,2023-11-05 17:00:00,0.347,0.35,0.3466,0.348,7122054.6,0.003165925798770278
167,2023-11-05 18:00:00,0.3479,0.3497,0.345,0.3457,4075760.1,-0.006631132846895398
168,2023-11-05 19:00:00,0.3457,0.3474,0.3446,0.3447,2917258.9,-0.002896873404759208
169,2023-11-05 20:00:00,0.3447,0.3463,0.3434,0.3447,3421522.9,0.0
170,2023-11-05 21:00:00,0.3447,0.3456,0.3401,0.3412,6102818.5,-0.0102056579052957
171,2023-11-05 22:00:00,0.3412,0.3433,0.3405,0.3431,2964220.0,0.0055531342468800385
172,2023-11-05 23:00:00,0.3432,0.3452,0.3415,0.3419,4277708.1,-0.0035036532191485377
173,2023-11-06 00:00:00,0.3419,0.3477,0.3414,0.3467,4918269.5,0.013941556045722248
174,2023-11-06 01:00:00,0.3468,0.3496,0.346,0.3465,6081724.1,-0.0005770340610199337
175,2023-11-06 02:00:00,0.3465,0.3476,0.3452,0.3457,2513331.2,-0.0023114717023790237
176,2023-11-06 03:00:00,0.3457,0.3458,0.344,0.3456,2705223.5,-0.00028930999767826527
177,2023-11-06 04:00:00,0.3457,0.3465,0.3418,0.3429,2634807.2,-0.007843177461026005
178,2023-11-06 05:00:00,0.3429,0.3432,0.3373,0.3407,5880975.4,-0.006436534801953692
179,2023-11-06 06:00:00,0.3407,0.3439,0.3394,0.3433,2903401.2,0.007602375796725462
180,2023-11-06 07:00:00,0.3433,0.3456,0.3416,0.3449,2847910.3,0.004649819479148886
181,2023-11-06 08:00:00,0.345,0.3474,0.3413,0.3473,7194639.7,0.006934439807233131
182,2023-11-06 09:00:00,0.3472,0.35,0.3462,0.35,6802818.1,0.007744194733430991
183,2023-11-06 10:00:00,0.35,0.3534,0.3493,0.3529,8714240.7,0.008251576197764964
184,2023-11-06 11:00:00,0.3529,0.3543,0.3508,0.3517,6659064.8,-0.00340619120128755
185,2023-11-06 12:00:00,0.3517,0.355,0.3502,0.3543,7185611.0,0.007365472391489606
186,2023-11-06 13:00:00,0.3542,0.3559,0.352,0.3531,7678352.5,-0.003392708937085579
187,2023-11-06 14:00:00,0.3531,0.3543,0.3515,0.3538,5849235.5,0.001980478791344026
188,2023-11-06 15:00:00,0.3537,0.3559,0.3515,0.352,5512385.5,-0.005100606127587908
189,2023-11-06 16:00:00,0.352,0.3555,0.3494,0.3554,7964429.8,0.009612740122453963
190,2023-11-06 17:00:00,0.3553,0.357,0.3535,0.3569,6675255.8,0.00421171477556377
191,2023-11-06 18:00:00,0.3568,0.3602,0.3545,0.3588,8924247.5,0.005309499688526472
192,2023-11-06 19:00:00,0.3589,0.3679,0.3586,0.3678,12639083.1,0.024774181985579756
193,2023-11-06 20:00:00,0.3678,0.375,0.3666,0.3744,17363861.5,0.01778543243321634
194,2023-11-06 21:00:00,0.3744,0.3757,0.3645,0.3664,20441688.6,-0.021599111803461815
195,2023-11-06 22:00:00,0.3664,0.3687,0.3645,0.365,7698102.0,-0.003828279217483721
196,2023-11-06 23:00:00,0.365,0.3654,0.3617,0.3624,12083417.2,-0.007148779413667187
197,2023-11-07 00:00:00,0.3624,0.3655,0.358,0.361,13169183.5,-0.00387061583594342
198,2023-11-07 01:00:00,0.3611,0.3646,0.3597,0.362,5915609.3,0.00276625349289011
199,2023-11-07 02:00:00,0.3622,0.3639,0.3548,0.3553,8260953.0,-0.018681708798789592
200,2023-11-07 03:00:00,0.3553,0.3585,0.3545,0.3566,3766928.2,0.0036522024020585546
201,2023-11-07 04:00:00,0.3566,0.3566,0.3538,0.3555,3348242.0,-0.0030894561857444797
202,2023-11-07 05:00:00,0.3555,0.3575,0.3539,0.357,5953484.0,0.004210532536343458
203,2023-11-07 06:00:00,0.357,0.3572,0.3517,0.3526,11051948.0,-0.012401511815869067
204,2023-11-07 07:00:00,0.3526,0.3536,0.35,0.353,7637243.8,0.001133786969526895
205,2023-11-07 08:00:00,0.3531,0.3544,0.352,0.3527,3526831.2,-0.0008502196912903501
206,2023-11-07 09:00:00,0.3526,0.3528,0.3461,0.3472,12382825.9,-0.01571685445581123
207,2023-11-07 10:00:00,0.3472,0.3474,0.3429,0.3443,8896792.0,-0.008387612441717013
208,2023-11-07 11:00:00,0.3443,0.3469,0.3437,0.3452,3887993.1,0.002610588864794787
209,2023-11-07 12:00:00,0.3451,0.3477,0.3427,0.3474,5518583.6,0.006352894597731631
210,2023-11-07 13:00:00,0.3474,0.3477,0.343,0.3456,5668681.6,-0.005194816877103911
211,2023-11-07 14:00:00,0.3456,0.3463,0.3434,0.346,4750820.7,0.0011567381278235114
212,2023-11-07 15:00:00,0.3461,0.3462,0.3374,0.3401,12984808.5,-0.017199083044574404
213,2023-11-07 16:00:00,0.3403,0.341,0.3352,0.3357,7010121.8,-0.01302178802716053
214,2023-11-07 17:00:00,0.3358,0.3428,0.3335,0.3426,10675199.2,0.02034568190403038
215,2023-11-07 18:00:00,0.3427,0.3529,0.3425,0.3521,20883127.2,0.027351640270987243
216,2023-11-07 19:00:00,0.352,0.3525,0.3473,0.3515,12271545.0,-0.0017055149102873657
217,2023-11-07 20:00:00,0.3516,0.3561,0.3506,0.3549,11480908.8,0.009626348401731207
218,2023-11-07 21:00:00,0.355,0.3555,0.3508,0.3528,6605731.0,-0.005934735519814466
219,2023-11-07 22:00:00,0.3529,0.3543,0.3475,0.3505,13716961.2,-0.006540617657991529
220,2023-11-07 23:00:00,0.3504,0.3521,0.3495,0.3512,5533423.3,0.001995155286316831
221,2023-11-08 00:00:00,0.3512,0.3541,0.3486,0.354,4291079.0,0.007941051372812685
222,2023-11-08 01:00:00,0.354,0.355,0.3522,0.3536,7298087.1,-0.0011305823702859154
223,2023-11-08 02:00:00,0.3537,0.3545,0.3522,0.3526,5125434.2,-0.002832060799718507
224,2023-11-08 03:00:00,0.3527,0.3559,0.3525,0.3547,2680446.4,0.005938091815806191
225,2023-11-08 04:00:00,0.3547,0.3558,0.3533,0.3537,3190847.7,-0.002823265568141195
226,2023-11-08 05:00:00,0.3537,0.3544,0.3527,0.3538,1808765.1,0.00028268551424991405
227,2023-11-08 06:00:00,0.3538,0.3562,0.3519,0.3552,4113440.1,0.0039492293923300255
228,2023-11-08 07:00:00,0.3553,0.3587,0.3544,0.3562,4687780.6,0.0028113597375463875
229,2023-11-08 08:00:00,0.3562,0.3594,0.3556,0.356,4372515.8,-0.0005616400035309044
230,2023-11-08 09:00:00,0.3561,0.3572,0.3538,0.3538,3864105.6,-0.006198949126345538
231,2023-11-08 10:00:00,0.3539,0.3579,0.3536,0.3569,4154656.5,0.008723848770429745
232,2023-11-08 11:00:00,0.3569,0.3577,0.3548,0.3553,2700798.6,-0.004493127469133197
233,2023-11-08 12:00:00,0.3552,0.3559,0.3536,0.3549,2931605.1,-0.0011264433745306085
234,2023-11-08 13:00:00,0.3548,0.3555,0.3529,0.3549,3462086.9,0.0
235,2023-11-08 14:00:00,0.355,0.3559,0.3529,0.3539,3857466.2,-0.002821672301033087
236,2023-11-08 15:00:00,0.3538,0.3572,0.3508,0.3553,10063422.4,0.003948115675563647
237,2023-11-08 16:00:00,0.3552,0.359,0.3544,0.3577,9029051.9,0.006732143237990612
238,2023-11-08 17:00:00,0.3576,0.3583,0.3566,0.3573,4805378.6,-0.0011188812356079751
239,2023-11-08 18:00:00,0.3573,0.359,0.3561,0.3581,4556246.0,0.002236511975022852
240,2023-11-08 19:00:00,0.3581,0.3593,0.3562,0.3573,6530754.7,-0.002236511975022828
241,2023-11-08 20:00:00,0.3572,0.3582,0.3562,0.3579,2852306.7,0.0016778527426159133
242,2023-11-08 21:00:00,0.3579,0.359,0.3537,0.3557,6837981.1,-0.006165938817570558
243,2023-11-08 22:00:00,0.3556,0.3591,0.3553,0.3587,3874680.2,0.008398705583827304
244,2023-11-08 23:00:00,0.3588,0.3603,0.3575,0.3577,6675887.2,-0.0027917382732647934
245,2023-11-09 00:00:00,0.3577,0.3646,0.356,0.3614,9885618.8,0.010290731893156024
246,2023-11-09 01:00:00,0.3614,0.3626,0.3601,0.3608,4560994.9,-0.0016615899696594734
247,2023-11-09 02:00:00,0.3608,0.3655,0.3603,0.3641,7532507.0,0.009104766992919067
248,2023-11-09 03:00:00,0.3642,0.3659,0.3627,0.3657,3909792.6,0.004384769973947896
249,2023-11-09 04:00:00,0.3657,0.368,0.3649,0.3678,6604613.4,0.0057259870148851635
250,2023-11-09 05:00:00,0.368,0.3683,0.3644,0.3658,4417576.8,-0.005452576213455415
251,2023-11-09 06:00:00,0.3658,0.3699,0.3657,0.3696,6158560.1,0.010334603810763753
252,2023-11-09 07:00:00,0.3696,0.37,0.3647,0.3661,6055757.2,-0.00951481964133862
253,2023-11-09 08:00:00,0.366,0.372,0.3659,0.3718,6779494.9,0.015449555161153265
254,2023-11-09 09:00:00,0.3717,0.3734,0.3708,0.3731,7440252.4,0.003490404939768346
255,2023-11-09 10:00:00,0.373,0.3745,0.3714,0.374,7282380.1,0.0024093171874198724
256,2023-11-09 11:00:00,0.374,0.3744,0.3708,0.3737,7095062.4,-0.0008024609230937701
257,2023-11-09 12:00:00,0.3737,0.3785,0.3722,0.3744,14918875.3,0.0018714081119987603
258,2023-11-09 13:00:00,0.3744,0.377,0.3714,0.3751,12158224.6,0.0018679124844045508
259,2023-11-09 14:00:00,0.375,0.3862,0.3746,0.3849,25179186.7,0.02579090320185886
260,2023-11-09 15:00:00,0.3848,0.3864,0.3758,0.3774,25461575.2,-0.019677927355250657
261,2023-11-09 16:00:00,0.3774,0.3804,0.3417,0.3618,51275603.0,-0.04221405997325506
262,2023-11-09 17:00:00,0.3619,0.37,0.3571,0.3696,15149640.7,0.021329766806334347
263,2023-11-09 18:00:00,0.3697,0.37,0.3622,0.3631,11287470.1,-0.017743061347239002
264,2023-11-09 19:00:00,0.3632,0.3646,0.3595,0.3617,6897907.1,-0.003863139462237747
265,2023-11-09 20:00:00,0.3617,0.3618,0.3508,0.3572,11824360.7,-0.012519289955708286
266,2023-11-09 21:00:00,0.3571,0.3649,0.3566,0.362,9461070.6,0.01334836282342699
267,2023-11-09 22:00:00,0.3619,0.3682,0.3613,0.3674,6996184.7,0.01480696095525437
268,2023-11-09 23:00:00,0.3675,0.3687,0.3639,0.3684,7443988.1,0.002718131600126474
269,2023-11-10 00:00:00,0.3685,0.3746,0.3667,0.3675,17318977.4,-0.002445985728260414
270,2023-11-10 01:00:00,0.3674,0.3719,0.3661,0.3718,4716756.3,0.01163275663445234
271,2023-11-10 02:00:00,0.3717,0.3749,0.37,0.3748,5660049.5,0.008036475076923422
272,2023-11-10 03:00:00,0.3748,0.3763,0.3717,0.372,5343997.9,-0.00749869609112062
273,2023-11-10 04:00:00,0.372,0.3749,0.3715,0.3739,4171508.7,0.005094527709921496
274,2023-11-10 05:00:00,0.3738,0.3746,0.3715,0.3744,3408763.0,0.0013363626203688956
275,2023-11-10 06:00:00,0.3744,0.3754,0.3708,0.3713,5210924.3,-0.008314383420402555
276,2023-11-10 07:00:00,0.3713,0.3755,0.3699,0.3753,7565654.2,0.010715344957940732
277,2023-11-10 08:00:00,0.3752,0.3768,0.3677,0.3768,9452496.2,0.003988836561232747
