time,timestamp,THETAUSDT,XRPUSDT
2020-11-22 05:00:00,1606021200000,0.65822,0.43354
2020-11-22 06:00:00,1606024800000,0.65962,0.43594
2020-11-22 07:00:00,1606028400000,0.65976,0.44904
2020-11-22 08:00:00,1606032000000,0.64704,0.43798
2020-11-22 09:00:00,1606035600000,0.65946,0.46975
2020-11-22 10:00:00,1606039200000,0.65111,0.45273
2020-11-22 11:00:00,1606042800000,0.63231,0.42818
2020-11-22 12:00:00,1606046400000,0.63931,0.43254
2020-11-22 13:00:00,1606050000000,0.64172,0.4364
2020-11-22 14:00:00,1606053600000,0.63926,0.42926
2020-11-22 15:00:00,1606057200000,0.64767,0.43204
2020-11-22 16:00:00,1606060800000,0.6569,0.45704
2020-11-22 17:00:00,1606064400000,0.65491,0.44836
2020-11-22 18:00:00,1606068000000,0.66076,0.46538
2020-11-22 19:00:00,1606071600000,0.66063,0.46928
2020-11-22 20:00:00,1606075200000,0.65659,0.46623
2020-11-22 21:00:00,1606078800000,0.6598,0.46657
2020-11-22 22:00:00,1606082400000,0.65703,0.46506
2020-11-22 23:00:00,1606086000000,0.64934,0.44611
2020-11-23 00:00:00,1606089600000,0.64943,0.43821
2020-11-23 01:00:00,1606093200000,0.65212,0.45202
2020-11-23 02:00:00,1606096800000,0.6565,0.44677
2020-11-23 03:00:00,1606100400000,0.65757,0.46037
2020-11-23 04:00:00,1606104000000,0.668,0.45716
2020-11-23 05:00:00,1606107600000,0.66892,0.45684
2020-11-23 06:00:00,1606111200000,0.66841,0.461
2020-11-23 07:00:00,1606114800000,0.67807,0.45602
2020-11-23 08:00:00,1606118400000,0.67562,0.46028
2020-11-23 09:00:00,1606122000000,0.67099,0.46551
2020-11-23 10:00:00,1606125600000,0.67614,0.46524
2020-11-23 11:00:00,1606129200000,0.6771,0.4865
2020-11-23 12:00:00,1606132800000,0.6839,0.50632
2020-11-23 13:00:00,1606136400000,0.685,0.51381
2020-11-23 14:00:00,1606140000000,0.68197,0.5425
2020-11-23 15:00:00,1606143600000,0.65908,0.52654
2020-11-23 16:00:00,1606147200000,0.65888,0.53927
2020-11-23 17:00:00,1606150800000,0.65731,0.54542
2020-11-23 18:00:00,1606154400000,0.65036,0.52952
2020-11-23 19:00:00,1606158000000,0.6589,0.54047
2020-11-23 20:00:00,1606161600000,0.66151,0.54581
2020-11-23 21:00:00,1606165200000,0.66402,0.57234
2020-11-23 22:00:00,1606168800000,0.6596,0.60338
2020-11-23 23:00:00,1606172400000,0.66535,0.61579
2020-11-24 00:00:00,1606176000000,0.67785,0.61307
2020-11-24 01:00:00,1606179600000,0.68801,0.59227
2020-11-24 02:00:00,1606183200000,0.68746,0.59974
2020-11-24 03:00:00,1606186800000,0.70396,0.63776
2020-11-24 04:00:00,1606190400000,0.72465,0.68505
2020-11-24 05:00:00,1606194000000,0.71359,0.73306
2020-11-24 06:00:00,1606197600000,0.70433,0.69859
2020-11-24 07:00:00,1606201200000,0.71581,0.69657
2020-11-24 08:00:00,1606204800000,0.73284,0.71001
2020-11-24 09:00:00,1606208400000,0.69993,0.64846
2020-11-24 10:00:00,1606212000000,0.69483,0.64719
2020-11-24 11:00:00,1606215600000,0.68608,0.63115
2020-11-24 12:00:00,1606219200000,0.67482,0.60735
2020-11-24 13:00:00,1606222800000,0.69172,0.68454
2020-11-24 14:00:00,1606226400000,0.68018,0.64617
2020-11-24 15:00:00,1606230000000,0.68416,0.67198
2020-11-24 16:00:00,1606233600000,0.6884,0.67751
2020-11-24 17:00:00,1606237200000,0.68333,0.67062
2020-11-24 18:00:00,1606240800000,0.6915,0.69549
2020-11-24 19:00:00,1606244400000,0.69618,0.73287
2020-11-24 20:00:00,1606248000000,0.68895,0.71346
2020-11-24 21:00:00,1606251600000,0.67917,0.67731
2020-11-24 22:00:00,1606255200000,0.68276,0.69549
2020-11-24 23:00:00,1606258800000,0.69194,0.694
2020-11-25 00:00:00,1606262400000,0.70381,0.68621
2020-11-25 01:00:00,1606266000000,0.71665,0.67302
2020-11-25 02:00:00,1606269600000,0.69666,0.64899
2020-11-25 03:00:00,1606273200000,0.69305,0.63929
2020-11-25 04:00:00,1606276800000,0.68473,0.62726
2020-11-25 05:00:00,1606280400000,0.69392,0.64744
2020-11-25 06:00:00,1606284000000,0.69698,0.65086
2020-11-25 07:00:00,1606287600000,0.70306,0.68077
2020-11-25 08:00:00,1606291200000,0.71416,0.67424
2020-11-25 09:00:00,1606294800000,0.72148,0.67221
2020-11-25 10:00:00,1606298400000,0.72793,0.68073
2020-11-25 11:00:00,1606302000000,0.72603,0.69582
2020-11-25 12:00:00,1606305600000,0.72296,0.6927
2020-11-25 13:00:00,1606309200000,0.71903,0.66927
2020-11-25 14:00:00,1606312800000,0.72792,0.69084
2020-11-25 15:00:00,1606316400000,0.73385,0.70628
2020-11-25 16:00:00,1606320000000,0.72424,0.68028
2020-11-25 17:00:00,1606323600000,0.73021,0.68445
2020-11-25 18:00:00,1606327200000,0.73658,0.67878
2020-11-25 19:00:00,1606330800000,0.73357,0.65801
2020-11-25 20:00:00,1606334400000,0.71628,0.62825
2020-11-25 21:00:00,1606338000000,0.71506,0.63867
2020-11-25 22:00:00,1606341600000,0.69914,0.63308
2020-11-25 23:00:00,1606345200000,0.69374,0.63022
2020-11-26 00:00:00,1606348800000,0.71104,0.64915
2020-11-26 01:00:00,1606352400000,0.71088,0.6334
2020-11-26 02:00:00,1606356000000,0.68183,0.62009
2020-11-26 03:00:00,1606359600000,0.632,0.56448
2020-11-26 04:00:00,1606363200000,0.62582,0.55435
2020-11-26 05:00:00,1606366800000,0.63211,0.56269
2020-11-26 06:00:00,1606370400000,0.64286,0.56349
2020-11-26 07:00:00,1606374000000,0.61864,0.51019
2020-11-26 08:00:00,1606377600000,0.60274,0.50176
2020-11-26 09:00:00,1606381200000,0.61463,0.51718
2020-11-26 10:00:00,1606384800000,0.62786,0.53497
2020-11-26 11:00:00,1606388400000,0.62482,0.52988
2020-11-26 12:00:00,1606392000000,0.63621,0.54339
2020-11-26 13:00:00,1606395600000,0.61949,0.5176
2020-11-26 14:00:00,1606399200000,0.6026,0.49888
2020-11-26 15:00:00,1606402800000,0.60871,0.51137
2020-11-26 16:00:00,1606406400000,0.59131,0.48095
2020-11-26 17:00:00,1606410000000,0.58647,0.48862
2020-11-26 18:00:00,1606413600000,0.58767,0.47107
2020-11-26 19:00:00,1606417200000,0.58955,0.481
2020-11-26 20:00:00,1606420800000,0.61657,0.54234
2020-11-26 21:00:00,1606424400000,0.61501,0.51934
2020-11-26 22:00:00,1606428000000,0.62276,0.53533
2020-11-26 23:00:00,1606431600000,0.62041,0.53654
2020-11-27 00:00:00,1606435200000,0.62582,0.55946
2020-11-27 01:00:00,1606438800000,0.62112,0.567
2020-11-27 02:00:00,1606442400000,0.61149,0.53074
2020-11-27 03:00:00,1606446000000,0.61119,0.54315
2020-11-27 04:00:00,1606449600000,0.61598,0.54286
2020-11-27 05:00:00,1606453200000,0.63359,0.56
2020-11-27 06:00:00,1606456800000,0.63096,0.56168
2020-11-27 07:00:00,1606460400000,0.62045,0.54281
2020-11-27 08:00:00,1606464000000,0.59464,0.5195
2020-11-27 09:00:00,1606467600000,0.58564,0.5213
2020-11-27 10:00:00,1606471200000,0.5931,0.54016
2020-11-27 11:00:00,1606474800000,0.58517,0.52545
2020-11-27 12:00:00,1606478400000,0.59481,0.54292
2020-11-27 13:00:00,1606482000000,0.59986,0.53813
2020-11-27 14:00:00,1606485600000,0.59228,0.53138
2020-11-27 15:00:00,1606489200000,0.58042,0.51731
2020-11-27 16:00:00,1606492800000,0.59588,0.54141
2020-11-27 17:00:00,1606496400000,0.59738,0.53846
2020-11-27 18:00:00,1606500000000,0.59675,0.53671
2020-11-27 19:00:00,1606503600000,0.59514,0.53986
2020-11-27 20:00:00,1606507200000,0.612,0.55899
2020-11-27 21:00:00,1606510800000,0.60587,0.552
2020-11-27 22:00:00,1606514400000,0.60108,0.5504
2020-11-27 23:00:00,1606518000000,0.60688,0.5623
2020-11-28 00:00:00,1606521600000,0.60429,0.57277
2020-11-28 01:00:00,1606525200000,0.60823,0.56726
2020-11-28 02:00:00,1606528800000,0.61045,0.55338
2020-11-28 03:00:00,1606532400000,0.60254,0.55781
2020-11-28 04:00:00,1606536000000,0.59754,0.5477
2020-11-28 05:00:00,1606539600000,0.59725,0.5508
2020-11-28 06:00:00,1606543200000,0.59938,0.5515
2020-11-28 07:00:00,1606546800000,0.59738,0.55175
2020-11-28 08:00:00,1606550400000,0.59129,0.54278
2020-11-28 09:00:00,1606554000000,0.59393,0.54963
2020-11-28 10:00:00,1606557600000,0.60381,0.55941
2020-11-28 11:00:00,1606561200000,0.6044,0.56316
2020-11-28 12:00:00,1606564800000,0.6031,0.55941
2020-11-28 13:00:00,1606568400000,0.61766,0.58469
2020-11-28 14:00:00,1606572000000,0.61944,0.60008
2020-11-28 15:00:00,1606575600000,0.6295,0.62958
2020-11-28 16:00:00,1606579200000,0.62965,0.62036
2020-11-28 17:00:00,1606582800000,0.63067,0.62564
2020-11-28 18:00:00,1606586400000,0.63123,0.63204
2020-11-28 19:00:00,1606590000000,0.62718,0.63724
2020-11-28 20:00:00,1606593600000,0.62083,0.61254
2020-11-28 21:00:00,1606597200000,0.629,0.62562
2020-11-28 22:00:00,1606600800000,0.62355,0.6239
2020-11-28 23:00:00,1606604400000,0.62438,0.62579
2020-11-29 00:00:00,1606608000000,0.6164,0.6093
2020-11-29 01:00:00,1606611600000,0.61279,0.59642
2020-11-29 02:00:00,1606615200000,0.61666,0.61615
2020-11-29 03:00:00,1606618800000,0.6182,0.61578
2020-11-29 04:00:00,1606622400000,0.61485,0.61051
2020-11-29 05:00:00,1606626000000,0.60831,0.61251
2020-11-29 06:00:00,1606629600000,0.60514,0.6085
2020-11-29 07:00:00,1606633200000,0.61174,0.62604
2020-11-29 08:00:00,1606636800000,0.61783,0.6335
2020-11-29 09:00:00,1606640400000,0.61348,0.6223
2020-11-29 10:00:00,1606644000000,0.61856,0.63067
2020-11-29 11:00:00,1606647600000,0.61383,0.62144
2020-11-29 12:00:00,1606651200000,0.61058,0.61555
2020-11-29 13:00:00,1606654800000,0.61191,0.62359
2020-11-29 14:00:00,1606658400000,0.61287,0.61734
2020-11-29 15:00:00,1606662000000,0.61538,0.61818
2020-11-29 16:00:00,1606665600000,0.60301,0.60241
2020-11-29 17:00:00,1606669200000,0.60714,0.601
2020-11-29 18:00:00,1606672800000,0.60321,0.60495
2020-11-29 19:00:00,1606676400000,0.59973,0.59301
2020-11-29 20:00:00,1606680000000,0.60555,0.60153
2020-11-29 21:00:00,1606683600000,0.61667,0.60961
2020-11-29 22:00:00,1606687200000,0.61481,0.60424
2020-11-29 23:00:00,1606690800000,0.61777,0.60543
2020-11-30 00:00:00,1606694400000,0.62566,0.633
2020-11-30 01:00:00,1606698000000,0.62092,0.63272
2020-11-30 02:00:00,1606701600000,0.6215,0.62925
2020-11-30 03:00:00,1606705200000,0.62732,0.62927
2020-11-30 04:00:00,1606708800000,0.62449,0.62925
2020-11-30 05:00:00,1606712400000,0.62122,0.62575
2020-11-30 07:00:00,1606719600000,0.61487,0.62517
2020-11-30 08:00:00,1606723200000,0.61001,0.61227
2020-11-30 09:00:00,1606726800000,0.61268,0.6123
2020-11-30 10:00:00,1606730400000,0.61285,0.615
2020-11-30 11:00:00,1606734000000,0.61332,0.6237
2020-11-30 12:00:00,1606737600000,0.61478,0.62497
2020-11-30 13:00:00,1606741200000,0.62268,0.64149
2020-11-30 14:00:00,1606744800000,0.61857,0.65322
2020-11-30 15:00:00,1606748400000,0.61247,0.63791
2020-11-30 16:00:00,1606752000000,0.62919,0.6457
2020-11-30 17:00:00,1606755600000,0.63062,0.6477
2020-11-30 18:00:00,1606759200000,0.62591,0.63601
2020-11-30 19:00:00,1606762800000,0.63228,0.64026
2020-11-30 20:00:00,1606766400000,0.63268,0.65018
2020-11-30 21:00:00,1606770000000,0.63089,0.64733
2020-11-30 22:00:00,1606773600000,0.635,0.65735
2020-11-30 23:00:00,1606777200000,0.6428,0.66417
2020-12-01 00:00:00,1606780800000,0.63274,0.6575
2020-12-01 01:00:00,1606784400000,0.63589,0.66035
2020-12-01 02:00:00,1606788000000,0.63811,0.65884
2020-12-01 03:00:00,1606791600000,0.633,0.65175
2020-12-01 04:00:00,1606795200000,0.63614,0.64482
2020-12-01 05:00:00,1606798800000,0.64105,0.65354
2020-12-01 06:00:00,1606802400000,0.63961,0.65019
2020-12-01 07:00:00,1606806000000,0.65126,0.66196
2020-12-01 08:00:00,1606809600000,0.65244,0.666
2020-12-01 09:00:00,1606813200000,0.65983,0.66834
2020-12-01 10:00:00,1606816800000,0.66008,0.67051
2020-12-01 11:00:00,1606820400000,0.64476,0.65621
2020-12-01 12:00:00,1606824000000,0.59834,0.60432
2020-12-01 13:00:00,1606827600000,0.61207,0.62118
2020-12-01 14:00:00,1606831200000,0.6203,0.64384
2020-12-01 15:00:00,1606834800000,0.62021,0.63753
2020-12-01 16:00:00,1606838400000,0.61351,0.6256
2020-12-01 17:00:00,1606842000000,0.59661,0.62908
2020-12-01 18:00:00,1606845600000,0.59388,0.61661
2020-12-01 19:00:00,1606849200000,0.60506,0.62595
2020-12-01 20:00:00,1606852800000,0.60661,0.6215
2020-12-01 21:00:00,1606856400000,0.61001,0.62653
2020-12-01 22:00:00,1606860000000,0.60544,0.61828
2020-12-01 23:00:00,1606863600000,0.61372,0.61088
2020-12-02 00:00:00,1606867200000,0.622,0.6173
2020-12-02 01:00:00,1606870800000,0.61974,0.61946
2020-12-02 02:00:00,1606874400000,0.61046,0.61224
2020-12-02 03:00:00,1606878000000,0.61368,0.61169
2020-12-02 04:00:00,1606881600000,0.62128,0.60409
2020-12-02 05:00:00,1606885200000,0.62712,0.60586
2020-12-02 06:00:00,1606888800000,0.63525,0.61766
2020-12-02 07:00:00,1606892400000,0.63719,0.62722
2020-12-02 08:00:00,1606896000000,0.639,0.62271
2020-12-02 09:00:00,1606899600000,0.63387,0.6173
2020-12-02 10:00:00,1606903200000,0.63743,0.62026
2020-12-02 11:00:00,1606906800000,0.63985,0.6246
2020-12-02 12:00:00,1606910400000,0.63213,0.61734
2020-12-02 13:00:00,1606914000000,0.63353,0.61869
2020-12-02 14:00:00,1606917600000,0.63253,0.61174
2020-12-02 15:00:00,1606921200000,0.64583,0.61264
2020-12-02 16:00:00,1606924800000,0.633,0.60409
2020-12-02 17:00:00,1606928400000,0.63747,0.61316
2020-12-02 18:00:00,1606932000000,0.63944,0.61573
2020-12-02 19:00:00,1606935600000,0.63712,0.61836
2020-12-02 20:00:00,1606939200000,0.63657,0.61834
2020-12-02 21:00:00,1606942800000,0.63487,0.61734
2020-12-02 22:00:00,1606946400000,0.62882,0.62073
2020-12-02 23:00:00,1606950000000,0.63198,0.62972
2020-12-03 00:00:00,1606953600000,0.63672,0.62694
2020-12-03 01:00:00,1606957200000,0.62745,0.62076
2020-12-03 02:00:00,1606960800000,0.63086,0.62123
2020-12-03 03:00:00,1606964400000,0.63559,0.62185
2020-12-03 04:00:00,1606968000000,0.63365,0.62062
2020-12-03 05:00:00,1606971600000,0.63178,0.6177
2020-12-03 06:00:00,1606975200000,0.63328,0.61773
2020-12-03 07:00:00,1606978800000,0.63795,0.62306
2020-12-03 08:00:00,1606982400000,0.63666,0.627
2020-12-03 09:00:00,1606986000000,0.63537,0.62642
2020-12-03 10:00:00,1606989600000,0.6401,0.6273
2020-12-03 11:00:00,1606993200000,0.64222,0.62943
2020-12-03 12:00:00,1606996800000,0.63648,0.62593
2020-12-03 13:00:00,1607000400000,0.64062,0.62419
2020-12-03 14:00:00,1607004000000,0.64213,0.62861
2020-12-03 15:00:00,1607007600000,0.65037,0.634
2020-12-03 16:00:00,1607011200000,0.64922,0.63066
2020-12-03 17:00:00,1607014800000,0.66147,0.62814
2020-12-03 18:00:00,1607018400000,0.65521,0.62973
2020-12-03 19:00:00,1607022000000,0.6559,0.63045
2020-12-03 20:00:00,1607025600000,0.64826,0.62705
2020-12-03 21:00:00,1607029200000,0.65148,0.62941
2020-12-03 22:00:00,1607032800000,0.65628,0.62743
2020-12-03 23:00:00,1607036400000,0.66365,0.63046
2020-12-04 00:00:00,1607040000000,0.66965,0.63156
2020-12-04 01:00:00,1607043600000,0.67128,0.62691
2020-12-04 02:00:00,1607047200000,0.66532,0.61718
2020-12-04 03:00:00,1607050800000,0.66584,0.61101
2020-12-04 04:00:00,1607054400000,0.68538,0.61651
2020-12-04 05:00:00,1607058000000,0.67854,0.61336
2020-12-04 06:00:00,1607061600000,0.68996,0.61844
2020-12-04 07:00:00,1607065200000,0.69143,0.61662
2020-12-04 08:00:00,1607068800000,0.69973,0.6236
2020-12-04 09:00:00,1607072400000,0.69934,0.61817
2020-12-04 10:00:00,1607076000000,0.67625,0.60682
2020-12-04 11:00:00,1607079600000,0.65613,0.59056
2020-12-04 12:00:00,1607083200000,0.66879,0.6023
2020-12-04 13:00:00,1607086800000,0.68274,0.597
2020-12-04 14:00:00,1607090400000,0.6951,0.5992
2020-12-04 15:00:00,1607094000000,0.683,0.5915
2020-12-04 16:00:00,1607097600000,0.67819,0.57762
2020-12-04 17:00:00,1607101200000,0.6951,0.57481
2020-12-04 18:00:00,1607104800000,0.70579,0.58125
2020-12-04 19:00:00,1607108400000,0.71254,0.57674
2020-12-04 20:00:00,1607112000000,0.69972,0.56819
2020-12-04 21:00:00,1607115600000,0.67805,0.55748
2020-12-04 22:00:00,1607119200000,0.66149,0.54794
2020-12-04 23:00:00,1607122800000,0.66648,0.55367
2020-12-05 00:00:00,1607126400000,0.68915,0.56942
2020-12-05 01:00:00,1607130000000,0.67492,0.56074
2020-12-05 02:00:00,1607133600000,0.70179,0.56435
2020-12-05 03:00:00,1607137200000,0.6942,0.57159
2020-12-05 04:00:00,1607140800000,0.69088,0.579
2020-12-05 05:00:00,1607144400000,0.69526,0.5869
2020-12-05 06:00:00,1607148000000,0.69476,0.58684
2020-12-05 07:00:00,1607151600000,0.68855,0.57957
2020-12-05 08:00:00,1607155200000,0.70769,0.59465
2020-12-05 09:00:00,1607158800000,0.70311,0.59395
2020-12-05 10:00:00,1607162400000,0.70579,0.59405
2020-12-05 11:00:00,1607166000000,0.71347,0.58726
2020-12-05 12:00:00,1607169600000,0.72081,0.59025
2020-12-05 13:00:00,1607173200000,0.71294,0.57875
2020-12-05 14:00:00,1607176800000,0.72676,0.58337
2020-12-05 15:00:00,1607180400000,0.73444,0.58338
2020-12-05 16:00:00,1607184000000,0.72918,0.58526
2020-12-05 17:00:00,1607187600000,0.72399,0.58905
2020-12-05 18:00:00,1607191200000,0.72043,0.584
2020-12-05 19:00:00,1607194800000,0.73261,0.58498
2020-12-05 20:00:00,1607198400000,0.71999,0.58155
2020-12-05 21:00:00,1607202000000,0.72202,0.58082
2020-12-05 22:00:00,1607205600000,0.72187,0.57727
2020-12-05 23:00:00,1607209200000,0.73778,0.58517
2020-12-06 00:00:00,1607212800000,0.72903,0.6207
2020-12-06 01:00:00,1607216400000,0.71512,0.61696
2020-12-06 02:00:00,1607220000000,0.71156,0.61047
2020-12-06 03:00:00,1607223600000,0.71222,0.60914
2020-12-06 04:00:00,1607227200000,0.71099,0.61264
2020-12-06 05:00:00,1607230800000,0.70452,0.60788
2020-12-06 06:00:00,1607234400000,0.70942,0.61059
2020-12-06 07:00:00,1607238000000,0.71587,0.61371
2020-12-06 08:00:00,1607241600000,0.69738,0.59882
2020-12-06 09:00:00,1607245200000,0.6893,0.59696
2020-12-06 10:00:00,1607248800000,0.68951,0.59749
2020-12-06 11:00:00,1607252400000,0.69198,0.60334
2020-12-06 12:00:00,1607256000000,0.68665,0.59049
2020-12-06 13:00:00,1607259600000,0.68453,0.58865
2020-12-06 14:00:00,1607263200000,0.69301,0.59801
2020-12-06 15:00:00,1607266800000,0.69608,0.59519
2020-12-06 16:00:00,1607270400000,0.69085,0.60849
2020-12-06 17:00:00,1607274000000,0.70414,0.60618
2020-12-06 18:00:00,1607277600000,0.69802,0.60503
2020-12-06 19:00:00,1607281200000,0.70188,0.60683
2020-12-06 20:00:00,1607284800000,0.69719,0.60959
2020-12-06 21:00:00,1607288400000,0.69335,0.62168
2020-12-06 22:00:00,1607292000000,0.68815,0.61396
2020-12-06 23:00:00,1607295600000,0.69941,0.62107
2020-12-07 00:00:00,1607299200000,0.6936,0.61448
2020-12-07 01:00:00,1607302800000,0.68983,0.61291
2020-12-07 02:00:00,1607306400000,0.68682,0.61191
2020-12-07 03:00:00,1607310000000,0.67896,0.61563
2020-12-07 04:00:00,1607313600000,0.67668,0.6149
2020-12-07 05:00:00,1607317200000,0.67794,0.61438
2020-12-07 06:00:00,1607320800000,0.6807,0.61731
2020-12-07 07:00:00,1607324400000,0.6808,0.61822
2020-12-07 08:00:00,1607328000000,0.68195,0.61164
2020-12-07 09:00:00,1607331600000,0.68608,0.60666
2020-12-07 10:00:00,1607335200000,0.67807,0.60563
2020-12-07 11:00:00,1607338800000,0.67348,0.60251
2020-12-07 12:00:00,1607342400000,0.68547,0.61205
2020-12-07 13:00:00,1607346000000,0.69267,0.60992
2020-12-07 14:00:00,1607349600000,0.68469,0.60864
2020-12-07 15:00:00,1607353200000,0.68125,0.61282
2020-12-07 16:00:00,1607356800000,0.68764,0.61108
2020-12-07 17:00:00,1607360400000,0.69239,0.60801
2020-12-07 18:00:00,1607364000000,0.67026,0.59609
2020-12-07 19:00:00,1607367600000,0.67326,0.59821
