,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
10,29814.23,1883.45,7.982,241.9,0.08496,5.345,0.311,0.781,93.27,242.6,0.7466,18.71,4.461,33.52,0.07103,6.131,0.8,0.1589,25.35,0.2558,0.4444,0.4013,13.7,0.02667,0.7576,1.453,9.34,72.19,6.42,0.05117,0.844,0.2309,0.1151,0.979,2.084,0.01927,0.02161,0.611,162.4,0.2282,1.558,9.72,0.0787,7.6409
11,29836.0,1887.28,7.986,242.5,0.08479,5.355,0.3117,0.782,93.32,243.3,0.7474,18.75,4.487,33.64,0.07121,6.146,0.803,0.1594,25.29,0.2568,0.4455,0.4021,13.7,0.02676,0.76,1.459,9.349,72.44,6.45,0.05126,0.845,0.2317,0.1155,0.988,2.087,0.01931,0.02174,0.613,162.5,0.2284,1.577,9.75,0.0789,7.6847
12,29827.24,1887.38,8.018,242.3,0.08488,5.358,0.3121,0.785,93.44,243.5,0.7528,18.73,4.515,33.6,0.0712,6.15,0.803,0.1596,25.29,0.2572,0.4456,0.4026,13.7,0.0268,0.76,1.46,9.373,72.54,6.46,0.05196,0.848,0.2316,0.1161,0.989,2.086,0.01944,0.02181,0.614,162.4,0.2288,1.578,9.78,0.0789,7.7349
13,29827.04,1886.98,7.996,242.2,0.08482,5.367,0.3122,0.782,93.35,243.2,0.7532,18.71,4.507,33.57,0.0711,6.125,0.802,0.159,25.32,0.2564,0.4468,0.4032,13.7,0.02674,0.7592,1.459,9.364,72.55,6.5,0.05191,0.845,0.2312,0.116,0.991,2.087,0.01945,0.02171,0.616,163.0,0.2288,1.58,9.77,0.079,7.7209
14,29808.0,1884.16,7.972,241.8,0.0848,5.356,0.3116,0.78,92.78,242.3,0.7485,18.66,4.501,33.52,0.07088,6.119,0.8,0.1581,25.18,0.2551,0.4455,0.4003,13.66,0.02663,0.7578,1.454,9.326,72.26,6.45,0.05178,0.844,0.2307,0.1153,0.988,2.087,0.01939,0.02168,0.613,162.8,0.2282,1.573,9.73,0.079,7.7201
15,29794.0,1866.52,7.881,241.1,0.0839,5.314,0.31,0.775,92.09,239.4,0.7331,18.48,4.457,33.14,0.07047,5.992,0.792,0.1556,24.52,0.2526,0.4423,0.3974,13.53,0.0262,0.7461,1.444,9.265,71.74,6.37,0.05126,0.839,0.2285,0.1145,0.979,2.07,0.01929,0.02147,0.609,162.3,0.2254,1.567,9.62,0.078,7.6641
16,29778.38,1862.35,7.87,241.1,0.08379,5.294,0.3095,0.773,91.88,239.2,0.7221,18.45,4.475,33.14,0.0702,6.003,0.79,0.153,24.31,0.2502,0.4419,0.3964,13.44,0.02608,0.7414,1.442,9.251,71.72,6.33,0.05106,0.837,0.2297,0.1141,0.978,2.065,0.01925,0.0215,0.607,162.3,0.2226,1.55,9.52,0.0779,7.6048
17,29826.16,1869.8,7.93,241.7,0.08415,5.341,0.3138,0.78,92.05,240.4,0.7325,18.58,4.523,33.51,0.07072,6.052,0.797,0.1561,24.56,0.2527,0.4456,0.3993,13.52,0.0265,0.7477,1.452,9.296,71.99,6.38,0.05164,0.844,0.2298,0.1148,0.984,2.088,0.01946,0.02168,0.612,163.2,0.2253,1.547,9.53,0.0787,7.7385
18,29885.12,1872.07,7.916,242.0,0.0844,5.377,0.3145,0.781,92.61,242.9,0.734,18.59,4.553,33.56,0.07092,6.042,0.804,0.1564,24.67,0.2541,0.4468,0.4007,13.59,0.02649,0.7512,1.453,9.325,72.3,6.39,0.05167,0.844,0.2305,0.115,0.985,2.083,0.01948,0.02171,0.615,163.9,0.2268,1.559,9.45,0.0787,7.724
19,29845.72,1869.28,7.901,241.8,0.08376,5.423,0.315,0.78,92.52,242.9,0.7351,18.56,4.628,33.63,0.07089,6.048,0.806,0.1565,24.71,0.2538,0.4464,0.4012,13.57,0.02649,0.7517,1.452,9.308,72.18,6.4,0.05165,0.843,0.2302,0.1151,0.985,2.085,0.01951,0.02174,0.616,164.3,0.2268,1.574,9.52,0.0787,7.695
20,29905.22,1874.51,7.993,242.3,0.08416,5.434,0.3154,0.782,92.93,243.8,0.7418,18.62,4.64,33.63,0.07167,6.056,0.809,0.158,24.74,0.2552,0.4474,0.4018,13.62,0.02651,0.7553,1.458,9.322,72.43,6.42,0.05186,0.848,0.2329,0.1156,0.988,2.094,0.01958,0.02201,0.621,164.2,0.2273,1.582,9.57,0.0796,7.7169
21,29921.99,1875.0,7.987,242.0,0.08444,5.409,0.3163,0.782,92.73,243.4,0.7427,18.64,4.602,33.72,0.0718,6.09,0.808,0.1564,24.83,0.2558,0.4486,0.4026,13.64,0.02648,0.7551,1.454,9.322,72.57,6.39,0.05223,0.849,0.233,0.1158,0.99,2.105,0.01955,0.02199,0.621,164.8,0.227,1.569,9.55,0.0796,7.703
22,29919.41,1874.3,8.007,242.5,0.08411,5.396,0.3145,0.78,92.52,243.4,0.7419,18.63,4.621,33.7,0.07164,6.109,0.807,0.1555,24.74,0.2549,0.449,0.4019,13.59,0.02644,0.7528,1.448,9.316,72.28,6.38,0.05212,0.846,0.232,0.116,0.99,2.096,0.01952,0.02202,0.619,165.6,0.2265,1.567,9.56,0.0795,7.6682
23,29916.0,1875.04,8.003,242.6,0.08416,5.423,0.316,0.778,92.52,242.9,0.7382,18.6,4.597,33.63,0.07181,6.102,0.807,0.1552,24.68,0.2547,0.4518,0.4027,13.57,0.02642,0.7504,1.45,9.286,72.27,6.37,0.05203,0.845,0.2329,0.116,0.99,2.092,0.01946,0.02198,0.617,164.8,0.2259,1.555,9.55,0.0794,7.6506
24,29948.01,1878.06,8.013,243.0,0.08396,5.481,0.3162,0.781,92.87,244.7,0.7424,18.65,4.606,33.78,0.07189,6.103,0.81,0.1553,24.83,0.2555,0.4539,0.4031,13.58,0.02641,0.7522,1.458,9.303,72.72,6.41,0.05228,0.847,0.2331,0.1161,0.994,2.097,0.01966,0.02205,0.617,165.3,0.2271,1.569,9.57,0.0796,7.6674
25,29900.18,1874.99,8.009,242.2,0.08363,5.415,0.3151,0.778,92.6,246.0,0.7383,18.65,4.591,33.74,0.07187,6.069,0.81,0.1548,24.69,0.2543,0.4505,0.4018,13.55,0.02628,0.7501,1.453,9.26,72.3,6.4,0.05192,0.848,0.2326,0.1155,0.99,2.098,0.01959,0.02195,0.613,164.8,0.2266,1.562,9.51,0.0792,7.6154
26,29887.59,1874.57,8.026,242.3,0.08403,5.428,0.3153,0.778,92.63,246.9,0.7423,18.61,4.614,33.75,0.07208,6.077,0.809,0.156,24.65,0.2548,0.4504,0.4015,13.56,0.02626,0.7506,1.451,9.26,72.51,6.38,0.05194,0.846,0.2322,0.1152,0.989,2.101,0.01963,0.02192,0.611,165.0,0.2266,1.56,9.47,0.0794,7.621
27,29888.58,1874.69,8.011,242.1,0.08372,5.408,0.3145,0.777,92.5,251.7,0.7411,18.76,4.598,33.67,0.07188,6.061,0.812,0.1556,24.67,0.2544,0.4524,0.402,13.57,0.02621,0.7515,1.453,9.26,72.3,6.38,0.052,0.846,0.2315,0.1151,0.989,2.102,0.0196,0.0219,0.61,164.8,0.227,1.569,9.49,0.0795,7.6092
28,29919.7,1875.17,8.029,242.5,0.08324,5.413,0.3142,0.778,92.59,249.6,0.7398,18.68,4.603,33.87,0.07206,6.104,0.816,0.1551,24.61,0.2541,0.4553,0.4028,13.57,0.02625,0.7517,1.452,9.256,72.26,6.38,0.05321,0.851,0.2319,0.1155,0.991,2.104,0.01964,0.02203,0.611,164.7,0.2268,1.565,9.52,0.0797,7.6016
29,29888.36,1873.25,7.997,242.3,0.08327,5.389,0.3149,0.778,92.27,247.7,0.7387,18.64,4.599,33.85,0.07226,6.1,0.814,0.1551,24.6,0.2548,0.4529,0.4023,13.55,0.02625,0.7493,1.45,9.279,72.26,6.4,0.05295,0.854,0.2319,0.1148,0.988,2.104,0.0196,0.02201,0.613,164.8,0.227,1.56,9.53,0.0796,7.602
30,29894.82,1873.32,7.994,242.5,0.08329,5.382,0.3148,0.777,92.22,246.9,0.7408,18.63,4.594,33.95,0.07226,6.122,0.818,0.1545,24.63,0.2549,0.4519,0.4034,13.58,0.02628,0.7495,1.449,9.289,72.38,6.39,0.05237,0.853,0.2331,0.1152,0.988,2.108,0.01962,0.02213,0.613,165.4,0.2271,1.555,9.53,0.0795,7.6193
31,29897.64,1873.96,7.989,242.2,0.08314,5.376,0.3144,0.778,92.12,247.5,0.7403,18.63,4.578,34.17,0.07201,6.106,0.814,0.1547,24.69,0.2549,0.454,0.4045,13.53,0.02625,0.749,1.446,9.293,72.33,6.4,0.05257,0.853,0.2332,0.1155,0.988,2.113,0.01962,0.02207,0.611,165.8,0.2264,1.542,9.5,0.0795,7.5993
32,29954.12,1883.47,8.03,243.0,0.08344,5.409,0.3155,0.782,92.51,248.5,0.7421,18.71,4.604,34.23,0.07229,6.153,0.819,0.1562,24.99,0.2578,0.4569,0.4062,13.61,0.02645,0.7583,1.458,9.319,72.94,6.43,0.05333,0.857,0.2356,0.116,0.992,2.11,0.0197,0.02218,0.617,165.7,0.2282,1.614,9.59,0.0799,7.6237
33,30118.49,1894.31,8.052,243.7,0.08363,5.447,0.3175,0.787,93.03,250.7,0.7481,18.8,4.636,34.32,0.07274,6.189,0.824,0.1576,25.09,0.2593,0.4593,0.4091,13.68,0.02663,0.7624,1.468,9.331,73.06,6.47,0.05373,0.861,0.2363,0.1171,0.998,2.114,0.01975,0.02229,0.618,165.9,0.2286,1.637,9.64,0.0804,7.6465
34,30248.01,1901.95,8.054,243.3,0.08383,5.47,0.3181,0.791,93.23,250.6,0.7474,18.83,4.632,34.26,0.07278,6.197,0.832,0.1593,25.21,0.2593,0.4598,0.4092,13.72,0.02678,0.7655,1.471,9.358,73.12,6.5,0.05424,0.866,0.2372,0.1173,1.002,2.123,0.0198,0.02232,0.622,164.9,0.2281,1.613,9.65,0.0802,7.6571
35,30093.12,1889.13,7.952,242.6,0.08336,5.438,0.3163,0.786,92.83,250.1,0.7374,18.72,4.582,33.99,0.07193,6.16,0.824,0.158,24.9,0.2569,0.4549,0.4057,13.61,0.02654,0.7594,1.459,9.288,72.54,6.47,0.05328,0.864,0.2352,0.116,0.997,2.105,0.01967,0.0221,0.617,164.1,0.2266,1.612,9.62,0.0795,7.5958
36,30143.49,1892.99,7.952,242.9,0.08342,5.456,0.3177,0.79,93.38,250.9,0.7412,18.79,4.597,34.08,0.07223,6.182,0.831,0.1584,24.97,0.2586,0.4574,0.4078,13.65,0.02668,0.7615,1.466,9.325,72.67,6.5,0.05324,0.864,0.2357,0.1165,0.999,2.117,0.01964,0.02226,0.622,164.6,0.2273,1.626,9.65,0.0799,7.6093
37,29955.24,1879.9,7.871,241.7,0.08305,5.379,0.3152,0.781,92.27,248.7,0.7341,18.56,4.541,33.77,0.07149,6.118,0.822,0.1558,24.57,0.2555,0.453,0.4038,13.48,0.02636,0.7528,1.447,9.237,72.08,6.42,0.05286,0.866,0.2337,0.1155,0.99,2.087,0.01948,0.02208,0.614,163.8,0.2247,1.598,9.54,0.0793,7.5268
38,30013.59,1883.52,7.867,241.9,0.0831,5.39,0.3155,0.781,92.54,248.4,0.7351,18.66,4.566,33.75,0.07156,6.139,0.824,0.156,24.68,0.2559,0.4571,0.4059,13.53,0.02648,0.7553,1.451,9.266,72.18,6.51,0.05293,0.869,0.2346,0.1156,0.99,2.099,0.01954,0.02209,0.616,163.9,0.2255,1.57,9.55,0.0792,7.552
39,30083.75,1888.73,7.89,242.5,0.08337,5.391,0.3171,0.78,93.16,249.5,0.7384,18.7,4.562,33.76,0.0718,6.14,0.827,0.1559,24.76,0.256,0.4558,0.4056,13.54,0.02647,0.757,1.455,9.278,72.28,6.49,0.05321,0.874,0.2359,0.1158,0.992,2.094,0.01962,0.0222,0.617,163.8,0.2262,1.581,9.58,0.0795,7.5724
40,30010.01,1886.02,7.834,242.7,0.08287,5.389,0.3175,0.78,92.85,250.7,0.7392,18.7,4.57,33.72,0.07167,6.154,0.829,0.1548,24.68,0.2563,0.4558,0.4064,13.55,0.02658,0.7588,1.456,9.263,72.4,6.51,0.05323,0.878,0.234,0.1155,0.991,2.095,0.01958,0.02212,0.616,163.1,0.2245,1.574,9.6,0.0796,7.5638
41,29915.99,1880.01,7.756,242.1,0.0826,5.326,0.3146,0.775,92.5,248.5,0.7344,18.57,4.546,33.51,0.0713,6.07,0.83,0.1546,24.43,0.2542,0.4509,0.4031,13.39,0.02619,0.7507,1.438,9.191,71.56,6.49,0.05253,0.891,0.233,0.1143,0.984,2.085,0.01938,0.02192,0.61,163.4,0.2235,1.563,9.56,0.0791,7.5052
42,29799.63,1875.11,7.71,241.3,0.08255,5.328,0.313,0.773,92.44,248.0,0.73,18.56,4.541,33.55,0.07099,6.03,0.824,0.1536,24.43,0.253,0.4479,0.4017,13.38,0.02601,0.7468,1.439,9.179,71.42,6.45,0.0527,0.873,0.2312,0.1137,0.98,2.092,0.01934,0.02188,0.608,163.3,0.2222,1.565,9.54,0.079,7.4946
43,29716.01,1868.36,7.706,240.8,0.08218,5.312,0.312,0.77,92.07,247.7,0.7281,18.48,4.501,33.4,0.07084,5.978,0.815,0.153,24.35,0.252,0.4454,0.401,13.34,0.02587,0.7436,1.431,9.147,70.8,6.43,0.05235,0.855,0.229,0.113,0.974,2.095,0.01927,0.02183,0.602,163.0,0.2209,1.557,9.48,0.0785,7.4484
44,29794.0,1871.59,7.755,240.8,0.08206,5.333,0.3129,0.772,92.31,248.0,0.7316,18.5,4.527,33.67,0.07113,6.016,0.821,0.1545,24.35,0.2532,0.445,0.4019,13.36,0.02582,0.7402,1.435,9.189,71.2,6.41,0.05269,0.851,0.2296,0.1131,0.978,2.088,0.01931,0.02196,0.606,163.7,0.2205,1.563,9.56,0.0782,7.4408
45,29799.92,1871.36,7.737,241.1,0.08133,5.348,0.3141,0.775,92.49,248.0,0.7315,18.53,4.521,33.58,0.07129,6.009,0.825,0.1538,24.45,0.254,0.4469,0.4021,13.37,0.02584,0.743,1.441,9.21,71.29,6.4,0.05256,0.849,0.2309,0.1134,0.978,2.101,0.01937,0.02193,0.608,164.1,0.2209,1.571,9.56,0.0785,7.4366
46,29778.46,1869.4,7.707,240.8,0.08108,5.336,0.3126,0.77,92.31,246.6,0.724,18.52,4.508,33.48,0.07125,5.979,0.822,0.1523,24.39,0.2529,0.446,0.4012,13.36,0.02571,0.7408,1.432,9.21,71.05,6.37,0.05227,0.844,0.2299,0.1131,0.976,2.12,0.01925,0.02181,0.608,163.4,0.2205,1.557,9.54,0.0784,7.4514
47,29828.0,1874.99,7.734,241.9,0.08169,5.336,0.3148,0.774,92.48,247.3,0.724,18.62,4.542,33.62,0.07667,6.01,0.825,0.1515,24.58,0.2549,0.4474,0.4042,13.44,0.02585,0.7459,1.44,9.269,71.72,6.39,0.05225,0.845,0.2313,0.1134,0.981,2.142,0.01931,0.02188,0.609,164.6,0.2212,1.562,9.67,0.0787,7.4775
48,29756.01,1869.81,7.68,241.6,0.0816,5.304,0.3136,0.773,92.2,245.6,0.7168,18.53,4.517,33.37,0.07428,5.983,0.812,0.1491,24.48,0.2542,0.443,0.4015,13.43,0.02567,0.7419,1.432,9.189,71.26,6.35,0.05178,0.841,0.2299,0.1127,0.978,2.13,0.01906,0.02168,0.607,163.3,0.2201,1.544,9.61,0.0788,7.435
49,29178.01,1842.42,7.554,237.2,0.08056,5.153,0.3043,0.741,89.11,240.9,0.6933,17.91,4.362,32.08,0.07277,5.854,0.782,0.1472,23.4,0.2425,0.4277,0.3863,12.9,0.02452,0.7183,1.375,8.927,69.0,6.12,0.04994,0.812,0.2207,0.109,0.956,2.075,0.01846,0.02079,0.584,160.6,0.2107,1.506,9.14,0.0758,7.1907
50,29324.01,1852.47,7.64,238.9,0.08118,5.22,0.3076,0.749,89.47,242.5,0.6993,18.1,4.41,32.6,0.07464,5.917,0.787,0.1481,23.77,0.2452,0.4312,0.3907,13.14,0.02486,0.7273,1.394,9.046,69.86,6.18,0.05061,0.831,0.2235,0.1101,0.965,2.089,0.0187,0.02103,0.593,161.7,0.212,1.539,9.27,0.0771,7.2479
51,29269.99,1853.04,7.601,238.6,0.08088,5.199,0.3063,0.747,89.06,241.9,0.6931,18.06,4.419,32.5,0.07615,5.882,0.791,0.1458,23.63,0.2444,0.4293,0.3898,13.11,0.02483,0.7233,1.386,9.047,69.6,6.17,0.05047,0.828,0.2207,0.1093,0.964,2.066,0.01864,0.02097,0.615,162.5,0.2126,1.531,9.25,0.0769,7.2512
52,29232.0,1852.38,7.614,238.7,0.08085,5.19,0.3071,0.746,89.19,241.8,0.6977,18.06,4.422,32.56,0.07538,5.868,0.787,0.1462,23.59,0.2442,0.4304,0.3896,13.1,0.02469,0.7265,1.388,9.053,69.65,6.16,0.05039,0.822,0.2206,0.11,0.963,2.069,0.0186,0.02088,0.624,162.3,0.2118,1.534,9.25,0.077,7.2229
53,29180.0,1850.56,7.615,238.3,0.08097,5.179,0.3072,0.748,89.09,241.1,0.6959,18.07,4.426,32.56,0.07577,5.802,0.791,0.1457,23.51,0.2441,0.4302,0.3898,13.1,0.02473,0.7239,1.393,9.022,69.7,6.18,0.05084,0.821,0.2203,0.1098,0.962,2.076,0.01862,0.02095,0.626,161.7,0.2124,1.545,9.3,0.0773,7.2345
54,29043.38,1843.88,7.584,237.3,0.0809,5.148,0.3031,0.747,88.72,241.4,0.6899,18.01,4.408,32.42,0.07568,5.758,0.787,0.1453,23.25,0.242,0.4271,0.3872,13.03,0.0245,0.7191,1.383,8.972,69.35,6.14,0.05035,0.814,0.219,0.1092,0.957,2.117,0.0185,0.02084,0.628,160.8,0.2109,1.528,9.22,0.0771,7.1809
55,29093.78,1843.09,7.611,236.9,0.08085,5.177,0.3026,0.744,88.85,240.3,0.6943,17.97,4.433,32.44,0.07421,5.776,0.788,0.1461,23.21,0.2421,0.4269,0.3868,12.95,0.02452,0.7204,1.386,8.973,69.59,6.11,0.05015,0.816,0.2189,0.1093,0.958,2.109,0.01866,0.02084,0.633,161.3,0.2111,1.527,9.22,0.077,7.1128
56,29107.54,1844.93,7.57,237.5,0.08109,5.226,0.3034,0.746,89.01,241.3,0.6996,18.02,4.462,32.34,0.07436,5.796,0.784,0.1472,23.36,0.243,0.4294,0.3875,13.0,0.02454,0.7245,1.384,8.948,70.22,6.12,0.05027,0.814,0.22,0.1093,0.958,2.06,0.01872,0.02083,0.623,162.4,0.2119,1.516,9.21,0.0774,7.1066
57,29039.74,1843.3,7.532,237.5,0.08108,5.223,0.3037,0.745,88.8,239.7,0.7012,17.93,4.475,32.2,0.0743,5.781,0.78,0.1457,23.22,0.2413,0.4269,0.3857,12.98,0.02448,0.7227,1.375,8.926,69.89,6.09,0.05004,0.811,0.2183,0.1086,0.956,2.055,0.01861,0.02061,0.623,161.0,0.2119,1.506,9.17,0.0772,7.0299
58,29124.26,1849.76,7.568,238.4,0.08136,5.234,0.3053,0.748,89.31,240.0,0.7078,18.04,4.563,32.47,0.07509,5.801,0.783,0.1465,23.39,0.2439,0.4312,0.389,13.09,0.02456,0.7257,1.383,8.985,70.18,6.14,0.05039,0.816,0.2195,0.1094,0.957,2.067,0.01864,0.0208,0.627,161.4,0.2127,1.525,9.21,0.0777,7.0818
59,29117.99,1849.38,7.535,237.9,0.08112,5.212,0.3033,0.745,88.91,238.3,0.7037,17.99,4.527,32.3,0.07512,5.768,0.784,0.1455,23.31,0.243,0.4284,0.3858,13.04,0.02435,0.7251,1.376,8.964,69.86,6.12,0.0501,0.812,0.2176,0.1092,0.957,2.049,0.01873,0.02054,0.624,161.9,0.2122,1.516,9.16,0.0774,7.0429
60,29149.15,1850.72,7.555,238.3,0.08131,5.22,0.3043,0.744,88.64,237.4,0.7023,18.04,4.522,32.33,0.07518,5.763,0.785,0.1452,23.36,0.2428,0.428,0.3863,13.08,0.02446,0.7247,1.377,8.988,69.89,6.14,0.05006,0.811,0.2173,0.1091,0.959,2.033,0.01862,0.02059,0.626,161.1,0.2119,1.51,9.16,0.077,7.0424
61,29167.05,1849.47,7.614,238.7,0.08133,5.24,0.3056,0.748,88.93,239.0,0.7062,18.08,4.551,32.32,0.0746,5.778,0.782,0.1452,23.53,0.2436,0.4299,0.3874,13.1,0.02457,0.7279,1.382,9.004,70.42,6.16,0.05038,0.81,0.2179,0.1098,0.961,2.043,0.0187,0.02063,0.632,161.2,0.2122,1.504,9.14,0.0771,7.0701
62,29161.25,1847.75,7.598,238.5,0.08136,5.217,0.305,0.746,88.92,238.6,0.7037,18.1,4.522,32.34,0.07423,5.773,0.784,0.1452,23.41,0.2433,0.4303,0.387,13.07,0.0246,0.7274,1.38,9.007,70.33,6.17,0.05032,0.811,0.218,0.1093,0.962,2.032,0.01868,0.02067,0.637,160.9,0.2119,1.502,9.14,0.0768,7.0394
63,29176.5,1850.0,7.586,238.9,0.08148,5.209,0.3053,0.745,89.14,238.4,0.7021,18.1,4.523,32.38,0.0742,5.78,0.786,0.1456,23.37,0.2435,0.4308,0.3871,13.11,0.02461,0.728,1.38,9.005,70.28,6.15,0.05049,0.811,0.2193,0.1098,0.963,2.033,0.01869,0.02074,0.647,161.1,0.2124,1.509,9.14,0.0769,7.0528
64,29112.86,1849.71,7.561,238.7,0.08141,5.212,0.3043,0.745,88.98,236.9,0.6971,18.07,4.5,32.28,0.07464,5.761,0.788,0.1437,23.3,0.2421,0.4286,0.3856,13.06,0.02453,0.7244,1.372,9.0,70.15,6.09,0.04996,0.806,0.2173,0.1092,0.963,2.032,0.01862,0.02059,0.676,160.4,0.2121,1.512,9.14,0.0768,7.0423
65,29081.99,1848.9,7.578,238.9,0.08119,5.207,0.304,0.742,89.07,236.3,0.6974,18.06,4.481,32.11,0.07521,5.765,0.785,0.1443,23.28,0.2418,0.4258,0.384,13.1,0.02443,0.7241,1.368,8.988,70.02,6.05,0.05007,0.807,0.2151,0.1088,0.961,2.029,0.01854,0.02042,0.695,160.6,0.2113,1.5,9.1,0.0766,7.0181
66,29130.0,1853.0,7.635,239.6,0.08129,5.239,0.3048,0.746,89.19,237.0,0.6943,18.12,4.497,32.38,0.07689,5.795,0.794,0.1452,23.46,0.2431,0.4288,0.3864,13.21,0.02462,0.7275,1.369,9.019,70.59,6.08,0.05042,0.813,0.2165,0.1097,0.965,2.045,0.01864,0.02055,0.691,161.4,0.2143,1.518,9.23,0.0769,7.0458
