,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
27,29023.99,1829.89,7.117,241.7,0.07654,4.96,0.2918,0.723,82.36,237.9,0.6148,17.73,4.114,31.01,0.07388,5.842,0.713,0.1419,22.85,0.2346,0.4015,0.3712,12.53,0.02346,0.6683,1.335,8.455,64.72,5.77,0.04662,0.793,0.2076,0.1102,0.944,1.837,0.01769,0.02006,0.645,158.5,0.2056,1.72,9.09,0.0763,6.656
28,28858.44,1818.18,7.069,241.1,0.07639,4.93,0.2893,0.718,81.73,233.9,0.6163,17.62,4.082,30.8,0.07363,5.832,0.709,0.14,22.77,0.2325,0.3988,0.3651,12.42,0.02302,0.6625,1.329,8.415,64.13,5.7,0.04633,0.787,0.2054,0.1091,0.942,1.823,0.01753,0.01991,0.645,158.1,0.2014,1.71,9.0,0.0758,6.6085
29,28938.0,1815.59,7.073,240.6,0.07624,4.906,0.286,0.711,80.69,234.2,0.6067,17.48,4.046,30.6,0.07285,5.818,0.703,0.1384,22.63,0.2305,0.3952,0.3603,12.34,0.02265,0.6538,1.318,8.363,63.86,5.63,0.04607,0.781,0.2042,0.1084,0.941,1.796,0.01741,0.01972,0.636,158.7,0.1996,1.74,8.95,0.0751,6.5595
30,28981.32,1815.12,7.097,240.8,0.07641,4.925,0.287,0.713,81.02,237.4,0.6094,17.56,4.075,30.71,0.07288,5.851,0.709,0.1402,22.8,0.2318,0.3969,0.3625,12.4,0.02278,0.6583,1.322,8.391,64.12,5.74,0.0462,0.786,0.2049,0.1097,0.945,1.808,0.01748,0.0198,0.638,158.3,0.2012,1.753,9.01,0.0753,6.5645
31,29094.43,1821.9,7.117,241.6,0.07653,4.936,0.2883,0.715,81.45,238.4,0.6146,17.57,4.098,30.72,0.07317,5.833,0.712,0.1404,22.85,0.2329,0.3981,0.3639,12.43,0.02283,0.6597,1.323,8.409,64.58,5.75,0.04629,0.789,0.2064,0.1107,0.948,1.808,0.01757,0.01988,0.642,157.7,0.203,1.78,9.04,0.0755,6.5896
32,29154.91,1825.28,7.121,241.8,0.07671,4.953,0.2891,0.716,81.86,237.5,0.617,17.61,4.098,30.77,0.07345,5.841,0.714,0.1405,22.97,0.2337,0.4004,0.3648,12.45,0.02297,0.661,1.326,8.426,64.72,5.77,0.04634,0.792,0.2072,0.1111,0.948,1.816,0.01756,0.01998,0.646,157.9,0.2041,1.768,9.05,0.0757,6.6132
33,29198.99,1827.4,7.152,241.9,0.07681,4.958,0.2895,0.717,82.04,236.9,0.6183,17.63,4.1,30.83,0.07352,5.845,0.718,0.1415,23.02,0.2338,0.4012,0.3654,12.44,0.02296,0.6623,1.332,8.446,64.76,5.78,0.04638,0.791,0.2069,0.1109,0.95,1.815,0.0176,0.02003,0.658,158.1,0.2034,1.787,9.05,0.0757,6.625
34,29196.42,1825.81,7.206,241.7,0.07671,4.958,0.2898,0.718,82.18,238.0,0.6191,17.64,4.098,30.82,0.07348,5.841,0.717,0.1417,23.03,0.2337,0.4007,0.3651,12.42,0.02297,0.6626,1.335,8.45,64.7,5.77,0.04637,0.79,0.2063,0.111,0.952,1.817,0.01763,0.01996,0.657,158.2,0.203,1.787,9.09,0.0755,6.6354
35,29181.18,1827.74,7.324,241.9,0.07687,4.964,0.2903,0.72,82.43,238.7,0.6221,17.69,4.1,30.82,0.07342,5.853,0.72,0.1426,23.04,0.2342,0.4032,0.3668,12.43,0.02308,0.6654,1.337,8.496,64.75,5.79,0.04648,0.791,0.2067,0.1115,0.954,1.822,0.01768,0.01998,0.66,158.3,0.2032,1.791,9.16,0.0757,6.6607
36,29211.06,1829.1,7.324,242.1,0.07685,4.971,0.291,0.721,82.49,237.7,0.6236,17.71,4.107,30.89,0.07354,5.876,0.718,0.1429,23.12,0.233,0.404,0.3668,12.47,0.02316,0.6665,1.34,8.499,64.94,5.8,0.04649,0.793,0.2069,0.112,0.956,1.822,0.01771,0.02004,0.658,158.4,0.2041,1.798,9.16,0.0757,6.6722
37,29260.1,1835.19,7.357,242.3,0.07686,4.971,0.2923,0.721,82.64,240.2,0.6239,17.73,4.112,30.98,0.07367,5.87,0.718,0.1435,23.21,0.2334,0.4048,0.3669,12.49,0.02317,0.6686,1.346,8.526,65.23,5.82,0.04646,0.794,0.2079,0.1128,0.962,1.825,0.01766,0.02006,0.655,158.3,0.2043,1.794,9.16,0.076,6.6895
38,29151.86,1826.97,7.318,241.6,0.07682,4.937,0.2899,0.717,81.87,237.2,0.6191,17.62,4.074,30.78,0.07332,5.828,0.714,0.1419,23.04,0.2313,0.4008,0.3626,12.41,0.02305,0.663,1.332,8.472,64.73,5.79,0.04598,0.791,0.2064,0.112,0.956,1.81,0.01748,0.01989,0.647,158.0,0.2031,1.778,9.11,0.0755,6.6307
39,29173.04,1829.2,7.337,242.1,0.07682,4.95,0.2907,0.719,82.17,238.2,0.6206,17.65,4.076,30.86,0.07358,5.859,0.716,0.1412,23.08,0.2322,0.4017,0.3631,12.44,0.02315,0.6641,1.335,8.494,64.86,5.78,0.04599,0.791,0.2072,0.113,0.954,1.812,0.01744,0.01991,0.649,158.0,0.2038,1.769,9.14,0.0756,6.6347
40,29195.08,1830.0,7.343,242.4,0.07687,4.954,0.2914,0.719,82.32,237.0,0.6205,17.64,4.09,30.94,0.07382,5.849,0.717,0.1411,23.15,0.232,0.4023,0.3642,12.44,0.02319,0.6661,1.334,8.5,64.87,5.81,0.04601,0.792,0.2069,0.1138,0.957,1.816,0.0175,0.01994,0.649,158.5,0.2051,1.761,9.11,0.0757,6.6361
41,29225.63,1833.61,7.398,242.8,0.07685,4.969,0.2918,0.719,82.82,236.0,0.6249,17.69,4.107,31.16,0.07401,5.881,0.72,0.1424,23.22,0.2329,0.4037,0.3659,12.48,0.0232,0.6692,1.341,8.556,65.32,5.84,0.0462,0.795,0.2083,0.1133,0.957,1.822,0.0176,0.02005,0.648,158.6,0.2053,1.749,9.15,0.0758,6.649
42,29249.12,1834.88,7.379,242.5,0.07684,4.981,0.2925,0.718,82.71,236.4,0.6246,17.7,4.095,31.67,0.07391,5.897,0.722,0.1411,23.25,0.2329,0.4037,0.3657,12.49,0.02318,0.6698,1.339,8.558,65.34,5.84,0.04628,0.796,0.2082,0.1139,0.957,1.825,0.01762,0.02004,0.648,158.5,0.2059,1.75,9.16,0.0759,6.6551
43,29224.01,1833.33,7.343,243.3,0.0768,4.978,0.2923,0.716,82.58,235.8,0.6189,17.63,4.09,32.49,0.07365,5.865,0.719,0.1399,23.28,0.2325,0.4023,0.3652,12.51,0.0232,0.6691,1.34,8.555,65.48,5.84,0.04618,0.794,0.2076,0.1131,0.954,1.821,0.01753,0.01996,0.641,158.5,0.2052,1.738,9.15,0.0757,6.6423
44,29187.62,1830.56,7.344,242.8,0.07652,4.967,0.291,0.714,82.43,235.9,0.6222,17.62,4.087,32.26,0.07355,5.84,0.717,0.1393,23.23,0.2318,0.4029,0.3641,12.47,0.02307,0.6691,1.337,8.534,65.4,5.87,0.04628,0.79,0.2071,0.1132,0.953,1.821,0.01753,0.01994,0.64,158.3,0.2041,1.717,9.13,0.0757,6.6378
45,29182.01,1830.38,7.339,243.1,0.07626,4.971,0.2906,0.714,82.43,235.7,0.6189,17.61,4.087,32.29,0.07343,5.838,0.72,0.1391,23.2,0.2317,0.4043,0.3649,12.47,0.02317,0.6695,1.337,8.519,65.69,5.85,0.0464,0.792,0.2072,0.113,0.952,1.825,0.01762,0.01994,0.646,158.4,0.2033,1.714,9.15,0.0756,6.6392
46,29204.0,1831.01,7.377,243.1,0.07643,4.979,0.2907,0.714,82.48,236.0,0.6159,17.64,4.092,31.69,0.07347,5.856,0.72,0.1388,23.2,0.2317,0.4027,0.3637,12.51,0.02303,0.6711,1.343,8.524,65.46,5.85,0.04682,0.791,0.2075,0.1166,0.953,1.826,0.01762,0.01994,0.636,158.8,0.2039,1.697,9.18,0.0755,6.6236
47,29300.21,1834.51,7.4,243.7,0.07659,4.996,0.2925,0.718,82.88,237.1,0.6186,17.69,4.108,32.0,0.07378,5.888,0.724,0.1398,23.33,0.2333,0.4052,0.3665,12.55,0.02314,0.6775,1.348,8.578,65.88,5.9,0.04663,0.794,0.2086,0.1167,0.961,1.832,0.01765,0.02005,0.642,158.9,0.2046,1.695,9.2,0.0757,6.668
48,29438.63,1839.09,7.43,243.9,0.07666,5.015,0.2935,0.721,83.22,241.5,0.623,17.76,4.125,31.94,0.07403,5.921,0.725,0.14,23.38,0.2347,0.407,0.367,12.58,0.02334,0.6786,1.356,8.598,66.11,5.88,0.04647,0.796,0.2092,0.1182,0.965,1.835,0.01769,0.02007,0.644,158.8,0.2053,1.705,9.23,0.076,6.6856
49,29578.57,1845.59,7.45,244.3,0.07679,5.035,0.2954,0.73,83.73,248.5,0.6285,17.88,4.14,31.78,0.07441,5.954,0.728,0.1417,23.55,0.2361,0.4076,0.3708,12.62,0.02351,0.6822,1.361,8.62,66.08,5.92,0.04671,0.797,0.211,0.1166,0.97,1.843,0.01773,0.02019,0.649,158.7,0.2059,1.726,9.26,0.0762,6.7115
50,29362.45,1835.57,7.363,243.2,0.07642,5.005,0.293,0.719,82.93,237.6,0.6234,17.72,4.111,31.5,0.07388,5.869,0.723,0.1407,23.23,0.2337,0.4045,0.3682,12.51,0.02335,0.6746,1.348,8.452,65.36,5.86,0.04645,0.794,0.2108,0.1146,0.967,1.828,0.01763,0.02004,0.646,158.3,0.2038,1.681,9.22,0.0755,6.6453
51,29439.12,1838.61,7.34,243.2,0.07646,5.01,0.294,0.72,83.35,237.6,0.6262,17.74,4.109,31.45,0.07407,5.909,0.724,0.1412,23.34,0.234,0.4057,0.3693,12.54,0.02343,0.6752,1.348,8.497,65.56,5.88,0.04655,0.793,0.2116,0.1139,0.975,1.836,0.01761,0.02007,0.646,159.2,0.2048,1.676,9.24,0.0757,6.652
52,29535.39,1843.58,7.365,244.8,0.07676,5.03,0.2954,0.722,84.02,237.5,0.629,17.83,4.124,31.48,0.07455,5.982,0.727,0.1414,23.73,0.2353,0.4073,0.3703,12.6,0.02353,0.68,1.357,8.539,65.79,5.9,0.04665,0.797,0.2124,0.1139,0.985,1.844,0.01773,0.02009,0.652,159.3,0.2052,1.694,9.29,0.0759,6.686
53,29748.0,1854.4,7.395,244.8,0.07682,5.065,0.2965,0.725,84.97,239.8,0.6382,17.94,4.15,31.67,0.07494,6.039,0.729,0.1429,24.04,0.2375,0.41,0.3722,12.65,0.02363,0.6882,1.367,8.56,66.55,5.95,0.04706,0.8,0.2134,0.1142,0.991,1.847,0.01781,0.02019,0.653,159.6,0.2054,1.701,9.31,0.0763,6.7184
54,29808.56,1853.5,7.356,245.2,0.07682,5.068,0.3013,0.726,84.54,240.3,0.6397,17.96,4.14,31.75,0.07517,6.094,0.73,0.1422,24.18,0.2378,0.4092,0.3717,12.66,0.02357,0.6891,1.363,8.556,66.62,6.0,0.04712,0.801,0.2133,0.1148,0.993,1.85,0.01785,0.02021,0.65,159.7,0.206,1.687,9.33,0.0765,6.7125
55,29847.49,1858.63,7.347,246.3,0.07673,5.055,0.3003,0.725,84.36,239.9,0.6366,17.96,4.143,31.64,0.07484,6.103,0.731,0.1423,24.27,0.2377,0.4091,0.3724,12.68,0.02357,0.6889,1.363,8.552,66.48,5.98,0.04713,0.801,0.2131,0.1141,1.003,1.847,0.0179,0.02019,0.649,159.0,0.2066,1.684,9.33,0.0764,6.7077
56,29884.24,1859.07,7.348,246.3,0.07682,5.048,0.2992,0.724,84.33,238.4,0.637,17.95,4.142,31.66,0.0747,6.081,0.731,0.1417,24.59,0.2373,0.409,0.3725,12.66,0.02357,0.6908,1.365,8.576,66.26,5.99,0.04703,0.803,0.2129,0.1143,1.013,1.847,0.01796,0.02017,0.649,159.0,0.2068,1.692,9.32,0.0764,6.713
57,29980.0,1863.39,7.444,245.9,0.07683,5.063,0.3002,0.727,84.17,240.7,0.6384,18.01,4.148,31.8,0.07484,6.103,0.734,0.1424,24.49,0.2391,0.4103,0.3727,12.71,0.02362,0.6904,1.365,8.584,66.47,5.99,0.04716,0.804,0.2133,0.1143,1.009,1.862,0.01804,0.02018,0.651,159.5,0.2072,1.722,9.35,0.0767,6.734
58,29854.98,1861.99,7.499,246.0,0.07706,5.072,0.3002,0.727,84.26,240.8,0.6404,18.02,4.183,31.63,0.07492,6.094,0.735,0.1427,24.27,0.2384,0.4103,0.3729,12.72,0.02357,0.6885,1.367,8.581,66.75,5.98,0.04711,0.803,0.214,0.114,1.008,1.871,0.01808,0.02022,0.65,159.8,0.2076,1.696,9.37,0.0767,6.7242
59,29768.01,1857.4,7.441,245.3,0.07689,5.053,0.2987,0.725,83.93,239.8,0.6443,17.95,4.146,31.43,0.07495,6.062,0.733,0.1429,24.1,0.2372,0.4081,0.3703,12.68,0.02352,0.6844,1.359,8.538,66.51,5.95,0.04699,0.801,0.214,0.1134,1.001,1.856,0.01792,0.02016,0.65,158.9,0.2068,1.688,9.32,0.0764,6.6972
60,29770.42,1856.3,7.461,245.2,0.07677,5.059,0.2974,0.725,83.86,238.4,0.6418,17.94,4.143,31.6,0.07496,6.081,0.733,0.1429,24.22,0.2369,0.4078,0.3703,12.68,0.02354,0.6854,1.36,8.521,66.27,5.95,0.047,0.8,0.2133,0.1132,1.003,1.861,0.01791,0.02016,0.649,158.9,0.2062,1.68,9.3,0.0766,6.704
61,29782.01,1855.15,7.442,244.9,0.07654,5.052,0.2978,0.723,83.99,238.7,0.6384,17.94,4.136,31.57,0.07499,6.059,0.731,0.1416,24.38,0.2375,0.4074,0.3704,12.69,0.0236,0.6917,1.362,8.532,66.5,5.94,0.04702,0.799,0.2118,0.1124,1.019,1.869,0.01789,0.02009,0.644,158.7,0.2058,1.689,9.27,0.0767,6.6991
62,29853.15,1858.9,7.448,244.5,0.07655,5.065,0.2981,0.725,84.26,239.0,0.6435,17.94,4.147,31.68,0.07507,6.077,0.737,0.1435,24.4,0.238,0.4077,0.3713,12.68,0.02354,0.6912,1.361,8.536,66.36,5.94,0.04703,0.8,0.2127,0.1125,1.013,1.857,0.01791,0.02012,0.647,158.9,0.2055,1.698,9.26,0.0768,6.7155
63,29692.19,1853.41,7.386,244.1,0.07643,5.04,0.2964,0.722,83.65,235.4,0.6376,17.87,4.138,31.23,0.07467,6.043,0.732,0.1414,24.21,0.2362,0.4052,0.3687,12.61,0.02339,0.6857,1.352,8.483,65.91,5.9,0.04673,0.798,0.2112,0.1115,1.006,1.85,0.01777,0.02001,0.643,158.0,0.2042,1.67,9.17,0.0762,6.6704
64,29716.01,1854.9,7.392,244.3,0.07643,5.043,0.2974,0.721,83.77,235.6,0.6398,17.89,4.14,31.31,0.07474,6.047,0.734,0.1418,24.31,0.2369,0.4058,0.3696,12.63,0.02342,0.6878,1.354,8.483,65.99,5.9,0.04686,0.801,0.212,0.1118,0.995,1.852,0.01781,0.02006,0.643,158.3,0.2048,1.683,9.19,0.0762,6.6917
65,29762.1,1856.82,7.435,244.6,0.07664,5.051,0.2978,0.722,84.04,236.2,0.6427,17.93,4.157,31.33,0.07496,6.065,0.736,0.1418,24.46,0.2374,0.4068,0.3713,12.66,0.02348,0.6894,1.355,8.52,66.24,5.92,0.04692,0.802,0.2126,0.1119,0.997,1.852,0.01787,0.02007,0.644,158.9,0.2054,1.69,9.2,0.0761,6.6906
66,29735.98,1857.56,7.486,244.8,0.07664,5.045,0.2983,0.723,84.1,235.7,0.6443,17.93,4.158,31.42,0.07499,6.067,0.736,0.142,24.39,0.2376,0.4069,0.3715,12.66,0.02352,0.6917,1.356,8.546,66.47,5.92,0.04704,0.803,0.2125,0.112,0.999,1.845,0.01787,0.02007,0.645,158.6,0.2057,1.695,9.22,0.0762,6.6927
