,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
336,37755.48,2089.46,228.8,0.6214,0.7,71.0,0.10831,19.38,15.264,0.1204,0.3933,172.2,30.99,29.91,0.838,233.6,9.78,0.2202,0.1802,0.2183,0.02341,11.17,3.278,0.009,0.997,0.1397,0.02138,0.73,0.4224,53.8,0.654,0.07812,0.3502,0.78,1.463,1.543,2.141,1459.0,3.544,5.35,8713.0,3.806,0.6022,86.8,5.383,1.207,45.69,58.31,0.258,0.7342,0.2471,6.159,21.21,0.3178,0.2981,0.0834,0.058347,25.99,1.872,101.21,4.71,0.002569,0.223,0.7782,0.4565,0.1135,0.6327,0.524,6.22,0.0981,10.52,0.04728,0.1488,0.3666,0.07666,0.4231,0.02526,0.91,13.927,0.001666,0.01793,0.6627,0.03654,0.05457,0.131,0.4544,1.176,0.0632,0.01363,0.01085,0.008191,0.000839,0.01506,0.001625,1.646,0.1303,0.11,0.00455,0.00777,0.1474,1.075,2091.3,0.02517,0.1942,0.3792,0.19,3.524,0.0956,3.524,0.02647,0.549,7.771,0.2145,0.05122,0.1539,6.56,8.68,0.01246,5.354,0.07931,0.1665,0.671,1.3892,1.465,0.3443,1.748,0.2299,4.1268,0.005331,0.13081,1.411,1.803,16.75,0.5546,0.0006283,0.6818,2.495,3.817,4.665,7.3801,103.2,0.522,7.317,0.9574,0.8586,0.02382,3.326,1.473,0.784,0.0681,0.32653,0.8387,52.0,0.1613,0.6763,0.3127,0.0208,23.49,0.003385,0.67848,0.05823,1.438,0.9994,0.25523,1.0643,0.3892,0.0151,0.00804,0.001361,0.2532,0.323,6.97,0.60666,0.05975,0.6356,1.879,1.552,0.005898,0.706,16.2,0.3104,0.06914,0.003527,2.667,1.0838,0.936,0.3925,0.12408,0.753,0.0748,0.2323,6.401,0.7453,1.577,0.3399,0.2741,0.2738,1.066,0.12041,3.988,0.04543,0.06718,0.0634,0.1047,0.1999,8.947,0.2728,0.002496,0.04262,2.393,0.031981,1.1819,0.2704,3.794,116.21,0.005455,0.4791,0.0166485,0.371,9.63,6.88
337,37759.58,2090.73,228.9,0.6211,0.704,70.98,0.10831,19.41,15.198,0.1205,0.3936,172.5,31.01,29.93,0.84,234.1,9.703,0.2224,0.1807,0.2188,0.02349,11.19,3.261,0.00904,1.003,0.139,0.02141,0.73,0.4205,54.07,0.651,0.07808,0.35,0.784,1.455,1.554,2.135,1460.0,3.543,5.36,8712.0,3.813,0.6021,86.63,5.385,1.211,45.81,58.22,0.2584,0.7355,0.249,6.137,21.21,0.3168,0.3027,0.0839,0.058251,26.05,1.871,101.53,4.71,0.002581,0.2236,0.7785,0.4574,0.1133,0.6412,0.526,6.26,0.0996,10.49,0.04747,0.1496,0.3647,0.07641,0.4237,0.02533,0.91,14.203,0.001679,0.01796,0.6665,0.03654,0.0552,0.1319,0.4554,1.191,0.0633,0.0137,0.010856,0.008182,0.000847,0.0152,0.001632,1.646,0.1313,0.1104,0.004551,0.00782,0.1518,1.069,2091.5,0.02516,0.1959,0.3808,0.1909,3.52,0.0961,3.491,0.02668,0.551,7.788,0.2141,0.0515,0.154,6.6,8.68,0.01252,5.363,0.081,0.1656,0.672,1.3865,1.464,0.3377,1.752,0.2302,4.1184,0.005343,0.12917,1.423,1.808,16.737,0.5544,0.0006245,0.682,2.506,3.809,4.64,7.3723,103.5,0.527,7.281,0.9643,0.854,0.02383,3.34,1.553,0.7756,0.0679,0.32733,0.8397,52.06,0.1613,0.6774,0.3165,0.0208,23.38,0.003379,0.67604,0.06007,1.431,0.9994,0.25579,1.0621,0.39,0.01559,0.00808,0.001362,0.2549,0.323,7.04,0.61378,0.05976,0.638,1.879,1.589,0.005914,0.709,16.13,0.3127,0.06971,0.003538,2.659,1.0772,0.933,0.396,0.12535,0.7539,0.0754,0.2308,6.471,0.7496,1.5649,0.3405,0.2765,0.2742,1.062,0.12056,4.007,0.04543,0.06723,0.0637,0.1052,0.2004,8.917,0.2728,0.002504,0.04259,2.395,0.031434,1.2078,0.2716,3.789,116.36,0.005443,0.4771,0.01720905,0.3848,9.86,6.865
338,37697.31,2084.92,227.8,0.6337,0.699,70.85,0.10827,19.38,15.115,0.1224,0.3911,171.2,30.87,29.82,0.835,233.5,9.675,0.2205,0.1799,0.2172,0.0233,11.09,3.244,0.00897,0.996,0.1384,0.02132,0.728,0.4186,53.34,0.648,0.07778,0.3491,0.782,1.451,1.543,2.133,1458.0,3.497,5.325,8665.0,3.802,0.5979,86.23,5.36,1.202,45.44,57.88,0.2578,0.732,0.2463,6.103,21.05,0.3147,0.3037,0.0833,0.05779,25.89,1.858,101.08,4.678,0.0026,0.2223,0.7762,0.454,0.1133,0.6382,0.524,6.19,0.1002,10.39,0.04729,0.1478,0.3622,0.0764,0.4214,0.02527,0.906,14.099,0.001691,0.01793,0.6639,0.03644,0.05548,0.1325,0.4509,1.193,0.0633,0.01364,0.010762,0.008211,0.000842,0.01519,0.001621,1.639,0.1349,0.1096,0.004532,0.00779,0.1524,1.064,2091.3,0.02496,0.1956,0.3798,0.1914,3.488,0.0956,3.415,0.0262,0.546,7.696,0.2113,0.05131,0.1551,6.56,8.65,0.01245,5.342,0.08088,0.1639,0.665,1.3745,1.458,0.3343,1.717,0.2279,4.1065,0.005294,0.12875,1.417,1.795,16.624,0.5522,0.0006148,0.6814,2.484,3.79,4.588,7.3271,103.1,0.5207,7.25,0.9698,0.8475,0.02375,3.316,1.561,0.7669,0.0676,0.31924,0.8302,51.92,0.1593,0.6709,0.3126,0.02053,23.3,0.003363,0.67123,0.05956,1.423,0.9995,0.2532,1.0538,0.3877,0.01658,0.00801,0.001356,0.2528,0.3208,6.98,0.61425,0.05953,0.6298,1.867,1.58,0.005938,0.697,16.03,0.3043,0.06944,0.003523,2.66,1.0648,0.927,0.4011,0.12473,0.752,0.0755,0.2261,6.394,0.746,1.5644,0.3372,0.2787,0.2706,1.058,0.12014,3.964,0.045,0.06706,0.0639,0.1047,0.1996,8.806,0.2713,0.002493,0.04241,2.389,0.030452,1.1927,0.2699,3.755,115.02,0.00544,0.4557,0.01792822,0.374,9.73,6.847
339,37679.31,2084.66,228.0,0.6298,0.697,70.83,0.10816,19.41,15.193,0.122,0.3912,170.7,30.88,29.79,0.834,233.4,9.638,0.2217,0.1799,0.2166,0.02336,11.11,3.23,0.00898,0.995,0.1384,0.02132,0.728,0.4053,53.36,0.647,0.07773,0.3482,0.784,1.447,1.532,2.13,1466.0,3.497,5.332,8671.0,3.804,0.5979,86.18,5.344,1.225,45.31,57.86,0.2573,0.7312,0.2453,6.065,21.04,0.3146,0.303,0.0833,0.058062,25.94,1.864,101.58,4.67,0.002632,0.2226,0.7744,0.456,0.1123,0.6373,0.525,6.21,0.1024,10.41,0.04726,0.1475,0.361,0.07616,0.4206,0.02526,0.908,14.276,0.001698,0.01791,0.6654,0.03659,0.05557,0.1332,0.4531,1.264,0.0637,0.0136,0.010781,0.00829,0.000842,0.01526,0.001638,1.629,0.1345,0.11,0.004532,0.00779,0.1502,1.063,2091.7,0.02501,0.196,0.3789,0.191,3.482,0.0957,3.418,0.02622,0.547,7.681,0.2106,0.05136,0.156,6.61,8.62,0.01247,5.344,0.08123,0.164,0.664,1.373,1.461,0.3272,1.721,0.2292,4.0602,0.005305,0.12773,1.418,1.809,16.636,0.5515,0.0006196,0.7118,2.482,3.808,4.606,7.3472,103.1,0.5237,7.25,0.9738,0.8677,0.02372,3.319,1.559,0.7654,0.0675,0.31948,0.8347,52.03,0.1595,0.6661,0.3168,0.02046,23.02,0.003384,0.6703,0.05911,1.424,0.9995,0.25286,1.0512,0.3863,0.01663,0.00802,0.001354,0.2517,0.3206,6.97,0.616,0.05959,0.6248,1.866,1.587,0.005966,0.702,16.23,0.3041,0.06934,0.003548,2.68,1.0655,0.945,0.4005,0.12523,0.756,0.0751,0.2236,6.39,0.7461,1.5508,0.3386,0.2817,0.2699,1.059,0.11976,3.944,0.04484,0.0669,0.0634,0.1045,0.1994,8.941,0.2718,0.002501,0.04266,2.385,0.030617,1.198,0.2748,3.782,114.42,0.005426,0.4343,0.01954353,0.3907,9.73,6.792
340,37627.52,2088.99,228.6,0.6333,0.702,70.88,0.10857,19.43,15.17,0.1234,0.3923,171.5,31.06,29.84,0.837,234.0,9.665,0.2234,0.1807,0.2179,0.02319,11.13,3.243,0.00902,0.996,0.1387,0.02137,0.731,0.4105,53.42,0.65,0.078,0.3497,0.798,1.458,1.543,2.155,1472.0,3.501,5.364,8641.0,3.815,0.5985,86.48,5.408,1.259,45.42,58.08,0.2585,0.7341,0.2481,6.063,21.18,0.3153,0.3066,0.0839,0.058957,26.07,1.875,101.32,4.68,0.002616,0.2228,0.7739,0.4583,0.1125,0.6393,0.531,6.23,0.1039,10.46,0.04769,0.1487,0.3634,0.07629,0.4217,0.02532,0.915,14.161,0.001706,0.01812,0.667,0.03673,0.05638,0.1361,0.4547,1.297,0.0638,0.01374,0.010766,0.008234,0.000845,0.01549,0.00164,1.637,0.1352,0.1113,0.004523,0.00782,0.1517,1.072,2082.6,0.02527,0.1956,0.3806,0.1921,3.5,0.0972,3.453,0.02652,0.55,7.733,0.2124,0.05188,0.1572,6.66,8.69,0.01253,5.346,0.08171,0.1647,0.668,1.3784,1.473,0.3316,1.724,0.23,4.0401,0.005362,0.13017,1.428,1.823,16.865,0.5542,0.0006216,0.6974,2.501,3.815,4.678,7.3717,103.5,0.5279,7.337,0.9835,0.8828,0.0238,3.337,1.563,0.7682,0.0675,0.31729,0.8609,52.12,0.1606,0.6736,0.3206,0.02055,23.35,0.003418,0.68072,0.06043,1.428,0.9995,0.25524,1.0553,0.3865,0.01786,0.00819,0.001365,0.2534,0.3253,6.99,0.6195,0.05981,0.6301,1.883,1.606,0.006019,0.72,16.3,0.3086,0.06937,0.00359,2.723,1.0717,0.959,0.3971,0.12544,0.7703,0.0753,0.2273,6.461,0.7479,1.5538,0.3418,0.2855,0.2715,1.059,0.12032,3.973,0.04504,0.06705,0.0635,0.1049,0.1999,8.988,0.2722,0.002507,0.04325,2.393,0.03062,1.2041,0.2742,3.817,114.7,0.005414,0.46,0.01898265,0.3997,9.6,6.726
341,37514.9,2083.19,228.0,0.6284,0.701,70.8,0.10842,19.46,15.052,0.1221,0.3902,171.1,31.23,29.81,0.84,233.1,9.67,0.2213,0.18,0.218,0.02296,11.1,3.233,0.00907,0.994,0.138,0.02146,0.732,0.4085,52.98,0.648,0.07788,0.3483,0.792,1.464,1.539,2.142,1469.0,3.499,5.348,8576.0,3.818,0.5962,85.86,5.308,1.252,45.47,57.81,0.2588,0.7354,0.2471,6.063,21.09,0.3143,0.3101,0.0839,0.059407,25.89,1.858,100.39,4.662,0.00259,0.2223,0.7719,0.455,0.1124,0.6375,0.528,6.8,0.1022,10.36,0.04763,0.148,0.3621,0.07599,0.4338,0.02525,0.908,14.244,0.001697,0.01805,0.6665,0.03656,0.05633,0.1342,0.463,1.302,0.0636,0.01364,0.010722,0.008204,0.000843,0.01533,0.001635,1.628,0.1352,0.1106,0.004528,0.00779,0.1531,1.068,2084.0,0.02527,0.1948,0.3792,0.1925,3.525,0.0969,3.445,0.02684,0.549,7.713,0.2095,0.05169,0.1563,6.64,8.69,0.0125,5.333,0.08248,0.1644,0.686,1.3761,1.464,0.3294,1.705,0.2295,3.9593,0.005337,0.13024,1.428,1.819,16.845,0.5537,0.0006162,0.7012,2.487,3.794,4.689,7.3539,103.5,0.5263,7.323,0.9906,0.8969,0.02384,3.325,1.545,0.7615,0.0671,0.31305,0.8548,52.02,0.1606,0.6707,0.3153,0.02044,23.22,0.003412,0.67679,0.06231,1.427,0.9996,0.25431,1.0523,0.3835,0.01825,0.00813,0.001371,0.251,0.326,6.95,0.61426,0.0596,0.6293,1.871,1.643,0.005993,0.718,16.17,0.3079,0.06865,0.003578,2.697,1.0743,0.953,0.3969,0.12534,0.7664,0.0748,0.2224,6.342,0.7449,1.5378,0.3388,0.2914,0.271,1.052,0.1196,3.967,0.0447,0.06658,0.0638,0.1049,0.1991,8.899,0.2716,0.00255,0.04264,2.382,0.029941,1.1997,0.2687,3.763,114.75,0.005375,0.438,0.01980981,0.3824,9.5,6.737
342,37341.1,2064.5,226.5,0.6237,0.693,70.23,0.10783,19.19,14.738,0.1216,0.3869,170.0,30.78,29.53,0.838,231.9,9.553,0.2201,0.1779,0.2157,0.02269,10.97,3.228,0.00896,0.985,0.1365,0.02118,0.725,0.4033,52.43,0.64,0.07729,0.3452,0.793,1.453,1.514,2.126,1475.0,3.499,5.286,8511.0,3.757,0.587,85.16,5.243,1.214,45.47,56.98,0.2573,0.7242,0.2443,5.948,20.73,0.3108,0.3052,0.0827,0.058637,25.69,1.837,99.26,4.59,0.002544,0.2203,0.7604,0.4482,0.1119,0.6347,0.521,6.84,0.1004,10.25,0.04663,0.1468,0.3588,0.07547,0.4309,0.02494,0.904,14.013,0.001683,0.01778,0.657,0.03631,0.05552,0.1312,0.4542,1.251,0.0629,0.0135,0.010615,0.008064,0.000832,0.01507,0.001618,1.62,0.1344,0.1089,0.004491,0.00766,0.1516,1.052,2092.3,0.025,0.1922,0.3726,0.1891,3.469,0.0954,3.371,0.02656,0.543,7.561,0.206,0.05113,0.1536,6.52,8.55,0.01231,5.269,0.08112,0.1616,0.67,1.3568,1.448,0.3261,1.696,0.2251,3.9259,0.00525,0.12949,1.408,1.788,16.629,0.5441,0.0006053,0.6859,2.458,3.742,4.617,7.2887,103.1,0.5145,7.254,0.9785,0.8573,0.02349,3.305,1.497,0.7585,0.066,0.30939,0.8394,51.24,0.1587,0.6758,0.3096,0.02016,22.67,0.003368,0.66717,0.06147,1.402,0.9996,0.25097,1.0368,0.3786,0.01754,0.00804,0.001352,0.2461,0.3249,6.87,0.60032,0.05899,0.6236,1.835,1.619,0.005785,0.687,15.86,0.303,0.06838,0.003553,2.688,1.0652,0.934,0.3859,0.12512,0.7632,0.0738,0.2181,6.256,0.7393,1.537,0.3386,0.286,0.2678,1.015,0.11834,3.928,0.04427,0.06597,0.0628,0.1033,0.1963,8.809,0.2678,0.002532,0.04224,2.362,0.02939,1.1902,0.2688,3.642,113.42,0.005318,0.4281,0.01948319,0.3817,9.3,6.623
343,37437.11,2064.66,225.9,0.6221,0.69,70.23,0.10809,19.11,14.808,0.121,0.3862,168.8,30.72,29.41,0.833,231.3,9.517,0.2192,0.1767,0.2148,0.02256,10.91,3.203,0.0089,0.982,0.1359,0.02116,0.734,0.4004,52.19,0.634,0.07732,0.3429,0.793,1.445,1.514,2.115,1471.0,3.457,5.276,8538.0,3.75,0.5829,84.66,5.253,1.201,45.14,57.1,0.2559,0.7211,0.2433,5.894,20.69,0.3098,0.2996,0.0821,0.05873,25.47,1.82,98.61,4.565,0.002526,0.2195,0.7575,0.4466,0.1118,0.6338,0.518,6.59,0.0999,10.18,0.04598,0.1464,0.3573,0.075,0.4254,0.02484,0.896,13.718,0.00167,0.01773,0.654,0.03599,0.05606,0.129,0.4507,1.218,0.0626,0.01339,0.010521,0.008067,0.000829,0.01497,0.001611,1.61,0.1351,0.1079,0.004482,0.00763,0.1492,1.046,2097.9,0.02468,0.1911,0.3725,0.1876,3.444,0.0943,3.363,0.02602,0.539,7.531,0.2067,0.05046,0.1527,6.44,8.49,0.01228,5.256,0.08082,0.1613,0.668,1.3508,1.445,0.3169,1.666,0.2245,4.1225,0.005238,0.12634,1.4,1.776,16.469,0.5403,0.0005949,0.757,2.446,3.723,4.562,7.2576,102.2,0.514,7.184,0.9783,0.848,0.02345,3.286,1.478,0.7531,0.0656,0.30827,0.8354,51.13,0.1577,0.672,0.3074,0.0201,22.64,0.003324,0.66974,0.05993,1.391,0.9995,0.24836,1.0295,0.3767,0.01728,0.00798,0.001344,0.2451,0.3153,6.83,0.5978,0.05862,0.6211,1.819,1.59,0.005769,0.671,15.7,0.2997,0.06721,0.003531,2.675,1.0498,0.931,0.3825,0.12464,0.7513,0.0737,0.2186,6.197,0.7377,1.5106,0.3371,0.2902,0.2657,1.017,0.11773,3.876,0.04412,0.06596,0.0626,0.1026,0.195,8.689,0.2683,0.002488,0.0421,2.351,0.028913,1.1937,0.2661,3.601,111.88,0.005346,0.372,0.03110949,0.3754,9.14,6.555
344,37226.52,2047.74,224.6,0.6127,0.687,69.54,0.10742,18.89,14.647,0.1205,0.3814,168.5,30.37,29.19,0.828,229.7,9.425,0.2181,0.1749,0.2132,0.02224,10.81,3.189,0.00883,0.975,0.1352,0.02097,0.718,0.3988,51.94,0.626,0.07641,0.3403,0.803,1.435,1.486,2.099,1485.0,3.437,5.23,8436.0,3.728,0.5762,83.43,5.222,1.17,44.61,56.76,0.254,0.7206,0.2403,5.95,20.39,0.3067,0.2984,0.0813,0.057466,24.93,1.809,97.43,4.51,0.002511,0.2169,0.75,0.4437,0.1113,0.628,0.51,6.45,0.0989,10.13,0.04503,0.1459,0.3537,0.07427,0.42,0.0247,0.883,13.505,0.001655,0.0176,0.6494,0.03587,0.05519,0.127,0.4465,1.194,0.0621,0.01326,0.01041,0.007952,0.000822,0.01483,0.001593,1.602,0.132,0.1072,0.004444,0.00755,0.1495,1.036,2105.8,0.02463,0.1889,0.3646,0.1868,3.404,0.0934,3.353,0.02575,0.535,7.475,0.2062,0.04991,0.1524,6.38,8.41,0.01218,5.229,0.07995,0.1598,0.678,1.3313,1.432,0.3212,1.637,0.2213,4.0742,0.005144,0.12361,1.39,1.767,16.584,0.5398,0.0005974,0.7645,2.462,3.682,4.573,7.1585,101.9,0.5178,7.174,0.9696,0.8342,0.02324,3.271,1.456,0.7476,0.0649,0.30695,0.8255,50.65,0.1547,0.6787,0.3029,0.01997,22.4,0.003307,0.65815,0.05937,1.372,0.9996,0.24562,1.0225,0.3732,0.01636,0.00799,0.001325,0.2432,0.314,6.83,0.59256,0.05797,0.6319,1.803,1.573,0.005715,0.666,15.57,0.2957,0.06925,0.003482,2.635,1.0357,0.919,0.3745,0.12272,0.7512,0.0731,0.2235,6.113,0.7305,1.3209,0.3342,0.2831,0.2656,1.008,0.11624,3.835,0.04348,0.06526,0.0616,0.1021,0.1933,8.434,0.2665,0.002452,0.04175,2.314,0.02824,1.1799,0.2648,3.567,110.3,0.005318,0.3801,0.03731685,0.3685,9.08,6.311
345,37275.22,2049.94,225.7,0.6158,0.693,69.77,0.10779,18.94,14.691,0.1202,0.3834,169.2,30.47,29.38,0.831,230.6,9.421,0.2191,0.1757,0.2144,0.02234,10.84,3.205,0.00887,0.979,0.1356,0.02102,0.726,0.3999,52.14,0.631,0.07655,0.3414,0.795,1.447,1.524,2.114,1489.0,3.427,5.224,8531.0,3.74,0.5765,83.49,5.252,1.177,44.74,56.83,0.2551,0.7251,0.2422,6.011,20.52,0.3069,0.3001,0.082,0.057636,25.05,1.816,98.06,4.519,0.002522,0.2177,0.7551,0.4452,0.1121,0.6526,0.523,6.47,0.1001,10.26,0.04532,0.146,0.3536,0.07445,0.4201,0.02479,0.89,13.545,0.001662,0.01782,0.6521,0.03599,0.05604,0.1275,0.4483,1.207,0.0621,0.01332,0.010466,0.00798,0.000827,0.01496,0.001601,1.605,0.1323,0.1083,0.004432,0.00758,0.1505,1.041,2105.4,0.02466,0.19,0.3686,0.1876,3.416,0.0935,3.37,0.02584,0.535,7.537,0.2065,0.05037,0.1531,6.41,8.46,0.01223,5.233,0.0789,0.1606,0.676,1.3359,1.444,0.3236,1.643,0.2222,4.024,0.005171,0.12447,1.407,1.794,16.566,0.5411,0.0005981,0.757,2.492,3.703,4.558,7.173,102.3,0.5269,7.239,0.9834,0.8574,0.02333,3.275,1.48,0.7544,0.0655,0.3086,0.8356,50.72,0.1562,0.6823,0.3079,0.02012,23.26,0.003315,0.6642,0.05974,1.385,0.9995,0.247,1.0259,0.3761,0.01629,0.00808,0.00134,0.2445,0.3152,6.86,0.59867,0.05842,0.6347,1.811,1.602,0.005798,0.673,15.64,0.2989,0.07156,0.003516,2.651,1.0371,0.939,0.374,0.1243,0.7465,0.0736,0.2281,6.159,0.7331,1.3851,0.3386,0.2849,0.2676,1.013,0.11688,3.845,0.04376,0.06551,0.0616,0.1044,0.1959,8.445,0.2683,0.002461,0.0421,2.327,0.029131,1.1861,0.2674,3.577,114.17,0.005363,0.3896,0.03636136,0.365,9.14,6.38
346,37240.99,2049.38,225.3,0.6146,0.694,69.64,0.10752,18.95,14.611,0.1198,0.3823,170.2,30.51,29.27,0.838,230.4,9.689,0.2183,0.1758,0.2135,0.02222,10.8,3.195,0.00884,0.976,0.135,0.02105,0.721,0.4004,52.09,0.631,0.07656,0.341,0.797,1.442,1.52,2.112,1482.0,3.436,5.228,8455.0,3.737,0.5758,82.96,5.28,1.173,44.98,56.81,0.2551,0.7414,0.2416,6.03,20.55,0.3089,0.2978,0.0817,0.057087,24.85,1.821,98.03,4.517,0.002507,0.2175,0.7546,0.4468,0.1111,0.6621,0.531,6.49,0.0994,10.23,0.04534,0.1465,0.3523,0.07445,0.4218,0.02477,0.89,13.302,0.001669,0.01779,0.6498,0.03594,0.05528,0.127,0.448,1.205,0.0621,0.01336,0.010479,0.008005,0.000826,0.01496,0.001595,1.594,0.1321,0.1077,0.004431,0.00758,0.1499,1.038,2104.9,0.02461,0.1898,0.3708,0.1871,3.405,0.0933,3.368,0.02582,0.533,7.582,0.2047,0.05037,0.1524,6.39,8.44,0.01227,5.219,0.07885,0.1605,0.669,1.3312,1.442,0.321,1.64,0.2219,3.958,0.005168,0.1255,1.409,1.786,16.481,0.5426,0.0005929,0.7714,2.48,3.681,4.562,7.1692,102.4,0.5288,7.228,0.9856,0.8622,0.02333,3.262,1.463,0.7506,0.0651,0.30846,0.835,50.72,0.1564,0.6731,0.3068,0.02005,23.12,0.00332,0.66138,0.05917,1.385,0.9996,0.24684,1.0244,0.3773,0.01612,0.00831,0.00136,0.2438,0.3069,6.84,0.59699,0.0584,0.6376,1.823,1.692,0.005774,0.67,15.61,0.2979,0.07237,0.003498,2.666,1.0311,0.941,0.3731,0.12363,0.743,0.0731,0.2267,6.131,0.7315,1.3416,0.337,0.2824,0.2683,1.015,0.11658,3.831,0.04382,0.06546,0.0613,0.1055,0.1955,8.386,0.2689,0.002463,0.04205,2.319,0.028902,1.1731,0.2682,3.557,112.96,0.005365,0.3867,0.0419245,0.3702,9.11,6.372
