,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
24,37147.5,2024.41,15.096,247.5,0.10472,5.488,0.3923,0.72,70.41,229.4,0.6234,19.53,4.798,45.41,0.08165,5.232,0.956,0.1209,60.08,0.3355,0.4169,0.4296,21.95,0.0255,0.8534,2.135,9.428,92.21,6.24,0.0733,0.858,0.2655,0.1452,5.412,1.428,0.02131,0.02215,0.792,163.2,0.261,1.783,8.9,0.07788,7.3255
25,37143.1,2019.53,15.046,246.9,0.10458,5.436,0.3911,0.718,70.29,229.0,0.6217,19.52,4.775,45.38,0.08097,5.222,0.952,0.1206,60.2,0.3336,0.4167,0.4278,21.81,0.02554,0.8526,2.107,9.366,91.59,6.22,0.07307,0.855,0.264,0.1442,5.365,1.451,0.02133,0.022,0.793,163.1,0.2606,1.771,8.88,0.0777,7.4164
26,37093.3,2016.31,14.912,246.1,0.10406,5.404,0.3885,0.715,70.13,228.7,0.6196,19.47,4.741,45.28,0.08014,5.201,0.949,0.1204,59.65,0.331,0.4157,0.4286,21.75,0.0256,0.844,2.088,9.315,90.83,6.2,0.07269,0.852,0.2625,0.1449,5.313,1.46,0.02147,0.02193,0.79,163.2,0.2608,1.764,8.83,0.07712,7.4066
27,37411.11,2038.01,15.163,247.7,0.10415,5.456,0.393,0.723,70.55,229.4,0.6215,19.8,4.796,45.79,0.08075,5.266,0.966,0.1214,60.02,0.3338,0.4215,0.4341,22.11,0.02568,0.8536,2.119,9.388,91.73,6.27,0.07427,0.862,0.2659,0.1482,5.457,1.472,0.02167,0.02211,0.799,164.4,0.2635,1.797,8.86,0.07759,7.4283
28,37461.61,2042.22,15.127,248.2,0.10368,5.437,0.3921,0.717,70.47,228.6,0.619,19.7,4.804,45.46,0.08045,5.293,0.962,0.121,59.01,0.3322,0.4208,0.4317,21.9,0.02561,0.8497,2.095,9.315,91.75,6.25,0.07369,0.863,0.2649,0.1494,5.467,1.485,0.02162,0.02206,0.796,164.4,0.263,1.794,8.86,0.07739,7.4362
29,37234.83,2019.72,14.874,247.5,0.10295,5.36,0.3858,0.708,69.7,226.0,0.6139,19.5,4.752,44.85,0.07962,5.196,0.951,0.1197,57.63,0.3248,0.4135,0.425,21.34,0.02521,0.8296,2.055,9.112,90.36,6.13,0.07226,0.853,0.2616,0.1463,5.351,1.454,0.02152,0.02182,0.784,162.9,0.259,1.758,8.8,0.07666,7.3108
30,37576.66,2056.8,15.058,260.9,0.10324,5.434,0.3897,0.72,70.61,228.8,0.6217,19.84,4.833,45.5,0.08084,5.344,0.972,0.1209,58.35,0.3289,0.4229,0.4344,21.56,0.02631,0.8345,2.084,9.283,92.46,6.26,0.07353,0.866,0.2663,0.1462,5.46,1.484,0.02187,0.02227,0.798,164.5,0.2658,1.797,9.05,0.07795,7.449
31,37527.26,2044.96,14.77,257.3,0.1027,5.38,0.387,0.714,70.08,227.7,0.6194,19.69,4.767,45.16,0.0799,5.257,0.966,0.1201,57.25,0.3223,0.4186,0.429,21.3,0.02619,0.8203,2.021,9.176,91.47,6.17,0.07186,0.858,0.264,0.1447,5.386,1.475,0.02175,0.02214,0.789,163.5,0.2624,1.768,8.94,0.07692,7.3237
32,37569.23,2036.21,14.802,257.5,0.1022,5.35,0.3854,0.713,70.01,227.9,0.6188,19.78,4.738,44.79,0.07956,5.22,0.956,0.1197,57.54,0.3205,0.4165,0.4263,21.26,0.02557,0.8189,1.997,9.109,90.92,6.19,0.07129,0.854,0.2621,0.1436,5.367,1.48,0.02154,0.02203,0.784,164.2,0.2591,1.759,8.87,0.07612,7.3225
33,37548.69,2034.98,14.735,256.7,0.1017,5.348,0.3854,0.71,69.9,227.6,0.6185,19.69,4.728,44.75,0.07927,5.209,0.958,0.1197,57.11,0.319,0.4157,0.4256,21.21,0.02566,0.8206,1.998,9.099,90.58,6.15,0.07164,0.851,0.261,0.1436,5.371,1.509,0.02147,0.02196,0.779,163.4,0.2585,1.752,8.81,0.07613,7.316
34,37415.99,2025.03,14.644,252.7,0.10119,5.322,0.3829,0.707,69.4,226.9,0.6137,19.55,4.687,44.41,0.07812,5.181,0.948,0.1194,56.59,0.3136,0.4135,0.4225,21.09,0.02543,0.815,1.993,9.012,90.06,6.11,0.07074,0.845,0.2604,0.1418,5.322,1.486,0.02134,0.02193,0.772,163.5,0.2563,1.733,8.74,0.07559,7.2542
35,37425.78,2024.06,14.458,254.3,0.10106,5.321,0.3817,0.708,69.43,226.9,0.6128,19.54,4.701,44.49,0.07794,5.186,0.966,0.1197,56.44,0.3128,0.4146,0.4225,20.98,0.02564,0.8139,2.002,9.012,90.65,6.13,0.07081,0.844,0.2616,0.142,5.333,1.515,0.0214,0.02204,0.774,163.9,0.2603,1.736,8.77,0.0758,7.2453
36,37448.78,2021.4,14.477,253.1,0.10096,5.302,0.3804,0.706,69.51,226.2,0.6122,19.44,4.687,44.44,0.07768,5.187,0.96,0.1197,56.57,0.3112,0.4117,0.4204,20.85,0.02561,0.8103,1.997,8.966,90.24,6.12,0.07045,0.842,0.2616,0.1414,5.267,1.51,0.02134,0.02206,0.771,163.0,0.2599,1.729,8.7,0.07568,7.1999
37,37394.17,2023.63,14.559,260.5,0.10165,5.297,0.3841,0.712,69.93,227.6,0.6134,19.5,4.706,44.43,0.07824,5.236,0.97,0.1201,56.92,0.3136,0.4148,0.4249,20.65,0.02658,0.8135,2.012,9.036,91.07,6.19,0.07139,0.848,0.2664,0.1407,5.234,1.545,0.0214,0.02199,0.781,163.7,0.2648,1.739,8.8,0.07606,7.3754
38,37600.61,2031.74,14.559,265.9,0.1018,5.305,0.387,0.715,70.29,228.4,0.6163,19.55,4.676,44.68,0.07832,5.237,0.968,0.1199,57.03,0.3156,0.4165,0.4265,20.92,0.0268,0.8171,1.98,9.049,91.57,6.26,0.07211,0.849,0.2665,0.1425,5.297,1.503,0.02151,0.02211,0.786,164.7,0.2669,1.746,8.85,0.07626,7.3645
39,37452.34,2011.23,14.258,261.4,0.10109,5.208,0.381,0.701,69.09,225.9,0.6099,19.29,4.602,43.77,0.07693,5.137,0.942,0.1187,55.4,0.3072,0.4071,0.4158,20.52,0.02604,0.8003,1.942,8.874,88.9,6.12,0.06991,0.837,0.2602,0.1388,5.154,1.501,0.02113,0.02178,0.766,163.3,0.2623,1.71,8.64,0.07502,7.1834
40,37464.86,2018.55,14.397,262.7,0.10125,5.247,0.3848,0.707,69.8,227.3,0.6137,19.42,4.654,44.04,0.07729,5.188,0.944,0.1194,56.0,0.3104,0.4104,0.4193,20.81,0.02611,0.8071,1.951,8.966,90.25,6.15,0.07044,0.844,0.2649,0.1402,5.166,1.492,0.02127,0.02197,0.771,165.0,0.2656,1.724,8.73,0.07584,7.2887
41,37389.98,2014.71,14.281,262.7,0.10134,5.242,0.3846,0.706,69.68,226.9,0.6126,19.39,4.65,43.96,0.07712,5.175,0.94,0.1193,55.73,0.3086,0.4099,0.4182,20.94,0.0259,0.8057,1.944,8.981,90.06,6.15,0.07035,0.844,0.2651,0.1399,5.179,1.482,0.02125,0.0219,0.769,165.1,0.2704,1.714,8.74,0.07619,7.2713
42,37355.89,2013.98,14.254,258.1,0.10143,5.232,0.3887,0.706,69.72,226.9,0.611,19.42,4.646,43.98,0.07687,5.191,0.949,0.1193,56.06,0.3098,0.4093,0.4182,20.68,0.02602,0.8055,1.941,8.987,89.93,6.18,0.0708,0.846,0.2659,0.1395,5.213,1.482,0.02117,0.02186,0.772,164.9,0.2677,1.708,8.74,0.07634,7.3561
43,37369.98,2014.79,14.252,259.6,0.10168,5.253,0.3867,0.707,69.83,227.5,0.6089,19.44,4.667,44.08,0.077,5.193,0.95,0.1194,56.14,0.3113,0.4109,0.4217,20.9,0.02647,0.8038,1.944,8.961,90.26,6.21,0.07137,0.849,0.2659,0.1394,5.257,1.504,0.02125,0.02185,0.775,164.7,0.272,1.71,8.75,0.07648,7.3838
44,37279.91,2003.77,14.114,257.4,0.10136,5.2,0.3825,0.7,69.49,226.2,0.6099,19.26,4.588,43.35,0.07626,5.098,0.932,0.1185,55.39,0.3064,0.4046,0.4152,20.62,0.02559,0.7957,1.906,8.773,88.84,6.12,0.0696,0.837,0.2707,0.1374,5.246,1.476,0.02096,0.02159,0.765,164.7,0.2759,1.696,8.62,0.07576,7.2469
45,37407.62,2012.13,14.254,260.3,0.1014,5.223,0.3836,0.705,69.86,231.6,0.6093,19.35,4.614,43.72,0.07694,5.151,0.938,0.119,56.27,0.31,0.4076,0.4197,20.98,0.02579,0.8,1.935,8.877,89.63,6.18,0.07058,0.841,0.2684,0.1386,5.377,1.485,0.02116,0.0217,0.771,164.8,0.2744,1.707,8.7,0.07628,7.3144
46,37314.01,2007.94,14.212,258.5,0.10146,5.198,0.3817,0.704,69.74,230.0,0.6133,19.3,4.561,43.72,0.07703,5.101,0.939,0.1188,56.61,0.3085,0.4056,0.4172,21.04,0.02565,0.7958,1.932,8.911,89.16,6.17,0.07027,0.841,0.2669,0.1373,5.429,1.487,0.02103,0.0216,0.766,164.3,0.2773,1.706,8.66,0.07622,7.3457
47,37345.62,2014.29,14.304,261.0,0.1017,5.213,0.3834,0.716,70.15,233.2,0.6144,19.36,4.615,43.88,0.07744,5.121,0.953,0.1194,56.8,0.3106,0.4067,0.419,21.48,0.02575,0.797,1.942,8.957,89.68,6.22,0.0705,0.845,0.2662,0.1376,5.501,1.478,0.02112,0.02167,0.769,164.9,0.2836,1.712,8.68,0.07607,7.3873
48,37174.97,2004.01,14.174,258.7,0.10152,5.191,0.3786,0.708,70.07,231.9,0.6112,19.28,4.579,43.5,0.07687,5.084,0.939,0.1188,56.27,0.3076,0.4035,0.4155,21.43,0.02538,0.7907,1.927,8.935,88.91,6.15,0.06936,0.838,0.2625,0.1359,5.441,1.461,0.02095,0.02151,0.758,165.1,0.2778,1.693,8.57,0.07543,7.2866
49,37184.0,2011.48,14.289,259.5,0.10155,5.2,0.3789,0.71,71.01,232.2,0.6135,19.3,4.593,43.74,0.07697,5.101,0.939,0.1188,56.33,0.3084,0.4052,0.4165,21.51,0.0254,0.7972,1.942,8.919,89.22,6.14,0.06961,0.841,0.2636,0.1365,5.556,1.462,0.02093,0.02158,0.759,165.7,0.277,1.696,8.59,0.07539,7.3037
50,37011.88,2004.4,14.147,257.3,0.10149,5.161,0.3751,0.705,70.84,232.1,0.6117,19.17,4.566,43.38,0.07635,5.056,0.926,0.1181,55.6,0.3053,0.4006,0.4124,21.17,0.02529,0.7908,1.918,8.849,88.72,6.05,0.06877,0.833,0.261,0.1348,5.488,1.449,0.02079,0.02132,0.754,164.5,0.2729,1.687,8.52,0.07459,7.177
51,36635.97,1989.7,14.234,256.3,0.10092,5.147,0.3741,0.699,70.2,232.8,0.6054,19.05,4.532,43.13,0.07585,5.049,0.926,0.1177,55.14,0.3067,0.3969,0.4103,21.19,0.02527,0.7869,1.934,8.819,88.47,5.99,0.06836,0.827,0.258,0.1333,5.49,1.439,0.0206,0.02112,0.751,163.8,0.2771,1.683,8.44,0.07378,7.1581
52,36975.04,1988.33,14.248,264.5,0.10021,5.144,0.3759,0.696,69.46,231.7,0.6042,18.99,4.513,42.9,0.07593,5.039,0.926,0.1175,55.11,0.3045,0.3958,0.4073,21.49,0.02517,0.7675,1.922,8.845,88.43,5.95,0.06853,0.822,0.258,0.133,5.372,1.435,0.02054,0.02116,0.757,164.3,0.2772,1.686,8.43,0.07339,7.1593
53,37194.8,2005.1,14.153,258.9,0.09982,5.159,0.374,0.691,69.72,232.9,0.6043,19.12,4.541,43.02,0.07574,5.071,0.933,0.1179,55.52,0.3033,0.3961,0.408,21.83,0.02519,0.7707,1.907,8.817,89.17,5.95,0.06927,0.825,0.2589,0.1336,5.35,1.445,0.02061,0.02115,0.767,165.3,0.2724,1.694,8.43,0.0734,7.1871
54,36901.99,1975.81,13.848,243.1,0.09862,5.035,0.3675,0.672,68.27,225.3,0.5923,18.74,4.415,41.7,0.07433,4.95,0.906,0.1159,53.77,0.2954,0.3842,0.3942,20.78,0.02413,0.7507,1.816,8.572,87.0,5.74,0.06668,0.8,0.2513,0.1295,5.114,1.384,0.02016,0.02059,0.741,162.0,0.2636,1.65,8.15,0.07121,7.0132
55,36883.25,1973.86,13.774,238.8,0.09769,4.977,0.3662,0.664,68.06,225.3,0.592,18.66,4.371,41.43,0.07437,4.927,0.896,0.1156,53.4,0.2922,0.3805,0.3917,20.46,0.0237,0.7447,1.795,8.553,86.73,5.69,0.06605,0.793,0.2478,0.1284,5.157,1.364,0.02005,0.02033,0.736,160.9,0.2611,1.64,8.09,0.07068,6.9966
56,36980.0,1985.6,13.983,240.1,0.09762,5.031,0.3693,0.673,68.06,226.3,0.595,18.8,4.387,41.63,0.07466,4.963,0.903,0.1157,54.81,0.2933,0.3858,0.3949,20.82,0.024,0.7541,1.818,8.604,88.16,5.75,0.06671,0.802,0.2499,0.1299,5.198,1.38,0.02014,0.02048,0.741,161.2,0.2657,1.653,8.12,0.07104,7.0801
57,36935.9,1991.75,14.067,242.0,0.09716,5.026,0.3727,0.675,68.62,226.8,0.5993,18.9,4.427,41.83,0.07527,5.027,0.909,0.1165,54.69,0.2935,0.3867,0.3968,20.67,0.02425,0.757,1.824,8.631,88.17,5.79,0.06712,0.805,0.252,0.1301,5.225,1.392,0.02022,0.0206,0.745,162.3,0.267,1.666,8.16,0.07123,7.1374
58,36833.92,1985.22,13.976,238.3,0.09722,5.004,0.3694,0.67,68.02,222.8,0.596,18.78,4.392,41.51,0.07436,5.057,0.9,0.1163,53.7,0.2923,0.3847,0.394,20.52,0.02396,0.7514,1.828,8.563,87.43,5.74,0.06653,0.8,0.2487,0.1291,5.264,1.387,0.02007,0.02043,0.74,162.2,0.266,1.65,8.07,0.07086,7.0745
59,36377.58,1942.42,13.415,225.0,0.09599,4.863,0.3577,0.647,65.84,214.3,0.5805,18.01,4.192,39.92,0.07157,4.865,0.862,0.1132,51.82,0.2817,0.3689,0.3783,19.19,0.02286,0.7272,1.745,8.279,84.42,5.5,0.06421,0.77,0.2359,0.1248,4.97,1.33,0.01945,0.01964,0.711,158.6,0.2519,1.584,7.79,0.06814,6.803
60,35741.65,1933.01,13.359,225.5,0.09612,4.858,0.3566,0.647,66.15,216.4,0.5788,18.06,4.192,39.78,0.07176,4.85,0.859,0.1134,51.65,0.2822,0.3659,0.3761,19.02,0.02266,0.728,1.75,8.203,84.49,5.49,0.06368,0.766,0.2338,0.1234,4.886,1.328,0.01929,0.01952,0.712,158.8,0.254,1.591,7.77,0.06808,6.7733
61,36108.17,1955.49,13.64,230.1,0.09715,4.939,0.362,0.656,67.08,219.2,0.5867,18.27,4.289,40.48,0.07338,4.966,0.877,0.1143,53.18,0.2881,0.3721,0.3813,19.37,0.02292,0.7401,1.808,8.356,85.94,5.58,0.06472,0.775,0.2326,0.1262,5.133,1.36,0.01961,0.01973,0.721,159.3,0.2557,1.618,7.93,0.06866,6.9106
62,36093.02,1963.39,13.639,228.5,0.0972,4.949,0.3634,0.657,67.07,218.2,0.5873,18.28,4.29,40.46,0.07352,4.993,0.875,0.1146,53.24,0.2873,0.3735,0.3828,19.63,0.02292,0.7414,1.826,8.419,86.36,5.59,0.0647,0.774,0.2333,0.1263,5.125,1.353,0.01965,0.01972,0.724,158.8,0.2573,1.624,7.91,0.06882,6.9037
63,36294.13,1973.58,13.793,232.4,0.09777,5.001,0.3666,0.66,67.48,219.3,0.5906,18.38,4.332,41.12,0.07427,5.231,0.888,0.115,53.71,0.289,0.3776,0.3884,19.83,0.0233,0.7476,1.848,8.477,87.59,5.67,0.06569,0.783,0.237,0.1281,5.225,1.376,0.01986,0.01998,0.733,160.4,0.2696,1.644,8.01,0.06955,7.003
64,36380.0,1978.31,13.963,234.3,0.098,5.026,0.3704,0.664,67.61,220.2,0.5932,18.5,4.367,41.45,0.07435,5.289,0.887,0.1155,54.37,0.2904,0.3812,0.3917,19.89,0.02352,0.7493,1.857,8.518,87.88,5.71,0.06609,0.785,0.2401,0.1288,5.424,1.377,0.01998,0.0201,0.74,160.6,0.267,1.656,8.06,0.0699,7.1192
65,36418.07,1986.31,14.172,237.5,0.09802,5.026,0.3696,0.665,67.7,220.0,0.5916,18.56,4.361,41.59,0.07451,5.256,0.894,0.116,54.33,0.2909,0.3816,0.3936,19.88,0.0235,0.7519,1.837,8.584,88.62,5.7,0.06617,0.788,0.2397,0.1291,5.446,1.374,0.02006,0.0201,0.746,162.7,0.2652,1.659,8.07,0.07023,7.1171
66,36358.99,1984.28,14.071,234.7,0.0983,5.027,0.3677,0.663,67.54,219.6,0.5888,18.52,4.349,41.7,0.07414,5.214,0.89,0.1155,54.1,0.2906,0.3799,0.3926,20.04,0.02356,0.7511,1.826,8.626,88.78,5.69,0.0659,0.786,0.239,0.1287,5.504,1.381,0.02001,0.01997,0.744,162.4,0.2698,1.656,8.06,0.07036,7.0939
