,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
31,29455.76,1844.01,7.31,239.6,0.0772,4.965,0.2895,0.714,81.91,234.5,0.6278,17.32,4.037,30.62,0.07413,6.26,0.747,0.1349,24.97,0.2399,0.3894,0.3619,12.3,0.02287,0.6705,1.331,8.485,65.36,5.82,0.0477,0.783,0.2073,0.1133,1.481,2.04,0.01839,0.01996,0.68,157.4,0.2024,1.517,8.92,0.0747,6.9577
32,29332.66,1840.4,7.286,239.1,0.07719,4.952,0.2881,0.711,81.35,235.0,0.6252,17.25,4.02,30.48,0.07368,6.243,0.742,0.1331,24.72,0.2384,0.387,0.3598,12.24,0.02273,0.6623,1.33,8.44,64.95,5.77,0.04738,0.78,0.2063,0.1127,1.461,1.994,0.01826,0.01988,0.67,157.4,0.2013,1.509,8.89,0.0742,6.9208
33,29282.82,1837.96,7.277,238.8,0.07716,4.945,0.2884,0.711,81.26,234.8,0.6244,17.23,4.015,30.52,0.07372,6.258,0.741,0.1331,24.75,0.2387,0.387,0.3582,12.22,0.02258,0.6622,1.324,8.408,65.16,5.8,0.04724,0.781,0.2064,0.1127,1.476,1.986,0.01822,0.01986,0.672,157.4,0.2009,1.525,8.88,0.0743,6.9093
34,29335.83,1841.09,7.211,239.2,0.0772,4.944,0.2887,0.712,81.47,237.1,0.6254,17.25,4.012,30.56,0.07368,6.228,0.745,0.1332,24.73,0.2388,0.3874,0.3587,12.21,0.02264,0.6621,1.324,8.411,65.1,5.8,0.04734,0.783,0.2064,0.1127,1.471,1.991,0.01823,0.01986,0.669,157.3,0.201,1.53,8.85,0.0743,6.9165
35,29323.0,1840.09,7.181,238.9,0.07724,4.934,0.2873,0.71,81.34,236.2,0.6218,17.17,3.928,30.35,0.07323,6.237,0.742,0.1326,24.62,0.2372,0.3848,0.3559,12.17,0.02244,0.6579,1.32,8.383,64.98,5.75,0.04713,0.781,0.2057,0.1127,1.551,1.976,0.01818,0.01985,0.666,157.1,0.1997,1.519,8.81,0.0742,6.8636
36,29181.73,1827.67,7.039,236.4,0.07651,4.78,0.2814,0.673,79.34,230.8,0.6025,16.62,3.781,29.31,0.07114,5.973,0.708,0.128,24.05,0.2279,0.3707,0.3418,11.72,0.02162,0.6403,1.27,8.038,63.19,5.53,0.04566,0.76,0.1976,0.1074,1.608,1.852,0.01762,0.01889,0.635,155.2,0.1909,1.462,8.49,0.0712,6.5512
37,29199.0,1829.46,7.012,238.3,0.07645,4.79,0.2834,0.677,79.66,230.4,0.6045,16.7,3.806,29.41,0.07089,5.999,0.713,0.1285,24.07,0.2271,0.3706,0.3433,11.77,0.02164,0.64,1.274,8.033,63.37,5.52,0.04567,0.758,0.1988,0.1082,1.605,1.828,0.01765,0.01894,0.635,155.5,0.1928,1.469,8.54,0.0713,6.4965
38,29229.94,1829.23,7.049,237.8,0.0764,4.822,0.2831,0.68,79.78,230.3,0.6104,16.76,3.821,29.63,0.07107,5.997,0.722,0.1297,24.03,0.2289,0.3721,0.3461,11.82,0.02169,0.6394,1.285,8.089,63.71,5.57,0.04594,0.759,0.2009,0.1088,1.619,1.844,0.0177,0.01902,0.638,155.5,0.193,1.476,8.58,0.0719,6.5321
39,29183.62,1828.37,7.026,237.0,0.07634,4.808,0.2814,0.678,79.5,229.3,0.6088,16.7,3.828,29.56,0.07081,5.96,0.716,0.13,23.84,0.2282,0.3707,0.3449,11.79,0.02152,0.6314,1.28,8.098,63.34,5.57,0.04591,0.761,0.2002,0.1084,1.511,1.85,0.01766,0.01899,0.644,155.3,0.1925,1.477,8.54,0.0713,6.5189
40,29200.0,1828.98,7.043,236.7,0.07634,4.818,0.282,0.679,79.26,228.9,0.6104,16.71,3.857,29.47,0.07093,5.953,0.712,0.1303,23.9,0.2288,0.3717,0.3454,11.83,0.02164,0.6389,1.281,8.109,63.52,5.58,0.04573,0.764,0.1999,0.1083,1.551,1.848,0.01763,0.01906,0.637,155.4,0.1931,1.47,8.57,0.0713,6.5288
41,29224.37,1829.41,7.01,236.6,0.07663,4.816,0.2818,0.678,79.31,230.3,0.6088,16.67,3.851,29.37,0.07111,5.911,0.709,0.1292,23.88,0.2275,0.3706,0.3443,11.81,0.02175,0.6344,1.282,8.08,63.35,5.56,0.04571,0.766,0.1981,0.1079,1.551,1.828,0.01762,0.01896,0.671,154.5,0.1918,1.464,8.55,0.0712,6.5224
42,29245.47,1830.29,7.025,236.7,0.07664,4.82,0.2817,0.68,79.46,229.0,0.6074,16.65,3.839,29.36,0.07116,5.917,0.708,0.1289,23.95,0.2272,0.3703,0.344,11.84,0.02193,0.6374,1.287,8.107,63.57,5.54,0.04567,0.762,0.1977,0.1075,1.592,1.829,0.01755,0.01892,0.671,154.5,0.1917,1.474,8.55,0.0709,6.4823
43,29255.14,1831.3,7.044,236.9,0.07674,4.837,0.2818,0.68,79.51,228.5,0.6079,16.64,3.833,29.24,0.0711,5.921,0.708,0.1295,23.91,0.2272,0.3709,0.3443,11.85,0.02181,0.638,1.289,8.095,63.4,5.55,0.04564,0.763,0.196,0.1079,1.636,1.829,0.01754,0.01897,0.669,154.7,0.1918,1.486,8.58,0.0707,6.4881
44,29228.51,1828.78,7.016,236.5,0.07662,4.828,0.2811,0.678,79.17,228.0,0.6079,16.58,3.823,29.31,0.07105,5.877,0.702,0.1305,23.69,0.226,0.3681,0.3427,11.79,0.0216,0.6325,1.281,8.068,63.03,5.53,0.04561,0.761,0.1957,0.1074,1.607,1.832,0.01747,0.01886,0.662,155.0,0.191,1.477,8.6,0.0705,6.4421
45,29208.37,1826.99,7.015,236.2,0.07665,4.816,0.281,0.68,78.85,227.5,0.6112,16.6,3.819,29.26,0.07105,5.855,0.704,0.1311,23.54,0.2265,0.3686,0.3417,11.78,0.0216,0.6317,1.278,8.04,62.85,5.52,0.04557,0.759,0.1952,0.1067,1.607,1.832,0.01738,0.01878,0.655,155.4,0.1913,1.469,8.59,0.0704,6.4133
46,29142.23,1823.4,6.968,235.3,0.07653,4.792,0.2799,0.676,78.55,226.2,0.6085,16.55,3.82,29.1,0.07083,5.856,0.699,0.1306,23.46,0.2252,0.3666,0.341,11.75,0.0215,0.6311,1.272,8.029,62.55,5.48,0.04524,0.757,0.1943,0.1062,1.571,1.82,0.01734,0.01869,0.652,155.6,0.19,1.461,8.53,0.0701,6.4165
47,29193.23,1825.69,6.991,234.8,0.07618,4.793,0.2791,0.675,78.67,226.0,0.6036,16.56,3.826,29.09,0.07065,5.85,0.696,0.13,23.51,0.2238,0.3637,0.3399,11.72,0.0214,0.629,1.271,8.003,62.39,5.42,0.04493,0.755,0.1932,0.1057,1.582,1.82,0.01734,0.01851,0.638,155.2,0.1893,1.454,8.48,0.0697,6.3973
48,29197.67,1827.26,6.999,234.8,0.07613,4.788,0.2795,0.675,78.89,226.0,0.6025,16.57,3.825,29.16,0.0707,5.85,0.695,0.13,23.45,0.2243,0.3648,0.3396,11.68,0.02157,0.6285,1.266,8.014,62.8,5.41,0.04519,0.754,0.1933,0.106,1.588,1.824,0.0173,0.01851,0.639,155.3,0.1881,1.467,8.53,0.0698,6.4383
49,29179.96,1825.39,6.985,234.3,0.0763,4.784,0.2788,0.674,78.97,224.5,0.5994,16.49,3.823,29.0,0.07018,5.83,0.694,0.13,23.46,0.2229,0.3621,0.3384,11.68,0.02146,0.6253,1.262,7.995,62.37,5.39,0.04481,0.751,0.1912,0.1061,1.588,1.826,0.01739,0.01835,0.627,156.1,0.188,1.472,8.5,0.0696,6.4156
50,29167.59,1824.26,6.978,234.1,0.07627,4.772,0.277,0.671,78.65,222.7,0.5981,16.45,3.821,28.92,0.06998,5.817,0.69,0.1292,23.38,0.2229,0.3604,0.3373,11.63,0.02128,0.6236,1.255,7.937,62.19,5.39,0.04443,0.749,0.1897,0.1055,1.579,1.814,0.01723,0.01823,0.623,155.0,0.1865,1.467,8.47,0.0694,6.3781
51,29197.33,1826.56,6.993,234.9,0.07635,4.782,0.2784,0.673,78.95,223.8,0.6016,16.53,3.831,29.18,0.07032,5.838,0.692,0.1302,23.53,0.2253,0.3644,0.3378,11.69,0.02139,0.6277,1.259,7.967,62.6,5.42,0.04465,0.753,0.1903,0.1058,1.604,1.826,0.01743,0.01841,0.63,155.7,0.1873,1.463,8.55,0.0702,6.3927
52,29164.67,1825.3,6.975,234.9,0.07615,4.777,0.2779,0.672,78.76,223.4,0.6001,16.56,3.833,29.27,0.0701,5.802,0.693,0.1299,23.51,0.2249,0.3638,0.3382,11.64,0.02131,0.6261,1.248,7.968,62.43,5.42,0.04456,0.751,0.1896,0.1054,1.604,1.819,0.01753,0.0185,0.644,155.8,0.1866,1.463,8.51,0.0699,6.3695
53,29160.0,1824.8,6.88,233.9,0.07599,4.748,0.275,0.665,78.35,221.0,0.5969,16.43,3.818,29.09,0.06949,5.74,0.688,0.1295,23.32,0.2223,0.3618,0.3371,11.53,0.02121,0.6233,1.236,7.933,61.95,5.4,0.0441,0.746,0.1885,0.1045,1.552,1.79,0.01734,0.01839,0.643,155.6,0.1847,1.444,8.45,0.0694,6.3507
54,29088.62,1821.41,6.821,232.9,0.07556,4.714,0.272,0.659,77.7,219.6,0.593,16.31,3.804,28.67,0.06889,5.677,0.684,0.1278,23.09,0.2199,0.3583,0.3346,11.43,0.02108,0.6195,1.232,7.896,61.51,5.34,0.04353,0.741,0.1882,0.1038,1.492,1.788,0.01719,0.01817,0.628,155.0,0.1828,1.42,8.37,0.0689,6.2617
55,29159.91,1826.36,6.836,233.7,0.07581,4.744,0.2752,0.664,78.21,219.9,0.5977,16.44,3.825,29.06,0.06963,5.7,0.692,0.1288,23.22,0.2222,0.3624,0.337,11.54,0.02136,0.6261,1.239,7.946,62.05,5.38,0.04372,0.741,0.1896,0.1051,1.464,1.816,0.01747,0.01832,0.627,155.4,0.1846,1.436,8.42,0.0695,6.339
56,29106.55,1820.6,6.806,233.3,0.07568,4.721,0.2734,0.659,78.0,216.5,0.5945,16.36,3.807,28.92,0.06911,5.588,0.686,0.1274,23.09,0.2212,0.3599,0.3351,11.48,0.02123,0.621,1.232,7.91,61.61,5.37,0.04367,0.741,0.1881,0.1041,1.441,1.807,0.01742,0.0182,0.616,156.2,0.1838,1.437,8.41,0.0694,6.3846
57,29086.52,1822.71,6.871,234.6,0.07565,4.728,0.2744,0.658,77.06,215.5,0.5968,16.37,3.822,29.07,0.0693,5.573,0.689,0.1283,23.24,0.2227,0.3614,0.3372,11.51,0.02144,0.6251,1.231,7.919,61.47,5.39,0.04387,0.749,0.1878,0.1042,1.489,1.814,0.01743,0.01822,0.624,156.2,0.1847,1.453,8.46,0.0698,6.4
58,29168.0,1825.7,6.889,234.4,0.0757,4.736,0.2753,0.661,77.57,216.5,0.6009,16.45,3.825,29.19,0.06937,5.577,0.692,0.1289,23.43,0.2234,0.3622,0.3381,11.53,0.02149,0.6262,1.239,7.938,61.71,5.42,0.04377,0.752,0.1884,0.1048,1.47,1.808,0.01753,0.01826,0.63,155.5,0.1856,1.454,8.48,0.07,6.3923
59,29172.0,1823.93,6.875,234.7,0.07577,4.737,0.2759,0.661,77.51,216.5,0.5986,16.44,3.821,29.26,0.06937,5.569,0.694,0.1286,23.47,0.2234,0.3621,0.3384,11.55,0.02151,0.6296,1.242,7.947,62.02,5.42,0.04378,0.751,0.1883,0.1039,1.489,1.806,0.01748,0.01826,0.633,155.9,0.185,1.448,8.47,0.0701,6.3603
60,29111.7,1820.95,6.803,234.2,0.07574,4.705,0.2751,0.657,77.06,214.3,0.5962,16.37,3.796,29.12,0.06905,5.518,0.691,0.1283,23.34,0.2216,0.3599,0.3372,11.52,0.02131,0.6232,1.235,7.926,61.68,5.39,0.04341,0.746,0.187,0.1036,1.49,1.799,0.01742,0.01816,0.627,155.4,0.1841,1.443,8.39,0.0697,6.3135
61,28974.01,1810.15,6.719,232.9,0.0749,4.636,0.2713,0.632,74.81,206.8,0.5894,16.1,3.7,28.46,0.06747,5.407,0.673,0.1262,22.71,0.2146,0.3542,0.33,11.35,0.0207,0.6154,1.21,7.783,60.29,5.29,0.04237,0.736,0.1832,0.102,1.471,1.727,0.01704,0.01788,0.61,153.8,0.1789,1.408,8.19,0.068,6.1652
62,28929.63,1811.71,6.713,231.6,0.07446,4.62,0.2714,0.623,73.65,204.8,0.5843,16.0,3.669,28.1,0.06734,5.361,0.665,0.1251,22.83,0.2126,0.3546,0.3246,11.28,0.02031,0.6175,1.193,7.689,59.35,5.22,0.04199,0.727,0.1816,0.1014,1.446,1.697,0.01681,0.01764,0.603,153.1,0.1767,1.383,8.13,0.0669,6.1009
63,28910.0,1812.21,6.751,231.9,0.07452,4.661,0.2739,0.631,74.4,207.0,0.5874,16.17,3.708,28.46,0.06744,5.413,0.67,0.1265,22.84,0.2141,0.3551,0.3263,11.35,0.02057,0.6215,1.205,7.749,60.05,5.21,0.04228,0.731,0.1828,0.1021,1.449,1.714,0.01688,0.01771,0.605,154.4,0.1779,1.398,8.21,0.0672,6.1611
64,28730.51,1807.81,6.762,232.0,0.07465,4.672,0.2747,0.632,74.56,208.2,0.5889,16.24,3.729,28.61,0.06717,5.459,0.677,0.1267,22.82,0.2159,0.3567,0.3283,11.38,0.02065,0.6238,1.21,7.802,60.38,5.27,0.0428,0.732,0.1847,0.1028,1.452,1.729,0.01689,0.01787,0.613,154.0,0.1789,1.411,8.27,0.0679,6.1833
65,28580.85,1796.89,6.764,230.6,0.07464,4.663,0.2738,0.633,74.55,207.5,0.5884,16.18,3.715,28.54,0.06722,5.444,0.677,0.1262,23.2,0.2156,0.3554,0.3273,11.31,0.0206,0.6239,1.212,7.798,60.08,5.25,0.04262,0.734,0.1837,0.1026,1.457,1.726,0.01682,0.01789,0.607,154.0,0.1784,1.408,8.23,0.0677,6.2
66,28632.69,1798.6,6.8,230.5,0.07496,4.68,0.2761,0.64,75.19,209.3,0.5923,16.3,3.732,28.84,0.06785,5.437,0.678,0.1269,23.25,0.2162,0.3572,0.3313,11.37,0.02082,0.624,1.218,7.818,60.29,5.33,0.04289,0.734,0.1837,0.1029,1.468,1.745,0.01695,0.01788,0.611,154.1,0.18,1.43,8.29,0.068,6.26
