,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
16,1692133200000,8.08416056,5.558,0,0.0,0,10000.0,0.7702656920722436,-0.6689515285715375,,,,0.0,1.0
17,1692136800000,8.092,5.565,0,0.0,0,10000.0,0.7702656920722436,-0.6679899802485956,,,,0.0,1.0
18,1692140400000,8.10445442,5.57,0,0.0,0,10000.0,0.7702656920722436,-0.6725831926892534,,,,0.0,1.0
19,1692144000000,8.07050435,5.55010931,0,0.0,0,10000.0,0.7702656920722436,-0.6663233085248033,,,,0.0,1.0
20,1692147600000,8.10021867,5.537,0,0.0,0,10000.0,0.7702656920722436,-0.7023205397840586,,,,0.0,1.0
21,1692151200000,8.088,5.5436027,0,0.0,0,10000.0,0.7702656920722436,-0.6863062174803058,,,,0.0,1.0
22,1692154800000,8.06,5.522,0,0.0,0,10000.0,0.7702656920722436,-0.6863414781022836,,,,0.0,1.0
23,1692158400000,8.033,5.513,0,0.0,0,10000.0,0.7702656920722436,-0.6745443044163322,,,,0.0,1.0
24,1692162000000,8.02046297,5.47525518,0,0.0,0,10000.0,0.7702656920722436,-0.7026322803268528,,,,0.0,1.0
25,1692165600000,7.99753787,5.416,0,0.0,0,10000.0,0.7702656920722436,-0.7442290423095272,,,,0.0,1.0
26,1692169200000,8.00933214,5.405,0,0.0,0,10000.0,0.7702656920722436,-0.7643137638535631,,,,0.0,1.0
27,1692172800000,7.99,5.38028775,0,0.0,0,10000.0,0.7702656920722436,-0.7741351296572265,,,,0.0,1.0
28,1692176400000,7.93,5.38220157,0,0.0,0,10000.0,0.7702656920722436,-0.7260053681328911,,,,0.0,1.0
29,1692180000000,7.96080091,5.41415803,0,0.0,0,10000.0,0.7702656920722436,-0.7177737923904965,,,,0.0,1.0
30,1692183600000,7.96108942,5.4118491,0,0.0,0,10000.0,0.7702656920722436,-0.720304951745316,,,,0.0,1.0
31,1692187200000,7.92517387,5.39034476,0,0.0,0,10000.0,0.7702656920722436,-0.7141447757684114,,,,0.0,1.0
32,1692190800000,7.88858766,5.333,0,0.0,0,10000.0,0.7702656920722436,-0.7433084334024604,,,,0.0,1.0
33,1692194400000,7.93901206,5.376,0,0.0,0,10000.0,0.7702656920722436,-0.7391486187657881,,,,0.0,1.0
34,1692198000000,7.90474925,5.36141358,0,0.0,0,10000.0,0.7702656920722436,-0.7273435717087988,,,,0.0,1.0
35,1692201600000,7.914,5.385,0,0.0,0,10000.0,0.7702656920722436,-0.710882687059736,,,,0.0,1.0
36,1692205200000,7.93422132,5.41144091,0,0.0,0,10000.0,0.7702656920722436,-0.7000175661041501,,,,0.0,1.0
37,1692208800000,7.94029331,5.412,0,0.0,0,10000.0,0.7702656920722436,-0.7041355216837566,,,,0.0,1.0
38,1692212400000,7.91929099,5.38304442,0,0.0,0,10000.0,0.7702656920722436,-0.7169137351338337,,,,0.0,1.0
39,1692216000000,7.7764901,5.28573129,0,0.0,0,10000.0,0.7702656920722436,-0.7042322387694506,,,,0.0,1.0
40,1692219600000,7.683,5.21071918,0,0.0,0,10000.0,0.7702656920722436,-0.7072321321910477,,,,0.0,1.0
41,1692223200000,7.74559375,5.206,0,0.0,0,10000.0,0.7702656920722436,-0.7601651303541948,,,,0.0,1.0
42,1692226800000,7.79613532,5.26518024,0,0.0,0,10000.0,0.7702656920722436,-0.7399153277486619,,,,0.0,1.0
43,1692230400000,7.79439171,5.24724079,0,0.0,0,10000.0,0.7702656920722436,-0.7565117347853079,,,,0.0,1.0
44,1692234000000,7.816,5.32899702,0,0.0,0,10000.0,0.7702656920722436,-0.6913996292366562,,,,0.0,1.0
45,1692237600000,7.809,5.316,0,0.0,0,10000.0,0.7702656920722436,-0.6990047893921503,,,,0.0,1.0
46,1692241200000,7.81614687,5.333,0,0.0,0,10000.0,0.7702656920722436,-0.6875097781588506,,,,0.0,1.0
47,1692244800000,7.82578708,5.34102877,0,0.0,0,10000.0,0.7702656920722436,-0.6869065311862217,,,,0.0,1.0
48,1692248400000,7.88000801,5.38535877,0,0.0,0,10000.0,0.7702656920722436,-0.684341053357473,,,,0.0,1.0
49,1692252000000,7.85954231,5.356,0,0.0,0,10000.0,0.7702656920722436,-0.6979357967832307,,,,0.0,1.0
50,1692255600000,7.837,5.36010527,0,0.0,0,10000.0,0.7702656920722436,-0.676466958770173,,,,0.0,1.0
51,1692259200000,7.824,5.35011063,0,0.0,0,10000.0,0.7702656920722436,-0.676448144773234,,,,0.0,1.0
52,1692262800000,7.96684148,5.346,0,0.0,0,10000.0,0.7702656920722436,-0.7905846662220579,,,,0.0,1.0
53,1692266400000,8.06245784,5.33358472,0,0.0,0,10000.0,0.7702656920722436,-0.8766499479308862,,,,0.0,1.0
54,1692270000000,8.11740352,5.33316437,0,0.0,0,10000.0,0.7702656920722436,-0.9193930701624655,,,,0.0,1.0
55,1692273600000,8.034,5.34383711,0,0.0,0,10000.0,0.7702656920722436,-0.844477460108406,,,,0.0,1.0
56,1692277200000,7.951,5.3,0,0.0,0,10000.0,0.7702656920722436,-0.8243825176664084,,,,0.0,1.0
57,1692280800000,8.07014141,5.26338174,0,0.0,0,10000.0,0.7702656920722436,-0.9527713182945217,,,,0.0,1.0
58,1692284400000,7.937,5.186,0,0.0,0,10000.0,0.7702656920722436,-0.9275987979773976,,,,0.0,1.0
59,1692288000000,7.977,5.223,0,0.0,0,10000.0,0.7702656920722436,-0.9214094256602872,,,,0.0,1.0
60,1692291600000,8.05996835,5.275853,0,0.0,0,10000.0,0.7702656920722436,-0.9324640991931297,,,,0.0,1.0
61,1692295200000,8.10777456,5.274,0,0.0,0,10000.0,0.7702656920722436,-0.9711405826241295,,,,0.0,1.0
62,1692298800000,8.051,5.285,0,0.0,0,10000.0,0.7702656920722436,-0.9164090868736334,,,,0.0,1.0
63,1692302400000,7.979,5.241,0,0.0,0,10000.0,0.7702656920722436,-0.9049499570444324,,,,0.0,1.0
64,1692306000000,7.367,4.755,0,0.0,0,10000.0,0.7702656920722436,-0.9195473534962186,,,,0.0,1.0
65,1692309600000,7.583,4.843,0,0.0,0,10000.0,0.7702656920722436,-0.9979247429838232,,,,0.0,1.0
66,1692313200000,7.395,4.83397857,0,0.0,0,10000.0,0.7702656920722436,-0.8621362228742413,,,,0.0,1.0
67,1692316800000,7.53348898,4.8717631,0,0.0,0,10000.0,0.7702656920722436,-0.9310250028983207,,,,0.0,1.0
68,1692320400000,7.618,4.87385898,0,0.0,0,10000.0,0.7702656920722436,-0.9940250622063527,,,,0.0,1.0
69,1692324000000,7.435,4.781,0,0.0,0,10000.0,0.7702656920722436,-0.9459254205571312,,,,0.0,1.0
70,1692327600000,7.51140912,4.815,0,0.0,0,10000.0,0.7702656920722436,-0.9707807442545615,,,,0.0,1.0
71,1692331200000,7.427,4.803,0,0.0,0,10000.0,0.7702656920722436,-0.9177632950205528,,,,0.0,1.0
72,1692334800000,7.472,4.83815083,0,0.0,0,10000.0,0.7702656920722436,-0.9172744211638042,,,,0.0,1.0
73,1692338400000,7.58,4.8725164,0,0.0,0,10000.0,0.7702656920722436,-0.9660975459076067,,,,0.0,1.0
74,1692342000000,7.462,4.867,0,0.0,0,10000.0,0.7702656920722436,-0.8807225942430819,,,,0.0,1.0
75,1692345600000,7.4947935,4.88190497,0,0.0,0,10000.0,0.7702656920722436,-0.891077332216053,,,,0.0,1.0
76,1692349200000,7.428,4.86039789,0,0.0,0,10000.0,0.7702656920722436,-0.8611356707126259,,,,0.0,1.0
77,1692352800000,7.46,4.873,0,0.0,0,10000.0,0.7702656920722436,-0.8731820628589366,,,,0.0,1.0
78,1692356400000,7.48147301,4.91619606,0,0.0,0,10000.0,0.7702656920722436,-0.8465259257674616,,,,0.0,1.0
79,1692360000000,7.477,4.851,0,0.0,0,10000.0,0.7702656920722436,-0.9082765796241654,,,,0.0,1.0
80,1692363600000,7.44022739,4.86110198,0,0.0,0,10000.0,0.7702656920722436,-0.8698499197332135,,,,0.0,1.0
81,1692367200000,7.473,4.857,0,0.0,0,10000.0,0.7702656920722436,-0.8991955168558761,,,,0.0,1.0
82,1692370800000,7.516,4.83307521,0,0.0,0,10000.0,0.7702656920722436,-0.9562417316149832,,,,0.0,1.0
83,1692374400000,7.554,4.82602714,0,0.0,0,10000.0,0.7702656920722436,-0.9925598979137282,,,,0.0,1.0
84,1692378000000,7.633,4.872,0,0.0,0,10000.0,0.7702656920722436,-1.007438027587436,,,,0.0,1.0
85,1692381600000,7.64445005,4.88245469,0,0.0,0,10000.0,0.7702656920722436,-1.0058029182749468,,,,0.0,1.0
86,1692385200000,7.6,4.85057397,0,0.0,0,10000.0,0.7702656920722436,-1.0034452897490507,,,,0.0,1.0
87,1692388800000,7.584,4.845,0,0.0,0,10000.0,0.7702656920722436,-0.9966950086758954,,,,0.0,1.0
88,1692392400000,7.561843,4.852,0,0.0,0,10000.0,0.7702656920722436,-0.9726282317366506,,,,0.0,1.0
89,1692396000000,7.58657837,4.863,0,0.0,0,10000.0,0.7702656920722436,-0.9806810386283633,,,,0.0,1.0
90,1692399600000,7.57,4.871,0,0.0,0,10000.0,0.7702656920722436,-0.9599112889868842,,,,0.0,1.0
91,1692403200000,7.622,4.91,0,0.0,0,10000.0,0.7702656920722436,-0.9609651049746404,,,,0.0,1.0
92,1692406800000,7.55216328,4.863,0,0.0,0,10000.0,0.7702656920722436,-0.9541722755117847,,,,0.0,1.0
93,1692410400000,7.58350808,4.866,0,0.0,0,10000.0,0.7702656920722436,-0.9753160995766512,,,,0.0,1.0
94,1692414000000,7.57372042,4.8730986,0,0.0,0,10000.0,0.7702656920722436,-0.9606784008729834,,,,0.0,1.0
95,1692417600000,7.602,4.887,0,0.0,0,10000.0,0.7702656920722436,-0.9685597911331962,,,,0.0,1.0
96,1692421200000,7.54472275,4.86543399,0,0.0,0,10000.0,0.7702656920722436,-0.9460071005219515,,,,0.0,1.0
97,1692424800000,7.518,4.863,0,0.0,0,10000.0,0.7702656920722436,-0.9278574729991265,,,,0.0,1.0
98,1692428400000,7.55772102,4.88593867,0,0.0,0,10000.0,0.7702656920722436,-0.9355145419592432,,,,0.0,1.0
99,1692432000000,7.59069683,4.89517179,0,0.0,0,10000.0,0.7702656920722436,-0.9516815570705353,,,,0.0,1.0
100,1692435600000,7.575,4.89453873,0,0.0,0,10000.0,0.7702656920722436,-0.9402238874472459,,,,0.0,1.0
101,1692439200000,7.574,4.884,0,0.0,0,10000.0,0.7702656920722436,-0.9499923517551725,,,,0.0,1.0
102,1692442800000,7.54885725,4.882,0,0.0,0,10000.0,0.7702656920722436,-0.9326257540258238,,,,0.0,1.0
103,1692446400000,7.546,4.893,0,0.0,0,10000.0,0.7702656920722436,-0.919424912377151,,,,0.0,1.0
104,1692450000000,7.56429591,4.89148424,0,0.0,0,10000.0,0.7702656920722436,-0.9350333841553926,,,,0.0,1.0
105,1692453600000,7.555,4.91,0,0.0,0,10000.0,0.7702656920722436,-0.9093573036058,,,,0.0,1.0
106,1692457200000,7.645,4.945,0,0.0,0,10000.0,0.7702656920722436,-0.943681215892302,,,,0.0,1.0
107,1692460800000,7.67815317,4.97210606,0,0.0,0,10000.0,0.7702656920722436,-0.9421119053267413,,,,0.0,1.0
108,1692464400000,7.631,4.94967088,0,0.0,0,10000.0,0.7702656920722436,-0.9282266162032906,,,,0.0,1.0
109,1692468000000,7.615,4.954,0,0.0,0,10000.0,0.7702656920722436,-0.9115732451301355,,,,0.0,1.0
110,1692471600000,7.65,4.94242598,0,0.0,0,10000.0,0.7702656920722436,-0.9501065643526632,,,,0.0,1.0
111,1692475200000,7.62186841,4.92261142,0,0.0,0,10000.0,0.7702656920722436,-0.9482523257122208,,,,0.0,1.0
112,1692478800000,7.646,4.922,0,0.0,0,10000.0,0.7702656920722436,-0.9674514815843747,,,,0.0,1.0
113,1692482400000,7.643,4.922,0,0.0,0,10000.0,0.7702656920722436,-0.9651406845081576,,,,0.0,1.0
114,1692486000000,7.695,4.95114025,0,0.0,0,10000.0,0.7702656920722436,-0.9760542504959151,,,,0.0,1.0
115,1692489600000,7.75003048,4.955,0,0.0,0,10000.0,0.7702656920722436,-1.0145825912581827,,,,0.0,1.0
116,1692493200000,7.75454349,4.93341042,0,0.0,0,10000.0,0.7702656920722436,-1.0396483880291605,,,,0.0,1.0
117,1692496800000,7.72982819,4.93606455,0,0.0,0,10000.0,0.7702656920722436,-1.0179569103698878,,,,0.0,1.0
118,1692500400000,7.767,4.943,0,0.0,0,10000.0,0.7702656920722436,-1.039653630325117,,,,0.0,1.0
119,1692504000000,7.729,4.941,0,0.0,0,10000.0,0.7702656920722436,-1.0123835340263714,-0.8428048763997562,0.12016968313401483,-1.4111600630376864,0.0,1.0
120,1692507600000,7.687,4.916,0,0.0,0,10000.0,0.7702656920722436,-1.0050323749593364,-0.8449467529717898,0.1207549856170183,-1.325706107864298,0.0,1.0
121,1692511200000,7.724,4.90155695,0,0.0,0,10000.0,0.7702656920722436,-1.0479752555660102,-0.8473718359232947,0.12189002942025465,-1.6457738224926624,0.0,1.0
122,1692514800000,7.73428769,4.91545441,0,0.0,0,10000.0,0.7702656920722436,-1.0420020502236849,-0.8497242737220813,0.12290381890406277,-1.5644572985294567,0.0,1.0
123,1692518400000,7.76003837,4.93319134,0,0.0,0,10000.0,0.7702656920722436,-1.0440999855752153,-0.8520316820125042,0.12393652058286476,-1.5497312871091373,0.0,1.0
124,1692522000000,7.779,4.94333793,0,0.0,0,10000.0,0.7702656920722436,-1.0485588886299828,-0.8544831320218476,0.12489450905216765,-1.5539174466594927,0.0,1.0
125,1692525600000,7.84273966,4.95540517,0,0.0,0,10000.0,0.7702656920722436,-1.0855881219523331,-0.8569837555636024,0.12649576578500152,-1.80720963243369,0.0,1.0
126,1692529200000,7.84318054,4.973,0,0.0,0,10000.0,0.7702656920722436,-1.0683328866906532,-0.8595237904833969,0.1276583105637973,-1.6356874478838088,0.0,1.0
127,1692532800000,7.855,4.966,0,0.0,0,10000.0,0.7702656920722436,-1.0844370112274735,-0.8621414014474401,0.12902699020406375,-1.7228613131908281,0.0,1.0
128,1692536400000,7.82285255,4.9454647,0,0.0,0,10000.0,0.7702656920722436,-1.0802102334048662,-0.8649757967001428,0.13005491401244626,-1.6549504364296874,0.0,1.0
129,1692540000000,7.76949873,4.90550729,0,0.0,0,10000.0,0.7702656920722436,-1.0790710263178669,-0.8679543504476077,0.13083531611479687,-1.6136061893642097,0.0,1.0
130,1692543600000,7.7914387,4.89990888,0,0.0,0,10000.0,0.7702656920722436,-1.1015690424939617,-0.8709987465638211,0.1319900385563098,-1.7468764950149953,0.0,1.0
131,1692547200000,7.74809246,4.911,0,0.0,0,10000.0,0.7702656920722436,-1.0570898009416325,-0.8741203100561082,0.13192411524105543,-1.3869298312230278,0.0,1.0
132,1692550800000,7.808,4.93412534,0,0.0,0,10000.0,0.7702656920722436,-1.0801091837000785,-0.8774340414042695,0.13206355989752894,-1.534678774773822,0.0,1.0
133,1692554400000,7.813,4.927,0,0.0,0,10000.0,0.7702656920722436,-1.0910858521604396,-0.8805900315810271,0.1326098093860651,-1.5873322007921673,0.0,1.0
134,1692558000000,7.82731631,4.937,0,0.0,0,10000.0,0.7702656920722436,-1.0921132145905093,-0.8842014055566435,0.1324184004639299,-1.570112675469901,0.0,1.0
135,1692561600000,7.864,4.959,0,0.0,0,10000.0,0.7702656920722436,-1.0983694024561244,-0.8878224701813144,0.13228303485142684,-1.591639717907023,0.0,1.0
136,1692565200000,7.821,4.926,0,0.0,0,10000.0,0.7702656920722436,-1.0982479776970164,-0.8913999405906934,0.13211899289094037,-1.5656192389921477,0.0,1.0
137,1692568800000,7.84836368,4.944,0,0.0,0,10000.0,0.7702656920722436,-1.1013252816098609,-0.8950110681020373,0.13188318535712332,-1.5643708707000836,0.0,1.0
138,1692572400000,7.8605501,4.9376381,0,0.0,0,10000.0,0.7702656920722436,-1.1170739628450441,-0.8987151578533356,0.13182555033352716,-1.65642247985498,0.0,1.0
139,1692576000000,7.822,4.93603582,0,0.0,0,10000.0,0.7702656920722436,-1.0889824233890897,-0.9022373171438713,0.1312091824882742,-1.4232624783094523,0.0,1.0
140,1692579600000,7.80353364,4.928,0,0.0,0,10000.0,0.7702656920722436,-1.0827942398236345,-0.9054079313108679,0.1309343875681536,-1.3547725071111207,0.0,1.0
141,1692583200000,7.78812942,4.922,0,0.0,0,10000.0,0.7702656920722436,-1.0769288976445015,-0.9086631203122361,0.13029559729078816,-1.2914156796621228,0.0,1.0
142,1692586800000,7.7769946,4.92304721,0,0.0,0,10000.0,0.7702656920722436,-1.067304917811101,-0.9118378156431428,0.12947168155366418,-1.2007807445021805,0.0,1.0
143,1692590400000,7.74234087,4.919137,0,0.0,0,10000.0,0.7702656920722436,-1.0445225484897662,-0.9149209676770881,0.12817213252878445,-1.0111525669089783,0.0,1.0
144,1692594000000,7.80592737,4.95149947,0,0.0,0,10000.0,0.7702656920722436,-1.0611385779187188,-0.9179085201570204,0.1273579425345569,-1.124626033612586,0.0,1.0
145,1692597600000,7.724,4.924,0,0.0,0,10000.0,0.7702656920722436,-1.0255322055660097,-0.9202527131841578,0.12672156619701275,-0.8307938067793046,0.0,1.0
146,1692601200000,7.72732195,4.902,0,0.0,0,10000.0,0.7702656920722436,-1.050090989681789,-0.9226341900660596,0.1264513968362995,-1.007950902912772,0.0,1.0
147,1692604800000,7.68312684,4.91135198,0,0.0,0,10000.0,0.7702656920722436,-1.00669703269143,-0.9245722059246779,0.12593744670986015,-0.6521080815299882,0.0,1.0
148,1692608400000,7.66134852,4.901,0,0.0,0,10000.0,0.7702656920722436,-1.0002739199644592,-0.9268577771899411,0.12478700231581048,-0.588331648425345,0.0,1.0
149,1692612000000,7.57830028,4.85207216,0,0.0,0,10000.0,0.7702656920722436,-0.9852325499054775,-0.9290866001692326,0.1234020245824335,-0.4549840241781361,0.0,1.0
150,1692615600000,7.62724383,4.908,0,0.0,0,10000.0,0.7702656920722436,-0.9670042473186999,-0.9311424276323442,0.12194088321509286,-0.29409184795798676,0.0,1.0
151,1692619200000,7.548,4.897,0,0.0,0,10000.0,0.7702656920722436,-0.9169654437612946,-0.9328325998656181,0.12030249356545158,0.1318938255896647,0.0,1.0
152,1692622800000,7.614,4.9115846,0,0.0,0,10000.0,0.7702656920722436,-0.953218379438062,-0.9345818494159148,0.11904307145340907,-0.15655283247157395,0.0,1.0
153,1692626400000,7.60435021,4.91210483,0,0.0,0,10000.0,0.7702656920722436,-0.9452652472653611,-0.9362994879867446,0.11767870529619216,-0.07618845955221985,0.0,1.0
154,1692630000000,7.47792024,4.80861254,0,0.0,0,10000.0,0.7702656920722436,-0.9513728689246381,-0.9381663987968767,0.11610236837352138,-0.11374849895631708,0.0,1.0
155,1692633600000,7.485,4.817,0,0.0,0,10000.0,0.7702656920722436,-0.9484387051607435,-0.9401460322810516,0.11420418077603041,-0.07261269091325873,0.0,1.0
156,1692637200000,7.53813731,4.857,0,0.0,0,10000.0,0.7702656920722436,-0.94936855202275,-0.9422239571637067,0.11204643529755993,-0.06376458867316483,0.0,1.0
157,1692640800000,7.553,4.877,0,0.0,0,10000.0,0.7702656920722436,-0.9408167722216563,-0.9441963009181892,0.10988240835179992,0.030755866632564112,0.0,1.0
158,1692644400000,7.556,4.90551827,0,0.0,0,10000.0,0.7702656920722436,-0.9146092992978732,-0.9458437639528895,0.10791046031410688,0.2894479790383503,0.0,1.0
159,1692648000000,7.53988063,4.91334027,0,0.0,0,10000.0,0.7702656920722436,-0.8943711016090541,-0.9474282544765528,0.10570640562465614,0.5019294010988776,0.0,1.0
160,1692651600000,7.56854354,4.922,0,0.0,0,10000.0,0.7702656920722436,-0.9077894278170087,-0.9490995652734359,0.10343793350573212,0.3993712563306184,0.0,1.0
161,1692655200000,7.542,4.9008795,0,0.0,0,10000.0,0.7702656920722436,-0.9084643496088605,-0.9503353921005581,0.10203809851855807,0.4103471458171317,0.0,1.0
162,1692658800000,7.54003131,4.89773093,0,0.0,0,10000.0,0.7702656920722436,-0.9100965052435352,-0.951753568579682,0.10025607003795545,0.4155066453370452,0.0,1.0
163,1692662400000,7.526,4.90274675,0,0.0,0,10000.0,0.7702656920722436,-0.8942728485357048,-0.9529015778609353,0.09877947505783188,0.5935314931660197,0.0,1.0
164,1692666000000,7.497,4.89072685,0,0.0,0,10000.0,0.7702656920722436,-0.88395504346561,-0.9545062063128432,0.09602127539134972,0.7347451130980179,0.0,1.0
165,1692669600000,7.477,4.895,0,0.0,0,10000.0,0.7702656920722436,-0.8642765796241658,-0.9558834712314433,0.09347731232634843,0.9799906450825108,0.0,1.0
166,1692673200000,7.45627396,4.885,0,0.0,0,10000.0,0.7702656920722436,-0.858312022079649,-0.9573068232641168,0.09061301867649044,1.09250086389796,0.0,1.0
167,1692676800000,7.429,4.868,0,0.0,0,10000.0,0.7702656920722436,-0.8543038264046974,-0.9587018007242707,0.08765552148829195,1.1910028318469092,0.0,1.0
168,1692680400000,7.43617094,4.885,0,0.0,0,10000.0,0.7702656920722436,-0.842827355466607,-0.9600225199085135,0.08462865571003422,1.3848165666657388,0.0,1.0
169,1692684000000,7.467,4.905,0,0.0,0,10000.0,0.7702656920722436,-0.8465739227034428,-0.9612611709578487,0.08180095424366986,1.402028244227737,0.0,1.0
170,1692687600000,7.47490157,4.926,0,0.0,0,10000.0,0.7702656920722436,-0.8316602309879499,-0.9625544482263301,0.07841733270289376,1.6692000700190848,0.0,1.0
171,1692691200000,7.45080591,4.917,0,0.0,0,10000.0,0.7702656920722436,-0.8221001707621127,-0.9637682151095708,0.07500464353674914,1.888790315736207,0.0,1.0
172,1692694800000,7.44671248,4.917,0,0.0,0,10000.0,0.7702656920722436,-0.8189471420702139,-0.964004569074972,0.07449729495423316,1.9471502568499033,0.0,1.0
173,1692698400000,7.427,4.905,0,0.0,0,10000.0,0.7702656920722436,-0.8157632950205524,-0.9634971803007192,0.07530026950960764,1.9619303654858395,0.0,1.0
174,1692702000000,7.37755748,4.9033801,-1,539.1859844505706,-700,10000.0,0.7702656920722436,-0.7792993181349575,-0.9623297323671566,0.07705534776767951,2.3753109879411944,0.0,1.0
175,1692705600000,7.404,4.90638881,-1,539.1859844505706,-700,10012.151339177553,0.7702656920722436,-0.7966583741028916,-0.9619312399837773,0.07779008886034737,2.12460055390336,0.0012143962400605745,1.0012151339177553
176,1692709200000,7.34834755,4.86057662,-1,539.1859844505706,-700,10014.212851137218,0.7702656920722436,-0.7996033911881257,-0.961724747263125,0.07819013756273382,2.073424617585886,0.00020587980397789314,1.0014212851137216
177,1692712800000,7.32110001,4.85606802,-1,539.1859844505706,-700,10002.67737945846,0.7702656920722436,-0.7831241459327591,-0.960311020826777,0.07986902051106755,2.218468108914205,-0.0011525739336001256,1.000267737945846
178,1692716400000,7.32637802,4.84718392,-1,539.1859844505706,-700,10011.74207847625,0.7702656920722436,-0.7960737159581734,-0.9592149784766167,0.08121285642400788,2.008810793043551,0.0009058168943290951,1.0011742078476251
179,1692720000000,7.327,4.853,-1,539.1859844505706,-700,10008.00618537486,0.7702656920722436,-0.7907367258133293,-0.9581260393112255,0.0825884402431136,2.026788652324179,-0.00037322079134254857,1.000800618537486
180,1692723600000,7.20518915,4.75296077,-1,539.1859844505706,-700,10012.354943300848,0.7702656920722436,-0.7969492371361708,-0.9569967487940841,0.08385900510331151,1.9085310094096644,0.0004344335215967737,1.001235494330085
181,1692727200000,7.30769468,4.797,-1,539.1859844505706,-700,10036.797027405526,0.7702656920722436,-0.8318665001428531,-0.9558361314400734,0.084621921532982,1.4649824661438613,0.0024382174616871884,1.0036797027405526
182,1692730800000,7.249,4.786,-1,539.1859844505706,-700,10012.849678587714,0.7702656920722436,-0.7976560018316938,-0.9548465223980573,0.08577341781817426,1.832625125182512,-0.002388806202595623,1.0012849678587714
183,1692734400000,7.31735984,4.83590987,-1,539.1859844505706,-700,10014.771437214999,0.7702656920722436,-0.8004013712992419,-0.9539752841835141,0.08680921687703994,1.7690968587102958,0.00019191082376382866,1.0014771437214998
184,1692738000000,7.248,4.778,-1,539.1859844505706,-700,10017.910492603265,0.7702656920722436,-0.8048857361396218,-0.9530197707055426,0.08781654991536618,1.6868578270119472,0.00031339342629776366,1.0017910492603266
185,1692741600000,7.34,4.826,-1,539.1859844505706,-700,10033.915603172718,0.7702656920722436,-0.827750179810268,-0.9516016493457629,0.08845701191764226,1.4001317346193713,0.0015963747034283527,1.0033915603172718
186,1692745200000,7.398,4.90271769,-1,539.1859844505706,-700,10011.48600727085,0.7702656920722436,-0.7957078999504574,-0.9510480799880646,0.08922610961531834,1.740972241279232,-0.0022378803576578628,1.0011486007270851
187,1692748800000,7.39766977,4.908,-1,539.1859844505706,-700,10007.610334883204,0.7702656920722436,-0.7901712251109654,-0.9498742985065033,0.09041034581778672,1.7664247598101657,-0.00038719754077075433,1.0007610334883204
188,1692752400000,7.39123275,4.88612469,-1,539.1859844505706,-700,10019.452300917577,0.7702656920722436,-0.807088319445783,-0.948316492316832,0.0912498177616332,1.5477090950468693,0.001182596532486194,1.001945230091758
189,1692756000000,7.38334441,4.886,-1,539.1859844505706,-700,10015.286301548997,0.7702656920722436,-0.8011368917763813,-0.947109921243659,0.09223364557191331,1.5826440401671489,-0.0004158775925443289,1.0015286301548998
190,1692759600000,7.36231301,4.876,-1,539.1859844505706,-700,10010.946465435623,0.7702656920722436,-0.794937125900133,-0.9456445577573721,0.09324572113308104,1.616239651813602,-0.00043341513421975845,1.0010946465435626
