,time,timestamp,THETAUSDT,XRPUSDT
25838,2023-10-31 03:00:00,1698721200000,0.686,0.5741
25839,2023-10-31 04:00:00,1698724800000,0.688,0.573
25840,2023-10-31 05:00:00,1698728400000,0.689,0.5719
25841,2023-10-31 06:00:00,1698732000000,0.685,0.5717
25842,2023-10-31 07:00:00,1698735600000,0.68,0.5682
25843,2023-10-31 08:00:00,1698739200000,0.687,0.5733
25844,2023-10-31 09:00:00,1698742800000,0.692,0.5745
25845,2023-10-31 10:00:00,1698746400000,0.693,0.6005
25846,2023-10-31 11:00:00,1698750000000,0.701,0.6041
25847,2023-10-31 12:00:00,1698753600000,0.69,0.5995
25848,2023-10-31 13:00:00,1698757200000,0.679,0.5958
25849,2023-10-31 14:00:00,1698760800000,0.683,0.5948
25850,2023-10-31 15:00:00,1698764400000,0.676,0.5951
25851,2023-10-31 16:00:00,1698768000000,0.687,0.601
25852,2023-10-31 17:00:00,1698771600000,0.687,0.603
25853,2023-10-31 18:00:00,1698775200000,0.692,0.6024
25854,2023-10-31 19:00:00,1698778800000,0.695,0.5991
25855,2023-10-31 20:00:00,1698782400000,0.712,0.6009
25856,2023-10-31 21:00:00,1698786000000,0.711,0.5967
25857,2023-10-31 22:00:00,1698789600000,0.717,0.5982
25858,2023-10-31 23:00:00,1698793200000,0.722,0.5996
25859,2023-11-01 00:00:00,1698796800000,0.754,0.5941
25860,2023-11-01 01:00:00,1698800400000,0.758,0.5943
25861,2023-11-01 02:00:00,1698804000000,0.758,0.5952
25862,2023-11-01 03:00:00,1698807600000,0.759,0.5924
25863,2023-11-01 04:00:00,1698811200000,0.759,0.59
25864,2023-11-01 05:00:00,1698814800000,0.746,0.5823
25865,2023-11-01 06:00:00,1698818400000,0.75,0.5913
25866,2023-11-01 07:00:00,1698822000000,0.761,0.5986
25867,2023-11-01 08:00:00,1698825600000,0.758,0.601
25868,2023-11-01 09:00:00,1698829200000,0.751,0.6038
25869,2023-11-01 10:00:00,1698832800000,0.741,0.6002
25870,2023-11-01 11:00:00,1698836400000,0.749,0.6031
25871,2023-11-01 12:00:00,1698840000000,0.749,0.6054
25872,2023-11-01 13:00:00,1698843600000,0.746,0.6005
25873,2023-11-01 14:00:00,1698847200000,0.736,0.5956
25874,2023-11-01 15:00:00,1698850800000,0.732,0.597
25875,2023-11-01 16:00:00,1698854400000,0.734,0.598
25876,2023-11-01 17:00:00,1698858000000,0.737,0.6018
25877,2023-11-01 18:00:00,1698861600000,0.747,0.6087
25878,2023-11-01 19:00:00,1698865200000,0.756,0.6088
25879,2023-11-01 20:00:00,1698868800000,0.77,0.615
25880,2023-11-01 21:00:00,1698872400000,0.769,0.6108
25881,2023-11-01 22:00:00,1698876000000,0.757,0.6098
25882,2023-11-01 23:00:00,1698879600000,0.762,0.6085
25883,2023-11-02 00:00:00,1698883200000,0.755,0.6102
25884,2023-11-02 01:00:00,1698886800000,0.759,0.6087
25885,2023-11-02 02:00:00,1698890400000,0.765,0.6121
25886,2023-11-02 03:00:00,1698894000000,0.764,0.6115
25887,2023-11-02 04:00:00,1698897600000,0.757,0.6066
25888,2023-11-02 05:00:00,1698901200000,0.746,0.6049
25889,2023-11-02 06:00:00,1698904800000,0.751,0.6055
25890,2023-11-02 07:00:00,1698908400000,0.755,0.6051
25891,2023-11-02 08:00:00,1698912000000,0.757,0.6082
25892,2023-11-02 09:00:00,1698915600000,0.758,0.607
25893,2023-11-02 10:00:00,1698919200000,0.764,0.6166
25894,2023-11-02 11:00:00,1698922800000,0.77,0.6167
25895,2023-11-02 12:00:00,1698926400000,0.772,0.62
25896,2023-11-02 13:00:00,1698930000000,0.759,0.6128
25897,2023-11-02 14:00:00,1698933600000,0.755,0.6081
25898,2023-11-02 15:00:00,1698937200000,0.741,0.6039
25899,2023-11-02 16:00:00,1698940800000,0.746,0.6046
