time,open,high,low,close,volume
2023-05-31 19:30:00,0.8276,0.8327,0.8270,0.8324,625839.7
2023-05-31 20:30:00,0.8325,0.8369,0.8315,0.8341,857887.3
2023-05-31 21:30:00,0.8341,0.8390,0.8283,0.8297,2207797.3
2023-05-31 22:30:00,0.8298,0.8355,0.8297,0.8332,883337.5
2023-05-31 23:30:00,0.8332,0.8335,0.8202,0.8232,1741963.1
2023-06-01 00:30:00,0.8231,0.8339,0.8177,0.8334,1762591.5
2023-06-01 01:30:00,0.8334,0.8337,0.8302,0.8337,865732.2
2023-06-01 02:30:00,0.8337,0.8363,0.8332,0.8346,547496.6
2023-06-01 03:30:00,0.8346,0.8383,0.8338,0.8347,710473.3
2023-06-01 04:30:00,0.8346,0.8364,0.8321,0.8352,636987.7
2023-06-01 05:30:00,0.8353,0.8392,0.8333,0.8386,886151.9
2023-06-01 06:30:00,0.8385,0.8408,0.8383,0.8393,782770.6
2023-06-01 07:30:00,0.8394,0.8401,0.8355,0.8379,772413.7
2023-06-01 08:30:00,0.8380,0.8463,0.8380,0.8450,1029469.2
2023-06-01 09:30:00,0.8450,0.8470,0.8426,0.8465,1300308.9
2023-06-01 10:30:00,0.8466,0.8476,0.8426,0.8429,919318.5
2023-06-01 11:30:00,0.8428,0.8466,0.8395,0.8423,1309065.0
2023-06-01 12:30:00,0.8422,0.8443,0.8410,0.8425,460498.1
2023-06-01 13:30:00,0.8426,0.8472,0.8384,0.8453,1370379.5
2023-06-01 14:30:00,0.8453,0.8467,0.8400,0.8415,904223.1
2023-06-01 15:30:00,0.8415,0.8454,0.8408,0.8424,691428.8
2023-06-01 16:30:00,0.8424,0.8434,0.8329,0.8387,1376644.5
2023-06-01 17:30:00,0.8387,0.8419,0.8360,0.8361,760570.2
2023-06-01 18:30:00,0.8362,0.8385,0.8347,0.8357,419638.6
2023-06-01 19:30:00,0.8357,0.8369,0.8344,0.8360,453900.3
2023-06-01 20:30:00,0.8361,0.8375,0.8316,0.8333,668828.4
2023-06-01 21:30:00,0.8334,0.8348,0.8254,0.8340,1841054.4
2023-06-01 22:30:00,0.8341,0.8389,0.8339,0.8373,1039023.2
2023-06-01 23:30:00,0.8374,0.8447,0.8374,0.8443,837560.1
2023-06-02 00:30:00,0.8443,0.8463,0.8431,0.8461,513281.2
2023-06-02 01:30:00,0.8461,0.8491,0.8451,0.8474,554362.0
2023-06-02 02:30:00,0.8474,0.8507,0.8474,0.8485,727559.9
2023-06-02 03:30:00,0.8485,0.8499,0.8471,0.8487,552104.1
2023-06-02 04:30:00,0.8486,0.8491,0.8468,0.8469,394021.4
2023-06-02 05:30:00,0.8470,0.8543,0.8470,0.8541,435429.5
2023-06-02 06:30:00,0.8540,0.8555,0.8532,0.8545,530707.2
2023-06-02 07:30:00,0.8545,0.8556,0.8544,0.8551,376331.6
2023-06-02 08:30:00,0.8550,0.8575,0.8549,0.8568,541676.9
2023-06-02 09:30:00,0.8568,0.8569,0.8494,0.8527,1423135.6
2023-06-02 10:30:00,0.8528,0.8550,0.8470,0.8480,979073.3
2023-06-02 11:30:00,0.8480,0.8517,0.8473,0.8507,785987.9
2023-06-02 12:30:00,0.8508,0.8547,0.8502,0.8546,423883.4
2023-06-02 13:30:00,0.8546,0.8552,0.8514,0.8521,477861.4
2023-06-02 14:30:00,0.8522,0.8536,0.8514,0.8529,324760.5
2023-06-02 15:30:00,0.8529,0.8567,0.8514,0.8558,551926.9
2023-06-02 16:30:00,0.8559,0.8567,0.8542,0.8544,754717.8
2023-06-02 17:30:00,0.8545,0.8556,0.8487,0.8489,821800.9
2023-06-02 18:30:00,0.8488,0.8495,0.8445,0.8481,750820.7
2023-06-02 19:30:00,0.8482,0.8505,0.8426,0.8431,899375.4
2023-06-02 20:30:00,0.8430,0.8463,0.8394,0.8407,1394591.7
2023-06-02 21:30:00,0.8407,0.8428,0.8344,0.8351,1101694.4
2023-06-02 22:30:00,0.8352,0.8354,0.8275,0.8329,2584572.7
2023-06-02 23:30:00,0.8331,0.8345,0.8311,0.8320,705841.7
2023-06-03 00:30:00,0.8320,0.8341,0.8307,0.8332,881299.4
2023-06-03 01:30:00,0.8333,0.8335,0.8280,0.8335,1408907.2
2023-06-03 02:30:00,0.8335,0.8335,0.8300,0.8317,746970.1
2023-06-03 03:30:00,0.8318,0.8352,0.8302,0.8349,865488.4
2023-06-03 04:30:00,0.8348,0.8375,0.8325,0.8374,1097213.1
2023-06-03 05:30:00,0.8374,0.8374,0.8350,0.8362,716860.9
2023-06-03 06:30:00,0.8362,0.8391,0.8350,0.8388,661177.3
2023-06-03 07:30:00,0.8389,0.8400,0.8353,0.8397,502072.5
2023-06-03 08:30:00,0.8398,0.8409,0.8369,0.8382,764572.5
2023-06-03 09:30:00,0.8381,0.8401,0.8369,0.8390,518017.9
2023-06-03 10:30:00,0.8389,0.8420,0.8373,0.8415,1144305.9
2023-06-03 11:30:00,0.8414,0.8422,0.8394,0.8402,544497.3
2023-06-03 12:30:00,0.8403,0.8433,0.8369,0.8426,1135103.2
2023-06-03 13:30:00,0.8427,0.8427,0.8389,0.8395,811319.7
2023-06-03 14:30:00,0.8395,0.8399,0.8314,0.8344,1287364.6
2023-06-03 15:30:00,0.8343,0.8364,0.8310,0.8346,975448.3
2023-06-03 16:30:00,0.8347,0.8362,0.8321,0.8336,830189.4
2023-06-03 17:30:00,0.8337,0.8357,0.8320,0.8346,629193.8
2023-06-03 18:30:00,0.8345,0.8351,0.8301,0.8335,670884.3
2023-06-03 19:30:00,0.8336,0.8367,0.8326,0.8364,307580.8
2023-06-03 20:30:00,0.8365,0.8370,0.8351,0.8357,354018.7
2023-06-03 21:30:00,0.8357,0.8366,0.8321,0.8324,701500.6
2023-06-03 22:30:00,0.8323,0.8366,0.8307,0.8357,642533.2
2023-06-03 23:30:00,0.8357,0.8388,0.8352,0.8386,607517.2
2023-06-04 00:30:00,0.8387,0.8403,0.8364,0.8376,561738.7
2023-06-04 01:30:00,0.8376,0.8390,0.8365,0.8384,342578.1
2023-06-04 02:30:00,0.8385,0.8396,0.8369,0.8380,341318.4
2023-06-04 03:30:00,0.8381,0.8420,0.8371,0.8411,471198.8
2023-06-04 04:30:00,0.8411,0.8429,0.8411,0.8422,367292.7
2023-06-04 05:30:00,0.8423,0.8462,0.8422,0.8452,549164.6
2023-06-04 06:30:00,0.8452,0.8480,0.8450,0.8476,740602.0
2023-06-04 07:30:00,0.8476,0.8498,0.8466,0.8496,720858.1
2023-06-04 08:30:00,0.8496,0.8500,0.8456,0.8473,658973.9
2023-06-04 09:30:00,0.8474,0.8501,0.8457,0.8457,632782.6
2023-06-04 10:30:00,0.8460,0.8487,0.8454,0.8458,831297.5
2023-06-04 11:30:00,0.8456,0.8470,0.8403,0.8430,1492575.6
2023-06-04 12:30:00,0.8429,0.8432,0.8397,0.8419,843851.1
2023-06-04 13:30:00,0.8419,0.8423,0.8364,0.8387,1342311.2
2023-06-04 14:30:00,0.8387,0.8399,0.8374,0.8376,477402.4
2023-06-04 15:30:00,0.8375,0.8441,0.8367,0.8438,604986.8
2023-06-04 16:30:00,0.8439,0.8472,0.8434,0.8469,415908.7
2023-06-04 17:30:00,0.8469,0.8495,0.8458,0.8478,422617.3
2023-06-04 18:30:00,0.8477,0.8495,0.8437,0.8454,713324.3
2023-06-04 19:30:00,0.8454,0.8502,0.8437,0.8461,977896.9
2023-06-04 20:30:00,0.8461,0.8497,0.8370,0.8389,1567432.4
2023-06-04 21:30:00,0.8389,0.8392,0.8302,0.8328,1471717.3
2023-06-04 22:30:00,0.8327,0.8335,0.8279,0.8317,1371468.1
2023-06-04 23:30:00,0.8316,0.8341,0.8209,0.8223,1403303.4
2023-06-05 00:30:00,0.8222,0.8263,0.8190,0.8228,1440846.9
2023-06-05 01:30:00,0.8228,0.8271,0.8213,0.8271,878604.9
2023-06-05 02:30:00,0.8271,0.8282,0.8215,0.8271,1022859.6
2023-06-05 03:30:00,0.8272,0.8307,0.8266,0.8267,802757.3
2023-06-05 04:30:00,0.8267,0.8307,0.8263,0.8295,564780.2
2023-06-05 05:30:00,0.8296,0.8318,0.8281,0.8289,720410.3
2023-06-05 06:30:00,0.8290,0.8309,0.8251,0.8257,693047.6
2023-06-05 07:30:00,0.8257,0.8263,0.8230,0.8250,697324.6
2023-06-05 08:30:00,0.8250,0.8329,0.8246,0.8318,729717.8
2023-06-05 09:30:00,0.8319,0.8322,0.8293,0.8321,802796.1
2023-06-05 10:30:00,0.8321,0.8341,0.8281,0.8298,1370032.3
2023-06-05 11:30:00,0.8299,0.8343,0.8290,0.8308,1049849.2
2023-06-05 12:30:00,0.8307,0.8320,0.7710,0.7732,9242728.5
2023-06-05 13:30:00,0.7732,0.7862,0.7400,0.7721,9315156.3
2023-06-05 14:30:00,0.7722,0.7753,0.7648,0.7727,2752797.8
2023-06-05 15:30:00,0.7726,0.7728,0.7672,0.7697,2216665.0
2023-06-05 16:30:00,0.7697,0.7730,0.7653,0.7722,2013180.0
2023-06-05 17:30:00,0.7722,0.7749,0.7702,0.7744,1420425.3
2023-06-05 18:30:00,0.7743,0.7744,0.7638,0.7724,1382120.6
2023-06-05 19:30:00,0.7724,0.7744,0.7709,0.7733,858427.3
2023-06-05 20:30:00,0.7733,0.7795,0.7730,0.7770,783805.7
2023-06-05 21:30:00,0.7771,0.7797,0.7749,0.7769,910370.0
2023-06-05 22:30:00,0.7771,0.7771,0.7699,0.7729,1164120.2
2023-06-05 23:30:00,0.7728,0.7765,0.7714,0.7751,799929.5
2023-06-06 00:30:00,0.7751,0.7751,0.7728,0.7745,397051.8
2023-06-06 01:30:00,0.7746,0.7814,0.7740,0.7809,548388.8
2023-06-06 02:30:00,0.7810,0.7812,0.7758,0.7770,553672.7
2023-06-06 03:30:00,0.7771,0.7794,0.7752,0.7792,453131.8
2023-06-06 04:30:00,0.7792,0.7824,0.7788,0.7795,600518.2
2023-06-06 05:30:00,0.7796,0.7823,0.7793,0.7805,649365.4
2023-06-06 06:30:00,0.7806,0.7843,0.7801,0.7833,582462.5
2023-06-06 07:30:00,0.7834,0.7865,0.7828,0.7856,542439.1
2023-06-06 08:30:00,0.7855,0.7868,0.7805,0.7827,699749.8
2023-06-06 09:30:00,0.7827,0.7832,0.7712,0.7743,2896590.3
2023-06-06 10:30:00,0.7744,0.7848,0.7682,0.7845,2545778.1
2023-06-06 11:30:00,0.7844,0.7943,0.7844,0.7899,2870626.8
2023-06-06 12:30:00,0.7901,0.7926,0.7859,0.7922,1457428.1
2023-06-06 13:30:00,0.7922,0.7985,0.7894,0.7972,1921999.4
2023-06-06 14:30:00,0.7971,0.8030,0.7947,0.8013,2164463.2
2023-06-06 15:30:00,0.8013,0.8028,0.7983,0.8001,900628.1
2023-06-06 16:30:00,0.8001,0.8097,0.7985,0.8081,2164952.2
2023-06-06 17:30:00,0.8080,0.8099,0.7985,0.7986,1899431.4
2023-06-06 18:30:00,0.7988,0.8040,0.7988,0.8030,707263.1
2023-06-06 19:30:00,0.8029,0.8038,0.8005,0.8032,445985.3
2023-06-06 20:30:00,0.8033,0.8039,0.7995,0.8004,656963.8
2023-06-06 21:30:00,0.8006,0.8006,0.7937,0.7941,1198367.4
2023-06-06 22:30:00,0.7942,0.7946,0.7881,0.7901,1437407.1
2023-06-06 23:30:00,0.7901,0.7908,0.7860,0.7870,844810.6
2023-06-07 00:30:00,0.7870,0.7879,0.7811,0.7840,1088281.8
2023-06-07 01:30:00,0.7841,0.7860,0.7832,0.7850,467751.7
2023-06-07 02:30:00,0.7850,0.7866,0.7835,0.7843,474056.5
2023-06-07 03:30:00,0.7843,0.7860,0.7795,0.7801,606431.4
2023-06-07 04:30:00,0.7801,0.7802,0.7766,0.7788,803102.4
2023-06-07 05:30:00,0.7789,0.7808,0.7784,0.7808,367369.4
2023-06-07 06:30:00,0.7808,0.7809,0.7654,0.7668,1940261.2
2023-06-07 07:30:00,0.7669,0.7733,0.7609,0.7711,2616301.1
2023-06-07 08:30:00,0.7712,0.7810,0.7709,0.7780,1284778.1
2023-06-07 09:30:00,0.7779,0.7781,0.7707,0.7730,1078418.9
2023-06-07 10:30:00,0.7730,0.7737,0.7650,0.7702,1295488.4
2023-06-07 11:30:00,0.7705,0.7705,0.7535,0.7575,3961800.5
2023-06-07 12:30:00,0.7574,0.7613,0.7538,0.7556,2475210.9
2023-06-07 13:30:00,0.7555,0.7591,0.7515,0.7581,2197922.9
2023-06-07 14:30:00,0.7579,0.7606,0.7537,0.7594,1212337.3
2023-06-07 15:30:00,0.7594,0.7630,0.7576,0.7597,1035820.9
2023-06-07 16:30:00,0.7595,0.7627,0.7571,0.7603,1166991.4
2023-06-07 17:30:00,0.7602,0.7607,0.7557,0.7584,979302.5
2023-06-07 18:30:00,0.7584,0.7606,0.7496,0.7514,1536018.0
2023-06-07 19:30:00,0.7515,0.7566,0.7499,0.7525,1260239.4
2023-06-07 20:30:00,0.7525,0.7541,0.7509,0.7527,803751.0
2023-06-07 21:30:00,0.7528,0.7556,0.7523,0.7548,829820.4
2023-06-07 22:30:00,0.7549,0.7564,0.7543,0.7549,632428.2
2023-06-07 23:30:00,0.7549,0.7550,0.7502,0.7502,755329.1
2023-06-08 00:30:00,0.7502,0.7503,0.7411,0.7465,1938945.0
2023-06-08 01:30:00,0.7464,0.7498,0.7456,0.7488,644820.5
2023-06-08 02:30:00,0.7488,0.7516,0.7469,0.7479,552464.4
2023-06-08 03:30:00,0.7478,0.7498,0.7436,0.7491,803789.0
2023-06-08 04:30:00,0.7492,0.7532,0.7487,0.7507,1202609.0
2023-06-08 05:30:00,0.7508,0.7525,0.7483,0.7512,778182.4
2023-06-08 06:30:00,0.7513,0.7525,0.7499,0.7511,499805.5
2023-06-08 07:30:00,0.7511,0.7588,0.7502,0.7575,851534.0
2023-06-08 08:30:00,0.7575,0.7623,0.7561,0.7612,1214436.0
2023-06-08 09:30:00,0.7612,0.7679,0.7588,0.7650,1891871.1
2023-06-08 10:30:00,0.7650,0.7688,0.7601,0.7674,1537615.3
2023-06-08 11:30:00,0.7673,0.7763,0.7650,0.7715,2278358.4
2023-06-08 12:30:00,0.7715,0.7719,0.7678,0.7700,1144353.2
2023-06-08 13:30:00,0.7701,0.7704,0.7552,0.7598,2065080.5
2023-06-08 14:30:00,0.7598,0.7609,0.7560,0.7596,871895.5
2023-06-08 15:30:00,0.7596,0.7662,0.7582,0.7653,1279290.2
2023-06-08 16:30:00,0.7651,0.7658,0.7629,0.7656,631189.1
2023-06-08 17:30:00,0.7656,0.7668,0.7639,0.7653,524212.5
2023-06-08 18:30:00,0.7652,0.7656,0.7601,0.7614,493277.9
2023-06-08 19:30:00,0.7614,0.7639,0.7601,0.7609,472876.1
2023-06-08 20:30:00,0.7610,0.7616,0.7571,0.7575,649752.1
2023-06-08 21:30:00,0.7576,0.7620,0.7557,0.7571,1245386.7
2023-06-08 22:30:00,0.7570,0.7653,0.7558,0.7639,1191683.2
2023-06-08 23:30:00,0.7638,0.7642,0.7493,0.7580,2549908.7
2023-06-09 00:30:00,0.7578,0.7632,0.7569,0.7623,646048.1
2023-06-09 01:30:00,0.7623,0.7653,0.7616,0.7642,685981.7
2023-06-09 02:30:00,0.7642,0.7658,0.7620,0.7635,476474.8
2023-06-09 03:30:00,0.7635,0.7654,0.7610,0.7613,432090.2
2023-06-09 04:30:00,0.7614,0.7615,0.7542,0.7556,745522.9
2023-06-09 05:30:00,0.7556,0.7613,0.7534,0.7613,742809.1
2023-06-09 06:30:00,0.7611,0.7636,0.7603,0.7619,466872.4
2023-06-09 07:30:00,0.7618,0.7671,0.7611,0.7646,563521.5
2023-06-09 08:30:00,0.7646,0.7654,0.7611,0.7631,663293.8
2023-06-09 09:30:00,0.7630,0.7691,0.7618,0.7688,1081869.1
2023-06-09 10:30:00,0.7688,0.7705,0.7656,0.7656,1128583.0
2023-06-09 11:30:00,0.7656,0.7678,0.7616,0.7638,865950.5
2023-06-09 12:30:00,0.7637,0.7660,0.7575,0.7586,896040.9
2023-06-09 13:30:00,0.7587,0.7620,0.7574,0.7598,981086.3
2023-06-09 14:30:00,0.7598,0.7601,0.7556,0.7587,1100110.0
2023-06-09 15:30:00,0.7587,0.7602,0.7522,0.7544,1348967.4
2023-06-09 16:30:00,0.7544,0.7557,0.7452,0.7467,1643433.9
2023-06-09 17:30:00,0.7466,0.7529,0.7459,0.7502,1563426.7
2023-06-09 18:30:00,0.7502,0.7529,0.7502,0.7526,452721.8
2023-06-09 19:30:00,0.7527,0.7532,0.7486,0.7499,716560.9
2023-06-09 20:30:00,0.7500,0.7502,0.7441,0.7465,886949.0
2023-06-09 21:30:00,0.7465,0.7468,0.7259,0.7264,4333352.3
2023-06-09 22:30:00,0.7264,0.7314,0.7124,0.7197,4953980.6
2023-06-09 23:30:00,0.7197,0.7229,0.7059,0.7147,4084946.3
2023-06-10 00:30:00,0.7147,0.7183,0.7056,0.7064,2870269.8
2023-06-10 01:30:00,0.7065,0.7118,0.5684,0.6162,26513181.0
2023-06-10 02:30:00,0.6162,0.6332,0.6124,0.6207,10996378.0
2023-06-10 03:30:00,0.6207,0.6312,0.6104,0.6205,5835986.8
2023-06-10 04:30:00,0.6204,0.6334,0.6190,0.6292,4283506.1
2023-06-10 05:30:00,0.6292,0.6327,0.6247,0.6323,3486067.6
2023-06-10 06:30:00,0.6323,0.6342,0.6265,0.6319,2090640.4
2023-06-10 07:30:00,0.6320,0.6407,0.6307,0.6404,2076601.6
2023-06-10 08:30:00,0.6405,0.6444,0.6373,0.6439,2026616.5
2023-06-10 09:30:00,0.6438,0.6444,0.6364,0.6371,2309448.9
2023-06-10 10:30:00,0.6371,0.6451,0.6355,0.6449,2733371.5
2023-06-10 11:30:00,0.6448,0.6496,0.6415,0.6484,2901593.2
2023-06-10 12:30:00,0.6484,0.6488,0.6366,0.6387,2286790.0
2023-06-10 13:30:00,0.6387,0.6421,0.6369,0.6387,1725600.7
2023-06-10 14:30:00,0.6388,0.6575,0.6281,0.6541,5265243.0
2023-06-10 15:30:00,0.6539,0.6550,0.6380,0.6458,3532755.2
2023-06-10 16:30:00,0.6457,0.6561,0.6457,0.6556,1188641.9
2023-06-10 17:30:00,0.6556,0.6558,0.6506,0.6530,1643526.6
2023-06-10 18:30:00,0.6530,0.6576,0.6508,0.6543,1036821.6
2023-06-10 19:30:00,0.6544,0.6594,0.6523,0.6584,1188918.2
2023-06-10 20:30:00,0.6585,0.6593,0.6553,0.6563,1003606.0
2023-06-10 21:30:00,0.6564,0.6570,0.6524,0.6528,1618556.8
2023-06-10 22:30:00,0.6529,0.6569,0.6520,0.6552,1274334.0
2023-06-10 23:30:00,0.6553,0.6562,0.6531,0.6555,910092.8
2023-06-11 00:30:00,0.6555,0.6557,0.6505,0.6510,934919.7
2023-06-11 01:30:00,0.6511,0.6514,0.6426,0.6463,1557336.5
2023-06-11 02:30:00,0.6463,0.6495,0.6454,0.6468,872700.9
2023-06-11 03:30:00,0.6469,0.6504,0.6464,0.6502,767426.7
2023-06-11 04:30:00,0.6502,0.6506,0.6474,0.6484,614811.6
2023-06-11 05:30:00,0.6485,0.6508,0.6453,0.6459,1160984.0
2023-06-11 06:30:00,0.6460,0.6491,0.6454,0.6479,666988.0
2023-06-11 07:30:00,0.6477,0.6576,0.6477,0.6570,929847.1
2023-06-11 08:30:00,0.6567,0.6574,0.6544,0.6548,869710.0
2023-06-11 09:30:00,0.6548,0.6575,0.6535,0.6539,733176.5
2023-06-11 10:30:00,0.6539,0.6567,0.6487,0.6507,1325374.6
2023-06-11 11:30:00,0.6505,0.6555,0.6491,0.6505,715593.4
2023-06-11 12:30:00,0.6504,0.6510,0.6476,0.6488,832059.3
2023-06-11 13:30:00,0.6489,0.6555,0.6481,0.6541,1348455.5
2023-06-11 14:30:00,0.6541,0.6584,0.6522,0.6557,1292771.9
2023-06-11 15:30:00,0.6559,0.6598,0.6548,0.6563,1020299.4
2023-06-11 16:30:00,0.6564,0.6617,0.6535,0.6589,1211091.2
2023-06-11 17:30:00,0.6591,0.6645,0.6569,0.6580,1604992.6
2023-06-11 18:30:00,0.6580,0.6593,0.6526,0.6545,928097.2
2023-06-11 19:30:00,0.6545,0.6552,0.6441,0.6502,1756668.8
2023-06-11 20:30:00,0.6500,0.6511,0.6442,0.6472,1438817.0
2023-06-11 21:30:00,0.6473,0.6478,0.6373,0.6448,2980542.2
2023-06-11 22:30:00,0.6448,0.6456,0.6384,0.6403,1579094.5
2023-06-11 23:30:00,0.6403,0.6420,0.6230,0.6327,4394346.4
2023-06-12 00:30:00,0.6326,0.6379,0.6316,0.6346,1525148.6
2023-06-12 01:30:00,0.6346,0.6393,0.6341,0.6388,1188248.9
2023-06-12 02:30:00,0.6387,0.6400,0.6362,0.6371,906997.9
2023-06-12 03:30:00,0.6370,0.6434,0.6368,0.6391,937750.9
2023-06-12 04:30:00,0.6392,0.6406,0.6339,0.6355,1078741.1
2023-06-12 05:30:00,0.6355,0.6442,0.6337,0.6433,1457727.0
2023-06-12 06:30:00,0.6432,0.6517,0.6426,0.6484,1562037.1
2023-06-12 07:30:00,0.6484,0.6514,0.6472,0.6491,1002251.1
2023-06-12 08:30:00,0.6491,0.6504,0.6470,0.6487,1001434.6
2023-06-12 09:30:00,0.6488,0.6496,0.6462,0.6495,858746.2
2023-06-12 10:30:00,0.6494,0.6500,0.6471,0.6486,1133056.9
2023-06-12 11:30:00,0.6486,0.6538,0.6466,0.6504,1483301.5
2023-06-12 12:30:00,0.6504,0.6504,0.6442,0.6468,1693719.7
2023-06-12 13:30:00,0.6468,0.6498,0.6443,0.6474,958829.4
2023-06-12 14:30:00,0.6474,0.6498,0.6384,0.6461,2227520.8
2023-06-12 15:30:00,0.6462,0.6482,0.6414,0.6478,1024944.5
2023-06-12 16:30:00,0.6477,0.6478,0.6434,0.6460,728745.6
2023-06-12 17:30:00,0.6459,0.6513,0.6446,0.6498,765201.8
2023-06-12 18:30:00,0.6499,0.6547,0.6493,0.6545,744596.2
2023-06-12 19:30:00,0.6545,0.6574,0.6527,0.6534,885648.8
2023-06-12 20:30:00,0.6535,0.6540,0.6503,0.6514,673727.8
2023-06-12 21:30:00,0.6514,0.6547,0.6467,0.6479,1430373.9
2023-06-12 22:30:00,0.6478,0.6545,0.6454,0.6504,1202468.8
2023-06-12 23:30:00,0.6504,0.6577,0.6491,0.6572,1186600.5
2023-06-13 00:30:00,0.6573,0.6588,0.6556,0.6573,759439.9
2023-06-13 01:30:00,0.6573,0.6577,0.6495,0.6566,1030779.2
2023-06-13 02:30:00,0.6566,0.6623,0.6563,0.6607,821155.1
2023-06-13 03:30:00,0.6609,0.6610,0.6590,0.6601,559285.2
2023-06-13 04:30:00,0.6601,0.6646,0.6590,0.6593,1146171.2
2023-06-13 05:30:00,0.6593,0.6677,0.6592,0.6649,1424728.9
2023-06-13 06:30:00,0.6650,0.6657,0.6575,0.6583,1447286.3
2023-06-13 07:30:00,0.6583,0.6590,0.6556,0.6568,1017636.5
2023-06-13 08:30:00,0.6567,0.6610,0.6560,0.6604,1760230.5
2023-06-13 09:30:00,0.6604,0.6668,0.6496,0.6562,4546583.8
2023-06-13 10:30:00,0.6564,0.6588,0.6474,0.6476,2737002.2
2023-06-13 11:30:00,0.6478,0.6495,0.6449,0.6483,1705952.8
2023-06-13 12:30:00,0.6484,0.6484,0.6355,0.6371,2821792.1
2023-06-13 13:30:00,0.6369,0.6418,0.6364,0.6414,1322055.3
2023-06-13 14:30:00,0.6415,0.6451,0.6407,0.6418,1214561.6
2023-06-13 15:30:00,0.6418,0.6474,0.6402,0.6423,1486623.9
2023-06-13 16:30:00,0.6422,0.6434,0.6418,0.6432,665780.0
2023-06-13 17:30:00,0.6432,0.6454,0.6402,0.6434,1211441.4
2023-06-13 18:30:00,0.6434,0.6445,0.6405,0.6418,860252.1
2023-06-13 19:30:00,0.6418,0.6430,0.6389,0.6391,749215.6
2023-06-13 20:30:00,0.6392,0.6422,0.6391,0.6406,896277.3
2023-06-13 21:30:00,0.6406,0.6408,0.6361,0.6406,1878817.5
2023-06-13 22:30:00,0.6405,0.6470,0.6387,0.6468,1193939.3
2023-06-13 23:30:00,0.6469,0.6507,0.6464,0.6493,1036464.6
2023-06-14 00:30:00,0.6494,0.6495,0.6458,0.6461,718120.9
2023-06-14 01:30:00,0.6461,0.6468,0.6427,0.6429,989919.8
2023-06-14 02:30:00,0.6429,0.6440,0.6372,0.6386,1219970.9
2023-06-14 03:30:00,0.6387,0.6442,0.6379,0.6430,1035012.7
2023-06-14 04:30:00,0.6430,0.6449,0.6397,0.6440,1215855.0
2023-06-14 05:30:00,0.6440,0.6500,0.6434,0.6483,1767705.3
2023-06-14 06:30:00,0.6484,0.6488,0.6454,0.6478,1134550.9
2023-06-14 07:30:00,0.6479,0.6491,0.6447,0.6452,1263158.0
2023-06-14 08:30:00,0.6451,0.6456,0.6429,0.6450,1047120.3
2023-06-14 09:30:00,0.6451,0.6471,0.6431,0.6455,1255429.1
2023-06-14 10:30:00,0.6455,0.6466,0.6407,0.6440,1124186.2
2023-06-14 11:30:00,0.6439,0.6517,0.6434,0.6512,1121939.4
2023-06-14 12:30:00,0.6512,0.6533,0.6488,0.6496,1015870.1
2023-06-14 13:30:00,0.6496,0.6542,0.6465,0.6479,2016364.7
2023-06-14 14:30:00,0.6479,0.6524,0.6452,0.6523,1243317.0
2023-06-14 15:30:00,0.6523,0.6523,0.6380,0.6472,3418918.2
2023-06-14 16:30:00,0.6472,0.6507,0.6426,0.6431,1423713.6
2023-06-14 17:30:00,0.6431,0.6443,0.6054,0.6076,10120448.4
2023-06-14 18:30:00,0.6077,0.6182,0.6058,0.6181,3300429.6
