Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2021-03-02 15:00:00,LONG,0.44182,3.86228,0.0,5259.775000000002,15.934478161821634
2021-03-02 17:00:00,EXIT,0.42697,3.6542,483.0750000000007,5742.850000000003,4.678281388138297
2021-03-02 18:00:00,SHORT,0.42629,3.57809,0.0,5742.850000000003,1.0717332265609825
2021-03-03 08:00:00,EXIT,0.45073,3.8322,574.1749999999995,6317.025000000002,4.470893317006844
2021-03-04 13:00:00,LONG,0.45699,4.31058,0.0,6317.025000000002,9.84036940633714
2021-03-05 08:00:00,EXIT,0.45022,4.29266,27.874999999999318,6344.9000000000015,9.478041433932761
2021-03-05 11:00:00,SHORT,0.45834,4.36388,0.0,6344.9000000000015,3.789450877625774
2021-03-06 15:00:00,EXIT,0.45323,3.87045,-1220.8000000000006,5124.1,1.4392126918189583
2021-03-10 02:00:00,SHORT,0.46862,5.49412,0.0,5124.1,13.28762853848972
2021-03-13 08:00:00,EXIT,0.44398,6.7902,3301.8000000000006,8425.900000000001,20.836568991236057
2021-03-13 12:00:00,SHORT,0.453,6.63242,0.0,8425.900000000001,4.885956941043423
2021-03-15 08:00:00,EXIT,0.43101,6.83623,564.5000000000014,8990.400000000003,5.680809922954096
2021-03-15 10:00:00,LONG,0.43186,6.84587,0.0,8990.400000000003,22.78496254929499
2021-03-16 04:00:00,EXIT,0.45368,6.6819,464.4749999999992,9454.875000000002,7.444654755266025
2021-03-17 16:00:00,SHORT,0.46975,6.98559,0.0,9454.875000000002,8.501728420283563
2021-03-17 23:00:00,EXIT,0.4698,7.87,2210.899999999998,11665.775,13.460909987202866
2021-03-18 02:00:00,LONG,0.47182,7.63131,0.0,11665.775,20.067709035019792
2021-03-18 21:00:00,EXIT,0.47154,8.35651,-1813.6999999999998,9852.075,28.87370875057622
2021-03-20 00:00:00,LONG,0.47037,8.30743,0.0,9852.075,44.88901186691866
2021-03-22 06:00:00,EXIT,0.51564,9.74972,-3492.5499999999984,6359.525000000002,0.8831490458440215
2021-03-22 09:00:00,LONG,0.54285,10.40025,0.0,6359.525000000002,24.538312156197843
2021-03-23 07:00:00,EXIT,0.569,11.26311,-2091.7749999999983,4267.750000000004,12.733675476489008
2021-03-23 17:00:00,SHORT,0.5602,13.6999,0.0,4267.750000000004,1.6887245392150219
2021-03-25 22:00:00,EXIT,0.50962,12.67496,-2435.8999999999987,1831.850000000005,26.020321985482195
2021-03-26 11:00:00,SHORT,0.56538,12.42773,0.0,1831.850000000005,16.034050527267688
2021-03-27 13:00:00,EXIT,0.54586,11.91,-1245.5250000000008,586.3250000000041,2.6468923557604866
2021-03-28 17:00:00,SHORT,0.54803,12.73,0.0,586.3250000000041,3.037550353485386
2021-03-29 03:00:00,EXIT,0.55958,13.81435,2682.0,3268.3250000000044,19.543234049982686
2021-03-30 22:00:00,SHORT,0.5652,12.96614,0.0,3268.3250000000044,0.9482202053381465
2021-03-30 23:00:00,EXIT,0.5621,12.88211,-202.3249999999971,3066.0000000000073,1.7281413688814133
2021-03-31 10:00:00,LONG,0.54479,12.00287,0.0,3066.0000000000073,14.65709768837984
2021-04-01 01:00:00,EXIT,0.57949,12.15906,-303.7250000000022,2762.275000000005,12.162915424657966
2021-04-02 14:00:00,LONG,0.5803,12.07147,0.0,2762.275000000005,5.2091388304716
2021-04-03 07:00:00,EXIT,0.63041,11.9917,324.69999999999936,3086.9750000000045,2.130702077497317
2021-04-03 21:00:00,LONG,0.58501,11.43581,0.0,3086.9750000000045,10.729490641144976
2021-04-04 19:00:00,EXIT,0.61057,11.58413,-306.8999999999994,2780.0750000000053,12.75311570179344
2021-04-05 01:00:00,SHORT,0.66093,11.70908,0.0,2780.0750000000053,4.41541821885815
2021-04-06 04:00:00,EXIT,0.89526,11.55374,-974.1750000000018,1805.9000000000035,0.39352586713900545
2021-04-07 02:00:00,LONG,1.08652,12.64166,0.0,1805.9000000000035,1.8993456912709772
2021-04-07 08:00:00,EXIT,0.95322,13.61299,-2761.574999999997,-955.6749999999936,2.185357960662432
2021-04-07 10:00:00,SHORT,0.90995,12.85691,0.0,-955.6749999999936,0.06681514388879284
2021-04-08 03:00:00,EXIT,0.92074,11.90819,-2398.774999999999,-3354.4499999999925,0.056285838196038114
2021-04-08 10:00:00,LONG,0.94737,12.34062,0.0,-3354.4499999999925,6.2682387536153135
2021-04-09 07:00:00,EXIT,1.02441,12.78818,-926.3000000000015,-4280.7499999999945,5.895198893876492
2021-04-09 16:00:00,SHORT,1.02711,12.58344,0.0,-4280.7499999999945,0.6453688095690371
2021-04-10 00:00:00,EXIT,1.03367,12.54657,-108.57499999999936,-4389.324999999993,4.231871383178638
2021-04-11 22:00:00,LONG,1.37348,12.23631,0.0,-4389.324999999993,0.001943803143828803
2021-04-13 03:00:00,EXIT,1.44749,12.25733,132.47499999999673,-4256.849999999997,0.1349341194331933
2021-04-14 05:00:00,LONG,1.89836,12.44239,0.0,-4256.849999999997,0.714830334212754
2021-04-15 12:00:00,EXIT,1.70754,12.17899,181.44999999999618,-4075.4000000000005,2.688815332033858
2021-04-15 17:00:00,SHORT,1.74574,12.30437,0.0,-4075.4000000000005,1.3462647834770423
2021-04-16 05:00:00,EXIT,1.68692,12.06149,-460.1500000000042,-4535.550000000005,3.291533677040896
2021-04-16 08:00:00,SHORT,1.65876,12.99853,0.0,-4535.550000000005,0.8868223364560969
2021-04-19 06:00:00,EXIT,1.49577,12.34719,-1220.8750000000027,-5756.4250000000075,7.3125650422463275
2021-04-19 08:00:00,SHORT,1.40722,11.89517,0.0,-5756.4250000000075,6.474115653749691
2021-04-19 23:00:00,EXIT,1.30945,10.79894,-2496.150000000001,-8252.575000000008,7.629010731436706
2021-04-21 19:00:00,SHORT,1.38064,11.86869,0.0,-8252.575000000008,7.08975021250368
2021-04-22 10:00:00,EXIT,1.27564,10.84624,-2293.6250000000036,-10546.200000000012,7.662401121732239
2021-04-24 01:00:00,LONG,1.11828,9.56472,0.0,-10546.200000000012,9.482826883235429
2021-04-25 08:00:00,EXIT,1.0647,8.966,1362.8499999999995,-9183.350000000013,10.600588832588764
2021-04-25 10:00:00,SHORT,1.0466,9.161,0.0,-9183.350000000013,9.461846957320358
2021-04-26 05:00:00,EXIT,1.1592,10.678,3511.0000000000036,-5672.3500000000095,10.359284322278674
2021-04-27 02:00:00,SHORT,1.4191,10.74,0.0,-5672.3500000000095,4.345829927926759
2021-04-27 21:00:00,EXIT,1.415,11.308,1430.25,-4242.1000000000095,4.635084950796016
2021-04-28 08:00:00,LONG,1.3306,10.826,0.0,-4242.1000000000095,6.466661693419639
2021-04-29 00:00:00,EXIT,1.3429,11.359,-1301.75,-5543.8500000000095,5.816774201011094
2021-04-29 12:00:00,SHORT,1.4132,11.19,0.0,-5543.8500000000095,4.957962924906965
2021-05-01 05:00:00,EXIT,1.5931,11.418,120.24999999999636,-5423.600000000013,1.8540826343833614
2021-05-01 22:00:00,SHORT,1.659,11.461,0.0,-5423.600000000013,0.5194754366916203
2021-05-02 03:00:00,EXIT,1.5539,10.867,-1222.2499999999964,-6645.8500000000095,0.9510741406293391
2021-05-02 23:00:00,LONG,1.5605,10.946,0.0,-6645.8500000000095,5.4789668895766415
2021-05-03 13:00:00,EXIT,1.5406,11.467,-1352.25,-7998.1000000000095,4.646784178077399
2021-05-03 15:00:00,SHORT,1.5537,11.85,0.0,-7998.1000000000095,0.04308172839352933
2021-05-04 02:00:00,EXIT,1.4575,10.874,-2199.5,-10197.60000000001,2.7585421916605775
2021-05-05 13:00:00,SHORT,1.574,10.977,0.0,-10197.60000000001,3.356922860000819
2021-05-06 20:00:00,EXIT,1.594,10.749,-620.0,-10817.60000000001,1.8849810428787754
2021-05-07 04:00:00,SHORT,1.5581,11.086,0.0,-10817.60000000001,0.8139488374909907
2021-05-07 20:00:00,EXIT,1.601,11.973,2110.2500000000036,-8707.350000000006,1.4576184478301017
2021-05-07 22:00:00,LONG,1.5536,11.414,0.0,-8707.350000000006,4.3743160403655255
2021-05-08 16:00:00,EXIT,1.5528,12.22,-2017.0000000000005,-10724.350000000006,5.65732357579644
2021-05-10 08:00:00,SHORT,1.5901,11.826,0.0,-10724.350000000006,1.4413064051540356
2021-05-10 19:00:00,EXIT,1.4049,10.593,-2619.5,-13343.850000000006,5.051174552934875
2021-05-12 00:00:00,SHORT,1.5338,10.94,0.0,-13343.850000000006,5.115835345239545
2021-05-12 21:00:00,EXIT,1.4267,10.515,-794.75,-14138.600000000006,5.955140098069793
2021-05-13 03:00:00,LONG,1.3367,9.66,0.0,-14138.600000000006,7.288543105352756
2021-05-14 01:00:00,EXIT,1.3494,10.322,-1623.2499999999964,-15761.850000000002,7.700296614385595
2021-05-14 11:00:00,LONG,1.4064,10.275,0.0,-15761.850000000002,8.485589993382904
2021-05-14 15:00:00,EXIT,1.4117,10.298,-44.250000000000455,-15806.100000000002,7.834138936361871
2021-05-14 17:00:00,SHORT,1.4063,10.135,0.0,-15806.100000000002,7.126181792328321
2021-05-15 10:00:00,EXIT,1.3444,9.616,-1142.7499999999995,-16948.850000000002,6.1902308671690776
2021-05-16 19:00:00,LONG,1.3871,9.148,0.0,-16948.850000000002,4.109881653081903
2021-05-18 09:00:00,EXIT,1.5757,10.038,-1753.4999999999995,-18702.350000000002,5.584708291504788
2021-05-18 10:00:00,SHORT,1.6351,9.972,0.0,-18702.350000000002,3.805658831618444
2021-05-19 04:00:00,EXIT,1.4116,8.479,-3173.7500000000036,-21876.100000000006,3.2960929898377413
2021-05-20 23:00:00,LONG,1.1795,7.287,0.0,-21876.100000000006,9.727539756884562
2021-05-21 09:00:00,EXIT,1.1388,7.238,20.75,-21855.350000000006,8.1960230309092
2021-05-22 13:00:00,SHORT,0.9362,6.686,0.0,-21855.350000000006,3.8883789131018394
2021-05-23 08:00:00,EXIT,0.794,6.005,-1347.0,-23202.350000000006,4.414782633310856
2021-05-24 22:00:00,SHORT,0.9285,6.502,0.0,-23202.350000000006,5.812030342987444
2021-05-25 23:00:00,EXIT,0.9746,6.896,869.75,-22332.600000000006,4.5996849380421905
2021-05-26 02:00:00,LONG,0.9953,6.856,0.0,-22332.600000000006,6.057374221139703
2021-05-27 03:00:00,EXIT,0.9539,7.022,-518.5,-22851.100000000006,9.230500790133103
2021-05-27 19:00:00,SHORT,0.9796,7.925,0.0,-22851.100000000006,5.64464612676441
2021-05-28 17:00:00,EXIT,0.898,7.033,-2026.0,-24877.100000000006,1.7682263762917871
2021-05-30 23:00:00,SHORT,0.9058,6.512,0.0,-24877.100000000006,5.093938867218303
2021-05-31 23:00:00,EXIT,1.0409,7.106,1147.2500000000018,-23729.850000000006,3.148628128303974
2021-06-01 05:00:00,LONG,1.0716,7.483,0.0,-23729.850000000006,6.798903946175386
2021-06-01 19:00:00,EXIT,0.9861,7.465,-168.75000000000045,-23898.600000000006,4.463267127794868
2021-06-03 12:00:00,LONG,1.0433,8.912,0.0,-23898.600000000006,22.88243416829378
2021-06-04 01:00:00,EXIT,0.9899,9.545,-1715.999999999996,-25614.600000000002,10.816900141754052
2021-06-04 02:00:00,SHORT,0.9934,9.631,0.0,-25614.600000000002,3.823372482090991
2021-06-05 00:00:00,EXIT,0.989,9.359,-669.0,-26283.600000000002,8.687495361829075
2021-06-05 06:00:00,LONG,0.9902,9.926,0.0,-26283.600000000002,19.473821537589632
2021-06-05 15:00:00,EXIT,0.9417,9.394,1208.75,-25074.850000000002,10.037443084672283
2021-06-10 00:00:00,SHORT,0.9049,9.422,0.0,-25074.850000000002,10.012396904849794
2021-06-10 18:00:00,EXIT,0.8686,8.757,-1571.75,-26646.600000000002,9.84602754292957
2021-06-12 03:00:00,SHORT,0.8187,7.928,0.0,-26646.600000000002,12.697789247667043
2021-06-13 18:00:00,EXIT,0.8618,8.347,939.75,-25706.850000000002,9.253329717988054
2021-06-13 21:00:00,LONG,0.882,8.897,0.0,-25706.850000000002,14.869931871563546
2021-06-14 20:00:00,EXIT,0.885,9.002,-255.0,-25961.850000000002,13.884980545902845
2021-06-14 23:00:00,SHORT,0.8906,9.062,0.0,-25961.850000000002,7.067169809651594
2021-06-15 20:00:00,EXIT,0.8701,8.892,-373.75,-26335.600000000002,5.646879896446523
2021-06-17 00:00:00,SHORT,0.848,9.075,0.0,-26335.600000000002,4.313262874289001
2021-06-17 07:00:00,EXIT,0.8557,9.486,1008.25,-25327.350000000002,8.77838745835522
2021-06-17 10:00:00,LONG,0.8539,9.407,0.0,-25327.350000000002,13.740587200707
2021-06-17 21:00:00,EXIT,0.8346,9.342,114.25,-25213.100000000002,11.809921951140481
2021-06-19 22:00:00,SHORT,0.7662,8.951,0.0,-25213.100000000002,9.32808447471126
2021-06-20 17:00:00,EXIT,0.7326,8.444,-1183.4999999999964,-26396.6,10.116359386276255
2021-06-22 16:00:00,SHORT,0.5801,6.491,0.0,-26396.6,12.702300805615412
2021-06-23 06:00:00,EXIT,0.6433,7.038,1209.4999999999998,-25187.1,12.359400436128835
2021-06-23 19:00:00,SHORT,0.601,6.522,0.0,-25187.1,9.667514291366505
2021-06-24 09:00:00,EXIT,0.648,6.921,880.0,-24307.1,9.742354629805233
2021-06-26 09:00:00,LONG,0.5984,6.255,0.0,-24307.1,11.368850587356608
2021-06-27 08:00:00,EXIT,0.6149,6.566,-736.25,-25043.35,13.825108972646952
2021-06-29 11:00:00,SHORT,0.7152,7.278,0.0,-25043.35,7.165177627676819
2021-06-30 09:00:00,EXIT,0.6719,6.672,-1406.7500000000005,-26450.1,5.625162261517359
2021-06-30 13:00:00,LONG,0.6708,6.748,0.0,-26450.1,10.445072436197101
2021-07-02 21:00:00,EXIT,0.6483,6.093,1581.2500000000002,-24868.85,17.25326560891344
2021-07-03 07:00:00,SHORT,0.6768,6.274,0.0,-24868.85,11.696836174556267
2021-07-04 17:00:00,EXIT,0.6982,6.527,579.0,-24289.85,6.9542751408907
2021-07-04 20:00:00,LONG,0.6982,6.458,0.0,-24289.85,8.29978064500545
2021-07-05 23:00:00,EXIT,0.6526,5.938,1186.0,-23103.85,9.977965727494487
2021-07-07 12:00:00,LONG,0.6697,6.413,0.0,-23103.85,12.444823395701281
2021-07-07 22:00:00,EXIT,0.6583,6.459,-143.49999999999818,-23247.35,9.898321412078703
2021-07-08 02:00:00,SHORT,0.6392,6.352,0.0,-23247.35,2.378243560604115
2021-07-08 22:00:00,EXIT,0.6142,6.036,-727.5000000000018,-23974.85,3.836313012069958
2021-07-09 03:00:00,LONG,0.6156,5.924,0.0,-23974.85,9.65035396091993
2021-07-09 20:00:00,EXIT,0.6308,6.103,-409.4999999999982,-24384.35,9.943183337860601
2021-07-11 18:00:00,SHORT,0.633,5.934,0.0,-24384.35,6.33666069999593
2021-07-12 17:00:00,EXIT,0.6238,5.492,-1082.0,-25466.35,7.360365312542053
2021-07-12 18:00:00,LONG,0.6226,5.467,0.0,-25466.35,10.164832331322314
2021-07-13 18:00:00,EXIT,0.6211,5.291,436.2499999999982,-25030.1,14.130976262001308
2021-07-16 05:00:00,SHORT,0.6061,4.837,0.0,-25030.1,12.101211108216173
2021-07-16 09:00:00,EXIT,0.5941,4.504,-802.5000000000018,-25832.6,13.883139961943401
2021-07-16 10:00:00,LONG,0.5924,4.45,0.0,-25832.6,16.0609236339409
2021-07-17 04:00:00,EXIT,0.5805,4.449,-27.25,-25859.85,16.292452621478812
2021-07-19 01:00:00,LONG,0.5796,4.281,0.0,-25859.85,13.958057676073395
2021-07-19 17:00:00,EXIT,0.5587,4.058,505.25,-25354.6,13.323229847073668
2021-07-21 02:00:00,LONG,0.5304,3.779,0.0,-25354.6,13.717533230184802
2021-07-22 02:00:00,EXIT,0.5613,4.229,-1047.75,-26402.35,16.706827947129646
2021-07-22 07:00:00,SHORT,0.5793,4.382,0.0,-26402.35,12.712091474767275
2021-07-23 00:00:00,EXIT,0.5957,4.75,879.0,-25523.35,14.173744271837874
2021-07-23 16:00:00,SHORT,0.5784,4.561,0.0,-25523.35,9.074795813875415
2021-07-24 00:00:00,EXIT,0.6067,5.096,1266.75,-24256.6,12.06199776182247
2021-07-24 03:00:00,LONG,0.6084,5.404,0.0,-24256.6,17.925251105306174
2021-07-25 01:00:00,EXIT,0.5987,5.984,-1474.2500000000002,-25730.85,23.710145136003273
2021-07-27 05:00:00,LONG,0.6253,5.529,0.0,-25730.85,14.234560178648643
2021-07-29 11:00:00,EXIT,0.7015,5.94,-837.0000000000018,-26567.85,1.7011719265208616
2021-07-29 12:00:00,LONG,0.7027,5.916,0.0,-26567.85,7.935488627016233
2021-07-30 09:00:00,EXIT,0.7263,5.771,421.5000000000016,-26146.35,2.550252503485695
2021-07-31 00:00:00,LONG,0.754,5.96,0.0,-26146.35,5.507325201716404
2021-08-01 01:00:00,EXIT,0.7568,6.131,-420.5,-26566.85,7.444212187317261
2021-08-01 09:00:00,SHORT,0.7687,6.18,0.0,-26566.85,7.298555146313058
2021-08-01 23:00:00,EXIT,0.7242,5.75,-963.7499999999998,-27530.6,7.572861915110469
2021-08-03 23:00:00,SHORT,0.7136,5.915,0.0,-27530.6,3.55541470012395
2021-08-04 14:00:00,EXIT,0.7237,6.108,457.25,-27073.35,2.6545917082072035
2021-08-05 21:00:00,SHORT,0.7339,6.938,0.0,-27073.35,1.1004158133797282
2021-08-05 22:00:00,EXIT,0.7363,6.849,-228.5,-27301.85,5.663287886285455
2021-08-06 02:00:00,LONG,0.7294,6.908,0.0,-27301.85,20.267343896499813
2021-08-06 19:00:00,EXIT,0.7497,7.074,-364.2500000000002,-27666.1,16.66540361409481
2021-08-08 15:00:00,LONG,0.787,6.686,0.0,-27666.1,0.7507380904212226
2021-08-09 21:00:00,EXIT,0.8118,6.763,-130.5,-27796.6,11.29597473319006
2021-08-10 13:00:00,SHORT,0.8368,6.936,0.0,-27796.6,10.141158622577924
2021-08-12 18:00:00,EXIT,0.9661,6.77,-738.25,-28534.85,2.3523680622038796
2021-08-12 20:00:00,LONG,0.9628,6.749,0.0,-28534.85,5.480486274536523
