time,open,high,low,close,volume
2023-06-07 05:30:00,0.5262,0.5289,0.5246,0.5283,47783854.9
2023-06-07 06:30:00,0.5282,0.5297,0.5206,0.5228,99302425.8
2023-06-07 07:30:00,0.5229,0.5282,0.5174,0.5270,137057163.0
2023-06-07 08:30:00,0.5270,0.5330,0.5265,0.5329,73979801.6
2023-06-07 09:30:00,0.5329,0.5338,0.5268,0.5285,98229954.9
2023-06-07 10:30:00,0.5284,0.5320,0.5258,0.5303,128338938.2
2023-06-07 11:30:00,0.5303,0.5304,0.5185,0.5224,193534086.4
2023-06-07 12:30:00,0.5224,0.5280,0.5119,0.5173,205560403.6
2023-06-07 13:30:00,0.5172,0.5175,0.5066,0.5107,227298403.1
2023-06-07 14:30:00,0.5107,0.5143,0.5066,0.5137,130901396.5
2023-06-07 15:30:00,0.5136,0.5162,0.5126,0.5152,57188730.5
2023-06-07 16:30:00,0.5152,0.5187,0.5144,0.5179,36992157.0
2023-06-07 17:30:00,0.5178,0.5263,0.5173,0.5236,153906975.8
2023-06-07 18:30:00,0.5236,0.5252,0.5131,0.5140,86392934.1
2023-06-07 19:30:00,0.5140,0.5197,0.5137,0.5177,64923879.5
2023-06-07 20:30:00,0.5178,0.5205,0.5162,0.5179,40708599.1
2023-06-07 21:30:00,0.5180,0.5204,0.5153,0.5158,56696549.9
2023-06-07 22:30:00,0.5158,0.5203,0.5157,0.5199,33689037.0
2023-06-07 23:30:00,0.5198,0.5218,0.5182,0.5193,34664727.4
2023-06-08 00:30:00,0.5193,0.5199,0.5160,0.5174,56195057.2
2023-06-08 01:30:00,0.5175,0.5226,0.5168,0.5212,51218213.8
2023-06-08 02:30:00,0.5212,0.5239,0.5193,0.5221,47305319.7
2023-06-08 03:30:00,0.5221,0.5229,0.5178,0.5196,59512643.5
2023-06-08 04:30:00,0.5196,0.5212,0.5180,0.5197,40406660.8
2023-06-08 05:30:00,0.5196,0.5223,0.5190,0.5192,40267557.7
2023-06-08 06:30:00,0.5192,0.5199,0.5157,0.5184,57630821.4
2023-06-08 07:30:00,0.5184,0.5209,0.5172,0.5209,30575291.0
2023-06-08 08:30:00,0.5209,0.5218,0.5183,0.5185,33999711.3
2023-06-08 09:30:00,0.5185,0.5242,0.5167,0.5206,83059058.3
2023-06-08 10:30:00,0.5207,0.5218,0.5182,0.5200,77742290.6
2023-06-08 11:30:00,0.5200,0.5250,0.5184,0.5236,79306848.5
2023-06-08 12:30:00,0.5237,0.5255,0.5222,0.5242,49630380.7
2023-06-08 13:30:00,0.5241,0.5246,0.5191,0.5230,60869607.3
2023-06-08 14:30:00,0.5230,0.5233,0.5181,0.5197,42690469.9
2023-06-08 15:30:00,0.5196,0.5228,0.5183,0.5210,34515606.0
2023-06-08 16:30:00,0.5210,0.5248,0.5201,0.5234,47140202.4
2023-06-08 17:30:00,0.5234,0.5277,0.5232,0.5266,43893399.3
2023-06-08 18:30:00,0.5267,0.5274,0.5235,0.5260,34022908.9
2023-06-08 19:30:00,0.5259,0.5270,0.5240,0.5257,33942930.2
2023-06-08 20:30:00,0.5257,0.5260,0.5227,0.5233,37008726.5
2023-06-08 21:30:00,0.5234,0.5243,0.5219,0.5227,29757209.0
2023-06-08 22:30:00,0.5228,0.5261,0.5224,0.5238,30905925.8
2023-06-08 23:30:00,0.5238,0.5258,0.5209,0.5238,60864612.1
2023-06-09 00:30:00,0.5237,0.5259,0.5236,0.5241,29872119.6
2023-06-09 01:30:00,0.5242,0.5254,0.5230,0.5249,26481212.2
2023-06-09 02:30:00,0.5248,0.5263,0.5243,0.5256,21153962.0
2023-06-09 03:30:00,0.5256,0.5259,0.5218,0.5221,37818756.3
2023-06-09 04:30:00,0.5221,0.5239,0.5202,0.5238,49160189.3
2023-06-09 05:30:00,0.5237,0.5297,0.5236,0.5283,78774440.1
2023-06-09 06:30:00,0.5283,0.5294,0.5260,0.5277,49195375.7
2023-06-09 07:30:00,0.5276,0.5290,0.5265,0.5270,35304668.9
2023-06-09 08:30:00,0.5269,0.5291,0.5262,0.5288,39673862.8
2023-06-09 09:30:00,0.5288,0.5340,0.5287,0.5327,120544397.0
2023-06-09 10:30:00,0.5328,0.5420,0.5322,0.5359,212453070.5
2023-06-09 11:30:00,0.5358,0.5384,0.5300,0.5324,112018311.9
2023-06-09 12:30:00,0.5325,0.5356,0.5280,0.5308,95108760.9
2023-06-09 13:30:00,0.5309,0.5338,0.5282,0.5289,74594308.0
2023-06-09 14:30:00,0.5289,0.5335,0.5272,0.5333,69643517.2
2023-06-09 15:30:00,0.5334,0.5351,0.5305,0.5335,71077169.6
2023-06-09 16:30:00,0.5336,0.5345,0.5297,0.5313,67426030.0
2023-06-09 17:30:00,0.5313,0.5394,0.5307,0.5389,126451887.2
2023-06-09 18:30:00,0.5389,0.5400,0.5366,0.5390,68936072.3
2023-06-09 19:30:00,0.5391,0.5392,0.5331,0.5373,74487354.3
2023-06-09 20:30:00,0.5373,0.5381,0.5344,0.5375,54412381.8
2023-06-09 21:30:00,0.5376,0.5384,0.5329,0.5341,69712121.4
2023-06-09 22:30:00,0.5341,0.5387,0.5300,0.5341,98953507.3
2023-06-09 23:30:00,0.5342,0.5362,0.5208,0.5261,165606669.2
2023-06-10 00:30:00,0.5261,0.5279,0.5200,0.5218,103483343.4
2023-06-10 01:30:00,0.5217,0.5246,0.4868,0.4994,497370060.1
2023-06-10 02:30:00,0.4994,0.5064,0.4700,0.4806,436181810.2
2023-06-10 03:30:00,0.4806,0.4920,0.4797,0.4884,274529471.6
2023-06-10 04:30:00,0.4884,0.4913,0.4848,0.4893,138087502.5
2023-06-10 05:30:00,0.4893,0.4924,0.4848,0.4910,108737070.3
2023-06-10 06:30:00,0.4909,0.4910,0.4872,0.4898,62758331.5
2023-06-10 07:30:00,0.4898,0.4944,0.4894,0.4943,72321875.0
2023-06-10 08:30:00,0.4943,0.4953,0.4911,0.4950,67291685.6
2023-06-10 09:30:00,0.4951,0.4951,0.4873,0.4877,95193752.6
2023-06-10 10:30:00,0.4878,0.4905,0.4860,0.4899,74568492.3
2023-06-10 11:30:00,0.4899,0.4930,0.4894,0.4922,62713558.3
2023-06-10 12:30:00,0.4921,0.4926,0.4866,0.4896,58120269.1
2023-06-10 13:30:00,0.4896,0.4900,0.4865,0.4877,67482034.6
2023-06-10 14:30:00,0.4877,0.5070,0.4796,0.5056,259859844.6
2023-06-10 15:30:00,0.5057,0.5069,0.4916,0.4998,170415680.0
2023-06-10 16:30:00,0.4997,0.5052,0.4996,0.5049,63640378.8
2023-06-10 17:30:00,0.5048,0.5053,0.5024,0.5038,59153023.7
2023-06-10 18:30:00,0.5038,0.5062,0.5007,0.5044,43325292.5
2023-06-10 19:30:00,0.5045,0.5116,0.5039,0.5093,69345233.0
2023-06-10 20:30:00,0.5092,0.5099,0.5060,0.5065,47743129.2
2023-06-10 21:30:00,0.5065,0.5089,0.5040,0.5046,64366217.3
2023-06-10 22:30:00,0.5045,0.5073,0.5027,0.5061,41815770.3
2023-06-10 23:30:00,0.5061,0.5075,0.5039,0.5071,33547097.2
2023-06-11 00:30:00,0.5072,0.5081,0.5048,0.5053,25573081.5
2023-06-11 01:30:00,0.5053,0.5062,0.5021,0.5037,45866449.9
2023-06-11 02:30:00,0.5037,0.5065,0.5036,0.5052,24652195.0
2023-06-11 03:30:00,0.5052,0.5074,0.5045,0.5070,28343884.8
2023-06-11 04:30:00,0.5071,0.5073,0.5045,0.5055,22167938.4
2023-06-11 05:30:00,0.5055,0.5069,0.5032,0.5039,33905404.2
2023-06-11 06:30:00,0.5039,0.5064,0.5035,0.5040,30286937.1
2023-06-11 07:30:00,0.5041,0.5070,0.5038,0.5063,31846280.3
2023-06-11 08:30:00,0.5062,0.5096,0.5057,0.5080,44709893.6
2023-06-11 09:30:00,0.5080,0.5099,0.5057,0.5061,57252857.3
2023-06-11 10:30:00,0.5060,0.5079,0.5051,0.5056,51643250.7
2023-06-11 11:30:00,0.5056,0.5084,0.5052,0.5074,42412556.1
2023-06-11 12:30:00,0.5073,0.5086,0.5063,0.5082,33254298.8
2023-06-11 13:30:00,0.5082,0.5157,0.5081,0.5142,130819381.0
2023-06-11 14:30:00,0.5142,0.5192,0.5126,0.5178,87546112.9
2023-06-11 15:30:00,0.5179,0.5229,0.5172,0.5217,94552320.0
2023-06-11 16:30:00,0.5217,0.5294,0.5192,0.5248,110732224.6
2023-06-11 17:30:00,0.5249,0.5284,0.5226,0.5232,79592460.7
2023-06-11 18:30:00,0.5232,0.5257,0.5182,0.5226,52094462.6
2023-06-11 19:30:00,0.5227,0.5234,0.5131,0.5172,86044945.6
2023-06-11 20:30:00,0.5172,0.5221,0.5171,0.5207,57792207.3
2023-06-11 21:30:00,0.5207,0.5228,0.5166,0.5185,69211684.4
2023-06-11 22:30:00,0.5185,0.5202,0.5159,0.5192,67153228.0
2023-06-11 23:30:00,0.5193,0.5207,0.5080,0.5122,144789032.3
2023-06-12 00:30:00,0.5122,0.5146,0.5114,0.5138,49661371.9
2023-06-12 01:30:00,0.5138,0.5178,0.5135,0.5161,47177743.6
2023-06-12 02:30:00,0.5160,0.5175,0.5144,0.5148,38891982.3
2023-06-12 03:30:00,0.5148,0.5161,0.5110,0.5129,66708970.3
2023-06-12 04:30:00,0.5129,0.5163,0.5119,0.5123,44448109.2
2023-06-12 05:30:00,0.5123,0.5160,0.5110,0.5155,59030341.6
2023-06-12 06:30:00,0.5155,0.5208,0.5150,0.5178,92319897.9
2023-06-12 07:30:00,0.5179,0.5222,0.5175,0.5214,53431689.5
2023-06-12 08:30:00,0.5214,0.5228,0.5170,0.5187,61289945.3
2023-06-12 09:30:00,0.5186,0.5205,0.5167,0.5196,40956997.0
2023-06-12 10:30:00,0.5196,0.5197,0.5144,0.5169,69683298.1
2023-06-12 11:30:00,0.5168,0.5179,0.5119,0.5156,61884598.9
2023-06-12 12:30:00,0.5156,0.5157,0.5125,0.5140,46252250.4
2023-06-12 13:30:00,0.5140,0.5185,0.5123,0.5177,51600518.7
2023-06-12 14:30:00,0.5178,0.5218,0.5119,0.5185,132743935.1
2023-06-12 15:30:00,0.5184,0.5228,0.5168,0.5218,70248850.3
2023-06-12 16:30:00,0.5218,0.5233,0.5190,0.5218,58574038.0
2023-06-12 17:30:00,0.5217,0.5278,0.5205,0.5248,72703475.7
2023-06-12 18:30:00,0.5247,0.5270,0.5240,0.5266,25769237.7
2023-06-12 19:30:00,0.5266,0.5272,0.5218,0.5239,52601574.7
2023-06-12 20:30:00,0.5239,0.5265,0.5226,0.5247,36622204.8
2023-06-12 21:30:00,0.5247,0.5270,0.5201,0.5209,76318248.3
2023-06-12 22:30:00,0.5210,0.5264,0.5193,0.5235,58255634.1
2023-06-12 23:30:00,0.5234,0.5283,0.5219,0.5253,66776819.8
2023-06-13 00:30:00,0.5253,0.5273,0.5241,0.5258,34186134.1
2023-06-13 01:30:00,0.5257,0.5320,0.5242,0.5286,74080588.2
2023-06-13 02:30:00,0.5285,0.5314,0.5273,0.5298,65995018.9
2023-06-13 03:30:00,0.5299,0.5313,0.5276,0.5284,50620452.7
2023-06-13 04:30:00,0.5284,0.5301,0.5268,0.5293,46182741.4
2023-06-13 05:30:00,0.5293,0.5316,0.5263,0.5284,92156668.1
2023-06-13 06:30:00,0.5284,0.5302,0.5268,0.5297,51749024.7
2023-06-13 07:30:00,0.5297,0.5370,0.5273,0.5339,95243198.8
2023-06-13 08:30:00,0.5340,0.5660,0.5338,0.5614,741240499.0
2023-06-13 09:30:00,0.5613,0.5629,0.5246,0.5359,636755395.7
2023-06-13 10:30:00,0.5358,0.5384,0.5211,0.5252,411178661.7
2023-06-13 11:30:00,0.5252,0.5305,0.5235,0.5273,151840755.3
2023-06-13 12:30:00,0.5274,0.5274,0.5050,0.5076,397708140.3
2023-06-13 13:30:00,0.5076,0.5126,0.5061,0.5124,142600286.9
2023-06-13 14:30:00,0.5124,0.5144,0.5091,0.5117,87777276.2
2023-06-13 15:30:00,0.5117,0.5174,0.5101,0.5159,110234856.4
2023-06-13 16:30:00,0.5159,0.5198,0.5147,0.5170,64284565.8
2023-06-13 17:30:00,0.5170,0.5229,0.5146,0.5212,88165139.4
2023-06-13 18:30:00,0.5213,0.5243,0.5201,0.5210,56821196.5
2023-06-13 19:30:00,0.5210,0.5219,0.5167,0.5187,56936838.4
2023-06-13 20:30:00,0.5188,0.5209,0.5175,0.5189,36797193.4
2023-06-13 21:30:00,0.5190,0.5200,0.5102,0.5147,128953906.4
2023-06-13 22:30:00,0.5146,0.5164,0.5121,0.5159,53352559.5
2023-06-13 23:30:00,0.5160,0.5171,0.5148,0.5167,36573756.5
2023-06-14 00:30:00,0.5167,0.5172,0.5126,0.5137,45766828.4
2023-06-14 01:30:00,0.5136,0.5156,0.5135,0.5153,31781218.8
2023-06-14 02:30:00,0.5153,0.5157,0.5060,0.5090,83055058.5
2023-06-14 03:30:00,0.5090,0.5123,0.5073,0.5094,65177783.5
2023-06-14 04:30:00,0.5093,0.5103,0.4953,0.5005,183456158.0
2023-06-14 05:30:00,0.5005,0.5046,0.4992,0.5030,102645267.0
2023-06-14 06:30:00,0.5030,0.5056,0.5011,0.5052,59860052.6
2023-06-14 07:30:00,0.5051,0.5060,0.5026,0.5050,50574492.0
2023-06-14 08:30:00,0.5050,0.5083,0.5040,0.5082,57563564.9
2023-06-14 09:30:00,0.5082,0.5094,0.5069,0.5080,70784994.1
2023-06-14 10:30:00,0.5080,0.5085,0.5010,0.5044,98574767.1
2023-06-14 11:30:00,0.5045,0.5058,0.5033,0.5042,38221734.8
2023-06-14 12:30:00,0.5043,0.5053,0.5003,0.5023,78852742.2
2023-06-14 13:30:00,0.5023,0.5032,0.5010,0.5020,37900746.8
