timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-09-15 10:00:00,0.08717,0.2242,0.036644087623402544,,,
2023-09-15 11:00:00,0.08631,0.2222,0.0364944729009507,,,
2023-09-15 12:00:00,0.08615,0.2226,0.03723873062700617,,,
2023-09-15 13:00:00,0.08682,0.2229,0.036097151399148875,,,
2023-09-15 14:00:00,0.08627,0.2227,0.03708053733246458,,,
2023-09-15 15:00:00,0.0869,0.2238,0.03682502253612113,,,
2023-09-15 16:00:00,0.08713,0.2238,0.03633015205491641,,,
2023-09-15 17:00:00,0.0871,0.2262,0.038794700378551816,,,
2023-09-15 18:00:00,0.0872,0.2262,0.03857953929976715,,,
2023-09-15 19:00:00,0.08758,0.2278,0.039361927200385366,,,
2023-09-15 20:00:00,0.08767,0.228,0.03936828222947919,,,
2023-09-15 21:00:00,0.08799,0.2285,0.03917976677736823,,,
2023-09-15 22:00:00,0.08918,0.2316,0.03971934993983067,,,
2023-09-15 23:00:00,0.08998,0.2317,0.03809806130955326,,,
2023-09-16 00:00:00,0.09028,0.2319,0.03765257807319927,,,
2023-09-16 01:00:00,0.09096,0.233,0.03728948273746352,,,
2023-09-16 02:00:00,0.09154,0.2348,0.03784154848051244,,,
2023-09-16 03:00:00,0.09073,0.2335,0.03828435321866824,,,
2023-09-16 04:00:00,0.09112,0.2343,0.038245225011408035,,,
2023-09-16 05:00:00,0.0911,0.2339,0.03788825722716496,,,
2023-09-16 06:00:00,0.09044,0.2316,0.0370083203471438,,,
2023-09-16 07:00:00,0.09071,0.2321,0.0369273854344252,,,
2023-09-16 08:00:00,0.09004,0.2324,0.03866896466228248,,,
2023-09-16 09:00:00,0.08939,0.2307,0.03836751167438285,,,
2023-09-16 10:00:00,0.08993,0.2317,0.03820564184894562,,,
2023-09-16 11:00:00,0.09,0.2311,0.03745502909379636,,,
2023-09-16 12:00:00,0.08954,0.2314,0.03874477005620583,,,
2023-09-16 13:00:00,0.08891,0.2314,0.04010028485254924,,,
2023-09-16 14:00:00,0.08813,0.2291,0.03947854126706968,,,
2023-09-16 15:00:00,0.08922,0.2306,0.038633285508316795,,,
2023-09-16 16:00:00,0.08955,0.2317,0.03902325394832734,,,
2023-09-16 17:00:00,0.08974,0.2326,0.03951444789863651,,,
2023-09-16 18:00:00,0.08989,0.2321,0.03869170628045948,,,
2023-09-16 19:00:00,0.08946,0.2312,0.03871689891923358,,,
2023-09-16 20:00:00,0.0897,0.2315,0.038500512330150366,,,
2023-09-16 21:00:00,0.09013,0.2329,0.03897531969137627,,,
2023-09-16 22:00:00,0.09035,0.232,0.03760196531805002,,,
2023-09-16 23:00:00,0.09074,0.2329,0.03766283711078977,,,
2023-09-17 00:00:00,0.08913,0.228,0.036226930479222985,,,
2023-09-17 01:00:00,0.08868,0.2276,0.03679515533375402,,,
2023-09-17 02:00:00,0.0883,0.2283,0.03831276743313575,,,
2023-09-17 03:00:00,0.08889,0.2298,0.038543317068306215,,,
2023-09-17 04:00:00,0.08885,0.2301,0.03892938149982006,,,
2023-09-17 05:00:00,0.08865,0.2289,0.03815970365738938,,,
2023-09-17 06:00:00,0.0888,0.2291,0.03803696203921239,,,
2023-09-17 07:00:00,0.08801,0.2283,0.038936734561611286,,,
2023-09-17 08:00:00,0.08866,0.229,0.038238187549510944,,,
2023-09-17 09:00:00,0.08794,0.23,0.040787347316760564,,,
2023-09-17 10:00:00,0.08851,0.2306,0.04016092916768793,,,
2023-09-17 11:00:00,0.08815,0.2299,0.040235509051312734,,,
2023-09-17 12:00:00,0.08803,0.2306,0.04119370234585437,,,
2023-09-17 13:00:00,0.08774,0.2293,0.040517669474329915,,,
2023-09-17 14:00:00,0.08744,0.2298,0.04166315271068391,,,
2023-09-17 15:00:00,0.08708,0.2294,0.04203773259430871,,,
2023-09-17 16:00:00,0.08584,0.227,0.04230572997123866,,,
2023-09-17 17:00:00,0.08499,0.2247,0.04183459914090837,,,
2023-09-17 18:00:00,0.08579,0.225,0.04041331051063099,,,
2023-09-17 19:00:00,0.08577,0.2244,0.03985634272638791,,,
2023-09-17 20:00:00,0.08403,0.2203,0.03950014549724121,,,
2023-09-17 21:00:00,0.08475,0.2214,0.03905098572999155,,,
2023-09-17 22:00:00,0.0853,0.2214,0.037867599796675894,,,
2023-09-17 23:00:00,0.08541,0.2215,0.037730922610012735,,,
2023-09-18 00:00:00,0.08411,0.2204,0.03942801663421347,,,
2023-09-18 01:00:00,0.08442,0.2214,0.03976101728998099,,,
2023-09-18 02:00:00,0.08525,0.2247,0.041275180336068196,,,
2023-09-18 03:00:00,0.08617,0.2259,0.040495698411249226,,,
2023-09-18 04:00:00,0.08813,0.227,0.03737854126706969,,,
2023-09-18 05:00:00,0.08746,0.2291,0.04092012049492699,,,
2023-09-18 06:00:00,0.08729,0.2271,0.0392858943288609,,,
2023-09-18 07:00:00,0.08719,0.228,0.0404010554076456,,,
2023-09-18 08:00:00,0.08776,0.2299,0.041074637258572966,,,
2023-09-18 09:00:00,0.08818,0.2297,0.03997096072767736,,,
2023-09-18 10:00:00,0.08854,0.2311,0.040596380844052565,,,
2023-09-18 11:00:00,0.08839,0.2306,0.04041912246222956,,,
2023-09-18 12:00:00,0.08845,0.2324,0.04209002581495874,,,
2023-09-18 13:00:00,0.08784,0.2359,0.046902508395545245,,,
2023-09-18 14:00:00,0.08784,0.2327,0.043702508395545236,,,
2023-09-18 15:00:00,0.08768,0.2328,0.04414676612160073,,,
2023-09-18 16:00:00,0.08821,0.2328,0.04300641240404196,,,
2023-09-18 17:00:00,0.08692,0.2301,0.04308199032036422,,,
2023-09-18 18:00:00,0.08657,0.2301,0.043835054096110576,,,
2023-09-18 19:00:00,0.08721,0.2321,0.044458023191888685,,,
2023-09-18 20:00:00,0.0866,0.2334,0.04707050577247515,,,
2023-09-18 21:00:00,0.08651,0.2325,0.04636415074338135,,,
2023-09-18 22:00:00,0.08647,0.2332,0.047150215174895205,,,
2023-09-18 23:00:00,0.0856,0.2315,0.04732211656032187,,,
2023-09-19 00:00:00,0.08467,0.2326,0.05042311459301932,,,
2023-09-19 01:00:00,0.08546,0.2309,0.047023342070620394,,,
2023-09-19 02:00:00,0.08747,0.2328,0.04459860438704852,,,
2023-09-19 03:00:00,0.08763,0.2315,0.04295434666099307,,,
2023-09-19 04:00:00,0.08812,0.2334,0.04380005737494816,,,
2023-09-19 05:00:00,0.08779,0.2323,0.04341008893493756,,,
2023-09-19 06:00:00,0.08764,0.2328,0.04423283055311458,0.03922834729628746,0.0031905611018935177,1.5685276341697676
2023-09-19 07:00:00,0.08769,0.2318,0.04312525001372225,0.03927832044982335,0.003204328259971942,1.2005416585916773
2023-09-19 08:00:00,0.08866,0.2331,0.042338187549510936,0.03932342373697579,0.0032090247177208337,0.9394641916863582
2023-09-19 09:00:00,0.08996,0.2358,0.04224109352531022,0.03936216979197712,0.0032160002236688947,0.8951876657672467
2023-09-19 10:00:00,0.08953,0.2335,0.04086628616408433,0.03938726476219041,0.0032158890418318964,0.4599105823164251
2023-09-19 11:00:00,0.08944,0.2329,0.040459931134990496,0.03941603955930252,0.0032098542067436953,0.3252146385635915
2023-09-19 12:00:00,0.08959,0.2324,0.0396371895168135,0.03943831488241446,0.0032019612229675742,0.062110256980163606
2023-09-19 13:00:00,0.08869,0.2319,0.04107363922587551,0.03949131383041481,0.0031756293322332363,0.4982714384830098
2023-09-19 14:00:00,0.08899,0.233,0.04152815598952153,0.03955727540171803,0.003134437726911662,0.6287828183287583
2023-09-19 15:00:00,0.08927,0.2353,0.043225704968924444,0.03963748081472869,0.003103736097355382,1.1560983413677448
2023-09-19 16:00:00,0.0886,0.234,0.043367284196781763,0.039715512296133175,0.0030785067455586517,1.1862153318055852
2023-09-19 17:00:00,0.08829,0.2328,0.042834283541014234,0.03978840532698196,0.0030475194145515748,0.999461463473714
2023-09-19 18:00:00,0.08847,0.232,0.04164699359920185,0.03985640427498232,0.0029963435195927857,0.5975914685719601
2023-09-19 19:00:00,0.08829,0.2329,0.04293428354101422,0.03992313600845727,0.0029747192966614656,1.0122459406292128
2023-09-19 20:00:00,0.0882,0.2323,0.042527928511920415,0.03998810726634648,0.0029453704863315416,0.8623095998823839
2023-09-19 21:00:00,0.08788,0.2332,0.04411644396403136,0.04005738174581139,0.002943881383199055,1.378813100753765
2023-09-19 22:00:00,0.08776,0.2338,0.04497463725857298,0.040136664542215435,0.002947156038375694,1.6415733179244771
2023-09-19 23:00:00,0.08776,0.2339,0.04507463725857297,0.040204123691872144,0.0029668642917531096,1.6416367881197746
2023-09-20 00:00:00,0.08772,0.2339,0.04516070169008682,0.04027465327762996,0.0029833482451237596,1.6377734045775696
2023-09-20 01:00:00,0.08865,0.2344,0.04365970365738939,0.04032703072660012,0.0029871736867247206,1.1156609157344874
2023-09-20 02:00:00,0.08776,0.2335,0.044674637258572986,0.04039447776802433,0.002993248110243767,1.4299380916338686
2023-09-20 03:00:00,0.08706,0.2328,0.04548076481006569,0.0404638339481758,0.003013977270928964,1.6645549753411304
2023-09-20 04:00:00,0.087,0.2329,0.04570986145733649,0.04054268286338779,0.0030264998223549656,1.7073117122894934
2023-09-20 05:00:00,0.08701,0.2316,0.044388345349457986,0.040605203288559426,0.003027815587967482,1.2494625088571247
2023-09-20 06:00:00,0.08732,0.2313,0.04342134600522554,0.04066224066525656,0.003015736216064674,0.914902744235841
2023-09-20 07:00:00,0.08733,0.2311,0.04319982989734705,0.04071251756636797,0.003007248472727151,0.8271056926411674
2023-09-20 08:00:00,0.08746,0.2317,0.043520120494926984,0.04076156999894393,0.0030046144249312894,0.9181046569881043
2023-09-20 09:00:00,0.0867,0.2292,0.04265534469369048,0.04080872160973178,0.0029894014121181565,0.6177233597579206
2023-09-20 10:00:00,0.08671,0.2292,0.04263382858581202,0.040858636117751854,0.0029692171955828643,0.5978654814140986
2023-09-20 11:00:00,0.08668,0.2291,0.04259837690944743,0.040909501984489324,0.0029460187304543944,0.5732736548818923
2023-09-20 12:00:00,0.08634,0.2282,0.04242992457731529,0.04095276193407524,0.0029297326699619774,0.5041970751751966
2023-09-20 13:00:00,0.08666,0.2289,0.04244140912520433,0.041005630748459025,0.0028984498783569007,0.4953607745527876
2023-09-20 14:00:00,0.08681,0.229,0.04221866750702735,0.04104844849991372,0.002877857350510963,0.40662856583418117
2023-09-20 15:00:00,0.08678,0.2291,0.04238321583066276,0.04109476677736824,0.0028539406924893477,0.45146314942188825
2023-09-20 16:00:00,0.08659,0.2287,0.0423920218803536,0.041145282359246874,0.0028223707451415225,0.4417348511895125
2023-09-20 17:00:00,0.08652,0.228,0.04184263463550289,0.04117068181138814,0.002814743696004717,0.23872611387975767
2023-09-20 18:00:00,0.08721,0.2296,0.04195802319188868,0.04119883584382248,0.0028054895703899362,0.2706077955444627
2023-09-20 19:00:00,0.08641,0.2276,0.041679311822166026,0.04121814738233732,0.002800710755164941,0.16465978822634578
2023-09-20 20:00:00,0.08695,0.2291,0.0420174419967288,0.04124022371373107,0.0027964444628540046,0.27793088449341724
2023-09-20 21:00:00,0.08763,0.2291,0.04055434666099306,0.0412516785460946,0.002790742941032977,-0.24987320575051955
2023-09-20 22:00:00,0.0874,0.2289,0.040849217142197775,0.04126109410611433,0.0027874336850531593,-0.14776206735433106
2023-09-20 23:00:00,0.08802,0.2285,0.039115218453732836,0.041269570415649166,0.0027792689677010153,-0.7751505834638198
2023-09-21 00:00:00,0.08885,0.2292,0.03802938149982005,0.04127271044420434,0.0027753582414165906,-1.168616323465629
2023-09-21 01:00:00,0.08815,0.2285,0.03883550905131275,0.04128559399681975,0.0027602595788450333,-0.8876284550499336
2023-09-21 03:00:00,0.08863,0.2296,0.03890273587314633,0.0412944372250917,0.0027508166841819703,-0.8694513762761362
2023-09-21 04:00:00,0.0887,0.2297,0.038852123117997045,0.04129916864091943,0.002746080025524225,-0.8911049569486776
2023-09-21 05:00:00,0.08745,0.2289,0.04074163660280544,0.04131997207084775,0.0027321706850864853,-0.2116761852395026
2023-09-21 06:00:00,0.08621,0.2271,0.04160963397973538,0.04135098354378584,0.0027139506902125582,0.09530402924501506
2023-09-21 07:00:00,0.08577,0.2282,0.04365634272638791,0.04140638373027953,0.0026923257403428926,0.8356934535795905
2023-09-21 08:00:00,0.08524,0.2271,0.04369669644394669,0.041462794655358876,0.002668502511256612,0.8371368507859716
2023-09-21 09:00:00,0.0846,0.2244,0.04237372734816858,0.04149366767774126,0.002657315426409528,0.33118374344306817
2023-09-21 10:00:00,0.08368,0.2221,0.04205320927298753,0.0415243818243963,0.0026421355319907534,0.20015152220173085
2023-09-21 11:00:00,0.08433,0.2252,0.04375466226088717,0.04157062366116249,0.0026321034484922297,0.8297692862245925
2023-09-21 12:00:00,0.08477,0.2254,0.043007953514234615,0.041616898031332804,0.002607840633257244,0.5334127650140781
2023-09-21 13:00:00,0.0846,0.2249,0.04287372734816858,0.04165130600876583,0.0025968428329795367,0.47073366315364645
2023-09-21 14:00:00,0.08526,0.2277,0.04425366422818974,0.04168591750356283,0.002603666416516465,0.9862041881933502
2023-09-21 15:00:00,0.08521,0.2275,0.0441612447675821,0.04172494003273376,0.002605395794851253,0.9350996649579795
2023-09-21 16:00:00,0.08494,0.2266,0.043842179680300686,0.04176834748416696,0.002596831705178953,0.7986009228082853
2023-09-21 17:00:00,0.08474,0.2258,0.04347250183787005,0.04180542454991316,0.0025890595485748204,0.6438929876582227
2023-09-21 18:00:00,0.08497,0.2269,0.04407763135666526,0.04184345107873007,0.0025886389141439124,0.8630714255773505
2023-09-21 19:00:00,0.08494,0.2268,0.04404217968030069,0.04188803835706207,0.0025799607010456465,0.8349512154838474
2023-09-21 20:00:00,0.08483,0.227,0.04447885686696382,0.04193605467329316,0.0025740577394489433,0.9878574807008894
2023-09-21 21:00:00,0.08473,0.2277,0.045394017945748516,0.04199350055342314,0.0025736635947611673,1.3212750101634565
2023-09-21 22:00:00,0.08532,0.228,0.04442456758091895,0.04203891095250266,0.0025680303249532863,0.9289830440221485
2023-09-21 23:00:00,0.08532,0.2276,0.04402456758091894,0.04209243263802657,0.00254157264128422,0.7602123628133212
2023-09-22 00:00:00,0.08554,0.2281,0.04405121320759264,0.042145669105499925,0.0025147744901629055,0.757739554598901
2023-09-22 01:00:00,0.086,0.2278,0.0427614722451832,0.042200123620216266,0.0024555865117884736,0.22860063055082078
2023-09-22 02:00:00,0.08605,0.227,0.04185389170579085,0.042242279756649896,0.002404917312802495,-0.16149746554340103
2023-09-22 03:00:00,0.08688,0.2289,0.041968054751878064,0.042272740484306084,0.0023777230051722463,-0.128141811205611
2023-09-22 04:00:00,0.08639,0.2284,0.04252234403792296,0.042305899042386234,0.002352892373713129,0.09199103110489966
2023-09-22 05:00:00,0.08668,0.2292,0.042698376909447416,0.042337307337466455,0.002332508640840553,0.15479881431472192
2023-09-22 06:00:00,0.08586,0.2288,0.04406269775548172,0.04238649895495055,0.002305756793225222,0.7269625337139527
2023-09-22 07:00:00,0.08638,0.2293,0.04344386014580143,0.04243155643917214,0.0022726379970884805,0.4454311280222237
2023-09-22 08:00:00,0.08624,0.2284,0.04284508565609996,0.042464126031626206,0.0022500253322317943,0.16931348239349722
2023-09-22 09:00:00,0.08636,0.2294,0.043586892361558355,0.0425086985717266,0.002218362459687946,0.48603139001163126
2023-09-22 10:00:00,0.086,0.2286,0.0435614722451832,0.04253181627946346,0.0022147250889949276,0.4649136684440639
2023-09-22 11:00:00,0.0863,0.2287,0.043015989008829136,0.042555608444806305,0.0022043525481701457,0.2088506960490499
2023-09-22 12:00:00,0.08609,0.2287,0.04346782727427695,0.04258254442999766,0.0021954947470979834,0.40322703821061656
2023-09-22 13:00:00,0.08567,0.2284,0.04407150380517258,0.042606526108825316,0.0021959140210157865,0.6671380037318556
2023-09-22 14:00:00,0.08632,0.229,0.04327295679307225,0.0426294868364815,0.002188280689121072,0.2940527509974947
2023-09-22 15:00:00,0.08627,0.228,0.04238053733246458,0.04263546504166302,0.0021865978295052464,-0.11658646403034237
2023-09-22 16:00:00,0.08599,0.2267,0.04168298835306167,0.042632508839652625,0.0021876522797603134,-0.43403629332491084
2023-09-22 17:00:00,0.08633,0.2271,0.04135144068519375,0.04262455642893558,0.0021905826695943005,-0.5811767624262331
2023-09-22 18:00:00,0.08663,0.2278,0.041405957448839764,0.04262098441483501,0.002192230473243198,-0.5542423485235681
2023-09-22 19:00:00,0.08642,0.2273,0.041357795714287576,0.04262885512486548,0.0021859241207640586,-0.5814746259964515
2023-09-22 20:00:00,0.08629,0.2272,0.041537505116707646,0.04264286481145148,0.0021733568398187427,-0.5085955856360977
2023-09-22 21:00:00,0.08681,0.2284,0.041618667507027335,0.042660519161533024,0.0021561501029944336,-0.4831999650946281
2023-09-22 22:00:00,0.08721,0.2291,0.04145802319188868,0.042680577807048835,0.00213336439185335,-0.5730641327982718
2023-09-22 23:00:00,0.08716,0.2291,0.04156560373128099,0.04271139450650388,0.002089514521574018,-0.5483526261209118
2023-09-23 00:00:00,0.08795,0.2301,0.0408658312088821,0.042737518744827785,0.0020458639313428923,-0.9148641350342022
2023-09-23 01:00:00,0.08751,0.2298,0.04151253995553464,0.042754889772505474,0.0020262834014676914,-0.6131175017625706
2023-09-23 02:00:00,0.08697,0.2292,0.04207440978097185,0.04277416804326372,0.00200848680177371,-0.34840072719119125
2023-09-23 03:00:00,0.08654,0.2284,0.042199602419745935,0.04278187156062771,0.002004457907653148,-0.29048708813422036
2023-09-23 04:00:00,0.08675,0.2287,0.042047764154298145,0.04279480544181978,0.0019945652644501933,-0.374538402345816
2023-09-23 05:00:00,0.0864,0.2286,0.04270082793004448,0.042839157830677904,0.001931284761430594,-0.07162584378854314
2023-09-23 06:00:00,0.08679,0.2289,0.042161699722784246,0.04284950432424338,0.0019242303665848882,-0.3574440011981746
2023-09-23 07:00:00,0.08653,0.2285,0.042321118527624435,0.04287479785923307,0.001896746311251309,-0.29191006110003614
2023-09-23 08:00:00,0.08647,0.2291,0.04305021517489521,0.04289687419062683,0.0018830799630667648,0.0814309467871212
2023-09-23 09:00:00,0.08652,0.2288,0.042642634635502885,0.042909940835434576,0.0018757551518631232,-0.14250591270730886
2023-09-23 10:00:00,0.08628,0.2287,0.0430590212245861,0.04293567467290882,0.0018561765677315464,0.06645194957289367
2023-09-23 11:00:00,0.08643,0.229,0.0430362796064091,0.042956007162595115,0.0018436577617192823,0.04353977483279092
2023-09-23 12:00:00,0.0857,0.2282,0.04380695548153718,0.04298423910442268,0.001830375089201646,0.4494796623752918
2023-09-23 13:00:00,0.08505,0.2273,0.044305502493637544,0.043002701410078344,0.0018324518630618745,0.710960604106854
2023-09-23 14:00:00,0.08565,0.2272,0.04291453602092954,0.04296946830695655,0.0017969499035235157,-0.030569737041247103
2023-09-23 15:00:00,0.08443,0.2271,0.04543950118210249,0.042983943246844514,0.0018098540205389521,1.3567712685063653
2023-09-23 16:00:00,0.08508,0.2279,0.04484095417000214,0.042989728147247865,0.001814704953738422,1.0201250726409365
2023-09-23 17:00:00,0.08516,0.2278,0.044568825306974424,0.04300274825477231,0.0018204216450288314,0.8602825924854972
2023-09-23 18:00:00,0.08518,0.2282,0.04492579309121744,0.04301811327786274,0.0018288577345714559,1.043099076157344
2023-09-23 19:00:00,0.0853,0.229,0.04546759979667589,0.043031717825367445,0.0018410175639974602,1.323117182010657
2023-09-23 20:00:00,0.08545,0.2286,0.04474485817849888,0.04303410811692254,0.001843070036774876,0.9282067569010672
2023-09-23 21:00:00,0.08568,0.228,0.04364998769729411,0.043005603799629366,0.001806201395346555,0.35676193104762205
2023-09-23 22:00:00,0.08621,0.2278,0.04230963397973539,0.042971816159932306,0.001780588133530133,-0.3718895839680216
2023-09-23 23:00:00,0.08681,0.2288,0.042018667507027346,0.042929053262700086,0.0017405660052848982,-0.5230400645011599
2023-09-24 00:00:00,0.08548,0.2275,0.04358030985486347,0.04289787154015459,0.00169410070406243,0.40283220063152086
2023-09-24 01:00:00,0.08526,0.2269,0.04345366422818972,0.042839792787114354,0.0015470278682336428,0.39680697011377597
2023-09-24 02:00:00,0.08556,0.2275,0.04340818099183574,0.04280966644479114,0.0014993393524124594,0.39918551199339003
2023-09-24 03:00:00,0.0855,0.2271,0.04313727763910652,0.042797488721891624,0.0014905963931084747,0.22795501101830962
2023-09-24 04:00:00,0.08537,0.227,0.04331698704152662,0.04280051072506274,0.0014912845217183084,0.3463298310565018
2023-09-24 05:00:00,0.08559,0.2267,0.042543632668200354,0.04279004051917317,0.0014886160490767944,-0.1655281434898096
2023-09-24 06:00:00,0.08556,0.2266,0.04250818099183573,0.04278252461964733,0.0014877357375592038,-0.18440346688296197
2023-09-24 07:00:00,0.08556,0.2261,0.04200818099183573,0.04276398587330333,0.0014833658521052765,-0.5095202106715064
2023-09-24 08:00:00,0.08568,0.2263,0.041949987697294105,0.04275419202066643,0.0014848396535033738,-0.5416102145944592
2023-09-24 09:00:00,0.0857,0.2265,0.0421069554815372,0.042752265086766654,0.0014855339323797863,-0.43439573554249583
2023-09-24 10:00:00,0.08564,0.2261,0.041836052128808005,0.0427488897417958,0.0014871644083288373,-0.6138108254040116
2023-09-24 11:00:00,0.08578,0.2267,0.04213482661850948,0.042759460912249345,0.0014781511465733147,-0.4225780937138308
2023-09-24 12:00:00,0.08606,0.2299,0.04473237559791238,0.04279506461610703,0.0014737456052059646,1.3145491155066749
2023-09-24 13:00:00,0.08593,0.2303,0.04541208500033245,0.04284318874513635,0.0014640163350564366,1.7546909782923055
2023-09-24 14:00:00,0.08559,0.228,0.04384363266820035,0.04286627202382239,0.001457704992862196,0.6704790401101082
2023-09-24 15:00:00,0.08532,0.2269,0.04332456758091893,0.042881242120417364,0.0014530644104845006,0.30509690919602744
2023-09-24 16:00:00,0.08494,0.2262,0.0434421796803007,0.0428830460763455,0.0014536299140694554,0.38464646231027266
2023-09-24 17:00:00,0.08552,0.2275,0.04349424542334962,0.042884104086566906,0.0014540314720405663,0.41962044736655596
2023-09-24 18:00:00,0.08515,0.2278,0.04459034141485288,0.04289873790218223,0.0014623388684833778,1.1567794231066608
2023-09-24 19:00:00,0.08466,0.2259,0.04374463070089776,0.04291621821136302,0.001459785193328807,0.5674893082356023
2023-09-24 20:00:00,0.08495,0.2259,0.043120663572422224,0.042917771378291426,0.0014599037223320642,0.138976420860614
2023-09-24 21:00:00,0.085,0.2266,0.04371308303302987,0.042927647665967336,0.0014612524407602728,0.5375083354207307
2023-09-24 22:00:00,0.08515,0.2265,0.043290341414852884,0.04292076347805751,0.0014575460205823079,0.25356176173958633
2023-09-24 23:00:00,0.08341,0.2241,0.04463414418570616,0.04291792603578362,0.0014538408061492457,1.1804718526702007
2023-09-25 00:00:00,0.08395,0.2272,0.04657227436026895,0.04293040634496443,0.001478725561521726,2.4628424029924454
2023-09-25 01:00:00,0.08404,0.2274,0.04657862938936272,0.04294222240912506,0.0015021761380009822,2.420759382502772
2023-09-25 02:00:00,0.08437,0.2272,0.045668597829373325,0.042958963193891586,0.0015213112376260168,1.781117872835859
2023-09-25 03:00:00,0.08406,0.226,0.045135597173605796,0.042962804526516865,0.001526253680056962,1.423611733409769
2023-09-25 04:00:00,0.08441,0.2269,0.045282533397859426,0.042961152598081816,0.0015236104725993276,1.5236051743706258
2023-09-25 05:00:00,0.08418,0.2256,0.04447740387906418,0.042950882118262874,0.001509010013880371,1.011604791724281
2023-09-25 06:00:00,0.08453,0.2352,0.05332434010331785,0.0430253487412117,0.001777197141974441,5.795075357067093
2023-09-25 07:00:00,0.0864,0.2317,0.045800827930044474,0.04304517775725187,0.0017948395218657359,1.5353184166170502
2023-09-25 08:00:00,0.08564,0.2303,0.046036052128808014,0.04306881294251404,0.00181544910244586,1.6344381025589592
2023-09-25 09:00:00,0.08523,0.2319,0.048518212551825146,0.04311046370965486,0.0018820043423531361,2.8733987060884196
2023-09-25 10:00:00,0.08539,0.2329,0.04917395482576967,0.04316478546075552,0.0019611683833001647,3.0640761987515774
2023-09-25 11:00:00,0.08499,0.2323,0.049434599140908364,0.043221458548714654,0.002042281673434675,3.042254490657282
2023-09-25 12:00:00,0.08499,0.2314,0.04853459914090835,0.043270927067310165,0.002098191285324101,2.5086712114453973
2023-09-25 14:00:00,0.08526,0.2297,0.04625366422818972,0.043302791564400776,0.0021142851225424654,1.3956834072787987
2023-09-25 15:00:00,0.08533,0.2298,0.04620305147304046,0.043334138583966085,0.002129239418203891,1.3473885860587884
2023-09-25 16:00:00,0.08528,0.2299,0.04641063201243281,0.04336907162151113,0.0021451130654074227,1.4179021329787096
2023-09-25 17:00:00,0.08486,0.229,0.046414308543328425,0.04340266406078334,0.002161049075257557,1.3936030037569396
2023-09-25 18:00:00,0.0844,0.2279,0.04630404950573788,0.04343526429099488,0.0021751363261768926,1.3188990410478283
2023-09-25 19:00:00,0.08445,0.2281,0.04639646896634558,0.04347321291041857,0.0021868099605829847,1.3367673042552344
2023-09-25 20:00:00,0.08397,0.227,0.046329242144512006,0.04350963973502376,0.0021977380887792356,1.2829565196526371
2023-09-25 21:00:00,0.08442,0.2268,0.04516101728998098,0.043538653947255555,0.0021963533580500474,0.7386622634191169
2023-09-25 22:00:00,0.08419,0.2277,0.04655588777118572,0.04357647432870936,0.0022089774225294823,1.3487749635144084
2023-09-25 23:00:00,0.08387,0.2276,0.04714440322329666,0.043631391466728564,0.002215122059818066,1.5859224285169322
2023-09-26 00:00:00,0.08377,0.2262,0.04595956430208134,0.043673977693060924,0.0022103031987642545,1.0340602186606127
2023-09-26 01:00:00,0.08438,0.2269,0.04534708172149485,0.04372590988695893,0.0021752247915940263,0.7452893332223868
2023-09-26 02:00:00,0.08446,0.226,0.04427495285846714,0.04377795631494766,0.002111566182091581,0.2353686792933889
