None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
162,SPDG,SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF,N,NYSEARCA,ETF,,,,
163,KSEA,KRANESHARES ROCKEFELLER OCEAN ENGAGEMENT ETF,N,NYSEARCA,ETF,,,,
164,KLXY,KRANESHARES GLOBAL LUXURY INDEX ETF,N,NYSEARCA,ETF,,,,
165,XFIX,F/M OPPORTUNISTIC INCOME ETF,N,NASDAQ,ETF,,,,
166,RSST,RETURN STACKED(R) US STOCKS & MANAGED FUTURES ETF,N,BATS,ETF,,,,
167,MSTI,MADISON SHORT-TERM STRATEGIC INCOME ETF,N,NYSEARCA,ETF,,,,
169,ISEP,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - SEPTEMBER,N,NYSEARCA,ETF,,,,
170,SEPW,ALLIANZIM US LARGE CAP BUFFER20 SEP ETF,N,NYSEARCA,ETF,,,,
171,SEPT,ALLIANZIM US LARGE CAP BUFFER10 SEP ETF,N,NYSEARCA,ETF,,,,
172,XOMO,YIELDMAX XOM OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
173,AHLT,AMERICAN BEACON AHL TREND ETF,N,NYSEARCA,ETF,,,,
174,FTWO,STRIVE FAANG 20 ETF,N,NYSEARCA,ETF,,,,
176,PCGG,POLEN CAPITAL GLOBAL GROWTH ETF,N,NYSEARCA,ETF,,,,
177,USSE,SEGALL BRYANT & HAMILL SELECT EQUITY ETF,N,NYSEARCA,ETF,,,,
179,MAGG,MADISON AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
181,KEM,KRANESHARES DYNAMIC EMERGING MARKETS STRATEGY ETF,N,NYSEARCA,ETF,,,,
182,MSFO,YIELDMAX MSFT OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
183,DISO,YIELDMAX DIS OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
184,FCFY,FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF,N,NYSEARCA,ETF,,,,
185,CMCI,VANECK CMCI COMMODITY STRATEGY ETF,N,BATS,ETF,,,,
186,LGRO,LEVEL FOUR LARGE CAP GROWTH ACTIVE ETF,N,NASDAQ,ETF,,,,
187,LUXX,ROUNDHILL S&P GLOBAL LUXURY ETF,N,NYSEARCA,ETF,,,,
188,CAML,CONGRESS LARGE CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
189,CSMD,CONGRESS SMID GROWTH ETF,N,NYSEARCA,ETF,,,,
190,CVRD,MADISON COVERED CALL ETF,N,NYSEARCA,ETF,,,,
191,AMDS,GRANITESHARES 1X SHORT AMD DAILY ETF,N,NASDAQ,ETF,,,,
192,TSLR,GRANITESHARES 175X LONG TSLA DAILY ETF,N,NASDAQ,ETF,,,,
193,TSDD,GRANITESHARES 15X SHORT TSLA DAILY ETF,N,NASDAQ,ETF,,,,
194,NVD,GRANITESHARES 15X SHORT NVDA DAILY ETF,N,NASDAQ,ETF,,,,
197,SAUG,FT CBOE VEST US SMALL CAP MODERATE BUFFER ETF - AUGUST,N,BATS,ETF,,,,
198,XAUG,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - AUGUST,N,BATS,ETF,,,,
199,GAUG,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - AUGUST,N,BATS,ETF,,,,
200,BRAZ,GLOBAL X BRAZIL ACTIVE ETF,N,NYSEARCA,ETF,,,,
201,NDIA,GLOBAL X INDIA ACTIVE ETF,N,NYSEARCA,ETF,,,,
202,ROYA,TEMA GLOBAL ROYALTIES ETF,N,BATS,ETF,,,,
203,DIVL,MADISON DIVIDEND VALUE ETF,N,NYSEARCA,ETF,,,,
204,CANC,TEMA ONCOLOGY ETF,N,NASDAQ,ETF,,,,
205,CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
206,TDVI,FT CBOE VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF,N,BATS,ETF,,,,
207,SDVD,FT CBOE VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,N,BATS,ETF,,,,
208,PUTD,CBOE(R) VALIDUS S&P 500(R) DYNAMIC PUTWRITE INDEX ETF,N,BATS,ETF,,,,
209,BUXX,STRIVE ENHANCED INCOME SHORT MATURITY ETF,N,NYSE,ETF,,,,
210,STXT,STRIVE TOTAL RETURN BOND ETF,N,NYSE,ETF,,,,
211,ZSC,USCF SUSTAINABLE COMMODITY STRATEGY FUND,N,NYSEARCA,ETF,,,,
212,TGLR,LAFFERTENGLER EQUITY INCOME ETF,N,BATS,ETF,,,,
213,NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
214,FIIG,FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF,N,NYSEARCA,ETF,,,,
215,MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
216,HF,DGA ABSOLUTE RETURN ETF,N,NYSEARCA,ETF,,,,
218,VETZ,ACADEMY VETERAN IMPACT ETF,N,NYSEARCA,ETF,,,,
219,ROE,ASTORIA US QUALITY KINGS ETF,N,NASDAQ,ETF,,,,
220,AUGW,ALLIANZIM US LARGE CAP BUFFER20 AUG ETF,N,NYSEARCA,ETF,,,,
221,AUGT,ALLIANZIM US LARGE CAP BUFFER10 AUG ETF,N,NYSEARCA,ETF,,,,
222,JPLD,JPMORGAN LIMITED DURATION BOND ETF,N,BATS,ETF,,,,
223,JPEF,JPMORGAN EQUITY FOCUS ETF,N,NASDAQ,ETF,,,,
224,FBY,YIELDMAX META OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
225,GOOY,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
226,PSDM,PGIM SHORT DURATION MULTI-SECTOR BOND ETF,N,BATS,ETF,,,,
227,USFI,BRANDYWINEGLOBAL-US FIXED INCOME ETF,N,NASDAQ,ETF,,,,
228,PAAA,PGIM AAA CLO ETF,N,NYSEARCA,ETF,,,,
229,DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,N,NYSEARCA,ETF,,,,
230,AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
231,XJUL,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - JULY,N,BATS,ETF,,,,
232,GJUL,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - JULY,N,BATS,ETF,,,,
233,AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
234,TSEC,TOUCHSTONE SECURITIZED INCOME ETF,N,NYSEARCA,ETF,,,,
235,CLOX,PANAGRAM AAA CLO ETF,N,NYSEARCA,ETF,,,,
236,TJUL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2025,N,BATS,ETF,,,,
237,MKOR,MATTHEWS KOREA ACTIVE ETF,N,NYSEARCA,ETF,,,,
238,JMSI,JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
239,JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF,N,NYSEARCA,ETF,,,,
240,UPGR,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF,N,NASDAQ,ETF,,,,
241,PSWD,XTRACKERS CYBERSECURITY SELECT EQUITY ETF,N,NASDAQ,ETF,,,,
242,CALY,BLACKROCK SHORT-TERM CALIFORNIA MUNI BOND ETF,N,NASDAQ,ETF,,,,
243,GPOW,GOLDMAN SACHS NORTH AMERICAN PIPELINES & POWER EQUITY ETF,N,BATS,ETF,,,,
244,BCHP,PRINCIPAL FOCUSED BLUE CHIP ETF,N,BATS,ETF,,,,
245,TXS,TEXAS CAPITAL TEXAS EQUITY INDEX ETF,N,NYSEARCA,ETF,,,,
246,CHPS,XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF,N,NASDAQ,ETF,,,,
247,TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,N,NYSEARCA,ETF,,,,
248,FLOW,GLOBAL X US CASH FLOW KINGS 100 ETF,N,NYSEARCA,ETF,,,,
249,QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF,N,NYSEARCA,ETF,,,,
250,SCYB,SCHWAB HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
251,DUBS,APTUS LARGE CAP ENHANCED YIELD ETF,N,BATS,ETF,,,,
252,MUSQ,MUSQ GLOBAL MUSIC INDUSTRY ETF,N,NYSEARCA,ETF,,,,
253,APRQ,INNOVATOR PREMIUM INCOME 40 BARRIER ETF -- APRIL,N,BATS,ETF,,,,
254,BWET,BREAKWAVE TANKER SHIPPING ETF,N,NYSEARCA,ETF,,,,
255,IVVB,ISHARES LARGE CAP DEEP BUFFER ETF,N,BATS,ETF,,,,
256,IVVM,ISHARES LARGE CAP MODERATE BUFFER ETF,N,BATS,ETF,,,,
257,JULQ,INNOVATOR PREMIUM INCOME 40 BARRIER ETF - JULY,N,BATS,ETF,,,,
258,JULJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JULY,N,BATS,ETF,,,,
259,JULH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JULY,N,BATS,ETF,,,,
260,JULD,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - JULY,N,BATS,ETF,,,,
261,AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF,N,NYSEARCA,ETF,,,,
262,AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
263,AVMA,AVANTIS MODERATE ALLOCATION ETF,N,NYSEARCA,ETF,,,,
264,AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF,N,NYSEARCA,ETF,,,,
265,IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF,N,NASDAQ,ETF,,,,
266,LSGR,NATIXIS LOOMIS SAYLES FOCUSED GROWTH ETF,N,NYSEARCA,ETF,,,,
267,BDVG,IMGP BERKSHIRE DIVIDEND GROWTH ETF,N,NYSEARCA,ETF,,,,
268,CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF,N,NYSEARCA,ETF,,,,
272,DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
273,IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF,N,BATS,ETF,,,,
274,BITX,2X BITCOIN STRATEGY ETF,N,BATS,ETF,,,,
276,IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
277,ILIT,ISHARES LITHIUM MINERS AND PRODUCERS ETF,N,NASDAQ,ETF,,,,
278,ICOP,ISHARES COPPER AND METALS MINING ETF,N,NASDAQ,ETF,,,,
280,VFLO,VICTORYSHARES FREE CASH FLOW ETF,N,NASDAQ,ETF,,,,
281,CLIP,GLOBAL X 1-3 MONTH T-BILL ETF,N,NYSEARCA,ETF,,,,
282,GJUN,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - JUNE,N,BATS,ETF,,,,
283,HCMT,DIREXION HCM TACTICAL ENHANCED US ETF,N,NYSEARCA,ETF,,,,
284,PYLD,PIMCO MULTISECTOR BOND ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
285,TUNE,CLOUTY TUNE ETF,N,NYSEARCA,ETF,,,,
286,FFLS,THE FUTURE FUND LONG/SHORT ETF,N,NYSEARCA,ETF,,,,
