None,ticker,name,isdelisted
77,MWG,MULTI WAYS HOLDINGS LTD,N
78,ISPR,ISPIRE TECHNOLOGY INC,N
79,MGIH,MILLENNIUM GROUP INTERNATIONAL HOLDINGS LTD,N
80,CR,CRANE CO,N
81,HSHP,HIMALAYA SHIPPING LTD,N
82,STHO,STAR HOLDINGS,N
83,SYT,SYLA TECHNOLOGIES CO LTD,N
84,SFWL,SHENGFENG DEVELOPMENT LTD,N
85,CHSN,CHANSON INTERNATIONAL HOLDING,N
86,HKIT,HITEK GLOBAL INC,N
87,TBMC,TRAILBLAZER MERGER CORP I,N
88,HLP,HONGLI GROUP INC,N
89,YGF,YANGUFANG INTERNATIONAL GROUP CO LTD,N
90,TMTC,TMT ACQUISITION CORP,N
91,ZJYL,JIN MEDICAL INTERNATIONAL LTD,N
93,OAKU,OAK WOODS ACQUISITION CORP,N
94,OMH,OHMYHOME LTD,N
95,MGRX,MANGOCEUTICALS INC,N
96,CLCO,COOL CO LTD,N
97,FORL,FOUR LEAF ACQUISITION CORP,N
98,ICG,INTCHAINS GROUP LTD,N
99,IZM,ICZOOM GROUP INC,N
100,AESI,ATLAS ENERGY SOLUTIONS INC,N
101,AIXI,XIAO-I CORP,N
102,TORO,TORO CORP,N
104,SBXC,SILVERBOX CORP III,N
105,BMR,BEAMR IMAGING LTD,N
106,STRW,STRAWBERRY FIELDS REIT INC,N
107,NFTG,NFT GAMING CO INC,N
108,DIST,DISTOKEN ACQUISITION CORP,N
109,MARX,MARS ACQUISITION CORP,N
110,BFRG,BULLFROG AI HOLDINGS INC,N
111,ENLT,ENLIGHT RENEWABLE ENERGY LTD,N
112,MLYS,MINERALYS THERAPEUTICS INC,N
113,BLAC,BELLEVUE LIFE SCIENCES ACQUISITION CORP,N
114,PTHR,PONO CAPITAL THREE INC,N
115,HSAI,HESAI GROUP,N
116,NXT,NEXTRACKER INC,N
117,LSDI,LUCY SCIENTIFIC DISCOVERY INC,N
118,LICN,LICHEN CHINA LTD,N
119,ASST,ASSET ENTITIES INC,N
120,GPCR,STRUCTURE THERAPEUTICS INC,N
121,CETU,CETUS CAPITAL ACQUISITION CORP,N
122,BREA,BRERA HOLDINGS PLC,N
123,TXO,TXO PARTNERS LP,N
124,GNLX,GENELUX CORP,N
125,QSG,QUANTASING GROUP LTD,N
126,EU,ENCORE ENERGY CORP,N
127,CVKD,CADRENAL THERAPEUTICS INC,N
128,VTS,VITESSE ENERGY INC,N
129,ISRL,ISRAEL ACQUISITIONS CORP,N
130,MGOL,MGO GLOBAL INC,N
131,AMLI,AMERICAN LITHIUM CORP,N
132,GEHC,GE HEALTHCARE TECHNOLOGIES INC,N
133,ATMC,ALPHATIME ACQUISITION CORP,N
134,COYA,COYA THERAPEUTICS INC,N
135,ATMV,ALPHAVEST ACQUISITION CORP,N
136,HSPO,HORIZON SPACE ACQUISITION I CORP,N
137,LIPO,LIPELLA PHARMACEUTICALS INC,N
138,MBC,MASTERBRAND INC,N
139,RAYA,ERAYAK POWER SOLUTION GROUP INC,N
140,BAM,BROOKFIELD ASSET MANAGEMENT LTD,N
141,JEWL,ADAMAS ONE CORP,N
142,KWE,KWESST MICRO SYSTEMS INC,N
143,FG,F&G ANNUITIES & LIFE INC,N
144,DRS,LEONARDO DRS INC,N
145,CMND,CLEARMIND MEDICINE INC,N
146,ATAT,ATOUR LIFESTYLE HOLDINGS LTD,N
147,ACRV,ACRIVON THERAPEUTICS INC,N
148,PLTN,PLUTONIAN ACQUISITION CORP,N
149,SNAL,SNAIL INC,N
150,ASPI,ASP ISOTOPES INC,N
151,RXO,RXO INC,N
152,MNK,MALLINCKRODT PLC,N
153,MBLY,MOBILEYE GLOBAL INC,N
154,PRME,PRIME MEDICINE INC,N
155,SDRL,SEADRILL LTD,N
156,HUDA,HUDSON ACQUISITION I CORP,N
157,TENK,TENX KEANE ACQUISITION,N
158,EFXT,ENERFLEX LTD,N
159,CTM,CASTELLUM INC,N
160,SVII,SPRING VALLEY ACQUISITION CORP II,N
161,VOXR,VOX ROYALTY CORP,N
162,MPTI,M-TRON INDUSTRIES INC,N
163,BHM,BLUEROCK HOMES TRUST INC,N
164,BHVN,BIOHAVEN LTD,N
165,AQU,AQUARON ACQUISITION CORP,N
166,DMYY,DMY SQUARED TECHNOLOGY GROUP INC,N
167,XPER,XPERI INC,N
168,QOMO,QOMOLANGMA ACQUISITION CORP,N
169,LASE,LASER PHOTONICS CORP,N
171,NXU,NXU INC,N
172,GLST,GLOBAL STAR ACQUISITION INC,N
173,NYAX,NAYAX LTD,N
174,THRD,THIRD HARMONIC BIO INC,N
175,LNKB,LINKBANCORP INC,N
176,NXL,NEXALIN TECHNOLOGY INC,N
177,CRBG,COREBRIDGE FINANCIAL INC,N
178,WLDS,WEARABLE DEVICES LTD,N
179,EFHT,EF HUTTON ACQUISITION CORP I,N
180,YOSH,YOSHIHARU GLOBAL CO,N
181,SHPH,SHUTTLE PHARMACEUTICALS HOLDINGS INC,N
182,BIAF,BIOAFFINITY TECHNOLOGIES INC,N
183,ATXG,ADDENTAX GROUP CORP,N
184,TFPM,TRIPLE FLAG PRECIOUS METALS CORP,N
185,HPCO,HEMPACCO CO INC,N
186,JFBR,JEFFS' BRANDS LTD,N
187,JZ,JIANZHI EDUCATION TECHNOLOGY GROUP CO LTD,N
188,ONFO,ONFOLIO HOLDINGS INC,N
189,PXMD,PAXMEDICA INC,N
190,MOB,MOBILICOM LTD,N
191,STBX,STARBOX GROUP HOLDINGS LTD,N
192,GCT,GIGACLOUD TECHNOLOGY INC,N
193,GRFX,GRAPHEX GROUP LTD,N
194,LUCY,INNOVATIVE EYEWEAR INC,N
195,LUXH,LUXURBAN HOTELS INC,N
196,FRZA,FORZA X1 INC,N
197,REBN,REBORN COFFEE INC,N
198,TGL,TREASURE GLOBAL INC,N
199,ABLV,ABLE VIEW GLOBAL INC,N
200,NCRA,NOCERA INC,N
201,EMCG,EMBRACE CHANGE ACQUISITION CORP,N
202,BRSH,BRUUSH ORAL CARE INC,N
203,PTWO,PONO CAPITAL TWO INC,N
204,MOBV,MOBIV ACQUISITION CORP,N
205,MEGL,MAGIC EMPIRE GLOBAL LTD,N
206,EFSH,1847 HOLDINGS LLC,N
207,FIP,FTAI INFRASTRUCTURE INC,N
208,MGAM,MOBILE GLOBAL ESPORTS INC,N
209,MAIA,MAIA BIOTECHNOLOGY INC,N
210,ECBK,ECB BANCORP INC,N
211,HLN,HALEON PLC,N
212,VRAX,VIRAX BIOLABS GROUP LTD,N
213,HKD,AMTD DIGITAL INC,N
214,ILAG,INTELLIGENT LIVING APPLICATION GROUP INC,N
215,NA,NANO LABS LTD,N
216,PMN,PROMIS NEUROSCIENCES INC,N
217,USEA,UNITED MARITIME CORP,N
220,EHAB,ENHABIT INC,N
221,IONR,IONEER LTD,N
222,OCTO,EIGHTCO HOLDINGS INC,N
223,IE,IVANHOE ELECTRIC INC,N
224,SKGR,SK GROWTH OPPORTUNITIES CORP,N
225,INTR,INTER & CO INC,N
226,GSUN,GOLDEN SUN EDUCATION GROUP LTD,N
227,IPX,IPERIONX LTD,N
228,FLFV,FEUTUNE LIGHT ACQUISITION CORP,N
229,NEOV,NEOVOLTA INC,N
230,LYT,LYTUS TECHNOLOGIES HOLDINGS PTV LTD,N
231,CNXA,CONNEXA SPORTS TECHNOLOGIES INC,N
232,HSCS,HEART TEST LABORATORIES INC,N
233,ACAC,ACRI CAPITAL ACQUISITION CORP,N
234,PEV,PHOENIX MOTOR INC,N
235,SVRE,SAVERONE 2014 LTD,N
236,TOP,TOP FINANCIAL GROUP LTD,N
237,BCAN,BYND CANNASOFT ENTERPRISES INC,N
238,ODV,OSISKO DEVELOPMENT CORP,N
239,BNRG,BRENMILLER ENERGY LTD,N
240,AZPN,ASPEN TECHNOLOGY INC,N
241,IAUX,I-80 GOLD CORP,N
242,BGXX,BRIGHT GREEN CORP,N
243,OKYO,OKYO PHARMA LTD,N
244,VEDU,VISIONARY EDUCATION TECHNOLOGY HOLDINGS GROUP INC,N
245,ASNS,ACTELIS NETWORKS INC,N
246,PNAC,PRIME NUMBER ACQUISITION I CORP,N
247,ACDC,PROFRAC HOLDING CORP,N
248,MCAC,MONTEREY CAPITAL ACQUISITION CORP,N
249,HNVR,HANOVER BANCORP INC,N
250,GBBK,GLOBAL BLOCKCHAIN ACQUISITION CORP,N
251,IVCA,INVESTCORP INDIA ACQUISITION CORP,N
252,BLCO,BAUSCH & LOMB CORP,N
253,RENE,CARTESIAN GROWTH CORP II,N
254,PEPG,PEPGEN INC,N
255,EDBL,EDIBLE GARDEN AG INC,N
256,AUST,AUSTIN GOLD CORP,N
257,ASCB,ASPAC II ACQUISITION CORP,N
258,BLTE,BELITE BIO INC,N
259,HLVX,HILLEVAX INC,N
260,CHEA,CHENGHE ACQUISITION CO,N
261,CLRC,CLIMATEROCK,N
262,OST,OSTIN TECHNOLOGY GROUP CO LTD,N
263,ELBM,ELECTRA BATTERY MATERIALS CORP,N
264,JMSB,JOHN MARSHALL BANCORP INC,N
265,TNON,TENON MEDICAL INC,N
266,AIMAU,AIMFINITY INVESTMENT CORP I,N
267,JCSE,JE CLEANTECH HOLDINGS LTD,N
268,ACON,ACLARION INC,N
269,YOTA,YOTTA ACQUISITION CORP,N
270,STSS,SHARPS TECHNOLOGY INC,N
271,AFAR,AURA FAT PROJECTS ACQUISITION CORP,N
272,EE,EXCELERATE ENERGY INC,N
273,GNS,GENIUS GROUP LTD,N
274,CRGE,CHARGE ENTERPRISES INC,N
275,DECA,DENALI CAPITAL ACQUISITION CORP,N
276,DC,DAKOTA GOLD CORP,N
277,ESAB,ESAB CORP,N
278,XPON,EXPION360 INC,N
279,EMBC,EMBECTA CORP,N
280,MSSA,METAL SKY STAR ACQUISITION CORP,N
281,RVSN,RAIL VISION LTD,N
282,RWOD,REDWOODS ACQUISITION CORP,N
283,DO,DIAMOND OFFSHORE DRILLING INC,N
284,ANTX,AN2 THERAPEUTICS INC,N
285,LCFY,LOCAFY LTD,N
286,RFAC,RF ACQUISITION CORP,N
287,ZTEK,ZENTEK LTD,N
288,GDST,GOLDENSTONE ACQUISITION LTD,N
289,BBUC,BROOKFIELD BUSINESS CORP,N
290,FEAM,5E ADVANCED MATERIALS INC,N
291,AKAN,AKANDA CORP,N
292,POET,POET TECHNOLOGIES INC,N
293,NUBI,NUBIA BRAND INTERNATIONAL CORP,N
294,PLAO,PATRIA LATIN AMERICAN OPPORTUNITY ACQUISITION CORP,N
295,LBBB,LAKESHORE ACQUISITION II CORP,N
296,AMPX,AMPRIUS TECHNOLOGIES INC,N
298,ZIMV,ZIMVIE INC,N
299,SHUA,SHUAA PARTNERS ACQUISITION CORP I,N
300,IXHL,INCANNEX HEALTHCARE LTD,N
301,VMCA,VALUENCE MERGER CORP I,N
302,FGMC,FG MERGER CORP,N
303,BTM,BITCOIN DEPOT INC,N
304,CLIN,CLEAN EARTH ACQUISITIONS CORP,N
305,PWUP,POWERUP ACQUISITION CORP,N
306,BWV,BLUE WATER BIOTECH INC,N
308,FTII,FUTURETECH II ACQUISITION CORP,N
309,MHUA,MEIHUA INTERNATIONAL MEDICAL TECHNOLOGIES CO LTD,N
310,SMFL,SMART FOR LIFE INC,N
311,ASCA,ASPAC I ACQUISITION CORP,N
312,ESGL,ESGL HOLDINGS LTD,N
313,SBFM,SUNSHINE BIOPHARMA INC,N
314,MDV,MODIV INDUSTRIAL INC,N
315,RACY,RELATIVITY ACQUISITION CORP,N
317,DRCT,DIRECT DIGITAL HOLDINGS INC,N
318,TCBP,TC BIOPHARM (HOLDINGS) PLC,N
319,JGGC,JAGUAR GLOBAL GROWTH CORP I,N
320,HNRA,HNR ACQUISITION CORP,N
321,HTCR,HEARTCORE ENTERPRISES INC,N
322,EVGR,EVERGREEN CORP,N
324,BYNO,BYNORDIC ACQUISITION CORP,N
325,LIVB,LIV CAPITAL ACQUISITION CORP II,N
326,ATAK,AURORA TECHNOLOGY ACQUISITION CORP,N
327,AREB,AMERICAN REBEL HOLDINGS INC,N
328,NVCT,NUVECTIS PHARMA INC,N
330,ACLX,ARCELLX INC,N
331,MURF,MURPHY CANYON ACQUISITION CORP,N
332,PDLB,PONCE FINANCIAL GROUP INC,N
333,NVX,NOVONIX LTD,N
334,CEG,CONSTELLATION ENERGY CORP,N
335,MTEK,MARIS TECH LTD,N
336,ACAX,ALSET CAPITAL ACQUISITION CORP,N
337,IDAI,T STAMP INC,N
338,BWAQ,BLUE WORLD ACQUISITION CORP,N
339,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,N
340,KSCP,KNIGHTSCOPE INC,N
341,KYCH,KEYARCH ACQUISITION CORP,N
342,LATG,LATAMGROWTH SPAC,N
343,FGI,FGI INDUSTRIES LTD,N
344,KNSW,KNIGHTSWAN ACQUISITION CORP,N
346,HCMA,HCM ACQUISITION CORP,N
347,VZLA,VIZSLA SILVER CORP,N
348,DUET,DUET ACQUISITION CORP,N
349,GAQ,GENERATION ASIA I ACQUISITION LTD,N
350,BYN,BANYAN ACQUISITION CORP,N
351,AIB,AIB ACQUISITION CORP,N
352,NSTS,NSTS BANCORP INC,N
353,TETE,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORP,N
354,TKLF,YOSHITSU CO LTD,N
355,ACAB,ATLANTIC COASTAL ACQUISITION CORP II,N
356,CISO,CISO GLOBAL INC,N
357,PPYA,PAPAYA GROWTH OPPORTUNITY CORP I,N
358,TPG,TPG INC,N
359,CSLM,CSLM ACQUISITION CORP,N
360,CFSB,CFSB BANCORP INC,N
361,WNNR,ANDRETTI ACQUISITION CORP,N
362,GHIX,GORES HOLDINGS IX INC,N
363,WAVS,WESTERN ACQUISITION VENTURES CORP,N
364,HILS,HILLSTREAM BIOPHARMA INC,N
365,ITAQ,INDUSTRIAL TECH ACQUISITIONS II INC,N
366,VCXB,10X CAPITAL VENTURE ACQUISITION CORP III,N
367,BRAC,BROAD CAPITAL ACQUISITION CORP,N
368,CXAC,C5 ACQUISITION CORP,N
370,HOUR,HOUR LOOP INC,N
372,VIGL,VIGIL NEUROSCIENCE INC,N
373,AMLX,AMYLYX PHARMACEUTICALS INC,N
374,SCRM,SCREAMING EAGLE ACQUISITION CORP,N
375,AZ,A2Z SMART TECHNOLOGIES CORP,N
376,CITE,CARTICA ACQUISITION CORP,N
377,GMFI,AETHERIUM ACQUISITION CORP,N
378,DOUG,DOUGLAS ELLIMAN INC,N
379,WTMA,WELSBACH TECHNOLOGY METALS ACQUISITION CORP,N
380,GDNR,GARDINER HEALTHCARE ACQUISITIONS CORP,N
381,AOGO,AROGO CAPITAL ACQUISITION CORP,N
382,ALLR,ALLARITY THERAPEUTICS INC,N
383,NXGL,NEXGEL INC,N
384,SAGA,SAGALIAM ACQUISITION CORP,N
385,ZVSA,ZYVERSA THERAPEUTICS INC,N
386,NVAC,NORTHVIEW ACQUISITION CORP,N
387,APCA,AP ACQUISITION CORP,N
388,RCAC,REVELSTONE CAPITAL ACQUISITION CORP,N
389,SANG,SANGOMA TECHNOLOGIES CORP,N
390,SHAP,SPREE ACQUISITION CORP 1 LTD,N
391,EMLD,FTAC EMERALD ACQUISITION CORP,N
392,ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP,N
393,IMMX,IMMIX BIOPHARMA INC,N
394,CFFS,CF ACQUISITION CORP VII,N
395,BNOX,BIONOMICS LIMITED,N
396,BFAC,BATTERY FUTURE ACQUISITION CORP,N
398,PRLH,PEARL HOLDINGS ACQUISITION CORP,N
399,IVCB,INVESTCORP EUROPE ACQUISITION CORP I,N
400,EVE,EVE MOBILITY ACQUISITION CORP,N
401,GNTA,GENENTA SCIENCE SPA,N
402,OZ,BELPOINTE PREP LLC,N
403,IVCP,SWIFTMERGE ACQUISITION CORP,N
404,IOT,SAMSARA INC,N
405,VINE,FRESH VINE WINE INC,N
406,SIDU,SIDUS SPACE INC,N
407,KACL,KAIROUS ACQUISITION CORP LTD,N
408,BRKH,BURTECH ACQUISITION CORP,N
409,ALSA,ALPHA STAR ACQUISITION CORP,N
410,PORT,SOUTHPORT ACQUISITION CORP,N
411,XPDB,POWER & DIGITAL INFRASTRUCTURE ACQUISITION II CORP,N
412,TCOA,ZALATORIS ACQUISITION CORP,N
413,GFGD,GROWTH FOR GOOD ACQUISITION CORP,N
414,FRBN,FORBION EUROPEAN ACQUISITION CORP,N
415,ATEK,ATHENA TECHNOLOGY ACQUISITION CORP II,N
416,HAIA,HEALTHCARE AI ACQUISITION CORP,N
417,FXCO,FINANCIAL STRATEGIES ACQUISITION CORP,N
420,WEL,INTEGRATED WELLNESS ACQUISITION CORP,N
421,NRSN,NEUROSENSE THERAPEUTICS LTD,N
424,IGTA,INCEPTION GROWTH ACQUISITION LTD,N
426,TGAA,TARGET GLOBAL ACQUISITION I CORP,N
427,NU,NU HOLDINGS LTD,N
428,HCP,HASHICORP INC,N
429,REFI,CHICAGO ATLANTIC REAL ESTATE FINANCE INC,N
430,CRGY,CRESCENT ENERGY CO,N
431,CING,CINGULATE INC,N
432,APXI,APX ACQUISITION CORP I,N
433,GLLI,GLOBALINK INVESTMENT INC,N
436,CJET,CHIJET MOTOR COMPANY INC,N
437,IMPP,IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,N
440,BOCN,BLUE OCEAN ACQUISITION CORP,N
441,BIOS,BIOPLUS ACQUISITION CORP,N
442,UTAA,UTA ACQUISITION CORP,N
443,DTI,DRILLING TOOLS INTERNATIONAL CORP,N
445,PACI,PROOF ACQUISITION CORP I,N
446,ROCL,ROTH CH ACQUISITION V CO,N
447,CMCA,CAPITALWORKS EMERGING MARKETS ACQUISITION CORP,N
448,TLGY,TLGY ACQUISITION CORP,N
449,BAFN,BAYFIRST FINANCIAL CORP,N
450,OP,OCEANPAL INC,N
451,CNGL,CANNA-GLOBAL ACQUISITION CORP,N
452,MNTN,EVEREST CONSOLIDATOR ACQUISITION CORP,N
453,MKUL,MOLEKULE GROUP INC,N
454,BRD,BEARD ENERGY TRANSITION ACQUISITION CORP,N
455,VHNA,VAHANNA TECH EDGE ACQUISITION I CORP,N
456,CDIO,CARDIO DIAGNOSTICS HOLDINGS INC,N
457,SLND,SOUTHLAND HOLDINGS INC,N
458,EUDA,EUDA HEALTH HOLDINGS LTD,N
459,CBL,CBL & ASSOCIATES PROPERTIES INC,N
460,ALOR,ALSP ORCHID ACQUISITION CORP I,N
461,NFNT,INFINITE ACQUISITION CORP,N
462,AHI,ADVANCED HEALTH INTELLIGENCE LTD,N
463,FINW,FINWISE BANCORP,N
464,IFIN,INFINT ACQUISITION CORP,N
466,LITM,SNOW LAKE RESOURCES LTD,N
467,TSAT,TELESAT CORP,N
469,SG,SWEETGREEN INC,N
470,ARIZ,ARISZ ACQUISITION CORP,N
471,BLEU,BLEUACACIA LTD,N
472,SGII,SEAPORT GLOBAL ACQUISITION II CORP,N
473,LFAC,LF CAPITAL ACQUISITION CORP II,N
474,SUAC,SHOULDERUP TECHNOLOGY ACQUISITION CORP,N
475,IREN,IRIS ENERGY LTD,N
477,NETC,NABORS ENERGY TRANSITION CORP,N
478,BRZE,BRAZE INC,N
480,ENCP,ENERGEM CORP,N
481,ONL,ORION OFFICE REIT INC,N
482,DGHI,DIGIHOST TECHNOLOGY INC,N
483,DERM,JOURNEY MEDICAL CORP,N
484,MYNA,MYNARIC AG,N
485,MCAG,MOUNTAIN CREST ACQUISITION CORP V,N
486,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,N
487,BTBD,BT BRANDS INC,N
489,LVLU,LULU'S FASHION LOUNGE HOLDINGS INC,N
490,PIK,KIDPIK CORP,N
491,LGVC,LAMF GLOBAL VENTURES CORP I,N
492,VAXX,VAXXINITY INC,N
493,TIVC,TIVIC HEALTH SYSTEMS INC,N
494,BEAT,HEARTBEAM INC,N
496,WEAV,WEAVE COMMUNICATIONS INC,N
497,BLZE,BACKBLAZE INC,N
498,RCFA,RCF ACQUISITION CORP,N
499,CINT,CI&T INC,N
500,RIVN,RIVIAN AUTOMOTIVE INC,N
501,PRM,PERIMETER SOLUTIONS SA,N
502,BCSA,BLOCKCHAIN COINVESTORS ACQUISITION CORP I,N
505,CBRG,CHAIN BRIDGE I,N
506,BJDX,BLUEJAY DIAGNOSTICS INC,N
507,EXFY,EXPENSIFY INC,N
508,HTZ,HERTZ GLOBAL HOLDINGS INC,N
509,DPCS,DP CAP ACQUISITION CORP I,N
511,SWAG,STRAN & COMPANY INC,N
512,OLIT,OMNILIT ACQUISITION CORP,N
513,SOPA,SOCIETY PASS INCORPORATED,N
516,DRUG,BRIGHT MINDS BIOSCIENCES INC,N
517,TCBX,THIRD COAST BANCSHARES INC,N
519,RRAC,RIGEL RESOURCE ACQUISITION CORP,N
521,MYNZ,MAINZ BIOMED NV,N
522,MCAA,MOUNTAIN & CO I ACQUISITION CORP,N
523,NPAB,NEW PROVIDENCE ACQUISITION CORP II,N
524,SKE,SKEENA RESOURCES LTD,N
526,IOBT,IO BIOTECH INC,N
528,RGF,REAL GOOD FOOD COMPANY INC,N
529,TSVT,2SEVENTY BIO INC,N
531,FNVT,FINNOVATE ACQUISITION CORP,N
532,DHAC,DIGITAL HEALTH ACQUISITION CORP,N
533,MPRA,MERCATO PARTNERS ACQUISITION CORP,N
534,LGST,SEMPER PARATUS ACQUISITION CORP,N
535,KD,KYNDRYL HOLDINGS INC,N
536,LIBY,LIBERTY RESOURCES ACQUISITION CORP,N
537,JUN,JUNIPER II CORP,N
538,CNDB,CONCORD ACQUISITION CORP III,N
540,SMX,SMX (SECURITY MATTERS) PUBLIC LTD CO,N
541,SZZL,SIZZLE ACQUISITION CORP,N
542,MDXH,MDXHEALTH SA,N
543,ARHS,ARHAUS INC,N
544,CDRE,CADRE HOLDINGS INC,N
545,NRDS,NERDWALLET INC,N
547,ONYX,ONYX ACQUISITION CO I,N
549,TGVC,TG VENTURE ACQUISITION CORP,N
550,INTE,INTEGRAL ACQUISITION CORP 1,N
551,FRLA,FORTUNE RISE ACQUISITION CORP,N
552,CMPX,COMPASS THERAPEUTICS INC,N
553,BIRD,ALLBIRDS INC,N
554,CMTG,CLAROS MORTGAGE TRUST INC,N
555,VSAC,VISION SENSING ACQUISITION CORP,N
556,LIAN,LIANBIO,N
557,TRDA,ENTRADA THERAPEUTICS INC,N
558,SONX,SONENDO INC,N
559,HRT,HIRERIGHT HOLDINGS CORP,N
560,AIRS,AIRSCULPT TECHNOLOGIES INC,N
562,AEAE,ALTENERGY ACQUISITION CORP,N
563,CCTS,CACTUS ACQUISITION CORP 1 LTD,N
564,BFRI,BIOFRONTERA INC,N
565,PEGR,PROJECT ENERGY REIMAGINED ACQUISITION CORP,N
566,SEDA,SDCL EDGE ACQUISITION CORP,N
567,UDMY,UDEMY INC,N
568,AURA,AURA BIOSCIENCES INC,N
569,DTC,SOLO BRANDS INC,N
571,FLNC,FLUENCE ENERGY INC,N
573,FIAC,FOCUS IMPACT ACQUISITION CORP,N
574,PCCT,PERCEPTION CAPITAL CORP II,N
575,BXSL,BLACKSTONE SECURED LENDING FUND,N
576,IOAC,INNOVATIVE INTERNATIONAL ACQUISITION CORP,N
577,PHYT,PYROPHYTE ACQUISITION CORP,N
578,USCT,TKB CRITICAL TECHNOLOGIES 1,N
579,OHAA,OPY ACQUISITION CORP I,N
581,INFA,INFORMATICA INC,N
582,DMAQ,DEEP MEDICINE ACQUISITION CORP,N
583,MRAI,MARPAI INC,N
584,AIP,ARTERIS INC,N
585,RENT,RENT THE RUNWAY INC,N
586,ICNC,ICONIC SPORTS ACQUISITION CORP,N
588,MBSC,M3-BRIGADE ACQUISITION III CORP,N
589,PGSS,PEGASUS DIGITAL MOBILITY ACQUISITION CORP,N
590,ARIS,ARIS WATER SOLUTIONS INC,N
591,XLO,XILIO THERAPEUTICS INC,N
592,UTRS,MINERVA SURGICAL INC,N
593,XFIN,EXCELFIN ACQUISITION CORP,N
594,PX,P10 INC,N
595,PTLO,PORTILLO'S INC,N
596,ENFN,ENFUSION INC,N
598,ENER,ACCRETION ACQUISITION CORP,N
